# 102201
# Goteborg 2023 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2023;10;26;13;61.;5.2;5.3;80.;5.;172.24;283.31;89.40
2023;10;26;14;59.;5.4;5.1;82.;6.;100.93;162.92;64.37
2023;10;26;15;54.;4.8;4.9;83.;8.;25.25;0.00;25.25
2023;10;26;16;55.;4.7;4.7;85.;8.;0.00;0.00;0.00
2023;10;26;17;56.;4.4;4.5;86.;8.;0.00;0.00;0.00
2023;10;26;18;55.;4.6;4.5;86.;8.;0.00;0.00;0.00
2023;10;26;19;53.;4.6;4.4;86.;8.;0.00;0.00;0.00
2023;10;26;20;56.;4.7;4.4;86.;8.;0.00;0.00;0.00
2023;10;26;21;57.;4.8;4.3;86.;8.;0.00;0.00;0.00
2023;10;26;22;55.;4.4;4.3;85.;8.;0.00;0.00;0.00
2023;10;26;23;58.;3.8;4.3;86.;8.;0.00;0.00;0.00
2023;10;27;0;55.;3.5;4.2;87.;7.;0.00;0.00;0.00
2023;10;27;1;60.;3.6;4.2;87.;7.;0.00;0.00;0.00
2023;10;27;2;55.;3.5;4.2;88.;8.;0.00;0.00;0.00
2023;10;27;3;61.;3.4;4.2;90.;8.;0.00;0.00;0.00
2023;10;27;4;61.;3.3;4.2;91.;6.;0.00;0.00;0.00
2023;10;27;5;59.;3.0;4.1;90.;8.;0.00;0.00;0.00
2023;10;27;6;63.;3.3;4.0;89.;8.;0.00;0.00;0.00
2023;10;27;7;63.;3.0;3.9;87.;8.;0.00;0.00;0.00
2023;10;27;8;58.;3.4;4.1;85.;8.;23.09;0.00;23.09
2023;10;27;9;60.;4.1;4.1;84.;5.;145.87;240.94;93.10
2023;10;27;10;65.;4.2;4.4;81.;6.;138.61;178.65;87.34
2023;10;27;11;61.;3.9;4.5;79.;5.;190.82;282.95;99.67
2023;10;27;12;61.;4.3;4.7;77.;5.;192.75;297.25;96.99
2023;10;27;13;59.;4.4;4.7;76.;5.;169.44;283.15;88.19
2023;10;27;14;59.;4.4;4.4;77.;5.;114.49;242.51;61.37
2023;10;27;15;51.;4.3;4.1;77.;3.;61.64;262.82;29.33
2023;10;27;16;52.;3.9;3.6;78.;4.;0.00;0.00;0.00
2023;10;27;17;49.;3.4;3.3;77.;4.;0.00;0.00;0.00
2023;10;27;18;54.;3.3;3.2;77.;4.;0.00;0.00;0.00
2023;10;27;19;56.;3.4;3.0;77.;4.;0.00;0.00;0.00
2023;10;27;20;54.;3.2;2.8;78.;4.;0.00;0.00;0.00
2023;10;27;21;57.;3.0;2.7;79.;5.;0.00;0.00;0.00
2023;10;27;22;57.;3.2;2.6;81.;8.;0.00;0.00;0.00
2023;10;27;23;58.;3.4;2.7;83.;8.;0.00;0.00;0.00
2023;10;28;0;52.;3.3;2.7;84.;8.;0.00;0.00;0.00
2023;10;28;1;55.;3.3;2.8;85.;8.;0.00;0.00;0.00
2023;10;28;2;57.;3.3;2.8;86.;8.;0.00;0.00;0.00
2023;10;28;3;60.;3.6;2.7;88.;8.;0.00;0.00;0.00
2023;10;28;4;70.;3.5;2.8;88.;8.;0.00;0.00;0.00
2023;10;28;5;79.;3.7;2.9;88.;8.;0.00;0.00;0.00
2023;10;28;6;75.;3.7;3.1;86.;8.;0.00;0.00;0.00
2023;10;28;7;75.;3.7;3.3;86.;8.;0.00;0.00;0.00
2023;10;28;8;82.;3.7;3.6;84.;8.;22.31;0.00;22.31
2023;10;28;9;77.;3.6;4.1;83.;3.;140.92;394.04;56.71
2023;10;28;10;78.;3.8;4.4;80.;4.;188.94;373.23;83.85
2023;10;28;11;86.;3.3;4.5;78.;8.;98.49;0.00;98.49
2023;10;28;12;84.;3.5;4.6;78.;6.;162.87;197.39;100.37
2023;10;28;13;89.;3.3;4.7;79.;8.;84.23;0.00;84.23
2023;10;28;14;92.;3.7;4.6;80.;3.;144.13;398.50;58.96
2023;10;28;15;80.;3.9;4.2;81.;4.;49.89;197.04;26.68
2023;10;28;16;78.;3.7;3.9;83.;8.;0.00;0.00;0.00
2023;10;28;17;83.;3.5;3.9;84.;3.;0.00;0.00;0.00
2023;10;28;18;79.;3.9;3.8;85.;8.;0.00;0.00;0.00
2023;10;28;19;80.;3.9;3.8;86.;8.;0.00;0.00;0.00
2023;10;28;20;91.;3.8;3.9;86.;8.;0.00;0.00;0.00
2023;10;28;21;94.;3.9;4.0;85.;8.;0.00;0.00;0.00
2023;10;28;22;99.;3.7;4.1;85.;8.;0.00;0.00;0.00
2023;10;28;23;97.;3.8;4.1;85.;7.;0.00;0.00;0.00
2023;10;29;0;95.;4.4;4.2;85.;6.;0.00;0.00;0.00
2023;10;29;1;96.;4.3;4.3;84.;8.;0.00;0.00;0.00
2023;10;29;2;93.;4.6;4.4;83.;8.;0.00;0.00;0.00
2023;10;29;3;94.;4.8;4.3;82.;8.;0.00;0.00;0.00
2023;10;29;4;95.;5.2;4.2;82.;8.;0.00;0.00;0.00
2023;10;29;5;101.;5.4;4.3;81.;8.;0.00;0.00;0.00
2023;10;29;6;100.;5.9;4.4;82.;4.;0.00;0.00;0.00
2023;10;29;7;93.;5.4;4.5;82.;7.;0.00;0.00;0.00
2023;10;29;8;89.;5.6;4.9;81.;8.;40.41;0.00;40.41
2023;10;29;9;95.;6.4;5.4;80.;8.;53.29;0.00;53.29
2023;10;29;10;98.;6.7;5.2;84.;8.;44.50;0.00;44.50
2023;10;29;11;97.;7.1;5.2;90.;8.;48.96;0.00;48.96
2023;10;29;12;94.;6.9;5.3;91.;7.;74.29;42.13;61.18
2023;10;29;13;99.;6.5;5.1;91.;5.;108.31;135.78;70.81
2023;10;29;14;82.;6.8;4.4;92.;8.;26.42;0.00;26.42
2023;10;29;15;83.;6.5;3.6;92.;8.;10.19;0.00;10.19
2023;10;29;16;84.;7.2;3.4;91.;8.;0.00;0.00;0.00
2023;10;29;17;82.;6.3;3.3;92.;8.;0.00;0.00;0.00
2023;10;29;18;84.;6.1;3.3;92.;8.;0.00;0.00;0.00
2023;10;29;19;85.;5.9;3.4;93.;8.;0.00;0.00;0.00
2023;10;29;20;88.;4.7;3.4;93.;8.;0.00;0.00;0.00
2023;10;29;21;82.;4.9;3.6;94.;7.;0.00;0.00;0.00
2023;10;29;22;79.;4.9;3.8;95.;6.;0.00;0.00;0.00
2023;10;29;23;80.;4.3;4.1;95.;8.;0.00;0.00;0.00
2023;10;30;0;87.;3.6;4.3;95.;7.;0.00;0.00;0.00
2023;10;30;1;97.;3.0;4.5;96.;5.;0.00;0.00;0.00
2023;10;30;2;85.;3.5;4.6;96.;8.;0.00;0.00;0.00
2023;10;30;3;79.;4.0;4.7;96.;6.;0.00;0.00;0.00
2023;10;30;4;80.;3.3;4.9;96.;7.;0.00;0.00;0.00
2023;10;30;5;85.;3.0;5.3;96.;8.;0.00;0.00;0.00
2023;10;30;6;98.;2.7;5.7;96.;7.;0.00;0.00;0.00
2023;10;30;7;102.;2.6;6.4;97.;7.;0.00;0.00;0.00
2023;10;30;8;106.;1.6;7.3;97.;8.;7.88;0.00;7.88
2023;10;30;9;164.;3.2;9.2;97.;6.;71.79;93.35;52.82
2023;10;30;10;199.;6.1;10.5;95.;5.;100.96;137.17;63.80
2023;10;30;11;193.;7.5;11.3;93.;7.;107.30;64.44;87.58
2023;10;30;12;197.;8.0;11.3;88.;7.;107.02;61.59;88.18
2023;10;30;13;191.;7.8;11.4;87.;6.;112.52;120.26;79.94
2023;10;30;14;191.;8.5;10.9;90.;7.;37.05;29.42;31.07
2023;10;30;15;195.;9.1;10.9;91.;8.;6.02;0.00;6.02
2023;10;30;16;202.;8.6;11.0;90.;6.;0.00;0.00;0.00
2023;10;30;17;207.;9.6;11.4;88.;5.;0.00;0.00;0.00
2023;10;30;18;213.;10.9;11.1;89.;6.;0.00;0.00;0.00
2023;10;30;19;215.;10.8;8.5;90.;6.;0.00;0.00;0.00
2023;10;30;20;231.;7.8;6.8;90.;8.;0.00;0.00;0.00
2023;10;30;21;272.;4.9;5.8;86.;6.;0.00;0.00;0.00
2023;10;30;22;283.;4.4;5.1;85.;5.;0.00;0.00;0.00
2023;10;30;23;288.;3.9;4.5;87.;5.;0.00;0.00;0.00
2023;10;31;0;296.;3.8;4.1;87.;5.;0.00;0.00;0.00
2023;10;31;1;320.;4.2;3.5;89.;5.;0.00;0.00;0.00
2023;10;31;2;332.;2.8;2.7;89.;5.;0.00;0.00;0.00
2023;10;31;3;5.;2.8;2.2;91.;7.;0.00;0.00;0.00
2023;10;31;4;15.;3.3;1.8;92.;7.;0.00;0.00;0.00
2023;10;31;5;19.;3.2;1.6;93.;8.;0.00;0.00;0.00
2023;10;31;6;13.;3.5;1.5;92.;8.;0.00;0.00;0.00
2023;10;31;7;17.;3.6;1.6;91.;7.;0.00;0.00;0.00
2023;10;31;8;16.;3.9;1.8;91.;8.;17.55;0.00;17.55
2023;10;31;9;16.;4.3;2.2;90.;8.;51.77;0.00;51.77
2023;10;31;10;17.;4.5;2.6;90.;7.;102.35;90.75;78.24
2023;10;31;11;19.;4.7;3.2;89.;8.;91.89;0.00;91.89
2023;10;31;12;15.;4.8;3.6;88.;8.;89.00;0.00;89.00
2023;10;31;13;5.;4.7;3.9;89.;8.;71.84;0.00;71.84
2023;10;31;14;2.;4.9;3.9;88.;8.;48.49;0.00;48.49
2023;10;31;15;9.;5.3;3.5;88.;7.;20.82;31.17;17.62
2023;10;31;16;5.;5.1;3.1;90.;8.;0.00;0.00;0.00
2023;10;31;17;2.;4.9;2.7;90.;8.;0.00;0.00;0.00
2023;10;31;18;0.;4.9;2.6;89.;8.;0.00;0.00;0.00
2023;10;31;19;1.;4.7;2.5;87.;5.;0.00;0.00;0.00
2023;10;31;20;0.;4.2;2.4;86.;5.;0.00;0.00;0.00
2023;10;31;21;359.;3.4;2.2;86.;7.;0.00;0.00;0.00
2023;10;31;22;347.;3.1;2.1;85.;5.;0.00;0.00;0.00
2023;10;31;23;335.;3.3;1.9;84.;5.;0.00;0.00;0.00
2023;11;1;0;347.;2.8;1.7;83.;7.;0.00;0.00;0.00
2023;11;1;1;347.;2.5;1.6;84.;5.;0.00;0.00;0.00
2023;11;1;2;343.;2.2;1.5;85.;5.;0.00;0.00;0.00
2023;11;1;3;344.;2.0;1.2;87.;2.;0.00;0.00;0.00
2023;11;1;4;350.;1.6;1.1;86.;5.;0.00;0.00;0.00
2023;11;1;5;336.;1.2;0.8;85.;4.;0.00;0.00;0.00
2023;11;1;6;21.;0.4;0.2;85.;3.;0.00;0.00;0.00
2023;11;1;7;38.;0.5;-0.4;86.;5.;0.00;0.00;0.00
2023;11;1;8;64.;1.1;0.3;85.;8.;19.19;0.00;19.19
2023;11;1;9;55.;1.4;1.4;77.;3.;134.80;401.63;57.26
2023;11;1;10;35.;1.3;2.4;70.;2.;227.67;582.27;75.98
2023;11;1;11;18.;1.0;3.2;68.;4.;215.45;408.76;94.69
2023;11;1;12;75.;1.0;3.4;67.;5.;183.86;303.22;94.28
2023;11;1;13;108.;1.4;3.6;67.;5.;160.23;290.26;84.62
2023;11;1;14;92.;2.4;3.6;69.;4.;146.22;330.53;82.42
2023;11;1;15;101.;3.2;3.0;72.;5.;49.38;149.86;34.75
2023;11;1;16;94.;4.1;2.5;77.;5.;0.00;0.00;0.00
2023;11;1;17;85.;3.9;2.3;81.;8.;0.00;0.00;0.00
2023;11;1;18;93.;4.0;2.2;83.;6.;0.00;0.00;0.00
2023;11;1;19;103.;4.6;2.2;87.;7.;0.00;0.00;0.00
2023;11;1;20;102.;5.2;2.4;91.;8.;0.00;0.00;0.00
2023;11;1;21;115.;5.8;2.7;93.;8.;0.00;0.00;0.00
2023;11;1;22;115.;6.1;3.3;94.;8.;0.00;0.00;0.00
2023;11;1;23;119.;5.8;4.0;94.;8.;0.00;0.00;0.00
2023;11;2;0;120.;5.7;4.5;95.;8.;0.00;0.00;0.00
2023;11;2;1;120.;5.7;5.1;95.;6.;0.00;0.00;0.00
2023;11;2;2;124.;5.6;5.6;96.;8.;0.00;0.00;0.00
2023;11;2;3;124.;5.6;6.0;96.;7.;0.00;0.00;0.00
2023;11;2;4;130.;5.2;6.6;96.;8.;0.00;0.00;0.00
2023;11;2;5;125.;5.3;7.1;96.;8.;0.00;0.00;0.00
2023;11;2;6;126.;4.6;7.6;96.;8.;0.00;0.00;0.00
2023;11;2;7;124.;5.0;8.1;95.;7.;0.00;0.00;0.00
2023;11;2;8;121.;5.0;8.7;95.;7.;13.55;20.75;11.62
2023;11;2;9;111.;4.8;9.2;94.;7.;57.33;54.37;47.11
2023;11;2;10;119.;5.0;9.6;92.;8.;70.40;0.00;70.40
2023;11;2;11;122.;5.1;10.0;89.;8.;84.39;0.00;84.39
2023;11;2;12;125.;4.8;11.0;85.;6.;140.09;177.49;88.57
2023;11;2;13;120.;5.2;11.1;85.;8.;71.21;0.00;71.21
2023;11;2;14;112.;5.8;10.9;84.;5.;87.46;201.06;49.65
2023;11;2;15;111.;6.4;10.8;83.;5.;20.96;85.35;13.05
2023;11;2;16;103.;6.4;10.3;85.;7.;0.00;0.00;0.00
2023;11;2;17;106.;6.8;10.4;84.;8.;0.00;0.00;0.00
2023;11;2;18;102.;7.3;10.5;82.;5.;0.00;0.00;0.00
2023;11;2;19;104.;7.1;10.5;81.;6.;0.00;0.00;0.00
2023;11;2;20;115.;5.8;10.5;80.;7.;0.00;0.00;0.00
2023;11;2;21;113.;6.6;9.9;84.;8.;0.00;0.00;0.00
2023;11;2;22;110.;6.7;9.9;88.;8.;0.00;0.00;0.00
2023;11;2;23;107.;6.2;10.2;87.;6.;0.00;0.00;0.00
2023;11;3;0;108.;5.8;10.0;90.;6.;0.00;0.00;0.00
2023;11;3;1;99.;5.7;10.0;90.;5.;0.00;0.00;0.00
2023;11;3;2;96.;5.6;9.9;89.;7.;0.00;0.00;0.00
2023;11;3;3;104.;5.2;9.8;90.;6.;0.00;0.00;0.00
2023;11;3;4;108.;5.1;9.8;92.;7.;0.00;0.00;0.00
2023;11;3;5;108.;5.1;9.7;93.;8.;0.00;0.00;0.00
2023;11;3;6;85.;3.5;9.7;93.;6.;0.00;0.00;0.00
2023;11;3;7;113.;3.2;9.6;94.;6.;0.00;0.00;0.00
2023;11;3;8;120.;3.0;9.7;93.;5.;16.25;61.78;10.82
2023;11;3;9;127.;3.7;10.0;92.;6.;70.03;128.35;46.53
2023;11;3;10;145.;4.4;10.3;89.;8.;69.62;0.00;69.62
2023;11;3;11;140.;3.9;10.6;87.;6.;141.31;187.06;87.97
2023;11;3;12;140.;4.0;10.9;83.;6.;141.86;187.79;88.31
2023;11;3;13;145.;3.6;11.0;82.;8.;69.64;0.00;69.64
2023;11;3;14;147.;4.3;10.8;82.;5.;85.08;205.49;47.45
2023;11;3;15;160.;3.5;10.3;84.;2.;25.77;147.79;12.77
2023;11;3;16;150.;3.3;9.7;85.;4.;0.00;0.00;0.00
2023;11;3;17;141.;3.2;9.7;85.;5.;0.00;0.00;0.00
2023;11;3;18;138.;3.4;9.6;85.;7.;0.00;0.00;0.00
2023;11;3;19;150.;3.7;9.5;85.;7.;0.00;0.00;0.00
2023;11;3;20;139.;3.4;9.3;87.;7.;0.00;0.00;0.00
2023;11;3;21;127.;3.4;9.2;86.;8.;0.00;0.00;0.00
2023;11;3;22;131.;3.3;9.2;86.;8.;0.00;0.00;0.00
2023;11;3;23;131.;3.5;8.9;87.;5.;0.00;0.00;0.00
2023;11;4;0;131.;3.3;8.8;88.;8.;0.00;0.00;0.00
2023;11;4;1;124.;2.8;8.7;89.;8.;0.00;0.00;0.00
2023;11;4;2;124.;2.9;8.5;91.;7.;0.00;0.00;0.00
2023;11;4;3;126.;2.7;8.6;91.;8.;0.00;0.00;0.00
2023;11;4;4;136.;2.7;8.5;92.;8.;0.00;0.00;0.00
2023;11;4;5;137.;2.0;8.6;93.;6.;0.00;0.00;0.00
2023;11;4;6;124.;2.5;8.6;93.;6.;0.00;0.00;0.00
2023;11;4;7;135.;2.5;8.6;94.;8.;0.00;0.00;0.00
2023;11;4;8;162.;2.1;9.0;94.;8.;6.75;0.00;6.75
2023;11;4;9;167.;1.9;9.4;93.;8.;36.85;0.00;36.85
2023;11;4;10;195.;2.6;9.8;93.;8.;60.58;0.00;60.58
2023;11;4;11;213.;4.1;10.0;89.;8.;77.41;0.00;77.41
2023;11;4;12;206.;3.8;9.7;87.;8.;80.00;0.00;80.00
2023;11;4;13;196.;4.8;9.7;85.;8.;67.85;0.00;67.85
2023;11;4;14;188.;4.8;9.2;86.;8.;40.27;0.00;40.27
2023;11;4;15;177.;4.0;8.7;89.;8.;7.92;0.00;7.92
2023;11;4;16;170.;4.8;8.2;89.;7.;0.00;0.00;0.00
2023;11;4;17;168.;4.6;8.1;87.;7.;0.00;0.00;0.00
2023;11;4;18;163.;4.9;8.1;82.;8.;0.00;0.00;0.00
2023;11;4;19;153.;4.2;8.0;81.;8.;0.00;0.00;0.00
2023;11;4;20;147.;4.5;7.7;87.;7.;0.00;0.00;0.00
2023;11;4;21;136.;4.3;7.5;90.;6.;0.00;0.00;0.00
2023;11;4;22;127.;4.2;7.6;90.;8.;0.00;0.00;0.00
2023;11;4;23;115.;3.8;7.6;88.;5.;0.00;0.00;0.00
2023;11;5;0;113.;3.9;7.6;86.;8.;0.00;0.00;0.00
2023;11;5;1;108.;4.2;7.5;85.;7.;0.00;0.00;0.00
2023;11;5;2;101.;4.4;7.4;85.;4.;0.00;0.00;0.00
2023;11;5;3;96.;3.8;7.3;86.;5.;0.00;0.00;0.00
2023;11;5;4;94.;4.4;7.2;86.;4.;0.00;0.00;0.00
2023;11;5;5;94.;4.2;7.1;87.;6.;0.00;0.00;0.00
2023;11;5;6;97.;4.4;7.1;88.;7.;0.00;0.00;0.00
2023;11;5;7;100.;4.1;7.4;87.;5.;0.00;0.00;0.00
2023;11;5;8;93.;4.5;7.8;85.;6.;13.54;46.41;9.89
2023;11;5;9;97.;4.8;8.2;83.;6.;70.04;138.20;46.08
2023;11;5;10;95.;4.8;8.5;81.;8.;67.31;0.00;67.31
2023;11;5;11;103.;4.4;8.6;80.;8.;81.92;0.00;81.92
2023;11;5;12;97.;4.3;9.1;77.;8.;83.94;0.00;83.94
2023;11;5;13;99.;4.0;9.1;77.;8.;67.95;0.00;67.95
2023;11;5;14;100.;4.2;8.9;79.;7.;56.71;69.86;44.60
2023;11;5;15;104.;3.6;8.7;81.;8.;8.11;0.00;8.11
2023;11;5;16;103.;3.4;8.5;83.;7.;0.00;0.00;0.00
2023;11;5;17;97.;2.8;8.3;86.;8.;0.00;0.00;0.00
2023;11;5;18;95.;2.8;8.2;87.;8.;0.00;0.00;0.00
2023;11;5;19;98.;2.8;8.0;88.;8.;0.00;0.00;0.00
2023;11;5;20;99.;2.5;7.9;89.;6.;0.00;0.00;0.00
2023;11;5;21;99.;2.4;7.8;91.;8.;0.00;0.00;0.00
2023;11;5;22;108.;2.4;7.7;92.;8.;0.00;0.00;0.00
2023;11;5;23;110.;2.1;7.6;93.;8.;0.00;0.00;0.00
2023;11;6;0;112.;2.1;7.4;94.;7.;0.00;0.00;0.00
2023;11;6;1;123.;2.3;7.2;94.;5.;0.00;0.00;0.00
2023;11;6;2;126.;1.6;7.1;95.;6.;0.00;0.00;0.00
2023;11;6;3;125.;1.4;7.1;95.;6.;0.00;0.00;0.00
2023;11;6;4;116.;2.2;7.2;96.;6.;0.00;0.00;0.00
2023;11;6;5;120.;2.0;7.2;95.;6.;0.00;0.00;0.00
2023;11;6;6;132.;2.4;7.2;95.;7.;0.00;0.00;0.00
2023;11;6;7;129.;2.7;7.6;95.;6.;0.00;0.00;0.00
2023;11;6;8;128.;3.1;8.1;95.;7.;6.02;8.26;5.40
2023;11;6;9;138.;2.9;8.7;94.;8.;34.53;0.00;34.53
2023;11;6;10;148.;3.1;9.3;93.;8.;60.09;0.00;60.09
2023;11;6;11;141.;3.3;9.9;91.;8.;73.82;0.00;73.82
2023;11;6;12;155.;3.5;10.2;91.;8.;71.78;0.00;71.78
2023;11;6;13;169.;3.5;10.2;93.;7.;79.57;60.21;65.38
2023;11;6;14;199.;4.4;10.3;92.;8.;36.33;0.00;36.33
2023;11;6;15;215.;5.8;10.0;87.;8.;4.48;0.00;4.48
2023;11;6;16;226.;6.9;9.4;83.;7.;0.00;0.00;0.00
2023;11;6;17;229.;7.2;8.8;83.;8.;0.00;0.00;0.00
2023;11;6;18;243.;7.3;8.6;84.;8.;0.00;0.00;0.00
2023;11;6;19;244.;6.4;8.4;85.;7.;0.00;0.00;0.00
2023;11;6;20;243.;5.2;8.3;84.;6.;0.00;0.00;0.00
2023;11;6;21;249.;4.5;8.3;87.;8.;0.00;0.00;0.00
2023;11;6;22;235.;4.5;8.4;85.;8.;0.00;0.00;0.00
2023;11;6;23;237.;4.3;8.5;85.;8.;0.00;0.00;0.00
2023;11;7;0;240.;3.9;8.5;85.;5.;0.00;0.00;0.00
2023;11;7;1;245.;2.9;8.4;86.;5.;0.00;0.00;0.00
2023;11;7;2;256.;1.7;8.2;88.;4.;0.00;0.00;0.00
2023;11;7;3;227.;1.2;7.7;92.;7.;0.00;0.00;0.00
2023;11;7;4;221.;1.2;7.7;93.;4.;0.00;0.00;0.00
2023;11;7;5;209.;1.0;7.8;93.;5.;0.00;0.00;0.00
2023;11;7;6;229.;1.1;7.7;93.;4.;0.00;0.00;0.00
2023;11;7;7;204.;2.0;8.1;94.;4.;0.00;0.00;0.00
2023;11;7;8;217.;2.2;8.4;94.;6.;5.72;20.19;4.31
2023;11;7;9;241.;1.5;8.8;93.;6.;60.07;114.37;41.30
2023;11;7;10;244.;1.7;9.1;92.;7.;80.43;67.65;64.81
2023;11;7;11;232.;2.6;9.1;90.;5.;147.89;252.03;80.97
2023;11;7;12;233.;2.9;9.2;89.;5.;145.94;235.12;83.50
2023;11;7;13;239.;2.9;9.4;87.;5.;122.02;236.48;67.40
2023;11;7;14;222.;3.4;9.3;87.;3.;93.07;302.84;43.38
2023;11;7;15;206.;3.4;8.7;90.;8.;3.86;0.00;3.86
2023;11;7;16;200.;3.3;8.4;93.;6.;0.00;0.00;0.00
2023;11;7;17;199.;3.1;8.6;93.;8.;0.00;0.00;0.00
2023;11;7;18;192.;2.7;8.6;93.;5.;0.00;0.00;0.00
2023;11;7;19;209.;1.7;8.7;93.;6.;0.00;0.00;0.00
2023;11;7;20;211.;2.5;8.7;94.;8.;0.00;0.00;0.00
2023;11;7;21;219.;2.5;8.6;94.;6.;0.00;0.00;0.00
2023;11;7;22;220.;2.4;8.2;95.;7.;0.00;0.00;0.00
2023;11;7;23;212.;3.1;8.1;95.;7.;0.00;0.00;0.00
2023;11;8;0;221.;3.4;8.3;95.;7.;0.00;0.00;0.00
2023;11;8;1;217.;4.2;8.1;94.;7.;0.00;0.00;0.00
2023;11;8;2;220.;3.8;8.1;95.;7.;0.00;0.00;0.00
2023;11;8;3;239.;2.1;8.0;95.;8.;0.00;0.00;0.00
2023;11;8;4;239.;1.6;7.8;95.;7.;0.00;0.00;0.00
2023;11;8;5;243.;1.7;7.7;95.;6.;0.00;0.00;0.00
2023;11;8;6;222.;0.7;7.6;95.;5.;0.00;0.00;0.00
2023;11;8;7;201.;0.5;7.4;96.;5.;0.00;0.00;0.00
2023;11;8;8;193.;0.8;7.7;95.;6.;4.11;13.07;3.26
2023;11;8;9;120.;0.8;8.2;95.;5.;65.83;141.89;43.20
2023;11;8;10;163.;0.9;8.5;93.;5.;111.01;170.04;72.53
2023;11;8;11;182.;0.7;8.9;92.;8.;70.54;0.00;70.54
2023;11;8;12;229.;0.6;9.1;90.;5.;136.87;192.26;86.72
2023;11;8;13;259.;0.3;9.0;91.;8.;57.17;0.00;57.17
2023;11;8;14;258.;0.5;8.8;92.;8.;34.28;0.00;34.28
2023;11;8;15;246.;0.4;8.4;93.;6.;3.71;13.92;2.80
2023;11;8;16;321.;0.2;8.1;94.;8.;0.00;0.00;0.00
2023;11;8;17;28.;0.8;7.9;94.;8.;0.00;0.00;0.00
2023;11;8;18;98.;0.5;7.8;95.;8.;0.00;0.00;0.00
2023;11;8;19;95.;1.4;7.6;96.;8.;0.00;0.00;0.00
2023;11;8;20;141.;2.0;7.6;96.;4.;0.00;0.00;0.00
2023;11;8;21;151.;2.7;7.5;96.;7.;0.00;0.00;0.00
2023;11;8;22;136.;2.9;7.7;95.;5.;0.00;0.00;0.00
2023;11;8;23;140.;2.8;8.1;96.;5.;0.00;0.00;0.00
2023;11;9;0;162.;3.9;8.7;95.;7.;0.00;0.00;0.00
2023;11;9;1;164.;5.0;8.6;93.;8.;0.00;0.00;0.00
2023;11;9;2;167.;6.8;8.5;94.;8.;0.00;0.00;0.00
2023;11;9;3;170.;7.7;8.4;94.;8.;0.00;0.00;0.00
2023;11;9;4;173.;8.0;8.4;95.;8.;0.00;0.00;0.00
2023;11;9;5;184.;7.6;8.6;95.;8.;0.00;0.00;0.00
2023;11;9;6;190.;7.3;8.8;96.;8.;0.00;0.00;0.00
2023;11;9;7;196.;6.5;9.0;96.;8.;0.00;0.00;0.00
2023;11;9;8;194.;5.7;9.2;96.;8.;0.00;0.00;0.00
2023;11;9;9;188.;4.4;9.3;96.;8.;27.82;0.00;27.82
2023;11;9;10;183.;3.9;9.3;96.;8.;52.59;0.00;52.59
2023;11;9;11;182.;2.9;9.2;96.;7.;57.16;36.37;47.85
2023;11;9;12;183.;2.4;9.2;95.;8.;39.35;0.00;39.35
2023;11;9;13;151.;2.2;9.2;95.;7.;72.54;55.01;60.35
2023;11;9;14;146.;1.1;9.1;95.;8.;31.25;0.00;31.25
2023;11;9;15;127.;1.5;8.8;94.;6.;0.64;2.30;0.50
2023;11;9;16;90.;1.3;7.7;94.;4.;0.00;0.00;0.00
2023;11;9;17;152.;0.7;6.7;95.;7.;0.00;0.00;0.00
2023;11;9;18;251.;0.1;6.4;96.;7.;0.00;0.00;0.00
2023;11;9;19;52.;0.9;6.1;95.;8.;0.00;0.00;0.00
2023;11;9;20;96.;0.9;5.9;91.;8.;0.00;0.00;0.00
2023;11;9;21;38.;1.4;5.9;97.;8.;0.00;0.00;0.00
2023;11;9;22;38.;1.5;5.6;98.;5.;0.00;0.00;0.00
2023;11;9;23;55.;1.6;5.4;98.;5.;0.00;0.00;0.00
2023;11;10;0;69.;1.7;5.4;98.;5.;0.00;0.00;0.00
2023;11;10;1;70.;1.6;5.6;97.;8.;0.00;0.00;0.00
2023;11;10;2;63.;1.9;5.9;97.;6.;0.00;0.00;0.00
2023;11;10;3;68.;1.8;5.8;96.;5.;0.00;0.00;0.00
2023;11;10;4;80.;1.9;5.7;97.;8.;0.00;0.00;0.00
2023;11;10;5;95.;2.1;5.6;97.;5.;0.00;0.00;0.00
2023;11;10;6;110.;2.0;5.5;97.;7.;0.00;0.00;0.00
2023;11;10;7;122.;1.9;5.4;97.;5.;0.00;0.00;0.00
2023;11;10;8;107.;2.4;5.4;96.;5.;3.46;16.28;2.54
2023;11;10;9;102.;2.7;5.8;94.;5.;65.33;165.60;40.39
2023;11;10;10;92.;2.4;6.3;94.;8.;57.24;0.00;57.24
2023;11;10;11;91.;3.0;6.6;94.;8.;67.32;0.00;67.32
2023;11;10;12;84.;3.1;6.8;95.;5.;101.21;148.01;63.97
2023;11;10;13;61.;2.7;6.8;95.;8.;54.26;0.00;54.26
2023;11;10;14;62.;3.2;6.6;95.;8.;17.30;0.00;17.30
2023;11;10;15;95.;2.1;6.4;95.;8.;0.65;0.00;0.65
