"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2023";"10";"31";"2";"4";"7277";"15.";"3.3";"1.8";"92.";"7.";"0.00";"0.00";"0.00"
"2023";"10";"31";"2";"5";"7278";"19.";"3.2";"1.6";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"10";"31";"2";"6";"7279";"13.";"3.5";"1.5";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"10";"31";"2";"7";"7280";"17.";"3.6";"1.6";"91.";"7.";"0.00";"0.00";"0.00"
"2023";"10";"31";"2";"8";"7281";"16.";"3.9";"1.8";"91.";"8.";"17.55";"0.00";"17.55"
"2023";"10";"31";"2";"9";"7282";"16.";"4.3";"2.2";"90.";"8.";"51.77";"0.00";"51.77"
"2023";"10";"31";"2";"10";"7283";"17.";"4.5";"2.6";"90.";"7.";"102.35";"90.75";"78.24"
"2023";"10";"31";"2";"11";"7284";"19.";"4.7";"3.2";"89.";"8.";"91.89";"0.00";"91.89"
"2023";"10";"31";"2";"12";"7285";"15.";"4.8";"3.6";"88.";"8.";"89.00";"0.00";"89.00"
"2023";"10";"31";"2";"13";"7286";"5.";"4.7";"3.9";"89.";"8.";"71.84";"0.00";"71.84"
"2023";"10";"31";"2";"14";"7287";"2.";"4.9";"3.9";"88.";"8.";"48.49";"0.00";"48.49"
"2023";"10";"31";"2";"15";"7288";"9.";"5.3";"3.5";"88.";"7.";"20.82";"31.17";"17.62"
"2023";"10";"31";"2";"16";"7289";"5.";"5.1";"3.1";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"10";"31";"2";"17";"7290";"2.";"4.9";"2.7";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"10";"31";"2";"18";"7291";"0.";"4.9";"2.6";"89.";"8.";"0.00";"0.00";"0.00"
"2023";"10";"31";"2";"19";"7292";"1.";"4.7";"2.5";"87.";"5.";"0.00";"0.00";"0.00"
"2023";"10";"31";"2";"20";"7293";"0.";"4.2";"2.4";"86.";"5.";"0.00";"0.00";"0.00"
"2023";"10";"31";"2";"21";"7294";"359.";"3.4";"2.2";"86.";"7.";"0.00";"0.00";"0.00"
"2023";"10";"31";"2";"22";"7295";"347.";"3.1";"2.1";"85.";"5.";"0.00";"0.00";"0.00"
"2023";"10";"31";"2";"23";"7296";"335.";"3.3";"1.9";"84.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"1";"3";"0";"7297";"347.";"2.8";"1.7";"83.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"1";"3";"1";"7298";"347.";"2.5";"1.6";"84.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"1";"3";"2";"7299";"343.";"2.2";"1.5";"85.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"1";"3";"3";"7300";"344.";"2.0";"1.2";"87.";"2.";"0.00";"0.00";"0.00"
"2023";"11";"1";"3";"4";"7301";"350.";"1.6";"1.1";"86.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"1";"3";"5";"7302";"336.";"1.2";"0.8";"85.";"4.";"0.00";"0.00";"0.00"
"2023";"11";"1";"3";"6";"7303";"21.";"0.4";"0.2";"85.";"3.";"0.00";"0.00";"0.00"
"2023";"11";"1";"3";"7";"7304";"38.";"0.5";"-0.4";"86.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"1";"3";"8";"7305";"64.";"1.1";"0.3";"85.";"8.";"19.19";"0.00";"19.19"
"2023";"11";"1";"3";"9";"7306";"55.";"1.4";"1.4";"77.";"3.";"134.80";"401.63";"57.26"
"2023";"11";"1";"3";"10";"7307";"35.";"1.3";"2.4";"70.";"2.";"227.67";"582.27";"75.98"
"2023";"11";"1";"3";"11";"7308";"18.";"1.0";"3.2";"68.";"4.";"215.45";"408.76";"94.69"
"2023";"11";"1";"3";"12";"7309";"75.";"1.0";"3.4";"67.";"5.";"183.86";"303.22";"94.28"
"2023";"11";"1";"3";"13";"7310";"108.";"1.4";"3.6";"67.";"5.";"160.23";"290.26";"84.62"
"2023";"11";"1";"3";"14";"7311";"92.";"2.4";"3.6";"69.";"4.";"146.22";"330.53";"82.42"
"2023";"11";"1";"3";"15";"7312";"101.";"3.2";"3.0";"72.";"5.";"49.38";"149.86";"34.75"
"2023";"11";"1";"3";"16";"7313";"94.";"4.1";"2.5";"77.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"1";"3";"17";"7314";"85.";"3.9";"2.3";"81.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"1";"3";"18";"7315";"93.";"4.0";"2.2";"83.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"1";"3";"19";"7316";"103.";"4.6";"2.2";"87.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"1";"3";"20";"7317";"102.";"5.2";"2.4";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"1";"3";"21";"7318";"115.";"5.8";"2.7";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"1";"3";"22";"7319";"115.";"6.1";"3.3";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"1";"3";"23";"7320";"119.";"5.8";"4.0";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"2";"4";"0";"7321";"120.";"5.7";"4.5";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"2";"4";"1";"7322";"120.";"5.7";"5.1";"95.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"2";"4";"2";"7323";"124.";"5.6";"5.6";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"2";"4";"3";"7324";"124.";"5.6";"6.0";"96.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"2";"4";"4";"7325";"130.";"5.2";"6.6";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"2";"4";"5";"7326";"125.";"5.3";"7.1";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"2";"4";"6";"7327";"126.";"4.6";"7.6";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"2";"4";"7";"7328";"124.";"5.0";"8.1";"95.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"2";"4";"8";"7329";"121.";"5.0";"8.7";"95.";"7.";"13.55";"20.75";"11.62"
"2023";"11";"2";"4";"9";"7330";"111.";"4.8";"9.2";"94.";"7.";"57.33";"54.37";"47.11"
"2023";"11";"2";"4";"10";"7331";"119.";"5.0";"9.6";"92.";"8.";"70.40";"0.00";"70.40"
"2023";"11";"2";"4";"11";"7332";"122.";"5.1";"10.0";"89.";"8.";"84.39";"0.00";"84.39"
"2023";"11";"2";"4";"12";"7333";"125.";"4.8";"11.0";"85.";"6.";"140.09";"177.49";"88.57"
"2023";"11";"2";"4";"13";"7334";"120.";"5.2";"11.1";"85.";"8.";"71.21";"0.00";"71.21"
"2023";"11";"2";"4";"14";"7335";"112.";"5.8";"10.9";"84.";"5.";"87.46";"201.06";"49.65"
"2023";"11";"2";"4";"15";"7336";"111.";"6.4";"10.8";"83.";"5.";"20.96";"85.35";"13.05"
"2023";"11";"2";"4";"16";"7337";"103.";"6.4";"10.3";"85.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"2";"4";"17";"7338";"106.";"6.8";"10.4";"84.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"2";"4";"18";"7339";"102.";"7.3";"10.5";"82.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"2";"4";"19";"7340";"104.";"7.1";"10.5";"81.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"2";"4";"20";"7341";"115.";"5.8";"10.5";"80.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"2";"4";"21";"7342";"113.";"6.6";"9.9";"84.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"2";"4";"22";"7343";"110.";"6.7";"9.9";"88.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"2";"4";"23";"7344";"107.";"6.2";"10.2";"87.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"3";"5";"0";"7345";"108.";"5.8";"10.0";"90.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"3";"5";"1";"7346";"99.";"5.7";"10.0";"90.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"3";"5";"2";"7347";"96.";"5.6";"9.9";"89.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"3";"5";"3";"7348";"104.";"5.2";"9.8";"90.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"3";"5";"4";"7349";"108.";"5.1";"9.8";"92.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"3";"5";"5";"7350";"108.";"5.1";"9.7";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"3";"5";"6";"7351";"85.";"3.5";"9.7";"93.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"3";"5";"7";"7352";"113.";"3.2";"9.6";"94.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"3";"5";"8";"7353";"120.";"3.0";"9.7";"93.";"5.";"16.25";"61.78";"10.82"
"2023";"11";"3";"5";"9";"7354";"127.";"3.7";"10.0";"92.";"6.";"70.03";"128.35";"46.53"
"2023";"11";"3";"5";"10";"7355";"145.";"4.4";"10.3";"89.";"8.";"69.62";"0.00";"69.62"
"2023";"11";"3";"5";"11";"7356";"140.";"3.9";"10.6";"87.";"6.";"141.31";"187.06";"87.97"
"2023";"11";"3";"5";"12";"7357";"140.";"4.0";"10.9";"83.";"6.";"141.86";"187.79";"88.31"
"2023";"11";"3";"5";"13";"7358";"145.";"3.6";"11.0";"82.";"8.";"69.64";"0.00";"69.64"
"2023";"11";"3";"5";"14";"7359";"147.";"4.3";"10.8";"82.";"5.";"85.08";"205.49";"47.45"
"2023";"11";"3";"5";"15";"7360";"160.";"3.5";"10.3";"84.";"2.";"25.77";"147.79";"12.77"
"2023";"11";"3";"5";"16";"7361";"150.";"3.3";"9.7";"85.";"4.";"0.00";"0.00";"0.00"
"2023";"11";"3";"5";"17";"7362";"141.";"3.2";"9.7";"85.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"3";"5";"18";"7363";"138.";"3.4";"9.6";"85.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"3";"5";"19";"7364";"150.";"3.7";"9.5";"85.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"3";"5";"20";"7365";"139.";"3.4";"9.3";"87.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"3";"5";"21";"7366";"127.";"3.4";"9.2";"86.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"3";"5";"22";"7367";"131.";"3.3";"9.2";"86.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"3";"5";"23";"7368";"131.";"3.5";"8.9";"87.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"4";"6";"0";"7369";"131.";"3.3";"8.8";"88.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"4";"6";"1";"7370";"124.";"2.8";"8.7";"89.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"4";"6";"2";"7371";"124.";"2.9";"8.5";"91.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"4";"6";"3";"7372";"126.";"2.7";"8.6";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"4";"6";"4";"7373";"136.";"2.7";"8.5";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"4";"6";"5";"7374";"137.";"2.0";"8.6";"93.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"4";"6";"6";"7375";"124.";"2.5";"8.6";"93.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"4";"6";"7";"7376";"135.";"2.5";"8.6";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"4";"6";"8";"7377";"162.";"2.1";"9.0";"94.";"8.";"6.75";"0.00";"6.75"
"2023";"11";"4";"6";"9";"7378";"167.";"1.9";"9.4";"93.";"8.";"36.85";"0.00";"36.85"
"2023";"11";"4";"6";"10";"7379";"195.";"2.6";"9.8";"93.";"8.";"60.58";"0.00";"60.58"
"2023";"11";"4";"6";"11";"7380";"213.";"4.1";"10.0";"89.";"8.";"77.41";"0.00";"77.41"
"2023";"11";"4";"6";"12";"7381";"206.";"3.8";"9.7";"87.";"8.";"80.00";"0.00";"80.00"
"2023";"11";"4";"6";"13";"7382";"196.";"4.8";"9.7";"85.";"8.";"67.85";"0.00";"67.85"
"2023";"11";"4";"6";"14";"7383";"188.";"4.8";"9.2";"86.";"8.";"40.27";"0.00";"40.27"
"2023";"11";"4";"6";"15";"7384";"177.";"4.0";"8.7";"89.";"8.";"7.92";"0.00";"7.92"
"2023";"11";"4";"6";"16";"7385";"170.";"4.8";"8.2";"89.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"4";"6";"17";"7386";"168.";"4.6";"8.1";"87.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"4";"6";"18";"7387";"163.";"4.9";"8.1";"82.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"4";"6";"19";"7388";"153.";"4.2";"8.0";"81.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"4";"6";"20";"7389";"147.";"4.5";"7.7";"87.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"4";"6";"21";"7390";"136.";"4.3";"7.5";"90.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"4";"6";"22";"7391";"127.";"4.2";"7.6";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"4";"6";"23";"7392";"115.";"3.8";"7.6";"88.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"5";"7";"0";"7393";"113.";"3.9";"7.6";"86.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"5";"7";"1";"7394";"108.";"4.2";"7.5";"85.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"5";"7";"2";"7395";"101.";"4.4";"7.4";"85.";"4.";"0.00";"0.00";"0.00"
"2023";"11";"5";"7";"3";"7396";"96.";"3.8";"7.3";"86.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"5";"7";"4";"7397";"94.";"4.4";"7.2";"86.";"4.";"0.00";"0.00";"0.00"
"2023";"11";"5";"7";"5";"7398";"94.";"4.2";"7.1";"87.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"5";"7";"6";"7399";"97.";"4.4";"7.1";"88.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"5";"7";"7";"7400";"100.";"4.1";"7.4";"87.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"5";"7";"8";"7401";"93.";"4.5";"7.8";"85.";"6.";"13.54";"46.41";"9.89"
"2023";"11";"5";"7";"9";"7402";"97.";"4.8";"8.2";"83.";"6.";"70.04";"138.20";"46.08"
"2023";"11";"5";"7";"10";"7403";"95.";"4.8";"8.5";"81.";"8.";"67.31";"0.00";"67.31"
"2023";"11";"5";"7";"11";"7404";"103.";"4.4";"8.6";"80.";"8.";"81.92";"0.00";"81.92"
"2023";"11";"5";"7";"12";"7405";"97.";"4.3";"9.1";"77.";"8.";"83.94";"0.00";"83.94"
"2023";"11";"5";"7";"13";"7406";"99.";"4.0";"9.1";"77.";"8.";"67.95";"0.00";"67.95"
"2023";"11";"5";"7";"14";"7407";"100.";"4.2";"8.9";"79.";"7.";"56.71";"69.86";"44.60"
"2023";"11";"5";"7";"15";"7408";"104.";"3.6";"8.7";"81.";"8.";"8.11";"0.00";"8.11"
"2023";"11";"5";"7";"16";"7409";"103.";"3.4";"8.5";"83.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"5";"7";"17";"7410";"97.";"2.8";"8.3";"86.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"5";"7";"18";"7411";"95.";"2.8";"8.2";"87.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"5";"7";"19";"7412";"98.";"2.8";"8.0";"88.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"5";"7";"20";"7413";"99.";"2.5";"7.9";"89.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"5";"7";"21";"7414";"99.";"2.4";"7.8";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"5";"7";"22";"7415";"108.";"2.4";"7.7";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"5";"7";"23";"7416";"110.";"2.1";"7.6";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"6";"1";"0";"7417";"112.";"2.1";"7.4";"94.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"6";"1";"1";"7418";"123.";"2.3";"7.2";"94.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"6";"1";"2";"7419";"126.";"1.6";"7.1";"95.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"6";"1";"3";"7420";"125.";"1.4";"7.1";"95.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"6";"1";"4";"7421";"116.";"2.2";"7.2";"96.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"6";"1";"5";"7422";"120.";"2.0";"7.2";"95.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"6";"1";"6";"7423";"132.";"2.4";"7.2";"95.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"6";"1";"7";"7424";"129.";"2.7";"7.6";"95.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"6";"1";"8";"7425";"128.";"3.1";"8.1";"95.";"7.";"6.02";"8.26";"5.40"
"2023";"11";"6";"1";"9";"7426";"138.";"2.9";"8.7";"94.";"8.";"34.53";"0.00";"34.53"
"2023";"11";"6";"1";"10";"7427";"148.";"3.1";"9.3";"93.";"8.";"60.09";"0.00";"60.09"
"2023";"11";"6";"1";"11";"7428";"141.";"3.3";"9.9";"91.";"8.";"73.82";"0.00";"73.82"
"2023";"11";"6";"1";"12";"7429";"155.";"3.5";"10.2";"91.";"8.";"71.78";"0.00";"71.78"
"2023";"11";"6";"1";"13";"7430";"169.";"3.5";"10.2";"93.";"7.";"79.57";"60.21";"65.38"
"2023";"11";"6";"1";"14";"7431";"199.";"4.4";"10.3";"92.";"8.";"36.33";"0.00";"36.33"
"2023";"11";"6";"1";"15";"7432";"215.";"5.8";"10.0";"87.";"8.";"4.48";"0.00";"4.48"
"2023";"11";"6";"1";"16";"7433";"226.";"6.9";"9.4";"83.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"6";"1";"17";"7434";"229.";"7.2";"8.8";"83.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"6";"1";"18";"7435";"243.";"7.3";"8.6";"84.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"6";"1";"19";"7436";"244.";"6.4";"8.4";"85.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"6";"1";"20";"7437";"243.";"5.2";"8.3";"84.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"6";"1";"21";"7438";"249.";"4.5";"8.3";"87.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"6";"1";"22";"7439";"235.";"4.5";"8.4";"85.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"6";"1";"23";"7440";"237.";"4.3";"8.5";"85.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"7";"2";"0";"7441";"240.";"3.9";"8.5";"85.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"7";"2";"1";"7442";"245.";"2.9";"8.4";"86.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"7";"2";"2";"7443";"256.";"1.7";"8.2";"88.";"4.";"0.00";"0.00";"0.00"
"2023";"11";"7";"2";"3";"7444";"227.";"1.2";"7.7";"92.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"7";"2";"4";"7445";"221.";"1.2";"7.7";"93.";"4.";"0.00";"0.00";"0.00"
"2023";"11";"7";"2";"5";"7446";"209.";"1.0";"7.8";"93.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"7";"2";"6";"7447";"229.";"1.1";"7.7";"93.";"4.";"0.00";"0.00";"0.00"
"2023";"11";"7";"2";"7";"7448";"204.";"2.0";"8.1";"94.";"4.";"0.00";"0.00";"0.00"
"2023";"11";"7";"2";"8";"7449";"217.";"2.2";"8.4";"94.";"6.";"5.72";"20.19";"4.31"
"2023";"11";"7";"2";"9";"7450";"241.";"1.5";"8.8";"93.";"6.";"60.07";"114.37";"41.30"
"2023";"11";"7";"2";"10";"7451";"244.";"1.7";"9.1";"92.";"7.";"80.43";"67.65";"64.81"
"2023";"11";"7";"2";"11";"7452";"232.";"2.6";"9.1";"90.";"5.";"147.89";"252.03";"80.97"
"2023";"11";"7";"2";"12";"7453";"233.";"2.9";"9.2";"89.";"5.";"145.94";"235.12";"83.50"
"2023";"11";"7";"2";"13";"7454";"239.";"2.9";"9.4";"87.";"5.";"122.02";"236.48";"67.40"
"2023";"11";"7";"2";"14";"7455";"222.";"3.4";"9.3";"87.";"3.";"93.07";"302.84";"43.38"
"2023";"11";"7";"2";"15";"7456";"206.";"3.4";"8.7";"90.";"8.";"3.86";"0.00";"3.86"
"2023";"11";"7";"2";"16";"7457";"200.";"3.3";"8.4";"93.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"7";"2";"17";"7458";"199.";"3.1";"8.6";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"7";"2";"18";"7459";"192.";"2.7";"8.6";"93.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"7";"2";"19";"7460";"209.";"1.7";"8.7";"93.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"7";"2";"20";"7461";"211.";"2.5";"8.7";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"7";"2";"21";"7462";"219.";"2.5";"8.6";"94.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"7";"2";"22";"7463";"220.";"2.4";"8.2";"95.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"7";"2";"23";"7464";"212.";"3.1";"8.1";"95.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"8";"3";"0";"7465";"221.";"3.4";"8.3";"95.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"8";"3";"1";"7466";"217.";"4.2";"8.1";"94.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"8";"3";"2";"7467";"220.";"3.8";"8.1";"95.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"8";"3";"3";"7468";"239.";"2.1";"8.0";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"8";"3";"4";"7469";"239.";"1.6";"7.8";"95.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"8";"3";"5";"7470";"243.";"1.7";"7.7";"95.";"6.";"0.00";"0.00";"0.00"
"2023";"11";"8";"3";"6";"7471";"222.";"0.7";"7.6";"95.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"8";"3";"7";"7472";"201.";"0.5";"7.4";"96.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"8";"3";"8";"7473";"193.";"0.8";"7.7";"95.";"6.";"4.11";"13.07";"3.26"
"2023";"11";"8";"3";"9";"7474";"120.";"0.8";"8.2";"95.";"5.";"65.83";"141.89";"43.20"
"2023";"11";"8";"3";"10";"7475";"163.";"0.9";"8.5";"93.";"5.";"111.01";"170.04";"72.53"
"2023";"11";"8";"3";"11";"7476";"182.";"0.7";"8.9";"92.";"8.";"70.54";"0.00";"70.54"
"2023";"11";"8";"3";"12";"7477";"229.";"0.6";"9.1";"90.";"5.";"136.87";"192.26";"86.72"
"2023";"11";"8";"3";"13";"7478";"259.";"0.3";"9.0";"91.";"8.";"57.17";"0.00";"57.17"
"2023";"11";"8";"3";"14";"7479";"258.";"0.5";"8.8";"92.";"8.";"34.28";"0.00";"34.28"
"2023";"11";"8";"3";"15";"7480";"246.";"0.4";"8.4";"93.";"6.";"3.71";"13.92";"2.80"
"2023";"11";"8";"3";"16";"7481";"321.";"0.2";"8.1";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"8";"3";"17";"7482";"28.";"0.8";"7.9";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"8";"3";"18";"7483";"98.";"0.5";"7.8";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"8";"3";"19";"7484";"95.";"1.4";"7.6";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"8";"3";"20";"7485";"141.";"2.0";"7.6";"96.";"4.";"0.00";"0.00";"0.00"
"2023";"11";"8";"3";"21";"7486";"151.";"2.7";"7.5";"96.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"8";"3";"22";"7487";"136.";"2.9";"7.7";"95.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"8";"3";"23";"7488";"140.";"2.8";"8.1";"96.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"9";"4";"0";"7489";"162.";"3.9";"8.7";"95.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"9";"4";"1";"7490";"164.";"5.0";"8.6";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"9";"4";"2";"7491";"167.";"6.8";"8.5";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"9";"4";"3";"7492";"170.";"7.7";"8.4";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"9";"4";"4";"7493";"173.";"8.0";"8.4";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"9";"4";"5";"7494";"184.";"7.6";"8.6";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"9";"4";"6";"7495";"190.";"7.3";"8.8";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"9";"4";"7";"7496";"196.";"6.5";"9.0";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"9";"4";"8";"7497";"194.";"5.7";"9.2";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"9";"4";"9";"7498";"188.";"4.4";"9.3";"96.";"8.";"27.82";"0.00";"27.82"
"2023";"11";"9";"4";"10";"7499";"183.";"3.9";"9.3";"96.";"8.";"52.59";"0.00";"52.59"
"2023";"11";"9";"4";"11";"7500";"182.";"2.9";"9.2";"96.";"7.";"57.16";"36.37";"47.85"
"2023";"11";"9";"4";"12";"7501";"183.";"2.4";"9.2";"95.";"8.";"39.35";"0.00";"39.35"
"2023";"11";"9";"4";"13";"7502";"151.";"2.2";"9.2";"95.";"7.";"72.54";"55.01";"60.35"
"2023";"11";"9";"4";"14";"7503";"146.";"1.1";"9.1";"95.";"8.";"31.25";"0.00";"31.25"
"2023";"11";"9";"4";"15";"7504";"127.";"1.5";"8.8";"94.";"6.";"0.64";"2.30";"0.50"
"2023";"11";"9";"4";"16";"7505";"90.";"1.3";"7.7";"94.";"4.";"0.00";"0.00";"0.00"
"2023";"11";"9";"4";"17";"7506";"152.";"0.7";"6.7";"95.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"9";"4";"18";"7507";"251.";"0.1";"6.4";"96.";"7.";"0.00";"0.00";"0.00"
"2023";"11";"9";"4";"19";"7508";"52.";"0.9";"6.1";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"9";"4";"20";"7509";"96.";"0.9";"5.9";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"9";"4";"21";"7510";"38.";"1.4";"5.9";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"9";"4";"22";"7511";"38.";"1.5";"5.6";"98.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"9";"4";"23";"7512";"55.";"1.6";"5.4";"98.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"10";"5";"0";"7513";"69.";"1.7";"5.4";"98.";"5.";"0.00";"0.00";"0.00"
"2023";"11";"10";"5";"1";"7514";"70.";"1.6";"5.6";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"11";"10";"5";"2";"7515";"63.";"1.9";"5.9";"97.";"6.";"0.00";"0.00";"0.00"
