# 102201
# Göteborg 2015 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2015;10;23;15;289.;4.5;11.6;81.;1.;73.42;269.48;34.55
2015;10;23;16;286.;3.5;10.5;86.;0.;0.00;0.00;0.00
2015;10;23;17;284.;2.8;9.6;89.;0.;0.00;0.00;0.00
2015;10;23;18;269.;3.0;9.1;92.;1.;0.00;0.00;0.00
2015;10;23;19;256.;3.1;9.7;92.;4.;0.00;0.00;0.00
2015;10;23;20;256.;3.8;10.1;91.;4.;0.00;0.00;0.00
2015;10;23;21;246.;4.6;9.9;93.;5.;0.00;0.00;0.00
2015;10;23;22;234.;4.5;9.4;92.;5.;0.00;0.00;0.00
2015;10;23;23;223.;4.1;9.2;92.;7.;0.00;0.00;0.00
2015;10;24;0;210.;4.1;9.2;92.;7.;0.00;0.00;0.00
2015;10;24;1;194.;4.2;9.7;90.;7.;0.00;0.00;0.00
2015;10;24;2;191.;4.4;10.1;90.;7.;0.00;0.00;0.00
2015;10;24;3;181.;5.0;9.0;89.;4.;0.00;0.00;0.00
2015;10;24;4;187.;5.4;10.0;89.;7.;0.00;0.00;0.00
2015;10;24;5;194.;5.6;10.3;88.;7.;0.00;0.00;0.00
2015;10;24;6;210.;5.4;10.5;87.;8.;0.00;0.00;0.00
2015;10;24;7;209.;5.8;10.6;87.;8.;0.00;0.00;0.00
2015;10;24;8;207.;5.7;10.8;87.;8.;21.56;0.00;21.56
2015;10;24;9;207.;6.1;11.0;85.;8.;54.90;0.00;54.90
2015;10;24;10;204.;6.6;11.3;83.;8.;80.18;0.00;80.18
2015;10;24;11;196.;6.7;11.4;80.;8.;93.27;0.00;93.27
2015;10;24;12;214.;6.6;11.4;78.;8.;93.95;0.00;93.95
2015;10;24;13;210.;6.6;11.3;77.;8.;82.42;0.00;82.42
2015;10;24;14;207.;6.7;11.1;79.;8.;57.08;0.00;57.08
2015;10;24;15;200.;6.2;11.0;81.;8.;25.37;0.00;25.37
2015;10;24;16;200.;7.0;11.0;83.;8.;0.00;0.00;0.00
2015;10;24;17;199.;7.5;11.1;82.;8.;0.00;0.00;0.00
2015;10;24;18;204.;8.2;11.2;81.;8.;0.00;0.00;0.00
2015;10;24;19;211.;8.7;11.2;81.;8.;0.00;0.00;0.00
2015;10;24;20;219.;8.6;11.2;81.;7.;0.00;0.00;0.00
2015;10;24;21;221.;8.4;10.6;86.;7.;0.00;0.00;0.00
2015;10;24;22;212.;8.0;10.8;85.;8.;0.00;0.00;0.00
2015;10;24;23;212.;8.4;11.0;84.;7.;0.00;0.00;0.00
2015;10;25;0;211.;8.9;11.2;86.;8.;0.00;0.00;0.00
2015;10;25;1;213.;9.2;10.9;90.;8.;0.00;0.00;0.00
2015;10;25;2;216.;8.8;10.8;93.;8.;0.00;0.00;0.00
2015;10;25;3;251.;7.4;10.6;87.;7.;0.00;0.00;0.00
2015;10;25;4;254.;7.6;10.2;85.;4.;0.00;0.00;0.00
2015;10;25;5;255.;7.1;9.9;83.;2.;0.00;0.00;0.00
2015;10;25;6;260.;6.6;9.6;82.;1.;0.00;0.00;0.00
2015;10;25;7;264.;6.9;10.1;79.;2.;0.00;0.00;0.00
2015;10;25;8;263.;7.3;10.4;77.;4.;58.42;155.46;37.68
2015;10;25;9;260.;7.4;10.6;74.;5.;114.70;169.43;75.77
2015;10;25;10;267.;6.8;10.7;70.;3.;208.81;313.72;115.35
2015;10;25;11;273.;8.7;11.0;61.;4.;220.63;342.19;106.61
2015;10;25;12;271.;8.7;10.9;61.;2.;269.98;487.36;107.59
2015;10;25;13;271.;8.8;11.1;61.;1.;256.47;572.82;85.81
2015;10;25;14;275.;9.3;10.5;64.;2.;164.05;426.43;66.05
2015;10;25;15;278.;8.5;10.2;67.;3.;61.38;222.94;31.63
2015;10;25;16;278.;7.9;9.8;69.;2.;0.00;0.00;0.00
2015;10;25;17;285.;7.1;9.7;71.;1.;0.00;0.00;0.00
2015;10;25;18;288.;6.3;9.5;72.;4.;0.00;0.00;0.00
2015;10;25;19;288.;6.2;9.4;72.;7.;0.00;0.00;0.00
2015;10;25;20;289.;6.1;9.4;72.;8.;0.00;0.00;0.00
2015;10;25;21;297.;5.5;8.9;74.;3.;0.00;0.00;0.00
2015;10;25;22;299.;5.4;8.7;76.;1.;0.00;0.00;0.00
2015;10;25;23;299.;4.8;8.1;77.;7.;0.00;0.00;0.00
2015;10;26;0;295.;3.8;8.2;78.;8.;0.00;0.00;0.00
2015;10;26;1;297.;3.6;7.5;83.;8.;0.00;0.00;0.00
2015;10;26;2;296.;3.2;7.4;83.;8.;0.00;0.00;0.00
2015;10;26;3;298.;2.7;7.0;84.;8.;0.00;0.00;0.00
2015;10;26;4;294.;2.0;7.0;84.;7.;0.00;0.00;0.00
2015;10;26;5;289.;1.7;6.6;86.;8.;0.00;0.00;0.00
2015;10;26;6;273.;1.4;5.7;90.;8.;0.00;0.00;0.00
2015;10;26;7;248.;2.0;5.0;94.;8.;0.00;0.00;0.00
2015;10;26;8;236.;2.3;6.6;94.;7.;47.88;36.58;43.20
2015;10;26;9;227.;2.2;9.6;88.;6.;124.01;127.15;95.48
2015;10;26;10;234.;3.1;10.7;84.;4.;205.19;292.04;119.80
2015;10;26;11;222.;3.2;11.4;78.;5.;195.31;255.30;111.67
2015;10;26;12;226.;3.4;11.5;74.;6.;180.25;164.74;126.28
2015;10;26;13;232.;3.7;11.3;76.;4.;201.00;324.13;106.22
2015;10;26;14;230.;3.6;11.1;78.;5.;121.37;206.87;74.96
2015;10;26;15;227.;3.4;10.4;82.;3.;55.39;191.22;30.88
2015;10;26;16;216.;2.8;9.2;87.;5.;0.00;0.00;0.00
2015;10;26;17;210.;2.1;7.8;92.;6.;0.00;0.00;0.00
2015;10;26;18;211.;2.5;6.9;93.;8.;0.00;0.00;0.00
2015;10;26;19;197.;2.3;5.9;95.;7.;0.00;0.00;0.00
2015;10;26;20;203.;2.2;5.0;95.;7.;0.00;0.00;0.00
2015;10;26;21;204.;2.5;4.6;95.;4.;0.00;0.00;0.00
2015;10;26;22;222.;2.6;4.0;96.;3.;0.00;0.00;0.00
2015;10;26;23;208.;2.3;5.1;96.;1.;0.00;0.00;0.00
2015;10;27;0;206.;2.4;4.0;96.;0.;0.00;0.00;0.00
2015;10;27;1;211.;2.3;4.1;97.;1.;0.00;0.00;0.00
2015;10;27;2;229.;2.3;4.2;96.;5.;0.00;0.00;0.00
2015;10;27;3;228.;2.1;3.8;96.;3.;0.00;0.00;0.00
2015;10;27;4;218.;1.5;3.2;97.;5.;0.00;0.00;0.00
2015;10;27;5;214.;1.5;3.3;97.;6.;0.00;0.00;0.00
2015;10;27;6;175.;1.5;3.8;96.;5.;0.00;0.00;0.00
2015;10;27;7;162.;1.2;3.9;97.;5.;0.00;0.00;0.00
2015;10;27;8;155.;1.3;5.2;97.;4.;47.41;143.88;29.72
2015;10;27;9;134.;2.8;6.8;97.;4.;129.05;232.93;78.04
2015;10;27;10;136.;3.1;8.1;94.;6.;135.58;127.14;99.10
2015;10;27;11;141.;2.8;8.4;91.;5.;183.29;202.49;118.06
2015;10;27;12;146.;2.5;8.3;89.;5.;180.25;184.12;120.94
2015;10;27;13;139.;2.5;8.0;89.;5.;162.75;166.03;115.10
2015;10;27;14;121.;2.2;7.5;89.;5.;102.46;174.48;64.25
2015;10;27;15;111.;2.1;7.1;91.;6.;33.87;62.95;26.13
2015;10;27;16;105.;2.8;6.7;93.;8.;0.00;0.00;0.00
2015;10;27;17;97.;2.3;6.0;94.;8.;0.00;0.00;0.00
2015;10;27;18;84.;2.7;5.5;94.;8.;0.00;0.00;0.00
2015;10;27;19;66.;2.4;4.6;95.;5.;0.00;0.00;0.00
2015;10;27;20;77.;2.6;3.9;94.;6.;0.00;0.00;0.00
2015;10;27;21;77.;2.3;3.8;94.;5.;0.00;0.00;0.00
2015;10;27;22;92.;2.9;3.7;94.;4.;0.00;0.00;0.00
2015;10;27;23;105.;3.3;3.6;95.;2.;0.00;0.00;0.00
2015;10;28;0;107.;4.6;4.6;94.;5.;0.00;0.00;0.00
2015;10;28;1;106.;4.7;4.3;94.;4.;0.00;0.00;0.00
2015;10;28;2;107.;4.3;4.5;94.;3.;0.00;0.00;0.00
2015;10;28;3;107.;4.4;4.6;94.;1.;0.00;0.00;0.00
2015;10;28;4;107.;5.1;5.5;94.;4.;0.00;0.00;0.00
2015;10;28;5;106.;4.8;5.7;94.;5.;0.00;0.00;0.00
2015;10;28;6;107.;5.3;6.4;92.;6.;0.00;0.00;0.00
2015;10;28;7;107.;5.5;6.6;88.;5.;0.00;0.00;0.00
2015;10;28;8;105.;4.8;7.5;83.;1.;59.75;308.97;23.37
2015;10;28;9;105.;5.8;8.5;79.;3.;140.86;378.96;59.88
2015;10;28;10;107.;5.4;9.4;74.;2.;227.74;552.60;72.16
2015;10;28;11;108.;5.3;10.0;70.;4.;220.75;376.62;101.49
2015;10;28;12;109.;5.1;10.9;68.;2.;275.34;577.35;92.52
2015;10;28;13;105.;4.5;11.0;67.;1.;250.86;633.60;72.48
2015;10;28;14;100.;4.8;10.3;68.;1.;167.86;558.14;48.59
2015;10;28;15;88.;3.7;9.7;72.;7.;39.86;44.77;34.58
2015;10;28;16;85.;3.2;8.2;77.;7.;0.00;0.00;0.00
2015;10;28;17;89.;3.5;7.4;81.;5.;0.00;0.00;0.00
2015;10;28;18;91.;3.3;6.8;84.;2.;0.00;0.00;0.00
2015;10;28;19;94.;3.6;6.6;87.;2.;0.00;0.00;0.00
2015;10;28;20;97.;3.9;6.5;89.;1.;0.00;0.00;0.00
2015;10;28;21;98.;3.9;5.6;92.;0.;0.00;0.00;0.00
2015;10;28;22;98.;3.2;5.7;92.;0.;0.00;0.00;0.00
2015;10;28;23;104.;3.0;4.7;93.;0.;0.00;0.00;0.00
2015;10;29;0;105.;2.2;4.2;94.;0.;0.00;0.00;0.00
2015;10;29;1;93.;2.0;3.3;95.;0.;0.00;0.00;0.00
2015;10;29;2;68.;1.3;2.8;95.;2.;0.00;0.00;0.00
2015;10;29;3;82.;1.5;2.4;96.;5.;0.00;0.00;0.00
2015;10;29;4;81.;1.7;2.9;95.;6.;0.00;0.00;0.00
2015;10;29;5;72.;1.6;4.2;95.;8.;0.00;0.00;0.00
2015;10;29;6;82.;1.6;4.9;93.;8.;0.00;0.00;0.00
2015;10;29;7;93.;1.8;5.5;92.;7.;0.00;0.00;0.00
2015;10;29;8;101.;2.5;6.4;91.;7.;23.88;41.24;19.23
2015;10;29;9;108.;3.1;6.8;88.;6.;86.00;150.15;54.70
2015;10;29;10;114.;3.1;7.8;82.;7.;104.26;87.91;79.98
2015;10;29;11;119.;3.0;8.3;76.;7.;122.86;92.80;93.97
2015;10;29;12;120.;2.6;8.5;74.;7.;122.82;92.17;94.13
2015;10;29;13;106.;2.4;8.8;73.;7.;104.57;87.17;80.50
2015;10;29;14;107.;1.3;8.7;73.;6.;86.62;148.98;55.56
2015;10;29;15;81.;1.4;6.5;81.;4.;41.51;169.18;22.46
2015;10;29;16;91.;1.6;5.8;86.;8.;0.00;0.00;0.00
2015;10;29;17;89.;1.4;4.3;90.;6.;0.00;0.00;0.00
2015;10;29;18;94.;1.7;4.2;91.;8.;0.00;0.00;0.00
2015;10;29;19;96.;1.5;4.8;91.;7.;0.00;0.00;0.00
2015;10;29;20;103.;1.7;5.4;90.;8.;0.00;0.00;0.00
2015;10;29;21;98.;1.6;5.8;92.;7.;0.00;0.00;0.00
2015;10;29;22;93.;1.8;6.3;90.;6.;0.00;0.00;0.00
2015;10;29;23;105.;1.9;6.3;90.;8.;0.00;0.00;0.00
2015;10;30;0;116.;2.1;6.2;90.;7.;0.00;0.00;0.00
2015;10;30;1;110.;2.7;6.2;90.;5.;0.00;0.00;0.00
2015;10;30;2;110.;2.2;5.8;90.;7.;0.00;0.00;0.00
2015;10;30;3;112.;2.6;5.3;90.;6.;0.00;0.00;0.00
2015;10;30;4;110.;3.3;4.7;91.;3.;0.00;0.00;0.00
2015;10;30;5;110.;2.9;4.3;92.;4.;0.00;0.00;0.00
2015;10;30;6;111.;3.7;4.5;92.;7.;0.00;0.00;0.00
2015;10;30;7;115.;3.8;5.1;90.;5.;0.00;0.00;0.00
2015;10;30;8;113.;3.7;5.8;87.;7.;21.69;34.89;17.94
2015;10;30;9;122.;3.2;6.3;83.;7.;66.48;66.56;52.95
2015;10;30;10;133.;3.3;6.9;80.;8.;74.23;0.00;74.23
2015;10;30;11;135.;3.5;7.7;77.;8.;86.20;0.00;86.20
2015;10;30;12;144.;3.6;8.3;75.;8.;85.96;0.00;85.96
2015;10;30;13;142.;3.5;8.6;76.;8.;72.11;0.00;72.11
2015;10;30;14;143.;3.5;8.6;76.;8.;47.25;0.00;47.25
2015;10;30;15;132.;3.4;8.5;79.;8.;14.75;0.00;14.75
2015;10;30;16;131.;3.7;8.3;80.;8.;0.00;0.00;0.00
2015;10;30;17;136.;4.2;8.3;81.;8.;0.00;0.00;0.00
2015;10;30;18;143.;4.4;8.6;82.;8.;0.00;0.00;0.00
2015;10;30;19;151.;4.3;8.7;83.;8.;0.00;0.00;0.00
2015;10;30;20;158.;4.4;8.7;83.;8.;0.00;0.00;0.00
2015;10;30;21;158.;3.9;8.7;84.;7.;0.00;0.00;0.00
2015;10;30;22;162.;3.4;8.6;84.;7.;0.00;0.00;0.00
2015;10;30;23;165.;3.9;8.5;85.;6.;0.00;0.00;0.00
2015;10;31;0;171.;4.3;8.1;88.;8.;0.00;0.00;0.00
2015;10;31;1;175.;3.9;8.1;89.;7.;0.00;0.00;0.00
2015;10;31;2;166.;4.0;7.9;90.;8.;0.00;0.00;0.00
2015;10;31;3;159.;3.8;8.2;90.;7.;0.00;0.00;0.00
2015;10;31;4;159.;3.7;8.4;90.;8.;0.00;0.00;0.00
2015;10;31;5;162.;3.6;8.5;91.;7.;0.00;0.00;0.00
2015;10;31;6;155.;3.9;8.4;91.;6.;0.00;0.00;0.00
2015;10;31;7;158.;3.3;8.3;91.;7.;0.00;0.00;0.00
2015;10;31;8;157.;3.6;8.8;90.;7.;14.50;16.67;12.79
2015;10;31;9;158.;4.0;9.6;86.;7.;61.44;39.89;53.54
2015;10;31;10;162.;3.9;10.0;83.;7.;86.84;49.53;73.68
2015;10;31;11;169.;4.1;10.1;82.;7.;113.60;53.66;97.47
2015;10;31;12;175.;4.4;10.5;80.;7.;123.80;51.07;108.44
2015;10;31;13;176.;4.5;10.7;78.;5.;142.88;145.35;104.27
2015;10;31;14;164.;4.6;10.6;79.;5.;96.29;116.67;73.17
2015;10;31;15;165.;3.5;9.8;82.;5.;24.71;53.27;19.25
2015;10;31;16;158.;3.4;8.6;85.;4.;0.00;0.00;0.00
2015;10;31;17;159.;3.5;8.0;88.;6.;0.00;0.00;0.00
2015;10;31;18;155.;4.0;7.5;91.;8.;0.00;0.00;0.00
2015;10;31;19;164.;4.3;7.0;92.;8.;0.00;0.00;0.00
2015;10;31;20;173.;5.4;7.4;92.;7.;0.00;0.00;0.00
2015;10;31;21;190.;4.8;8.8;92.;7.;0.00;0.00;0.00
2015;10;31;22;207.;4.9;9.7;92.;8.;0.00;0.00;0.00
2015;10;31;23;206.;5.3;10.1;91.;8.;0.00;0.00;0.00
2015;11;1;0;204.;5.7;10.0;90.;8.;0.00;0.00;0.00
2015;11;1;1;208.;5.8;9.9;92.;8.;0.00;0.00;0.00
2015;11;1;2;212.;5.8;9.9;92.;8.;0.00;0.00;0.00
2015;11;1;3;230.;4.7;9.8;93.;8.;0.00;0.00;0.00
2015;11;1;4;244.;4.2;8.8;92.;8.;0.00;0.00;0.00
2015;11;1;5;204.;3.1;8.6;93.;8.;0.00;0.00;0.00
2015;11;1;6;230.;2.9;8.6;94.;8.;0.00;0.00;0.00
2015;11;1;7;229.;3.6;8.9;96.;8.;0.00;0.00;0.00
2015;11;1;8;227.;3.5;9.6;95.;7.;11.70;4.54;11.26
2015;11;1;9;223.;3.2;10.3;94.;8.;36.09;0.00;36.09
2015;11;1;10;245.;3.5;10.8;91.;8.;60.86;0.00;60.86
2015;11;1;11;246.;3.6;11.1;89.;8.;74.03;0.00;74.03
2015;11;1;12;248.;3.8;11.0;89.;8.;72.27;0.00;72.27
2015;11;1;13;253.;4.1;11.1;92.;8.;59.61;0.00;59.61
2015;11;1;14;248.;3.5;10.9;94.;8.;37.85;0.00;37.85
2015;11;1;15;255.;4.4;10.8;95.;8.;8.61;0.00;8.61
2015;11;1;16;245.;3.8;10.7;96.;8.;0.00;0.00;0.00
2015;11;1;17;240.;4.0;10.7;96.;8.;0.00;0.00;0.00
2015;11;1;18;238.;4.3;10.8;96.;7.;0.00;0.00;0.00
2015;11;1;19;240.;4.2;10.8;95.;8.;0.00;0.00;0.00
2015;11;1;20;242.;4.4;10.8;94.;8.;0.00;0.00;0.00
2015;11;1;21;246.;4.3;10.2;92.;7.;0.00;0.00;0.00
2015;11;1;22;251.;4.7;10.1;93.;7.;0.00;0.00;0.00
2015;11;1;23;254.;5.4;10.1;92.;8.;0.00;0.00;0.00
2015;11;2;0;254.;5.6;10.2;90.;7.;0.00;0.00;0.00
2015;11;2;1;246.;4.8;10.4;90.;8.;0.00;0.00;0.00
2015;11;2;2;246.;4.6;10.6;90.;8.;0.00;0.00;0.00
2015;11;2;3;244.;4.0;10.7;91.;8.;0.00;0.00;0.00
2015;11;2;4;248.;4.3;10.8;92.;8.;0.00;0.00;0.00
2015;11;2;5;249.;4.5;10.9;91.;7.;0.00;0.00;0.00
2015;11;2;6;253.;4.7;11.1;92.;8.;0.00;0.00;0.00
2015;11;2;7;259.;5.0;11.3;90.;8.;0.00;0.00;0.00
2015;11;2;8;257.;4.8;11.3;89.;7.;11.94;20.99;10.00
2015;11;2;9;257.;5.0;11.3;90.;8.;42.64;0.00;42.64
2015;11;2;10;254.;4.8;11.5;87.;7.;92.64;76.96;72.99
2015;11;2;11;251.;4.2;12.0;86.;7.;110.37;82.04;86.55
2015;11;2;12;250.;4.5;12.0;85.;8.;82.78;0.00;82.78
2015;11;2;13;245.;3.9;11.9;85.;7.;91.32;71.85;72.97
2015;11;2;14;244.;3.7;11.5;86.;5.;84.72;184.97;49.94
2015;11;2;15;243.;2.5;11.2;87.;6.;15.62;45.76;11.38
2015;11;2;16;242.;2.6;10.7;90.;7.;0.00;0.00;0.00
2015;11;2;17;242.;3.1;10.5;91.;7.;0.00;0.00;0.00
2015;11;2;18;249.;3.5;10.6;90.;7.;0.00;0.00;0.00
2015;11;2;19;252.;2.8;10.3;90.;8.;0.00;0.00;0.00
2015;11;2;20;244.;2.8;10.1;90.;8.;0.00;0.00;0.00
2015;11;2;21;235.;2.4;9.8;90.;8.;0.00;0.00;0.00
2015;11;2;22;239.;2.5;9.8;90.;8.;0.00;0.00;0.00
2015;11;2;23;220.;2.1;9.6;91.;8.;0.00;0.00;0.00
2015;11;3;0;216.;2.8;9.5;92.;8.;0.00;0.00;0.00
2015;11;3;1;220.;3.3;9.3;91.;8.;0.00;0.00;0.00
2015;11;3;2;219.;3.1;9.3;91.;8.;0.00;0.00;0.00
2015;11;3;3;209.;3.8;9.2;90.;8.;0.00;0.00;0.00
2015;11;3;4;199.;3.9;9.0;91.;8.;0.00;0.00;0.00
2015;11;3;5;194.;3.3;8.9;91.;8.;0.00;0.00;0.00
2015;11;3;6;193.;3.3;8.8;93.;8.;0.00;0.00;0.00
2015;11;3;7;192.;3.8;8.7;96.;8.;0.00;0.00;0.00
2015;11;3;8;193.;3.9;8.5;97.;8.;7.68;0.00;7.68
2015;11;3;9;194.;4.1;8.5;96.;8.;36.23;0.00;36.23
2015;11;3;10;199.;4.6;8.6;96.;8.;62.51;0.00;62.51
2015;11;3;11;203.;4.6;8.5;96.;8.;74.50;0.00;74.50
2015;11;3;12;213.;4.8;8.4;96.;8.;74.57;0.00;74.57
2015;11;3;13;218.;4.7;8.2;95.;8.;64.65;0.00;64.65
2015;11;3;14;214.;4.3;8.4;93.;8.;41.89;0.00;41.89
2015;11;3;15;218.;3.5;8.5;92.;8.;8.88;0.00;8.88
2015;11;3;16;225.;3.4;8.4;90.;8.;0.00;0.00;0.00
2015;11;3;17;209.;2.8;8.2;90.;8.;0.00;0.00;0.00
2015;11;3;18;204.;2.6;8.0;89.;8.;0.00;0.00;0.00
2015;11;3;19;241.;3.0;7.8;89.;8.;0.00;0.00;0.00
2015;11;3;20;238.;2.7;7.5;91.;8.;0.00;0.00;0.00
2015;11;3;21;234.;2.0;7.2;94.;8.;0.00;0.00;0.00
2015;11;3;22;256.;2.4;7.1;94.;8.;0.00;0.00;0.00
2015;11;3;23;266.;2.0;7.0;94.;8.;0.00;0.00;0.00
2015;11;4;0;250.;2.0;7.0;94.;8.;0.00;0.00;0.00
2015;11;4;1;241.;2.0;7.2;93.;8.;0.00;0.00;0.00
2015;11;4;2;240.;2.0;7.5;93.;8.;0.00;0.00;0.00
2015;11;4;3;238.;2.3;7.6;93.;8.;0.00;0.00;0.00
2015;11;4;4;227.;2.8;7.6;94.;8.;0.00;0.00;0.00
2015;11;4;5;226.;2.7;7.6;95.;8.;0.00;0.00;0.00
2015;11;4;6;232.;1.8;7.8;95.;8.;0.00;0.00;0.00
2015;11;4;7;229.;1.7;8.1;95.;8.;0.00;0.00;0.00
2015;11;4;8;238.;2.6;8.4;96.;8.;6.04;0.00;6.04
2015;11;4;9;255.;2.4;9.0;95.;8.;33.09;0.00;33.09
2015;11;4;10;232.;1.8;9.3;94.;7.;72.18;23.42;66.44
2015;11;4;11;233.;1.6;9.7;93.;8.;65.38;0.00;65.38
2015;11;4;12;243.;2.7;9.9;92.;8.;65.11;0.00;65.11
2015;11;4;13;243.;2.2;9.6;93.;8.;54.12;0.00;54.12
2015;11;4;14;231.;1.8;9.7;93.;8.;33.05;0.00;33.05
2015;11;4;15;202.;1.6;10.0;93.;8.;5.31;0.00;5.31
2015;11;4;16;188.;1.0;9.6;93.;8.;0.00;0.00;0.00
2015;11;4;17;161.;0.8;9.4;92.;8.;0.00;0.00;0.00
2015;11;4;18;146.;0.9;9.2;91.;8.;0.00;0.00;0.00
2015;11;4;19;167.;1.2;8.7;92.;8.;0.00;0.00;0.00
2015;11;4;20;156.;1.2;8.4;91.;8.;0.00;0.00;0.00
2015;11;4;21;112.;2.0;8.1;92.;8.;0.00;0.00;0.00
2015;11;4;22;115.;2.7;7.8;93.;8.;0.00;0.00;0.00
2015;11;4;23;123.;2.4;7.7;93.;8.;0.00;0.00;0.00
2015;11;5;0;126.;2.7;7.6;92.;8.;0.00;0.00;0.00
2015;11;5;1;128.;2.9;7.4;92.;8.;0.00;0.00;0.00
2015;11;5;2;134.;3.0;7.5;92.;8.;0.00;0.00;0.00
2015;11;5;3;137.;3.4;7.3;93.;8.;0.00;0.00;0.00
2015;11;5;4;156.;3.0;7.3;92.;8.;0.00;0.00;0.00
2015;11;5;5;156.;3.5;7.5;91.;8.;0.00;0.00;0.00
2015;11;5;6;143.;4.6;7.4;88.;8.;0.00;0.00;0.00
2015;11;5;7;147.;3.8;7.6;88.;8.;0.00;0.00;0.00
2015;11;5;8;154.;3.2;7.3;89.;8.;7.60;0.00;7.60
2015;11;5;9;148.;3.8;7.3;90.;8.;39.84;0.00;39.84
2015;11;5;10;139.;3.9;7.2;92.;8.;37.15;0.00;37.15
2015;11;5;11;137.;3.5;7.4;92.;8.;76.62;0.00;76.62
2015;11;5;12;134.;3.2;7.8;92.;8.;44.21;0.00;44.21
2015;11;5;13;139.;3.2;7.9;92.;8.;34.63;0.00;34.63
2015;11;5;14;137.;3.2;8.0;94.;8.;21.61;0.00;21.61
2015;11;5;15;136.;3.1;8.1;95.;8.;3.40;0.00;3.40
2015;11;5;16;142.;3.0;8.3;95.;8.;0.00;0.00;0.00
2015;11;5;17;149.;3.1;8.4;95.;8.;0.00;0.00;0.00
2015;11;5;18;166.;3.6;8.6;96.;8.;0.00;0.00;0.00
2015;11;5;19;170.;4.2;8.7;95.;8.;0.00;0.00;0.00
2015;11;5;20;174.;3.9;8.9;96.;8.;0.00;0.00;0.00
2015;11;5;21;170.;3.2;9.1;96.;8.;0.00;0.00;0.00
2015;11;5;22;166.;3.5;9.3;97.;8.;0.00;0.00;0.00
2015;11;5;23;158.;3.5;9.6;97.;8.;0.00;0.00;0.00
2015;11;6;0;154.;3.3;9.5;97.;8.;0.00;0.00;0.00
2015;11;6;1;156.;3.1;9.6;97.;8.;0.00;0.00;0.00
2015;11;6;2;150.;3.2;9.5;97.;8.;0.00;0.00;0.00
2015;11;6;3;153.;3.1;9.6;97.;8.;0.00;0.00;0.00
2015;11;6;4;144.;3.0;9.5;97.;8.;0.00;0.00;0.00
2015;11;6;5;139.;3.0;9.5;97.;8.;0.00;0.00;0.00
2015;11;6;6;128.;3.4;9.4;96.;8.;0.00;0.00;0.00
2015;11;6;7;135.;3.4;9.6;96.;8.;0.00;0.00;0.00
2015;11;6;8;133.;2.8;9.7;95.;8.;3.00;0.00;3.00
2015;11;6;9;125.;3.0;10.0;96.;8.;31.73;0.00;31.73
2015;11;6;10;133.;2.4;10.5;95.;8.;54.82;0.00;54.82
2015;11;6;11;122.;3.8;10.8;93.;8.;69.31;0.00;69.31
2015;11;6;12;117.;3.6;11.1;92.;7.;92.70;54.31;78.02
2015;11;6;13;115.;2.9;11.4;91.;8.;56.52;0.00;56.52
2015;11;6;14;118.;3.3;11.3;91.;8.;33.17;0.00;33.17
2015;11;6;15;114.;4.1;11.1;93.;8.;2.16;0.00;2.16
2015;11;6;16;130.;3.9;10.9;92.;8.;0.00;0.00;0.00
2015;11;6;17;131.;4.8;10.7;93.;8.;0.00;0.00;0.00
2015;11;6;18;136.;4.3;10.6;95.;8.;0.00;0.00;0.00
2015;11;6;19;139.;4.8;10.7;94.;8.;0.00;0.00;0.00
2015;11;6;20;155.;3.9;10.6;93.;8.;0.00;0.00;0.00
2015;11;6;21;156.;4.0;10.6;93.;8.;0.00;0.00;0.00
2015;11;6;22;143.;6.7;10.3;93.;8.;0.00;0.00;0.00
2015;11;6;23;163.;5.6;10.0;96.;8.;0.00;0.00;0.00
2015;11;7;0;164.;5.8;10.0;96.;8.;0.00;0.00;0.00
2015;11;7;1;171.;5.3;10.1;96.;8.;0.00;0.00;0.00
2015;11;7;2;176.;5.3;10.3;96.;8.;0.00;0.00;0.00
2015;11;7;3;188.;6.0;11.1;97.;8.;0.00;0.00;0.00
2015;11;7;4;199.;6.6;11.3;97.;8.;0.00;0.00;0.00
2015;11;7;5;204.;7.6;11.4;97.;8.;0.00;0.00;0.00
2015;11;7;6;221.;8.1;11.6;98.;8.;0.00;0.00;0.00
2015;11;7;7;214.;6.7;11.7;97.;8.;0.00;0.00;0.00
2015;11;7;8;215.;5.8;12.0;98.;8.;0.00;0.00;0.00
2015;11;7;9;231.;4.9;12.1;94.;8.;31.34;0.00;31.34
2015;11;7;10;232.;5.0;12.1;93.;8.;56.06;0.00;56.06
2015;11;7;11;236.;5.1;11.9;92.;8.;67.96;0.00;67.96
2015;11;7;12;236.;5.3;11.8;91.;8.;68.07;0.00;68.07
2015;11;7;13;232.;4.8;11.6;90.;8.;56.45;0.00;56.45
2015;11;7;14;224.;4.4;11.6;90.;8.;38.35;0.00;38.35
2015;11;7;15;217.;3.4;11.2;92.;8.;1.14;0.00;1.14
2015;11;7;16;182.;3.8;10.9;93.;8.;0.00;0.00;0.00
2015;11;7;17;177.;4.5;10.9;94.;8.;0.00;0.00;0.00
