"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2015";"11";"14";"6";"8";"7617";"258.";"6.1";"7.7";"72.";"3.";"0.00";"0.00";"0.00"
"2015";"11";"14";"6";"9";"7618";"247.";"6.8";"8.3";"75.";"7.";"38.10";"56.21";"30.58"
"2015";"11";"14";"6";"10";"7619";"241.";"7.6";"8.8";"75.";"7.";"76.62";"67.99";"63.03"
"2015";"11";"14";"6";"11";"7620";"254.";"8.4";"8.7";"73.";"6.";"116.30";"147.71";"81.71"
"2015";"11";"14";"6";"12";"7621";"254.";"8.2";"9.6";"67.";"5.";"133.52";"204.90";"85.54"
"2015";"11";"14";"6";"13";"7622";"259.";"9.0";"9.0";"68.";"3.";"129.07";"315.94";"65.92"
"2015";"11";"14";"6";"14";"7623";"259.";"8.9";"8.6";"69.";"6.";"49.77";"89.59";"37.79"
"2015";"11";"14";"6";"15";"7624";"255.";"9.5";"8.6";"67.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"14";"6";"16";"7625";"258.";"9.1";"8.5";"68.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"14";"6";"17";"7626";"262.";"8.9";"8.4";"68.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"14";"6";"18";"7627";"265.";"8.9";"8.5";"66.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"14";"6";"19";"7628";"257.";"7.9";"8.5";"68.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"14";"6";"20";"7629";"258.";"8.6";"8.5";"70.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"14";"6";"21";"7630";"256.";"8.5";"8.5";"69.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"14";"6";"22";"7631";"249.";"8.3";"8.6";"70.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"14";"6";"23";"7632";"247.";"7.9";"8.1";"74.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"15";"7";"0";"7633";"244.";"7.1";"8.4";"73.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"15";"7";"1";"7634";"247.";"6.7";"8.2";"74.";"4.";"0.00";"0.00";"0.00"
"2015";"11";"15";"7";"2";"7635";"245.";"6.8";"7.9";"75.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"15";"7";"3";"7636";"241.";"6.7";"7.7";"77.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"15";"7";"4";"7637";"242.";"6.7";"7.6";"77.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"15";"7";"5";"7638";"238.";"5.9";"7.8";"77.";"2.";"0.00";"0.00";"0.00"
"2015";"11";"15";"7";"6";"7639";"241.";"5.0";"7.5";"79.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"15";"7";"7";"7640";"243.";"4.4";"7.2";"81.";"4.";"0.00";"0.00";"0.00"
"2015";"11";"15";"7";"8";"7641";"244.";"4.4";"7.6";"80.";"3.";"0.00";"0.00";"0.00"
"2015";"11";"15";"7";"9";"7642";"239.";"5.2";"7.9";"80.";"3.";"67.40";"225.33";"38.17"
"2015";"11";"15";"7";"10";"7643";"241.";"5.0";"8.8";"75.";"3.";"130.12";"326.49";"66.19"
"2015";"11";"15";"7";"11";"7644";"248.";"5.4";"9.3";"75.";"3.";"163.32";"358.62";"80.83"
"2015";"11";"15";"7";"12";"7645";"252.";"5.3";"9.4";"76.";"6.";"110.84";"137.14";"79.29"
"2015";"11";"15";"7";"13";"7646";"263.";"5.1";"9.2";"76.";"6.";"81.99";"132.64";"56.01"
"2015";"11";"15";"7";"14";"7647";"268.";"4.0";"9.2";"74.";"6.";"42.74";"93.11";"30.67"
"2015";"11";"15";"7";"15";"7648";"287.";"3.9";"8.9";"76.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"15";"7";"16";"7649";"290.";"3.4";"8.2";"79.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"15";"7";"17";"7650";"297.";"2.6";"7.1";"83.";"4.";"0.00";"0.00";"0.00"
"2015";"11";"15";"7";"18";"7651";"307.";"2.5";"5.3";"87.";"3.";"0.00";"0.00";"0.00"
"2015";"11";"15";"7";"19";"7652";"318.";"2.1";"4.2";"91.";"2.";"0.00";"0.00";"0.00"
"2015";"11";"15";"7";"20";"7653";"310.";"1.7";"3.3";"94.";"4.";"0.00";"0.00";"0.00"
"2015";"11";"15";"7";"21";"7654";"262.";"0.6";"2.5";"96.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"15";"7";"22";"7655";"201.";"0.2";"1.8";"97.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"15";"7";"23";"7656";"215.";"0.4";"1.2";"96.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"16";"1";"0";"7657";"151.";"1.0";"1.3";"96.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"16";"1";"1";"7658";"133.";"1.6";"2.1";"97.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"16";"1";"2";"7659";"150.";"1.3";"2.8";"97.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"16";"1";"3";"7660";"131.";"2.1";"4.0";"97.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"16";"1";"4";"7661";"176.";"2.6";"4.6";"97.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"16";"1";"5";"7662";"175.";"3.7";"5.4";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"16";"1";"6";"7663";"169.";"4.4";"6.2";"94.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"16";"1";"7";"7664";"169.";"5.5";"6.8";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"16";"1";"8";"7665";"158.";"6.8";"7.4";"88.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"16";"1";"9";"7666";"172.";"6.6";"8.0";"91.";"7.";"29.77";"35.67";"25.28"
"2015";"11";"16";"1";"10";"7667";"167.";"8.5";"7.8";"93.";"8.";"27.29";"0.00";"27.29"
"2015";"11";"16";"1";"11";"7668";"171.";"8.6";"7.8";"95.";"8.";"36.62";"0.00";"36.62"
"2015";"11";"16";"1";"12";"7669";"187.";"8.3";"8.9";"96.";"8.";"29.67";"0.00";"29.67"
"2015";"11";"16";"1";"13";"7670";"202.";"8.3";"10.9";"95.";"7.";"35.98";"29.28";"30.36"
"2015";"11";"16";"1";"14";"7671";"226.";"9.0";"10.5";"92.";"7.";"17.35";"12.67";"15.76"
"2015";"11";"16";"1";"15";"7672";"239.";"7.6";"10.3";"83.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"16";"1";"16";"7673";"231.";"7.0";"10.1";"81.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"16";"1";"17";"7674";"230.";"6.9";"9.8";"80.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"16";"1";"18";"7675";"232.";"7.1";"9.6";"79.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"16";"1";"19";"7676";"232.";"7.8";"8.8";"75.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"16";"1";"20";"7677";"235.";"7.1";"8.5";"76.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"16";"1";"21";"7678";"229.";"6.9";"7.9";"81.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"16";"1";"22";"7679";"231.";"7.1";"7.8";"82.";"4.";"0.00";"0.00";"0.00"
"2015";"11";"16";"1";"23";"7680";"228.";"7.1";"7.6";"80.";"2.";"0.00";"0.00";"0.00"
"2015";"11";"17";"2";"0";"7681";"227.";"6.9";"7.4";"78.";"2.";"0.00";"0.00";"0.00"
"2015";"11";"17";"2";"1";"7682";"222.";"6.9";"7.2";"79.";"3.";"0.00";"0.00";"0.00"
"2015";"11";"17";"2";"2";"7683";"220.";"6.6";"7.4";"81.";"4.";"0.00";"0.00";"0.00"
"2015";"11";"17";"2";"3";"7684";"218.";"6.7";"7.8";"81.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"17";"2";"4";"7685";"226.";"7.3";"7.6";"81.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"17";"2";"5";"7686";"227.";"7.5";"7.8";"80.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"17";"2";"6";"7687";"223.";"6.9";"8.0";"81.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"17";"2";"7";"7688";"227.";"6.9";"8.0";"82.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"17";"2";"8";"7689";"225.";"7.2";"8.2";"82.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"17";"2";"9";"7690";"227.";"6.4";"8.5";"82.";"6.";"43.43";"86.98";"32.81"
"2015";"11";"17";"2";"10";"7691";"229.";"6.7";"8.9";"81.";"7.";"68.68";"64.21";"56.62"
"2015";"11";"17";"2";"11";"7692";"225.";"6.8";"7.9";"86.";"8.";"32.41";"0.00";"32.41"
"2015";"11";"17";"2";"12";"7693";"230.";"7.4";"8.0";"87.";"6.";"73.93";"98.26";"52.11"
"2015";"11";"17";"2";"13";"7694";"225.";"7.6";"8.8";"83.";"5.";"90.05";"192.84";"53.82"
"2015";"11";"17";"2";"14";"7695";"231.";"7.3";"8.6";"83.";"4.";"50.76";"180.01";"28.80"
"2015";"11";"17";"2";"15";"7696";"232.";"6.0";"8.4";"86.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"17";"2";"16";"7697";"228.";"5.6";"8.0";"84.";"4.";"0.00";"0.00";"0.00"
"2015";"11";"17";"2";"17";"7698";"231.";"5.9";"8.1";"84.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"17";"2";"18";"7699";"234.";"5.9";"7.9";"83.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"17";"2";"19";"7700";"231.";"5.8";"7.8";"82.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"17";"2";"20";"7701";"226.";"4.9";"7.6";"82.";"4.";"0.00";"0.00";"0.00"
"2015";"11";"17";"2";"21";"7702";"215.";"4.3";"7.4";"83.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"17";"2";"22";"7703";"207.";"4.2";"6.9";"85.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"17";"2";"23";"7704";"191.";"2.7";"6.3";"88.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"18";"3";"0";"7705";"177.";"2.4";"6.5";"88.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"18";"3";"1";"7706";"153.";"1.8";"6.4";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"18";"3";"2";"7707";"98.";"2.0";"6.1";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"18";"3";"3";"7708";"52.";"1.7";"5.8";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"18";"3";"4";"7709";"43.";"2.6";"5.8";"95.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"18";"3";"5";"7710";"33.";"1.9";"5.8";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"18";"3";"6";"7711";"353.";"2.2";"4.9";"97.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"18";"3";"7";"7712";"326.";"2.7";"3.9";"97.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"18";"3";"8";"7713";"309.";"2.8";"4.2";"96.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"18";"3";"9";"7714";"271.";"3.5";"5.6";"95.";"3.";"57.21";"205.11";"32.95"
"2015";"11";"18";"3";"10";"7715";"264.";"4.5";"8.8";"87.";"2.";"122.55";"381.98";"52.24"
"2015";"11";"18";"3";"11";"7716";"273.";"4.9";"9.3";"81.";"5.";"119.44";"214.77";"72.59"
"2015";"11";"18";"3";"12";"7717";"272.";"6.5";"9.9";"79.";"5.";"117.87";"203.46";"73.48"
"2015";"11";"18";"3";"13";"7718";"260.";"6.8";"10.3";"78.";"6.";"82.75";"112.21";"62.10"
"2015";"11";"18";"3";"14";"7719";"252.";"6.6";"9.6";"80.";"7.";"29.83";"36.74";"25.48"
"2015";"11";"18";"3";"15";"7720";"250.";"6.3";"9.2";"86.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"18";"3";"16";"7721";"252.";"7.3";"9.2";"85.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"18";"3";"17";"7722";"244.";"6.7";"9.0";"85.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"18";"3";"18";"7723";"235.";"5.9";"8.9";"86.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"18";"3";"19";"7724";"229.";"6.6";"8.6";"86.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"18";"3";"20";"7725";"219.";"6.0";"8.7";"85.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"18";"3";"21";"7726";"190.";"4.5";"8.3";"90.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"18";"3";"22";"7727";"158.";"3.8";"8.0";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"18";"3";"23";"7728";"129.";"4.9";"8.0";"94.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"19";"4";"0";"7729";"199.";"6.5";"8.5";"96.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"19";"4";"1";"7730";"238.";"9.7";"8.8";"87.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"19";"4";"2";"7731";"234.";"9.3";"9.0";"85.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"19";"4";"3";"7732";"228.";"9.0";"9.4";"82.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"19";"4";"4";"7733";"228.";"9.7";"9.0";"80.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"19";"4";"5";"7734";"231.";"9.1";"8.8";"80.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"19";"4";"6";"7735";"242.";"7.5";"8.5";"84.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"19";"4";"7";"7736";"258.";"5.5";"8.4";"85.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"19";"4";"8";"7737";"277.";"4.4";"8.4";"85.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"19";"4";"9";"7738";"263.";"4.6";"7.9";"87.";"8.";"23.37";"0.00";"23.37"
"2015";"11";"19";"4";"10";"7739";"285.";"4.4";"6.7";"85.";"8.";"45.24";"0.00";"45.24"
"2015";"11";"19";"4";"11";"7740";"308.";"4.7";"6.2";"83.";"8.";"59.68";"0.00";"59.68"
"2015";"11";"19";"4";"12";"7741";"321.";"4.9";"5.0";"82.";"8.";"62.60";"0.00";"62.60"
"2015";"11";"19";"4";"13";"7742";"334.";"5.3";"4.2";"82.";"8.";"49.24";"0.00";"49.24"
"2015";"11";"19";"4";"14";"7743";"342.";"5.7";"3.4";"80.";"8.";"25.21";"0.00";"25.21"
"2015";"11";"19";"4";"15";"7744";"342.";"5.3";"2.9";"82.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"19";"4";"16";"7745";"336.";"5.0";"2.6";"82.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"19";"4";"17";"7746";"341.";"4.5";"2.0";"83.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"19";"4";"18";"7747";"339.";"4.0";"2.1";"84.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"19";"4";"19";"7748";"344.";"3.5";"2.0";"85.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"19";"4";"20";"7749";"349.";"3.3";"1.7";"85.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"19";"4";"21";"7750";"13.";"2.9";"1.3";"86.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"19";"4";"22";"7751";"14.";"2.8";"1.7";"86.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"19";"4";"23";"7752";"25.";"2.6";"1.9";"85.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"20";"5";"0";"7753";"36.";"2.4";"1.8";"86.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"20";"5";"1";"7754";"35.";"1.9";"1.6";"88.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"20";"5";"2";"7755";"44.";"1.8";"0.9";"92.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"20";"5";"3";"7756";"35.";"2.2";"0.6";"92.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"20";"5";"4";"7757";"27.";"2.5";"0.9";"93.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"20";"5";"5";"7758";"32.";"2.8";"0.8";"94.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"20";"5";"6";"7759";"21.";"2.3";"0.8";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"20";"5";"7";"7760";"35.";"1.9";"0.1";"94.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"20";"5";"8";"7761";"35.";"1.9";"-0.5";"93.";"4.";"0.00";"0.00";"0.00"
"2015";"11";"20";"5";"9";"7762";"41.";"2.0";"0.6";"90.";"5.";"49.63";"166.32";"31.16"
"2015";"11";"20";"5";"10";"7763";"9.";"1.9";"1.3";"87.";"3.";"121.88";"399.41";"51.29"
"2015";"11";"20";"5";"11";"7764";"22.";"2.2";"1.7";"82.";"3.";"156.93";"450.94";"61.92"
"2015";"11";"20";"5";"12";"7765";"16.";"2.5";"2.3";"77.";"1.";"188.84";"634.03";"55.25"
"2015";"11";"20";"5";"13";"7766";"13.";"2.6";"2.3";"75.";"2.";"141.45";"482.72";"56.14"
"2015";"11";"20";"5";"14";"7767";"26.";"2.4";"1.1";"78.";"3.";"64.08";"276.87";"33.32"
"2015";"11";"20";"5";"15";"7768";"31.";"2.4";"0.0";"83.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"20";"5";"16";"7769";"37.";"2.3";"-1.0";"86.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"20";"5";"17";"7770";"34.";"2.5";"-1.5";"90.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"20";"5";"18";"7771";"29.";"2.5";"-2.2";"92.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"20";"5";"19";"7772";"34.";"2.3";"-2.5";"94.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"20";"5";"20";"7773";"28.";"2.4";"-2.9";"94.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"20";"5";"21";"7774";"35.";"2.6";"-3.4";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"20";"5";"22";"7775";"38.";"2.7";"-3.4";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"20";"5";"23";"7776";"49.";"3.1";"-3.4";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"21";"6";"0";"7777";"42.";"2.8";"-3.5";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"21";"6";"1";"7778";"41.";"3.0";"-4.1";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"21";"6";"2";"7779";"44.";"3.1";"-4.2";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"21";"6";"3";"7780";"41.";"2.8";"-4.1";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"21";"6";"4";"7781";"36.";"3.4";"-3.2";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"21";"6";"5";"7782";"39.";"3.7";"-3.2";"93.";"5.";"0.00";"0.00";"0.00"
"2015";"11";"21";"6";"6";"7783";"41.";"3.6";"-3.2";"93.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"21";"6";"7";"7784";"44.";"3.3";"-3.4";"93.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"21";"6";"8";"7785";"53.";"3.4";"-3.4";"94.";"3.";"0.00";"0.00";"0.00"
"2015";"11";"21";"6";"9";"7786";"38.";"3.3";"-2.3";"92.";"5.";"62.82";"178.86";"43.57"
"2015";"11";"21";"6";"10";"7787";"44.";"3.1";"-0.8";"89.";"3.";"132.79";"401.71";"63.22"
"2015";"11";"21";"6";"11";"7788";"52.";"3.2";"0.3";"84.";"3.";"175.43";"447.77";"82.68"
"2015";"11";"21";"6";"12";"7789";"43.";"2.9";"0.0";"83.";"5.";"138.48";"254.63";"85.74"
"2015";"11";"21";"6";"13";"7790";"32.";"3.0";"0.1";"82.";"6.";"117.27";"163.32";"88.98"
"2015";"11";"21";"6";"14";"7791";"24.";"2.9";"-0.6";"85.";"5.";"62.02";"182.77";"42.34"
"2015";"11";"21";"6";"15";"7792";"35.";"2.9";"-1.0";"88.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"21";"6";"16";"7793";"35.";"3.4";"-1.6";"88.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"21";"6";"17";"7794";"44.";"3.7";"-2.0";"88.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"21";"6";"18";"7795";"47.";"3.7";"-1.9";"88.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"21";"6";"19";"7796";"49.";"3.7";"-1.9";"88.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"21";"6";"20";"7797";"44.";"3.9";"-2.0";"88.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"21";"6";"21";"7798";"40.";"4.0";"-2.1";"83.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"21";"6";"22";"7799";"38.";"4.6";"-1.8";"82.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"21";"6";"23";"7800";"42.";"5.1";"-1.6";"80.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"22";"7";"0";"7801";"33.";"5.5";"-1.5";"78.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"22";"7";"1";"7802";"36.";"5.7";"-1.1";"74.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"22";"7";"2";"7803";"39.";"6.1";"-1.2";"75.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"22";"7";"3";"7804";"35.";"5.8";"-1.2";"75.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"22";"7";"4";"7805";"34.";"6.2";"-1.1";"75.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"22";"7";"5";"7806";"33.";"6.2";"-0.9";"79.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"22";"7";"6";"7807";"32.";"6.3";"-0.9";"77.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"22";"7";"7";"7808";"34.";"6.7";"-0.6";"74.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"22";"7";"8";"7809";"33.";"6.8";"-0.6";"76.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"22";"7";"9";"7810";"30.";"7.7";"-0.4";"78.";"7.";"37.87";"58.67";"31.76"
"2015";"11";"22";"7";"10";"7811";"33.";"7.4";"0.2";"75.";"6.";"79.18";"162.16";"51.65"
"2015";"11";"22";"7";"11";"7812";"38.";"7.0";"-0.1";"74.";"7.";"89.36";"89.73";"71.09"
"2015";"11";"22";"7";"12";"7813";"41.";"6.4";"-0.2";"73.";"8.";"61.07";"0.00";"61.07"
"2015";"11";"22";"7";"13";"7814";"37.";"5.9";"-0.3";"74.";"7.";"96.27";"82.80";"82.21"
"2015";"11";"22";"7";"14";"7815";"34.";"5.7";"-0.5";"78.";"6.";"48.19";"116.28";"36.06"
"2015";"11";"22";"7";"15";"7816";"32.";"5.6";"-1.0";"80.";"1.";"0.00";"0.00";"0.00"
"2015";"11";"22";"7";"16";"7817";"21.";"5.0";"-1.8";"82.";"0.";"0.00";"0.00";"0.00"
"2015";"11";"22";"7";"17";"7818";"22.";"4.6";"-2.7";"83.";"0.";"0.00";"0.00";"0.00"
"2015";"11";"22";"7";"18";"7819";"28.";"4.2";"-3.4";"83.";"0.";"0.00";"0.00";"0.00"
"2015";"11";"22";"7";"19";"7820";"29.";"3.5";"-4.0";"85.";"0.";"0.00";"0.00";"0.00"
"2015";"11";"22";"7";"20";"7821";"11.";"3.0";"-5.3";"88.";"0.";"0.00";"0.00";"0.00"
"2015";"11";"22";"7";"21";"7822";"19.";"2.4";"-5.9";"89.";"0.";"0.00";"0.00";"0.00"
"2015";"11";"22";"7";"22";"7823";"4.";"2.1";"-6.6";"90.";"0.";"0.00";"0.00";"0.00"
"2015";"11";"22";"7";"23";"7824";"16.";"1.8";"-7.1";"90.";"0.";"0.00";"0.00";"0.00"
"2015";"11";"23";"1";"0";"7825";"26.";"1.5";"-7.4";"90.";"0.";"0.00";"0.00";"0.00"
"2015";"11";"23";"1";"1";"7826";"29.";"1.2";"-7.6";"92.";"0.";"0.00";"0.00";"0.00"
"2015";"11";"23";"1";"2";"7827";"47.";"0.9";"-7.6";"91.";"0.";"0.00";"0.00";"0.00"
"2015";"11";"23";"1";"3";"7828";"97.";"1.6";"-8.0";"92.";"0.";"0.00";"0.00";"0.00"
"2015";"11";"23";"1";"4";"7829";"124.";"1.2";"-8.1";"91.";"0.";"0.00";"0.00";"0.00"
"2015";"11";"23";"1";"5";"7830";"158.";"1.5";"-7.6";"91.";"0.";"0.00";"0.00";"0.00"
"2015";"11";"23";"1";"6";"7831";"174.";"1.6";"-6.8";"90.";"0.";"0.00";"0.00";"0.00"
"2015";"11";"23";"1";"7";"7832";"181.";"1.9";"-6.7";"89.";"0.";"0.00";"0.00";"0.00"
"2015";"11";"23";"1";"8";"7833";"185.";"2.0";"-5.6";"90.";"2.";"0.00";"0.00";"0.00"
"2015";"11";"23";"1";"9";"7834";"175.";"2.6";"-3.3";"92.";"3.";"58.62";"241.41";"34.22"
"2015";"11";"23";"1";"10";"7835";"181.";"2.9";"-0.5";"90.";"6.";"106.94";"149.84";"82.01"
"2015";"11";"23";"1";"11";"7836";"189.";"3.9";"0.8";"87.";"5.";"138.33";"249.91";"88.28"
"2015";"11";"23";"1";"12";"7837";"199.";"4.2";"2.8";"82.";"6.";"134.91";"164.91";"101.88"
"2015";"11";"23";"1";"13";"7838";"215.";"3.6";"2.9";"85.";"7.";"69.94";"74.49";"57.54"
"2015";"11";"23";"1";"14";"7839";"225.";"2.9";"3.2";"85.";"7.";"36.03";"47.32";"31.25"
"2015";"11";"23";"1";"15";"7840";"223.";"3.3";"3.5";"87.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"23";"1";"16";"7841";"228.";"3.5";"3.9";"88.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"23";"1";"17";"7842";"225.";"3.7";"4.1";"89.";"6.";"0.00";"0.00";"0.00"
"2015";"11";"23";"1";"18";"7843";"219.";"4.0";"4.1";"89.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"23";"1";"19";"7844";"215.";"4.1";"4.0";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"23";"1";"20";"7845";"217.";"4.5";"4.5";"88.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"23";"1";"21";"7846";"207.";"4.2";"4.5";"88.";"7.";"0.00";"0.00";"0.00"
"2015";"11";"23";"1";"22";"7847";"202.";"4.5";"4.8";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"23";"1";"23";"7848";"199.";"5.1";"5.0";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"24";"2";"0";"7849";"203.";"5.5";"5.2";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"24";"2";"1";"7850";"202.";"5.7";"5.4";"91.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"24";"2";"2";"7851";"201.";"6.1";"5.8";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"24";"2";"3";"7852";"205.";"6.1";"6.0";"88.";"8.";"0.00";"0.00";"0.00"
"2015";"11";"24";"2";"4";"7853";"204.";"6.6";"6.0";"85.";"8.";"0.00";"0.00";"0.00"
