"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2021";"11";"30";"2";"0";"7993";"127.";"4.1";"-4.2";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"11";"30";"2";"1";"7994";"153.";"3.6";"-3.3";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"11";"30";"2";"2";"7995";"135.";"4.7";"-2.5";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"11";"30";"2";"3";"7996";"130.";"6.0";"-2.0";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"11";"30";"2";"4";"7997";"123.";"6.7";"-2.1";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"11";"30";"2";"5";"7998";"115.";"7.7";"-2.2";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"11";"30";"2";"6";"7999";"110.";"7.6";"-2.3";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"11";"30";"2";"7";"8000";"101.";"7.0";"-2.1";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"11";"30";"2";"8";"8001";"89.";"6.5";"-2.1";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"11";"30";"2";"9";"8002";"63.";"6.7";"-1.8";"91.";"8.";"18.96";"0.00";"18.96"
"2021";"11";"30";"2";"10";"8003";"59.";"6.2";"-1.8";"89.";"8.";"45.87";"0.00";"45.87"
"2021";"11";"30";"2";"11";"8004";"48.";"5.6";"-1.7";"88.";"7.";"79.14";"63.73";"67.70"
"2021";"11";"30";"2";"12";"8005";"38.";"4.9";"-2.1";"82.";"7.";"82.56";"75.29";"69.04"
"2021";"11";"30";"2";"13";"8006";"31.";"4.6";"-2.7";"79.";"7.";"65.81";"74.39";"54.95"
"2021";"11";"30";"2";"14";"8007";"29.";"3.9";"-3.0";"81.";"7.";"39.97";"47.29";"36.14"
"2021";"11";"30";"2";"15";"8008";"33.";"3.0";"-3.5";"81.";"8.";"0.00";"0.00";"0.00"
"2021";"11";"30";"2";"16";"8009";"40.";"2.4";"-3.9";"82.";"8.";"0.00";"0.00";"0.00"
"2021";"11";"30";"2";"17";"8010";"36.";"1.7";"-4.1";"83.";"8.";"0.00";"0.00";"0.00"
"2021";"11";"30";"2";"18";"8011";"39.";"1.0";"-4.1";"84.";"8.";"0.00";"0.00";"0.00"
"2021";"11";"30";"2";"19";"8012";"88.";"1.3";"-4.1";"86.";"8.";"0.00";"0.00";"0.00"
"2021";"11";"30";"2";"20";"8013";"125.";"1.1";"-4.0";"85.";"7.";"0.00";"0.00";"0.00"
"2021";"11";"30";"2";"21";"8014";"150.";"2.0";"-3.8";"85.";"7.";"0.00";"0.00";"0.00"
"2021";"11";"30";"2";"22";"8015";"158.";"2.2";"-3.5";"85.";"7.";"0.00";"0.00";"0.00"
"2021";"11";"30";"2";"23";"8016";"140.";"2.0";"-3.4";"85.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"1";"3";"0";"8017";"110.";"3.1";"-3.3";"86.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"1";"3";"1";"8018";"103.";"3.4";"-3.7";"86.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"1";"3";"2";"8019";"110.";"2.6";"-4.2";"86.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"1";"3";"3";"8020";"105.";"2.2";"-4.5";"87.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"1";"3";"4";"8021";"102.";"2.7";"-4.5";"88.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"1";"3";"5";"8022";"98.";"2.9";"-4.1";"85.";"6.";"0.00";"0.00";"0.00"
"2021";"12";"1";"3";"6";"8023";"106.";"3.0";"-3.6";"85.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"1";"3";"7";"8024";"102.";"3.8";"-3.2";"83.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"1";"3";"8";"8025";"98.";"4.3";"-3.2";"82.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"1";"3";"9";"8026";"100.";"4.1";"-3.1";"79.";"8.";"36.12";"0.00";"36.12"
"2021";"12";"1";"3";"10";"8027";"96.";"4.4";"-3.1";"75.";"8.";"50.75";"0.00";"50.75"
"2021";"12";"1";"3";"11";"8028";"78.";"4.9";"-3.1";"75.";"8.";"66.76";"0.00";"66.76"
"2021";"12";"1";"3";"12";"8029";"75.";"5.1";"-3.2";"79.";"8.";"62.54";"0.00";"62.54"
"2021";"12";"1";"3";"13";"8030";"67.";"6.0";"-3.9";"88.";"8.";"21.23";"0.00";"21.23"
"2021";"12";"1";"3";"14";"8031";"63.";"7.2";"-4.1";"92.";"8.";"7.52";"0.00";"7.52"
"2021";"12";"1";"3";"15";"8032";"57.";"7.9";"-4.5";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"1";"3";"16";"8033";"52.";"8.5";"-3.8";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"1";"3";"17";"8034";"51.";"9.2";"-3.7";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"1";"3";"18";"8035";"43.";"8.6";"-3.8";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"1";"3";"19";"8036";"41.";"8.8";"-4.3";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"1";"3";"20";"8037";"41.";"8.9";"-4.4";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"1";"3";"21";"8038";"35.";"8.4";"-4.3";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"1";"3";"22";"8039";"28.";"8.1";"-4.2";"88.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"1";"3";"23";"8040";"29.";"8.2";"-4.0";"86.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"2";"4";"0";"8041";"26.";"7.7";"-3.2";"87.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"2";"4";"1";"8042";"23.";"7.7";"-2.6";"85.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"2";"4";"2";"8043";"14.";"7.7";"-2.3";"83.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"2";"4";"3";"8044";"12.";"7.3";"-2.4";"84.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"2";"4";"4";"8045";"8.";"7.2";"-2.4";"86.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"2";"4";"5";"8046";"8.";"7.0";"-2.2";"84.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"2";"4";"6";"8047";"8.";"6.2";"-2.6";"81.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"2";"4";"7";"8048";"3.";"5.2";"-3.3";"80.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"2";"4";"8";"8049";"358.";"5.4";"-4.1";"79.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"2";"4";"9";"8050";"5.";"4.4";"-4.6";"78.";"6.";"30.68";"93.94";"23.51"
"2021";"12";"2";"4";"10";"8051";"359.";"4.2";"-4.7";"79.";"3.";"104.51";"370.98";"52.18"
"2021";"12";"2";"4";"11";"8052";"354.";"3.5";"-4.3";"77.";"2.";"147.72";"497.07";"60.95"
"2021";"12";"2";"4";"12";"8053";"355.";"3.5";"-3.9";"76.";"0.";"164.53";"661.83";"49.00"
"2021";"12";"2";"4";"13";"8054";"342.";"2.4";"-3.9";"76.";"0.";"124.66";"592.16";"41.13"
"2021";"12";"2";"4";"14";"8055";"334.";"1.9";"-4.5";"79.";"0.";"50.10";"373.50";"21.58"
"2021";"12";"2";"4";"15";"8056";"49.";"1.8";"-5.9";"85.";"0.";"0.00";"0.00";"0.00"
"2021";"12";"2";"4";"16";"8057";"82.";"2.0";"-6.9";"88.";"0.";"0.00";"0.00";"0.00"
"2021";"12";"2";"4";"17";"8058";"103.";"2.6";"-7.2";"89.";"0.";"0.00";"0.00";"0.00"
"2021";"12";"2";"4";"18";"8059";"107.";"3.0";"-7.4";"89.";"1.";"0.00";"0.00";"0.00"
"2021";"12";"2";"4";"19";"8060";"111.";"3.0";"-6.8";"89.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"2";"4";"20";"8061";"116.";"2.8";"-5.8";"87.";"5.";"0.00";"0.00";"0.00"
"2021";"12";"2";"4";"21";"8062";"129.";"2.3";"-5.1";"87.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"2";"4";"22";"8063";"121.";"3.0";"-4.1";"89.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"2";"4";"23";"8064";"116.";"2.8";"-4.3";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"3";"5";"0";"8065";"102.";"2.2";"-5.9";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"3";"5";"1";"8066";"74.";"2.6";"-7.0";"90.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"3";"5";"2";"8067";"95.";"2.5";"-7.3";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"3";"5";"3";"8068";"95.";"1.1";"-8.1";"91.";"4.";"0.00";"0.00";"0.00"
"2021";"12";"3";"5";"4";"8069";"85.";"0.8";"-8.5";"90.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"3";"5";"5";"8070";"77.";"1.4";"-8.8";"90.";"5.";"0.00";"0.00";"0.00"
"2021";"12";"3";"5";"6";"8071";"92.";"1.5";"-9.2";"90.";"6.";"0.00";"0.00";"0.00"
"2021";"12";"3";"5";"7";"8072";"100.";"1.7";"-9.1";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"3";"5";"8";"8073";"107.";"1.9";"-8.9";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"3";"5";"9";"8074";"99.";"2.3";"-7.8";"92.";"8.";"34.91";"0.00";"34.91"
"2021";"12";"3";"5";"10";"8075";"111.";"2.0";"-6.8";"91.";"8.";"86.92";"0.00";"86.92"
"2021";"12";"3";"5";"11";"8076";"110.";"2.4";"-5.9";"91.";"8.";"65.26";"0.00";"65.26"
"2021";"12";"3";"5";"12";"8077";"112.";"2.7";"-5.0";"90.";"8.";"64.93";"0.00";"64.93"
"2021";"12";"3";"5";"13";"8078";"107.";"3.0";"-4.3";"90.";"8.";"47.93";"0.00";"47.93"
"2021";"12";"3";"5";"14";"8079";"104.";"3.6";"-4.1";"90.";"8.";"18.05";"0.00";"18.05"
"2021";"12";"3";"5";"15";"8080";"100.";"4.0";"-3.9";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"3";"5";"16";"8081";"98.";"4.3";"-3.6";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"3";"5";"17";"8082";"99.";"4.4";"-3.5";"88.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"3";"5";"18";"8083";"99.";"4.8";"-3.4";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"3";"5";"19";"8084";"98.";"5.5";"-3.4";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"3";"5";"20";"8085";"99.";"6.0";"-3.2";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"3";"5";"21";"8086";"94.";"6.5";"-3.0";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"3";"5";"22";"8087";"97.";"6.3";"-2.8";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"3";"5";"23";"8088";"92.";"5.5";"-2.6";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"4";"6";"0";"8089";"84.";"5.2";"-2.8";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"4";"6";"1";"8090";"77.";"4.6";"-2.8";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"4";"6";"2";"8091";"71.";"4.8";"-2.7";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"4";"6";"3";"8092";"68.";"4.8";"-2.9";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"4";"6";"4";"8093";"65.";"4.8";"-3.4";"88.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"4";"6";"5";"8094";"62.";"4.7";"-3.8";"87.";"2.";"0.00";"0.00";"0.00"
"2021";"12";"4";"6";"6";"8095";"68.";"4.7";"-3.7";"86.";"3.";"0.00";"0.00";"0.00"
"2021";"12";"4";"6";"7";"8096";"67.";"4.0";"-3.8";"86.";"2.";"0.00";"0.00";"0.00"
"2021";"12";"4";"6";"8";"8097";"56.";"3.4";"-3.7";"87.";"2.";"0.00";"0.00";"0.00"
"2021";"12";"4";"6";"9";"8098";"60.";"3.6";"-3.2";"87.";"6.";"25.76";"82.14";"19.84"
"2021";"12";"4";"6";"10";"8099";"66.";"4.4";"-2.4";"84.";"5.";"80.49";"211.80";"51.56"
"2021";"12";"4";"6";"11";"8100";"75.";"5.2";"-1.5";"82.";"5.";"108.86";"241.63";"67.78"
"2021";"12";"4";"6";"12";"8101";"73.";"5.5";"-1.0";"80.";"7.";"80.16";"80.43";"66.49"
"2021";"12";"4";"6";"13";"8102";"73.";"5.0";"-1.0";"80.";"8.";"46.01";"0.00";"46.01"
"2021";"12";"4";"6";"14";"8103";"71.";"4.2";"-1.4";"81.";"7.";"21.05";"39.94";"18.18"
"2021";"12";"4";"6";"15";"8104";"72.";"4.7";"-1.9";"83.";"6.";"0.00";"0.00";"0.00"
"2021";"12";"4";"6";"16";"8105";"75.";"4.1";"-2.4";"85.";"4.";"0.00";"0.00";"0.00"
"2021";"12";"4";"6";"17";"8106";"68.";"4.8";"-2.6";"86.";"6.";"0.00";"0.00";"0.00"
"2021";"12";"4";"6";"18";"8107";"70.";"4.7";"-2.9";"86.";"5.";"0.00";"0.00";"0.00"
"2021";"12";"4";"6";"19";"8108";"70.";"5.3";"-2.8";"87.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"4";"6";"20";"8109";"72.";"4.6";"-2.3";"86.";"4.";"0.00";"0.00";"0.00"
"2021";"12";"4";"6";"21";"8110";"70.";"4.7";"-2.1";"85.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"4";"6";"22";"8111";"64.";"5.5";"-2.9";"85.";"4.";"0.00";"0.00";"0.00"
"2021";"12";"4";"6";"23";"8112";"72.";"5.6";"-2.8";"84.";"3.";"0.00";"0.00";"0.00"
"2021";"12";"5";"7";"0";"8113";"66.";"5.6";"-2.7";"83.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"5";"7";"1";"8114";"64.";"5.3";"-3.0";"82.";"4.";"0.00";"0.00";"0.00"
"2021";"12";"5";"7";"2";"8115";"68.";"4.6";"-3.6";"82.";"5.";"0.00";"0.00";"0.00"
"2021";"12";"5";"7";"3";"8116";"60.";"4.9";"-4.2";"83.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"5";"7";"4";"8117";"60.";"5.1";"-4.4";"83.";"5.";"0.00";"0.00";"0.00"
"2021";"12";"5";"7";"5";"8118";"56.";"5.2";"-4.3";"84.";"6.";"0.00";"0.00";"0.00"
"2021";"12";"5";"7";"6";"8119";"52.";"5.6";"-4.3";"83.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"5";"7";"7";"8120";"52.";"5.5";"-4.7";"83.";"5.";"0.00";"0.00";"0.00"
"2021";"12";"5";"7";"8";"8121";"51.";"5.2";"-4.4";"82.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"5";"7";"9";"8122";"54.";"6.1";"-4.0";"80.";"7.";"21.85";"42.26";"18.89"
"2021";"12";"5";"7";"10";"8123";"58.";"6.6";"-3.9";"79.";"6.";"70.81";"143.26";"51.54"
"2021";"12";"5";"7";"11";"8124";"54.";"6.5";"-4.0";"78.";"8.";"63.21";"0.00";"63.21"
"2021";"12";"5";"7";"12";"8125";"48.";"6.3";"-4.1";"78.";"4.";"121.63";"327.88";"66.57"
"2021";"12";"5";"7";"13";"8126";"47.";"6.0";"-4.5";"78.";"5.";"81.30";"216.41";"52.18"
"2021";"12";"5";"7";"14";"8127";"47.";"5.9";"-4.9";"79.";"5.";"29.84";"129.63";"20.76"
"2021";"12";"5";"7";"15";"8128";"47.";"5.7";"-5.2";"80.";"5.";"0.00";"0.00";"0.00"
"2021";"12";"5";"7";"16";"8129";"51.";"5.4";"-5.4";"80.";"3.";"0.00";"0.00";"0.00"
"2021";"12";"5";"7";"17";"8130";"59.";"5.4";"-5.5";"81.";"1.";"0.00";"0.00";"0.00"
"2021";"12";"5";"7";"18";"8131";"57.";"5.5";"-5.2";"82.";"6.";"0.00";"0.00";"0.00"
"2021";"12";"5";"7";"19";"8132";"55.";"5.0";"-5.2";"82.";"5.";"0.00";"0.00";"0.00"
"2021";"12";"5";"7";"20";"8133";"57.";"4.7";"-5.3";"83.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"5";"7";"21";"8134";"55.";"4.3";"-5.4";"84.";"6.";"0.00";"0.00";"0.00"
"2021";"12";"5";"7";"22";"8135";"55.";"4.2";"-5.8";"86.";"5.";"0.00";"0.00";"0.00"
"2021";"12";"5";"7";"23";"8136";"64.";"4.6";"-5.5";"85.";"6.";"0.00";"0.00";"0.00"
"2021";"12";"6";"1";"0";"8137";"59.";"3.8";"-5.5";"85.";"5.";"0.00";"0.00";"0.00"
"2021";"12";"6";"1";"1";"8138";"61.";"3.8";"-5.8";"86.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"6";"1";"2";"8139";"65.";"3.9";"-5.9";"87.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"6";"1";"3";"8140";"65.";"3.1";"-6.0";"87.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"6";"1";"4";"8141";"70.";"3.0";"-6.3";"87.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"6";"1";"5";"8142";"72.";"3.1";"-6.8";"87.";"4.";"0.00";"0.00";"0.00"
"2021";"12";"6";"1";"6";"8143";"70.";"3.3";"-7.2";"87.";"6.";"0.00";"0.00";"0.00"
"2021";"12";"6";"1";"7";"8144";"72.";"3.0";"-7.1";"87.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"6";"1";"8";"8145";"83.";"2.7";"-6.6";"86.";"6.";"0.00";"0.00";"0.00"
"2021";"12";"6";"1";"9";"8146";"85.";"3.3";"-6.2";"85.";"8.";"16.94";"0.00";"16.94"
"2021";"12";"6";"1";"10";"8147";"97.";"3.4";"-5.5";"83.";"7.";"58.86";"71.62";"49.36"
"2021";"12";"6";"1";"11";"8148";"100.";"3.3";"-5.1";"81.";"8.";"62.48";"0.00";"62.48"
"2021";"12";"6";"1";"12";"8149";"97.";"3.2";"-4.7";"80.";"7.";"79.80";"81.61";"66.25"
"2021";"12";"6";"1";"13";"8150";"96.";"3.0";"-4.6";"79.";"6.";"69.87";"142.93";"50.92"
"2021";"12";"6";"1";"14";"8151";"91.";"3.3";"-4.9";"80.";"6.";"25.44";"84.31";"19.70"
"2021";"12";"6";"1";"15";"8152";"91.";"3.5";"-5.7";"81.";"5.";"0.00";"0.00";"0.00"
"2021";"12";"6";"1";"16";"8153";"97.";"3.5";"-6.1";"82.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"6";"1";"17";"8154";"103.";"4.0";"-6.4";"81.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"6";"1";"18";"8155";"102.";"4.4";"-6.4";"80.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"6";"1";"19";"8156";"108.";"4.4";"-6.3";"78.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"6";"1";"20";"8157";"109.";"4.6";"-6.1";"76.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"6";"1";"21";"8158";"109.";"4.5";"-5.9";"75.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"6";"1";"22";"8159";"107.";"5.0";"-5.6";"73.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"6";"1";"23";"8160";"110.";"4.7";"-5.4";"72.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"7";"2";"0";"8161";"110.";"5.0";"-5.3";"71.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"7";"2";"1";"8162";"112.";"4.9";"-5.2";"71.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"7";"2";"2";"8163";"111.";"5.0";"-5.0";"71.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"7";"2";"3";"8164";"112.";"4.9";"-4.7";"71.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"7";"2";"4";"8165";"113.";"4.9";"-4.6";"71.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"7";"2";"5";"8166";"115.";"5.4";"-4.4";"71.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"7";"2";"6";"8167";"115.";"5.6";"-4.1";"71.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"7";"2";"7";"8168";"118.";"4.8";"-4.0";"72.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"7";"2";"8";"8169";"123.";"5.1";"-3.8";"73.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"7";"2";"9";"8170";"120.";"5.5";"-3.2";"73.";"8.";"15.77";"0.00";"15.77"
"2021";"12";"7";"2";"10";"8171";"125.";"5.4";"-2.8";"77.";"8.";"41.06";"0.00";"41.06"
"2021";"12";"7";"2";"11";"8172";"119.";"5.4";"-2.6";"79.";"8.";"55.70";"0.00";"55.70"
"2021";"12";"7";"2";"12";"8173";"105.";"5.2";"-2.5";"79.";"8.";"60.58";"0.00";"60.58"
"2021";"12";"7";"2";"13";"8174";"113.";"4.7";"-2.6";"78.";"8.";"42.92";"0.00";"42.92"
"2021";"12";"7";"2";"14";"8175";"116.";"5.3";"-2.6";"78.";"8.";"14.03";"0.00";"14.03"
"2021";"12";"7";"2";"15";"8176";"117.";"4.5";"-2.6";"79.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"7";"2";"16";"8177";"116.";"5.1";"-2.6";"80.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"7";"2";"17";"8178";"117.";"5.5";"-2.5";"80.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"7";"2";"18";"8179";"125.";"5.1";"-2.4";"79.";"5.";"0.00";"0.00";"0.00"
"2021";"12";"7";"2";"19";"8180";"122.";"5.4";"-2.2";"77.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"7";"2";"20";"8181";"128.";"5.3";"-2.1";"75.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"7";"2";"21";"8182";"120.";"5.7";"-2.2";"77.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"7";"2";"22";"8183";"119.";"5.4";"-2.0";"77.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"7";"2";"23";"8184";"118.";"5.0";"-1.9";"77.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"8";"3";"0";"8185";"116.";"4.9";"-1.7";"75.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"8";"3";"1";"8186";"106.";"5.2";"-1.6";"72.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"8";"3";"2";"8187";"110.";"5.5";"-1.7";"74.";"6.";"0.00";"0.00";"0.00"
"2021";"12";"8";"3";"3";"8188";"118.";"6.1";"-1.8";"74.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"8";"3";"4";"8189";"110.";"5.6";"-1.8";"76.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"8";"3";"5";"8190";"100.";"5.9";"-1.6";"75.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"8";"3";"6";"8191";"116.";"5.7";"-1.5";"73.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"8";"3";"7";"8192";"114.";"6.1";"-1.5";"75.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"8";"3";"8";"8193";"111.";"6.2";"-1.3";"77.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"8";"3";"9";"8194";"114.";"6.1";"-1.1";"80.";"8.";"12.98";"0.00";"12.98"
"2021";"12";"8";"3";"10";"8195";"112.";"5.8";"-0.7";"80.";"8.";"41.03";"0.00";"41.03"
"2021";"12";"8";"3";"11";"8196";"114.";"6.4";"-0.3";"80.";"8.";"56.99";"0.00";"56.99"
"2021";"12";"8";"3";"12";"8197";"118.";"6.1";"0.1";"78.";"8.";"57.04";"0.00";"57.04"
"2021";"12";"8";"3";"13";"8198";"118.";"6.0";"0.2";"79.";"8.";"40.21";"0.00";"40.21"
"2021";"12";"8";"3";"14";"8199";"120.";"5.7";"0.3";"79.";"8.";"12.14";"0.00";"12.14"
"2021";"12";"8";"3";"15";"8200";"128.";"6.1";"0.4";"81.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"8";"3";"16";"8201";"130.";"6.4";"0.4";"82.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"8";"3";"17";"8202";"132.";"5.6";"0.5";"83.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"8";"3";"18";"8203";"130.";"5.2";"0.6";"83.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"8";"3";"19";"8204";"126.";"5.3";"0.3";"87.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"8";"3";"20";"8205";"123.";"4.9";"-0.2";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"8";"3";"21";"8206";"118.";"4.7";"-0.2";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"8";"3";"22";"8207";"117.";"4.6";"-0.2";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"8";"3";"23";"8208";"110.";"4.5";"0.0";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"9";"4";"0";"8209";"109.";"4.1";"0.2";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"9";"4";"1";"8210";"110.";"4.5";"0.4";"86.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"9";"4";"2";"8211";"108.";"4.4";"0.2";"83.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"9";"4";"3";"8212";"117.";"4.1";"0.1";"80.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"9";"4";"4";"8213";"112.";"3.2";"0.2";"81.";"7.";"0.00";"0.00";"0.00"
"2021";"12";"9";"4";"5";"8214";"116.";"2.5";"0.3";"83.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"9";"4";"6";"8215";"107.";"2.2";"0.5";"83.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"9";"4";"7";"8216";"97.";"2.7";"0.6";"82.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"9";"4";"8";"8217";"90.";"2.7";"0.6";"82.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"9";"4";"9";"8218";"107.";"3.1";"0.7";"81.";"8.";"11.15";"0.00";"11.15"
"2021";"12";"9";"4";"10";"8219";"108.";"3.5";"0.7";"81.";"8.";"39.45";"0.00";"39.45"
"2021";"12";"9";"4";"11";"8220";"115.";"3.4";"1.0";"81.";"8.";"55.47";"0.00";"55.47"
"2021";"12";"9";"4";"12";"8221";"106.";"3.5";"1.1";"79.";"8.";"57.02";"0.00";"57.02"
"2021";"12";"9";"4";"13";"8222";"109.";"4.0";"1.1";"79.";"8.";"40.54";"0.00";"40.54"
"2021";"12";"9";"4";"14";"8223";"106.";"3.6";"0.9";"79.";"8.";"20.54";"0.00";"20.54"
"2021";"12";"9";"4";"15";"8224";"114.";"3.5";"0.6";"80.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"9";"4";"16";"8225";"110.";"3.5";"0.4";"86.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"9";"4";"17";"8226";"105.";"3.7";"0.0";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"12";"9";"4";"18";"8227";"112.";"3.8";"0.0";"88.";"8.";"0.00";"0.00";"0.00"
