# 102201
# Goteborg 2019 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2019;10;24;2;171.;3.3;10.5;93.;8.;0.00;0.00;0.00
2019;10;24;3;167.;4.7;10.6;92.;8.;0.00;0.00;0.00
2019;10;24;4;144.;4.0;10.4;92.;8.;0.00;0.00;0.00
2019;10;24;5;148.;4.0;10.4;92.;8.;0.00;0.00;0.00
2019;10;24;6;145.;3.7;10.5;92.;7.;0.00;0.00;0.00
2019;10;24;7;145.;4.1;10.8;92.;8.;0.00;0.00;0.00
2019;10;24;8;152.;4.3;11.7;90.;7.;43.47;26.32;39.82
2019;10;24;9;154.;4.0;13.0;86.;7.;68.74;43.50;58.50
2019;10;24;10;156.;4.4;14.3;82.;8.;74.85;0.00;74.85
2019;10;24;11;164.;4.8;15.2;80.;8.;87.25;0.00;87.25
2019;10;24;12;166.;5.6;16.2;75.;7.;121.53;67.29;98.73
2019;10;24;13;165.;5.4;16.6;71.;6.;132.28;141.35;89.38
2019;10;24;14;173.;5.3;15.8;75.;5.;105.85;176.18;64.39
2019;10;24;15;183.;5.2;13.9;83.;8.;19.46;0.00;19.46
2019;10;24;16;193.;5.5;12.7;90.;8.;0.00;0.00;0.00
2019;10;24;17;181.;6.0;12.2;94.;8.;0.00;0.00;0.00
2019;10;24;18;185.;5.9;11.8;94.;7.;0.00;0.00;0.00
2019;10;24;19;187.;7.1;11.7;94.;8.;0.00;0.00;0.00
2019;10;24;20;179.;6.8;11.6;95.;8.;0.00;0.00;0.00
2019;10;24;21;185.;6.8;11.7;94.;8.;0.00;0.00;0.00
2019;10;24;22;179.;5.6;11.8;95.;7.;0.00;0.00;0.00
2019;10;24;23;183.;6.1;12.0;96.;8.;0.00;0.00;0.00
2019;10;25;0;182.;6.1;12.4;96.;8.;0.00;0.00;0.00
2019;10;25;1;183.;5.9;12.7;95.;8.;0.00;0.00;0.00
2019;10;25;2;176.;5.4;12.8;95.;8.;0.00;0.00;0.00
2019;10;25;3;189.;7.9;13.0;92.;8.;0.00;0.00;0.00
2019;10;25;4;215.;9.6;13.4;89.;8.;0.00;0.00;0.00
2019;10;25;5;237.;7.7;12.2;84.;8.;0.00;0.00;0.00
2019;10;25;6;235.;6.7;11.2;88.;8.;0.00;0.00;0.00
2019;10;25;7;234.;7.0;11.3;86.;8.;0.00;0.00;0.00
2019;10;25;8;235.;6.5;11.5;85.;7.;27.80;39.58;22.52
2019;10;25;9;229.;6.8;11.9;81.;4.;126.12;281.89;61.34
2019;10;25;10;231.;6.8;12.5;80.;5.;159.50;238.82;88.34
2019;10;25;11;230.;5.8;12.9;76.;7.;126.89;82.45;99.42
2019;10;25;12;234.;6.3;11.9;82.;7.;123.04;71.23;99.30
2019;10;25;13;261.;6.7;11.6;79.;7.;112.21;88.45;85.85
2019;10;25;14;256.;6.0;11.4;79.;6.;94.43;143.81;61.38
2019;10;25;15;255.;6.5;10.1;78.;8.;13.19;0.00;13.19
2019;10;25;16;258.;5.3;10.0;75.;6.;0.00;0.00;0.00
2019;10;25;17;249.;5.2;9.9;70.;6.;0.00;0.00;0.00
2019;10;25;18;249.;4.5;9.8;67.;5.;0.00;0.00;0.00
2019;10;25;19;238.;4.4;9.8;70.;6.;0.00;0.00;0.00
2019;10;25;20;230.;4.3;9.9;69.;8.;0.00;0.00;0.00
2019;10;25;21;208.;3.5;9.9;70.;8.;0.00;0.00;0.00
2019;10;25;22;177.;3.9;9.7;75.;8.;0.00;0.00;0.00
2019;10;25;23;136.;2.8;8.6;87.;8.;0.00;0.00;0.00
2019;10;26;0;128.;3.8;8.4;94.;8.;0.00;0.00;0.00
2019;10;26;1;161.;7.2;10.5;95.;8.;0.00;0.00;0.00
2019;10;26;2;197.;11.2;11.8;93.;8.;0.00;0.00;0.00
2019;10;26;3;203.;11.4;12.3;93.;8.;0.00;0.00;0.00
2019;10;26;4;209.;10.8;12.5;93.;8.;0.00;0.00;0.00
2019;10;26;5;215.;9.8;12.8;94.;8.;0.00;0.00;0.00
2019;10;26;6;224.;8.1;13.1;94.;8.;0.00;0.00;0.00
2019;10;26;7;236.;6.3;12.9;93.;7.;0.00;0.00;0.00
2019;10;26;8;276.;5.0;10.9;90.;8.;18.08;0.00;18.08
2019;10;26;9;290.;3.7;9.8;87.;8.;57.07;0.00;57.07
2019;10;26;10;280.;4.1;9.3;86.;7.;109.58;84.93;84.75
2019;10;26;11;284.;3.9;8.9;86.;7.;128.97;92.76;98.58
2019;10;26;12;288.;3.5;8.4;87.;8.;55.31;0.00;55.31
2019;10;26;13;294.;1.8;8.3;89.;8.;47.92;0.00;47.92
2019;10;26;14;282.;1.7;8.3;92.;8.;30.26;0.00;30.26
2019;10;26;15;299.;1.4;8.0;93.;8.;11.54;0.00;11.54
2019;10;26;16;296.;0.9;8.0;93.;8.;0.00;0.00;0.00
2019;10;26;17;233.;0.2;7.8;94.;8.;0.00;0.00;0.00
2019;10;26;18;117.;0.5;7.6;94.;8.;0.00;0.00;0.00
2019;10;26;19;152.;0.5;7.4;94.;8.;0.00;0.00;0.00
2019;10;26;20;111.;1.8;7.2;94.;8.;0.00;0.00;0.00
2019;10;26;21;70.;1.2;7.2;94.;8.;0.00;0.00;0.00
2019;10;26;22;56.;1.7;6.8;93.;8.;0.00;0.00;0.00
2019;10;26;23;48.;1.9;6.8;93.;8.;0.00;0.00;0.00
2019;10;27;0;38.;1.9;6.8;94.;8.;0.00;0.00;0.00
2019;10;27;1;22.;2.2;6.7;95.;8.;0.00;0.00;0.00
2019;10;27;2;356.;1.6;6.6;95.;8.;0.00;0.00;0.00
2019;10;27;3;323.;1.1;6.4;94.;8.;0.00;0.00;0.00
2019;10;27;4;249.;1.6;6.5;94.;8.;0.00;0.00;0.00
2019;10;27;5;252.;2.9;7.0;94.;8.;0.00;0.00;0.00
2019;10;27;6;275.;6.5;7.5;87.;7.;0.00;0.00;0.00
2019;10;27;7;291.;6.6;7.4;82.;7.;0.00;0.00;0.00
2019;10;27;8;294.;6.7;7.7;78.;4.;40.25;153.91;21.33
2019;10;27;9;300.;5.6;8.8;76.;4.;128.33;311.93;60.01
2019;10;27;10;287.;5.8;9.6;70.;8.;84.52;0.00;84.52
2019;10;27;11;279.;5.6;10.4;67.;2.;273.02;584.28;84.81
2019;10;27;12;264.;5.7;9.8;70.;5.;188.39;288.54;95.45
2019;10;27;13;257.;4.1;8.6;80.;6.;94.33;116.24;60.97
2019;10;27;14;267.;2.5;9.0;84.;8.;31.01;0.00;31.01
2019;10;27;15;273.;2.3;8.6;85.;7.;16.39;21.20;13.78
2019;10;27;16;281.;2.2;8.0;88.;8.;0.00;0.00;0.00
2019;10;27;17;242.;1.3;7.3;90.;6.;0.00;0.00;0.00
2019;10;27;18;255.;2.1;7.3;91.;6.;0.00;0.00;0.00
2019;10;27;19;213.;2.9;7.2;91.;6.;0.00;0.00;0.00
2019;10;27;20;206.;1.0;6.9;92.;8.;0.00;0.00;0.00
2019;10;27;21;127.;1.9;6.5;93.;8.;0.00;0.00;0.00
2019;10;27;22;111.;1.6;6.4;94.;7.;0.00;0.00;0.00
2019;10;27;23;44.;1.8;6.1;94.;7.;0.00;0.00;0.00
2019;10;28;0;20.;3.0;6.0;96.;8.;0.00;0.00;0.00
2019;10;28;1;15.;3.0;5.2;96.;8.;0.00;0.00;0.00
2019;10;28;2;17.;2.3;4.5;96.;2.;0.00;0.00;0.00
2019;10;28;3;21.;1.8;3.9;96.;3.;0.00;0.00;0.00
2019;10;28;4;6.;1.7;3.0;96.;2.;0.00;0.00;0.00
2019;10;28;5;22.;1.6;2.7;97.;7.;0.00;0.00;0.00
2019;10;28;6;30.;1.6;1.8;98.;8.;0.00;0.00;0.00
2019;10;28;7;35.;1.4;1.3;98.;8.;0.00;0.00;0.00
2019;10;28;8;49.;1.3;2.1;98.;8.;21.20;0.00;21.20
2019;10;28;9;57.;1.1;3.7;95.;8.;56.44;0.00;56.44
2019;10;28;10;58.;1.1;5.4;89.;4.;181.93;366.41;78.76
2019;10;28;11;38.;0.8;7.1;80.;7.;126.63;96.32;96.13
2019;10;28;12;357.;0.9;8.0;73.;5.;185.57;287.72;94.46
2019;10;28;13;12.;1.4;7.6;68.;6.;193.16;185.48;140.94
2019;10;28;14;18.;1.7;6.9;71.;8.;114.86;0.00;114.86
2019;10;28;15;24.;1.7;6.3;73.;8.;44.07;0.00;44.07
2019;10;28;16;33.;1.5;5.3;76.;8.;0.00;0.00;0.00
2019;10;28;17;33.;1.5;4.8;79.;6.;0.00;0.00;0.00
2019;10;28;18;36.;1.3;3.4;84.;2.;0.00;0.00;0.00
2019;10;28;19;37.;1.0;2.1;87.;2.;0.00;0.00;0.00
2019;10;28;20;23.;1.0;1.1;89.;2.;0.00;0.00;0.00
2019;10;28;21;7.;1.0;0.7;90.;1.;0.00;0.00;0.00
2019;10;28;22;16.;1.0;0.0;91.;0.;0.00;0.00;0.00
2019;10;28;23;359.;0.8;-0.2;91.;0.;0.00;0.00;0.00
2019;10;29;0;1.;0.8;-0.2;91.;0.;0.00;0.00;0.00
2019;10;29;1;329.;0.9;-0.5;91.;0.;0.00;0.00;0.00
2019;10;29;2;351.;0.9;-0.9;91.;0.;0.00;0.00;0.00
2019;10;29;3;14.;1.7;-1.0;91.;0.;0.00;0.00;0.00
2019;10;29;4;19.;1.7;-0.6;90.;0.;0.00;0.00;0.00
2019;10;29;5;20.;2.0;-1.1;90.;0.;0.00;0.00;0.00
2019;10;29;6;16.;1.9;-0.7;90.;0.;0.00;0.00;0.00
2019;10;29;7;21.;1.9;-0.4;89.;0.;0.00;0.00;0.00
2019;10;29;8;27.;2.0;0.6;88.;0.;71.08;400.31;25.99
2019;10;29;9;16.;2.1;2.7;84.;0.;176.36;598.87;51.53
2019;10;29;10;12.;2.1;4.7;76.;0.;258.34;682.01;69.96
2019;10;29;11;9.;2.2;5.9;68.;0.;314.10;786.54;69.27
2019;10;29;12;357.;1.9;6.9;62.;0.;314.62;787.83;69.39
2019;10;29;13;338.;2.0;7.3;56.;0.;264.06;731.74;61.95
2019;10;29;14;323.;2.3;7.1;55.;0.;180.88;643.85;46.66
2019;10;29;15;308.;1.9;6.0;60.;0.;71.07;400.28;25.99
2019;10;29;16;306.;1.7;5.5;64.;1.;0.00;0.00;0.00
2019;10;29;17;313.;1.7;3.6;75.;0.;0.00;0.00;0.00
2019;10;29;18;319.;1.0;3.0;78.;2.;0.00;0.00;0.00
2019;10;29;19;292.;1.1;2.1;81.;0.;0.00;0.00;0.00
2019;10;29;20;295.;0.4;1.5;84.;0.;0.00;0.00;0.00
2019;10;29;21;265.;0.4;-0.3;88.;0.;0.00;0.00;0.00
2019;10;29;22;244.;0.4;-0.3;89.;0.;0.00;0.00;0.00
2019;10;29;23;195.;0.4;-0.9;91.;0.;0.00;0.00;0.00
2019;10;30;0;166.;0.6;-1.0;90.;0.;0.00;0.00;0.00
2019;10;30;1;129.;1.4;-0.9;90.;0.;0.00;0.00;0.00
2019;10;30;2;127.;2.3;-1.0;90.;3.;0.00;0.00;0.00
2019;10;30;3;162.;1.2;-1.3;90.;4.;0.00;0.00;0.00
2019;10;30;4;222.;1.4;-1.1;90.;2.;0.00;0.00;0.00
2019;10;30;5;237.;2.3;0.0;89.;1.;0.00;0.00;0.00
2019;10;30;6;242.;2.2;-0.6;89.;5.;0.00;0.00;0.00
2019;10;30;7;248.;3.3;2.1;87.;6.;0.00;0.00;0.00
2019;10;30;8;248.;3.9;4.9;82.;8.;17.59;0.00;17.59
2019;10;30;9;245.;4.3;6.6;76.;8.;52.59;0.00;52.59
2019;10;30;10;245.;5.1;7.6;70.;8.;79.42;0.00;79.42
2019;10;30;11;243.;5.7;8.3;62.;6.;155.55;194.09;96.17
2019;10;30;12;246.;5.7;8.5;66.;7.;121.71;93.78;93.02
2019;10;30;13;246.;5.2;8.5;72.;8.;158.39;0.00;158.39
2019;10;30;14;246.;4.2;8.5;76.;8.;51.35;0.00;51.35
2019;10;30;15;243.;4.6;8.4;77.;7.;21.95;38.87;17.76
2019;10;30;16;256.;3.1;8.1;71.;8.;0.00;0.00;0.00
2019;10;30;17;271.;2.9;7.3;71.;3.;0.00;0.00;0.00
2019;10;30;18;277.;2.6;6.4;73.;5.;0.00;0.00;0.00
2019;10;30;19;279.;1.8;5.3;78.;8.;0.00;0.00;0.00
2019;10;30;20;275.;1.6;4.0;82.;8.;0.00;0.00;0.00
2019;10;30;21;275.;1.3;2.9;82.;8.;0.00;0.00;0.00
2019;10;30;22;264.;1.4;2.2;83.;8.;0.00;0.00;0.00
2019;10;30;23;265.;1.8;2.3;85.;5.;0.00;0.00;0.00
2019;10;31;0;268.;2.3;3.1;86.;8.;0.00;0.00;0.00
2019;10;31;1;265.;2.2;2.7;86.;8.;0.00;0.00;0.00
2019;10;31;2;265.;2.3;3.4;87.;7.;0.00;0.00;0.00
2019;10;31;3;269.;1.9;3.6;87.;4.;0.00;0.00;0.00
2019;10;31;4;265.;1.8;2.5;88.;4.;0.00;0.00;0.00
2019;10;31;5;267.;2.0;1.9;88.;5.;0.00;0.00;0.00
2019;10;31;6;265.;2.2;2.3;89.;7.;0.00;0.00;0.00
2019;10;31;7;258.;1.5;2.1;89.;4.;0.00;0.00;0.00
2019;10;31;8;265.;1.9;3.0;88.;8.;17.11;0.00;17.11
2019;10;31;9;273.;2.0;5.2;85.;4.;110.74;296.25;52.05
2019;10;31;10;283.;3.1;8.7;77.;2.;200.27;458.66;78.42
2019;10;31;11;286.;4.3;10.9;66.;1.;262.08;613.38;77.66
2019;10;31;12;290.;3.9;11.4;63.;0.;284.72;727.09;66.12
2019;10;31;13;288.;3.9;11.0;63.;0.;240.41;671.51;62.00
2019;10;31;14;279.;5.0;10.2;67.;2.;133.13;418.13;50.29
2019;10;31;15;269.;3.8;9.2;73.;3.;36.97;180.36;18.47
2019;10;31;16;264.;3.0;8.6;76.;3.;0.00;0.00;0.00
2019;10;31;17;253.;2.3;8.2;79.;3.;0.00;0.00;0.00
2019;10;31;18;250.;2.1;7.6;80.;5.;0.00;0.00;0.00
2019;10;31;19;247.;2.0;8.0;79.;6.;0.00;0.00;0.00
2019;10;31;20;239.;2.3;7.9;78.;8.;0.00;0.00;0.00
2019;10;31;21;246.;3.1;8.3;74.;8.;0.00;0.00;0.00
2019;10;31;22;243.;2.9;8.6;72.;8.;0.00;0.00;0.00
2019;10;31;23;245.;3.2;8.4;72.;8.;0.00;0.00;0.00
2019;11;1;0;249.;3.6;8.3;69.;8.;0.00;0.00;0.00
2019;11;1;1;249.;3.6;8.3;68.;8.;0.00;0.00;0.00
2019;11;1;2;248.;3.5;8.1;68.;8.;0.00;0.00;0.00
2019;11;1;3;239.;3.4;8.0;63.;8.;0.00;0.00;0.00
2019;11;1;4;239.;3.5;8.0;65.;8.;0.00;0.00;0.00
2019;11;1;5;229.;3.0;8.1;65.;8.;0.00;0.00;0.00
2019;11;1;6;222.;2.8;8.0;63.;8.;0.00;0.00;0.00
2019;11;1;7;211.;2.9;7.8;60.;7.;0.00;0.00;0.00
2019;11;1;8;198.;2.9;7.8;63.;8.;36.37;0.00;36.37
2019;11;1;9;195.;3.6;8.3;64.;6.;124.42;159.59;93.61
2019;11;1;10;184.;4.3;8.6;65.;7.;174.13;94.09;149.62
2019;11;1;11;185.;4.9;8.4;65.;7.;197.43;90.48;170.70
2019;11;1;12;169.;5.1;8.2;63.;6.;216.11;194.64;158.60
2019;11;1;13;163.;4.5;7.9;65.;5.;151.89;268.73;81.88
2019;11;1;14;154.;3.7;7.5;66.;6.;85.97;158.78;55.32
2019;11;1;15;132.;3.0;6.7;67.;5.;44.68;137.10;31.29
2019;11;1;16;118.;3.3;6.0;71.;8.;0.00;0.00;0.00
2019;11;1;17;114.;3.7;5.6;74.;8.;0.00;0.00;0.00
2019;11;1;18;119.;3.8;5.3;76.;5.;0.00;0.00;0.00
2019;11;1;19;125.;3.9;4.7;76.;5.;0.00;0.00;0.00
2019;11;1;20;123.;4.2;4.5;74.;7.;0.00;0.00;0.00
2019;11;1;21;122.;4.1;4.5;75.;8.;0.00;0.00;0.00
2019;11;1;22;113.;3.6;4.7;75.;8.;0.00;0.00;0.00
2019;11;1;23;109.;3.4;4.5;77.;8.;0.00;0.00;0.00
2019;11;2;0;108.;3.4;4.4;79.;7.;0.00;0.00;0.00
2019;11;2;1;106.;3.0;4.4;81.;8.;0.00;0.00;0.00
2019;11;2;2;101.;2.8;4.4;82.;8.;0.00;0.00;0.00
2019;11;2;3;96.;2.8;4.5;84.;8.;0.00;0.00;0.00
2019;11;2;4;97.;2.8;4.5;85.;8.;0.00;0.00;0.00
2019;11;2;5;90.;2.5;4.5;86.;7.;0.00;0.00;0.00
2019;11;2;6;84.;2.3;4.3;88.;8.;0.00;0.00;0.00
2019;11;2;7;79.;2.2;4.4;89.;8.;0.00;0.00;0.00
2019;11;2;8;80.;2.2;4.7;88.;8.;13.96;0.00;13.96
2019;11;2;9;74.;2.3;5.2;88.;8.;45.91;0.00;45.91
2019;11;2;10;66.;2.8;5.5;87.;7.;95.64;70.89;77.54
2019;11;2;11;65.;2.5;5.8;86.;8.;84.53;0.00;84.53
2019;11;2;12;70.;2.6;6.0;85.;8.;85.87;0.00;85.87
2019;11;2;13;76.;3.0;6.4;82.;8.;73.67;0.00;73.67
2019;11;2;14;80.;3.0;6.3;82.;8.;47.89;0.00;47.89
2019;11;2;15;73.;3.4;6.1;83.;8.;14.23;0.00;14.23
2019;11;2;16;75.;3.5;6.0;83.;8.;0.00;0.00;0.00
2019;11;2;17;68.;4.1;6.0;83.;7.;0.00;0.00;0.00
2019;11;2;18;66.;3.8;6.0;84.;8.;0.00;0.00;0.00
2019;11;2;19;72.;3.6;5.8;87.;8.;0.00;0.00;0.00
2019;11;2;20;72.;3.9;5.5;90.;8.;0.00;0.00;0.00
2019;11;2;21;74.;3.7;5.4;92.;8.;0.00;0.00;0.00
2019;11;2;22;74.;3.6;5.4;92.;8.;0.00;0.00;0.00
2019;11;2;23;76.;3.8;5.4;93.;8.;0.00;0.00;0.00
2019;11;3;0;72.;3.9;5.4;94.;8.;0.00;0.00;0.00
2019;11;3;1;73.;3.6;5.5;93.;7.;0.00;0.00;0.00
2019;11;3;2;78.;3.8;5.6;94.;7.;0.00;0.00;0.00
2019;11;3;3;72.;3.9;5.8;93.;8.;0.00;0.00;0.00
2019;11;3;4;74.;3.6;5.9;93.;8.;0.00;0.00;0.00
2019;11;3;5;74.;3.4;6.0;94.;8.;0.00;0.00;0.00
2019;11;3;6;76.;3.2;6.1;94.;8.;0.00;0.00;0.00
2019;11;3;7;72.;3.7;6.2;94.;8.;0.00;0.00;0.00
2019;11;3;8;72.;3.9;6.4;93.;8.;11.30;0.00;11.30
2019;11;3;9;74.;4.0;6.6;93.;8.;44.94;0.00;44.94
2019;11;3;10;68.;4.6;6.8;92.;8.;71.77;0.00;71.77
2019;11;3;11;70.;4.8;7.0;92.;8.;84.68;0.00;84.68
2019;11;3;12;65.;4.8;6.8;92.;8.;84.65;0.00;84.65
2019;11;3;13;70.;4.8;6.7;92.;8.;39.56;0.00;39.56
2019;11;3;14;70.;4.7;6.2;93.;8.;24.26;0.00;24.26
2019;11;3;15;68.;4.8;5.8;93.;8.;6.46;0.00;6.46
2019;11;3;16;65.;4.7;5.4;93.;8.;0.00;0.00;0.00
2019;11;3;17;67.;5.1;5.0;93.;8.;0.00;0.00;0.00
2019;11;3;18;69.;5.2;4.8;93.;8.;0.00;0.00;0.00
2019;11;3;19;71.;5.1;4.7;93.;8.;0.00;0.00;0.00
2019;11;3;20;66.;5.3;4.7;92.;8.;0.00;0.00;0.00
2019;11;3;21;68.;5.7;4.5;91.;8.;0.00;0.00;0.00
2019;11;3;22;68.;5.4;4.3;90.;8.;0.00;0.00;0.00
2019;11;3;23;67.;5.4;4.1;90.;8.;0.00;0.00;0.00
2019;11;4;0;65.;5.2;3.8;91.;8.;0.00;0.00;0.00
2019;11;4;1;66.;5.5;3.8;90.;8.;0.00;0.00;0.00
2019;11;4;2;67.;5.0;3.8;91.;8.;0.00;0.00;0.00
2019;11;4;3;66.;5.3;3.6;92.;7.;0.00;0.00;0.00
2019;11;4;4;68.;5.6;3.5;92.;8.;0.00;0.00;0.00
2019;11;4;5;70.;6.3;3.7;92.;7.;0.00;0.00;0.00
2019;11;4;6;67.;5.9;3.8;91.;8.;0.00;0.00;0.00
2019;11;4;7;69.;5.8;3.8;89.;8.;0.00;0.00;0.00
2019;11;4;8;73.;6.4;3.8;88.;7.;16.90;36.04;13.90
2019;11;4;9;69.;5.7;3.9;86.;8.;47.19;0.00;47.19
2019;11;4;10;68.;5.7;4.3;84.;7.;98.93;91.85;76.39
2019;11;4;11;63.;5.5;4.8;82.;7.;117.62;97.82;90.21
2019;11;4;12;55.;5.0;4.7;82.;8.;88.06;0.00;88.06
2019;11;4;13;54.;4.9;4.6;83.;8.;73.95;0.00;73.95
2019;11;4;14;58.;5.3;4.5;82.;7.;63.13;75.93;49.60
2019;11;4;15;58.;5.6;4.1;81.;7.;17.65;37.64;14.52
2019;11;4;16;57.;4.9;3.8;81.;8.;0.00;0.00;0.00
2019;11;4;17;65.;5.6;3.7;79.;8.;0.00;0.00;0.00
2019;11;4;18;63.;6.1;3.4;76.;8.;0.00;0.00;0.00
2019;11;4;19;62.;6.2;3.2;74.;8.;0.00;0.00;0.00
2019;11;4;20;61.;6.0;2.9;75.;4.;0.00;0.00;0.00
2019;11;4;21;57.;5.4;2.3;76.;5.;0.00;0.00;0.00
2019;11;4;22;50.;4.6;1.6;77.;4.;0.00;0.00;0.00
2019;11;4;23;45.;4.4;0.9;79.;4.;0.00;0.00;0.00
2019;11;5;0;42.;4.3;0.5;81.;4.;0.00;0.00;0.00
2019;11;5;1;43.;4.5;0.5;83.;6.;0.00;0.00;0.00
2019;11;5;2;37.;4.1;0.5;84.;4.;0.00;0.00;0.00
2019;11;5;3;37.;4.0;0.1;84.;6.;0.00;0.00;0.00
2019;11;5;4;42.;4.1;0.2;82.;8.;0.00;0.00;0.00
2019;11;5;5;47.;4.1;0.2;82.;8.;0.00;0.00;0.00
2019;11;5;6;51.;4.7;0.2;81.;8.;0.00;0.00;0.00
2019;11;5;7;55.;4.9;0.2;80.;5.;0.00;0.00;0.00
2019;11;5;8;53.;5.0;0.6;78.;4.;31.11;164.80;18.16
2019;11;5;9;58.;5.7;1.1;75.;5.;94.62;238.39;53.27
2019;11;5;10;58.;6.1;1.9;71.;5.;141.86;273.98;75.96
2019;11;5;11;58.;6.4;2.1;68.;3.;222.48;499.46;85.02
2019;11;5;12;52.;5.2;2.5;66.;1.;267.07;699.30;74.61
2019;11;5;13;50.;5.0;2.7;64.;1.;220.40;655.19;62.83
2019;11;5;14;52.;4.7;2.3;65.;4.;109.18;320.02;53.67
2019;11;5;15;50.;3.8;1.5;68.;1.;43.27;298.05;19.84
2019;11;5;16;53.;3.4;1.0;70.;1.;0.00;0.00;0.00
2019;11;5;17;56.;3.5;0.6;71.;3.;0.00;0.00;0.00
2019;11;5;18;53.;3.2;0.5;72.;2.;0.00;0.00;0.00
2019;11;5;19;56.;3.1;0.1;73.;7.;0.00;0.00;0.00
2019;11;5;20;61.;3.3;-0.2;75.;4.;0.00;0.00;0.00
2019;11;5;21;51.;2.9;-0.6;77.;5.;0.00;0.00;0.00
2019;11;5;22;53.;2.7;-0.9;79.;7.;0.00;0.00;0.00
2019;11;5;23;47.;2.3;-1.3;83.;6.;0.00;0.00;0.00
2019;11;6;0;45.;2.6;-1.8;86.;6.;0.00;0.00;0.00
2019;11;6;1;57.;3.3;-1.7;86.;5.;0.00;0.00;0.00
2019;11;6;2;57.;3.1;-1.7;88.;4.;0.00;0.00;0.00
2019;11;6;3;61.;3.6;-1.8;88.;3.;0.00;0.00;0.00
2019;11;6;4;62.;3.9;-1.8;87.;7.;0.00;0.00;0.00
2019;11;6;5;57.;3.6;-1.6;87.;7.;0.00;0.00;0.00
2019;11;6;6;63.;3.6;-1.6;87.;6.;0.00;0.00;0.00
2019;11;6;7;64.;3.6;-1.5;86.;7.;0.00;0.00;0.00
2019;11;6;8;60.;3.4;-0.9;83.;7.;16.97;39.30;14.06
2019;11;6;9;60.;3.3;-0.3;78.;7.;62.73;78.79;49.43
2019;11;6;10;61.;3.2;0.3;74.;8.;71.41;0.00;71.41
2019;11;6;11;59.;3.0;1.4;72.;8.;86.57;0.00;86.57
2019;11;6;12;50.;2.3;1.8;71.;7.;113.24;98.84;86.52
2019;11;6;13;50.;2.3;1.5;72.;8.;72.58;0.00;72.58
2019;11;6;14;43.;2.0;1.5;72.;8.;45.57;0.00;45.57
2019;11;6;15;36.;2.1;1.4;74.;8.;12.36;0.00;12.36
2019;11;6;16;49.;2.6;1.3;76.;8.;0.00;0.00;0.00
2019;11;6;17;58.;2.9;1.0;78.;8.;0.00;0.00;0.00
2019;11;6;18;61.;2.5;1.1;79.;7.;0.00;0.00;0.00
2019;11;6;19;70.;2.4;1.1;79.;7.;0.00;0.00;0.00
2019;11;6;20;72.;2.2;1.2;78.;7.;0.00;0.00;0.00
2019;11;6;21;75.;2.0;1.2;79.;8.;0.00;0.00;0.00
2019;11;6;22;77.;1.9;1.3;79.;8.;0.00;0.00;0.00
2019;11;6;23;78.;2.1;1.5;79.;8.;0.00;0.00;0.00
2019;11;7;0;78.;1.9;1.5;78.;8.;0.00;0.00;0.00
2019;11;7;1;86.;1.8;1.4;78.;7.;0.00;0.00;0.00
2019;11;7;2;85.;2.1;1.4;77.;8.;0.00;0.00;0.00
2019;11;7;3;72.;2.0;1.4;77.;8.;0.00;0.00;0.00
2019;11;7;4;78.;1.9;1.3;76.;8.;0.00;0.00;0.00
2019;11;7;5;77.;1.7;1.3;77.;8.;0.00;0.00;0.00
2019;11;7;6;73.;1.8;1.3;76.;7.;0.00;0.00;0.00
2019;11;7;7;77.;1.7;1.4;75.;8.;0.00;0.00;0.00
2019;11;7;8;81.;2.1;1.4;75.;8.;21.79;0.00;21.79
2019;11;7;9;66.;1.9;1.7;74.;8.;44.62;0.00;44.62
2019;11;7;10;74.;2.2;2.3;73.;7.;93.93;91.67;72.76
2019;11;7;11;73.;2.1;2.6;72.;8.;84.18;0.00;84.18
2019;11;7;12;72.;2.2;2.7;72.;7.;112.44;97.79;86.47
2019;11;7;13;78.;2.4;2.8;73.;7.;93.63;91.38;72.53
2019;11;7;14;71.;2.1;2.8;74.;7.;56.45;67.12;45.43
2019;11;7;15;57.;2.0;2.5;77.;8.;9.84;0.00;9.84
2019;11;7;16;58.;2.1;2.1;80.;7.;0.00;0.00;0.00
2019;11;7;17;50.;1.6;1.7;81.;8.;0.00;0.00;0.00
2019;11;7;18;60.;1.5;1.8;82.;8.;0.00;0.00;0.00
2019;11;7;19;69.;1.4;1.1;84.;7.;0.00;0.00;0.00
2019;11;7;20;66.;1.6;0.9;87.;7.;0.00;0.00;0.00
2019;11;7;21;50.;1.5;1.5;88.;7.;0.00;0.00;0.00
2019;11;7;22;65.;2.1;1.8;88.;8.;0.00;0.00;0.00
2019;11;7;23;70.;2.0;2.2;87.;8.;0.00;0.00;0.00
2019;11;8;0;74.;1.9;2.4;88.;8.;0.00;0.00;0.00
2019;11;8;1;61.;2.1;2.5;91.;8.;0.00;0.00;0.00
2019;11;8;2;68.;2.4;2.6;91.;8.;0.00;0.00;0.00
2019;11;8;3;65.;2.3;2.9;91.;8.;0.00;0.00;0.00
2019;11;8;4;64.;2.3;3.1;91.;8.;0.00;0.00;0.00
