"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2019";"10";"6";"7";"22";"6695";"348.";"0.7";"-1.2";"86.";"3.";"0.00";"0.00";"0.00"
"2019";"10";"6";"7";"23";"6696";"25.";"0.6";"-1.9";"88.";"6.";"0.00";"0.00";"0.00"
"2019";"10";"7";"1";"0";"6697";"48.";"1.1";"-2.0";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"7";"1";"1";"6698";"38.";"1.0";"-2.2";"89.";"6.";"0.00";"0.00";"0.00"
"2019";"10";"7";"1";"2";"6699";"43.";"1.0";"-2.3";"89.";"2.";"0.00";"0.00";"0.00"
"2019";"10";"7";"1";"3";"6700";"60.";"0.7";"-2.6";"90.";"1.";"0.00";"0.00";"0.00"
"2019";"10";"7";"1";"4";"6701";"32.";"0.5";"-2.7";"90.";"2.";"0.00";"0.00";"0.00"
"2019";"10";"7";"1";"5";"6702";"31.";"0.3";"-2.5";"89.";"0.";"0.00";"0.00";"0.00"
"2019";"10";"7";"1";"6";"6703";"70.";"0.9";"-2.2";"89.";"0.";"0.00";"0.00";"0.00"
"2019";"10";"7";"1";"7";"6704";"68.";"0.4";"-1.0";"86.";"0.";"76.65";"423.06";"27.69"
"2019";"10";"7";"1";"8";"6705";"57.";"0.7";"2.0";"78.";"0.";"213.10";"684.18";"51.65"
"2019";"10";"7";"1";"9";"6706";"349.";"0.9";"5.1";"66.";"0.";"331.06";"750.96";"80.12"
"2019";"10";"7";"1";"10";"6707";"13.";"1.2";"7.9";"53.";"0.";"422.54";"844.26";"81.81"
"2019";"10";"7";"1";"11";"6708";"337.";"1.5";"8.9";"59.";"0.";"476.92";"887.80";"86.72"
"2019";"10";"7";"1";"12";"6709";"305.";"2.1";"9.0";"58.";"5.";"280.85";"329.61";"135.97"
"2019";"10";"7";"1";"13";"6710";"295.";"2.5";"9.0";"56.";"3.";"324.14";"520.27";"114.16"
"2019";"10";"7";"1";"14";"6711";"281.";"3.3";"8.4";"60.";"7.";"136.75";"99.67";"103.44"
"2019";"10";"7";"1";"15";"6712";"273.";"3.5";"7.7";"64.";"7.";"87.56";"83.96";"67.75"
"2019";"10";"7";"1";"16";"6713";"307.";"1.2";"7.3";"64.";"6.";"34.53";"92.58";"23.81"
"2019";"10";"7";"1";"17";"6714";"306.";"1.0";"5.5";"72.";"5.";"0.00";"0.00";"0.00"
"2019";"10";"7";"1";"18";"6715";"105.";"0.2";"5.2";"76.";"5.";"0.00";"0.00";"0.00"
"2019";"10";"7";"1";"19";"6716";"219.";"0.8";"5.4";"79.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"7";"1";"20";"6717";"179.";"0.8";"5.6";"80.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"7";"1";"21";"6718";"154.";"1.2";"4.9";"80.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"7";"1";"22";"6719";"148.";"1.8";"4.6";"81.";"6.";"0.00";"0.00";"0.00"
"2019";"10";"7";"1";"23";"6720";"158.";"1.8";"4.6";"82.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"8";"2";"0";"6721";"161.";"1.9";"4.8";"80.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"8";"2";"1";"6722";"149.";"2.2";"5.2";"80.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"8";"2";"2";"6723";"151.";"2.3";"5.4";"78.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"8";"2";"3";"6724";"151.";"2.4";"5.4";"78.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"8";"2";"4";"6725";"120.";"3.9";"5.3";"81.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"8";"2";"5";"6726";"124.";"4.2";"5.1";"83.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"8";"2";"6";"6727";"118.";"4.7";"4.9";"86.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"8";"2";"7";"6728";"113.";"5.0";"4.5";"89.";"8.";"9.73";"0.00";"9.73"
"2019";"10";"8";"2";"8";"6729";"113.";"5.7";"4.5";"90.";"8.";"32.80";"0.00";"32.80"
"2019";"10";"8";"2";"9";"6730";"124.";"5.9";"5.0";"91.";"8.";"54.51";"0.00";"54.51"
"2019";"10";"8";"2";"10";"6731";"122.";"5.8";"5.4";"91.";"8.";"72.60";"0.00";"72.60"
"2019";"10";"8";"2";"11";"6732";"121.";"5.7";"6.1";"93.";"8.";"124.16";"0.00";"124.16"
"2019";"10";"8";"2";"12";"6733";"119.";"5.6";"6.6";"93.";"8.";"123.25";"0.00";"123.25"
"2019";"10";"8";"2";"13";"6734";"129.";"4.2";"7.5";"93.";"8.";"122.37";"0.00";"122.37"
"2019";"10";"8";"2";"14";"6735";"143.";"3.6";"8.2";"94.";"8.";"94.60";"0.00";"94.60"
"2019";"10";"8";"2";"15";"6736";"206.";"2.2";"9.5";"90.";"7.";"75.87";"72.16";"59.27"
"2019";"10";"8";"2";"16";"6737";"253.";"4.3";"10.4";"87.";"6.";"21.70";"56.28";"15.52"
"2019";"10";"8";"2";"17";"6738";"271.";"4.0";"10.5";"89.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"8";"2";"18";"6739";"318.";"2.7";"9.3";"91.";"5.";"0.00";"0.00";"0.00"
"2019";"10";"8";"2";"19";"6740";"308.";"2.2";"8.4";"93.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"8";"2";"20";"6741";"304.";"1.7";"7.2";"95.";"6.";"0.00";"0.00";"0.00"
"2019";"10";"8";"2";"21";"6742";"295.";"1.0";"6.7";"94.";"3.";"0.00";"0.00";"0.00"
"2019";"10";"8";"2";"22";"6743";"69.";"0.6";"6.3";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"8";"2";"23";"6744";"102.";"1.1";"6.3";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"9";"3";"0";"6745";"101.";"2.0";"6.3";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"9";"3";"1";"6746";"109.";"2.0";"6.6";"96.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"9";"3";"2";"6747";"171.";"1.3";"7.2";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"9";"3";"3";"6748";"219.";"1.9";"7.9";"95.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"9";"3";"4";"6749";"239.";"2.8";"8.5";"94.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"9";"3";"5";"6750";"243.";"3.1";"8.9";"94.";"4.";"0.00";"0.00";"0.00"
"2019";"10";"9";"3";"6";"6751";"243.";"3.2";"9.0";"94.";"2.";"0.00";"0.00";"0.00"
"2019";"10";"9";"3";"7";"6752";"233.";"2.8";"10.3";"92.";"8.";"10.31";"0.00";"10.31"
"2019";"10";"9";"3";"8";"6753";"223.";"2.9";"11.0";"89.";"7.";"69.14";"59.21";"55.87"
"2019";"10";"9";"3";"9";"6754";"203.";"3.6";"11.2";"87.";"8.";"88.60";"0.00";"88.60"
"2019";"10";"9";"3";"10";"6755";"204.";"4.6";"12.3";"86.";"7.";"150.48";"76.85";"120.40"
"2019";"10";"9";"3";"11";"6756";"207.";"4.9";"12.3";"83.";"8.";"127.52";"0.00";"127.52"
"2019";"10";"9";"3";"12";"6757";"207.";"4.7";"12.6";"84.";"8.";"126.82";"0.00";"126.82"
"2019";"10";"9";"3";"13";"6758";"204.";"4.4";"12.4";"83.";"8.";"116.31";"0.00";"116.31"
"2019";"10";"9";"3";"14";"6759";"206.";"4.9";"12.5";"81.";"8.";"89.76";"0.00";"89.76"
"2019";"10";"9";"3";"15";"6760";"198.";"4.1";"12.4";"82.";"5.";"102.32";"189.89";"59.76"
"2019";"10";"9";"3";"16";"6761";"192.";"4.0";"11.9";"86.";"7.";"13.18";"21.41";"10.96"
"2019";"10";"9";"3";"17";"6762";"195.";"4.2";"11.3";"84.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"9";"3";"18";"6763";"203.";"3.2";"10.7";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"9";"3";"19";"6764";"204.";"3.5";"10.2";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"9";"3";"20";"6765";"200.";"2.9";"10.4";"90.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"9";"3";"21";"6766";"196.";"2.4";"10.1";"91.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"9";"3";"22";"6767";"188.";"2.3";"10.0";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"9";"3";"23";"6768";"205.";"2.6";"9.7";"93.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"10";"4";"0";"6769";"216.";"2.2";"9.6";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"10";"4";"1";"6770";"217.";"2.1";"9.3";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"10";"4";"2";"6771";"205.";"1.8";"9.3";"94.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"10";"4";"3";"6772";"211.";"2.4";"9.2";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"10";"4";"4";"6773";"214.";"2.0";"9.2";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"10";"4";"5";"6774";"219.";"1.9";"9.4";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"10";"4";"6";"6775";"216.";"1.8";"9.4";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"10";"4";"7";"6776";"217.";"1.7";"9.7";"91.";"7.";"12.77";"24.19";"10.40"
"2019";"10";"10";"4";"8";"6777";"207.";"2.3";"10.6";"89.";"7.";"68.66";"67.41";"53.96"
"2019";"10";"10";"4";"9";"6778";"215.";"2.9";"11.1";"88.";"8.";"87.89";"0.00";"87.89"
"2019";"10";"10";"4";"10";"6779";"227.";"3.0";"11.2";"84.";"8.";"117.27";"0.00";"117.27"
"2019";"10";"10";"4";"11";"6780";"222.";"3.1";"12.2";"79.";"8.";"131.16";"0.00";"131.16"
"2019";"10";"10";"4";"12";"6781";"225.";"3.7";"12.2";"78.";"7.";"175.33";"101.65";"132.51"
"2019";"10";"10";"4";"13";"6782";"231.";"4.3";"12.4";"77.";"5.";"228.89";"293.54";"115.76"
"2019";"10";"10";"4";"14";"6783";"221.";"4.8";"12.3";"77.";"5.";"175.72";"265.29";"91.85"
"2019";"10";"10";"4";"15";"6784";"215.";"3.9";"12.1";"79.";"7.";"69.27";"69.15";"54.18"
"2019";"10";"10";"4";"16";"6785";"211.";"4.0";"11.3";"81.";"1.";"29.09";"168.45";"12.55"
"2019";"10";"10";"4";"17";"6786";"213.";"3.8";"10.6";"86.";"3.";"0.00";"0.00";"0.00"
"2019";"10";"10";"4";"18";"6787";"217.";"4.3";"10.6";"87.";"3.";"0.00";"0.00";"0.00"
"2019";"10";"10";"4";"19";"6788";"232.";"5.0";"11.2";"86.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"10";"4";"20";"6789";"235.";"4.5";"11.1";"88.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"10";"4";"21";"6790";"242.";"4.8";"11.2";"90.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"10";"4";"22";"6791";"245.";"4.7";"11.0";"91.";"6.";"0.00";"0.00";"0.00"
"2019";"10";"10";"4";"23";"6792";"243.";"4.9";"10.8";"90.";"6.";"0.00";"0.00";"0.00"
"2019";"10";"11";"5";"0";"6793";"237.";"3.9";"10.6";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"11";"5";"1";"6794";"236.";"3.9";"10.5";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"11";"5";"2";"6795";"216.";"3.4";"10.5";"92.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"11";"5";"3";"6796";"215.";"4.4";"10.7";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"11";"5";"4";"6797";"225.";"4.6";"10.4";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"11";"5";"5";"6798";"201.";"3.6";"10.1";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"11";"5";"6";"6799";"170.";"2.8";"9.9";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"11";"5";"7";"6800";"195.";"4.9";"10.6";"95.";"8.";"3.55";"0.00";"3.55"
"2019";"10";"11";"5";"8";"6801";"224.";"5.4";"11.7";"93.";"8.";"47.03";"0.00";"47.03"
"2019";"10";"11";"5";"9";"6802";"226.";"6.1";"12.6";"93.";"8.";"78.82";"0.00";"78.82"
"2019";"10";"11";"5";"10";"6803";"219.";"6.0";"12.9";"92.";"8.";"103.03";"0.00";"103.03"
"2019";"10";"11";"5";"11";"6804";"217.";"6.6";"12.3";"92.";"8.";"68.62";"0.00";"68.62"
"2019";"10";"11";"5";"12";"6805";"206.";"5.5";"12.5";"93.";"8.";"69.87";"0.00";"69.87"
"2019";"10";"11";"5";"13";"6806";"209.";"5.0";"12.5";"93.";"8.";"105.05";"0.00";"105.05"
"2019";"10";"11";"5";"14";"6807";"213.";"4.4";"12.6";"92.";"8.";"47.61";"0.00";"47.61"
"2019";"10";"11";"5";"15";"6808";"212.";"6.4";"12.5";"91.";"8.";"44.86";"0.00";"44.86"
"2019";"10";"11";"5";"16";"6809";"221.";"5.5";"12.4";"91.";"8.";"4.65";"0.00";"4.65"
"2019";"10";"11";"5";"17";"6810";"226.";"5.6";"12.1";"89.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"11";"5";"18";"6811";"240.";"4.6";"12.1";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"11";"5";"19";"6812";"238.";"3.7";"11.9";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"11";"5";"20";"6813";"235.";"3.7";"11.8";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"11";"5";"21";"6814";"238.";"4.5";"11.7";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"11";"5";"22";"6815";"248.";"4.5";"11.5";"90.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"11";"5";"23";"6816";"245.";"4.7";"11.3";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"12";"6";"0";"6817";"235.";"4.9";"11.0";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"12";"6";"1";"6818";"238.";"4.6";"11.0";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"12";"6";"2";"6819";"244.";"4.6";"10.9";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"12";"6";"3";"6820";"244.";"4.0";"10.8";"89.";"2.";"0.00";"0.00";"0.00"
"2019";"10";"12";"6";"4";"6821";"233.";"4.2";"10.9";"87.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"12";"6";"5";"6822";"233.";"5.5";"11.0";"85.";"4.";"0.00";"0.00";"0.00"
"2019";"10";"12";"6";"6";"6823";"230.";"5.0";"11.1";"86.";"5.";"0.00";"0.00";"0.00"
"2019";"10";"12";"6";"7";"6824";"235.";"5.1";"11.3";"85.";"4.";"11.35";"47.59";"7.22"
"2019";"10";"12";"6";"8";"6825";"231.";"4.9";"11.9";"84.";"5.";"87.98";"161.35";"54.67"
"2019";"10";"12";"6";"9";"6826";"224.";"5.6";"12.6";"81.";"8.";"81.45";"0.00";"81.45"
"2019";"10";"12";"6";"10";"6827";"219.";"6.5";"12.9";"79.";"8.";"106.54";"0.00";"106.54"
"2019";"10";"12";"6";"11";"6828";"222.";"7.2";"12.8";"79.";"7.";"161.08";"80.45";"128.16"
"2019";"10";"12";"6";"12";"6829";"220.";"7.9";"12.4";"83.";"7.";"100.08";"42.68";"82.62"
"2019";"10";"12";"6";"13";"6830";"231.";"7.6";"12.2";"82.";"8.";"63.84";"0.00";"63.84"
"2019";"10";"12";"6";"14";"6831";"237.";"6.0";"12.3";"83.";"8.";"48.12";"0.00";"48.12"
"2019";"10";"12";"6";"15";"6832";"240.";"5.8";"12.2";"82.";"8.";"46.06";"0.00";"46.06"
"2019";"10";"12";"6";"16";"6833";"239.";"6.3";"11.7";"85.";"7.";"6.36";"11.95";"5.32"
"2019";"10";"12";"6";"17";"6834";"239.";"5.9";"11.7";"84.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"12";"6";"18";"6835";"248.";"5.7";"11.4";"83.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"12";"6";"19";"6836";"250.";"5.4";"11.5";"82.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"12";"6";"20";"6837";"246.";"5.6";"11.2";"83.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"12";"6";"21";"6838";"250.";"5.5";"11.1";"81.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"12";"6";"22";"6839";"248.";"5.3";"11.2";"82.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"12";"6";"23";"6840";"245.";"5.3";"11.1";"83.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"13";"7";"0";"6841";"252.";"4.4";"10.9";"83.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"13";"7";"1";"6842";"250.";"4.0";"10.8";"84.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"13";"7";"2";"6843";"240.";"4.2";"10.7";"84.";"5.";"0.00";"0.00";"0.00"
"2019";"10";"13";"7";"3";"6844";"242.";"4.0";"10.5";"84.";"6.";"0.00";"0.00";"0.00"
"2019";"10";"13";"7";"4";"6845";"239.";"4.0";"10.5";"85.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"13";"7";"5";"6846";"235.";"4.3";"10.3";"85.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"13";"7";"6";"6847";"235.";"3.7";"10.4";"87.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"13";"7";"7";"6848";"234.";"3.7";"10.7";"87.";"6.";"6.03";"19.28";"4.46"
"2019";"10";"13";"7";"8";"6849";"232.";"3.8";"11.3";"86.";"6.";"72.98";"118.33";"49.24"
"2019";"10";"13";"7";"9";"6850";"235.";"4.4";"12.4";"80.";"6.";"135.55";"164.74";"86.40"
"2019";"10";"13";"7";"10";"6851";"234.";"4.5";"13.0";"77.";"7.";"145.58";"92.40";"111.63"
"2019";"10";"13";"7";"11";"6852";"237.";"4.1";"13.4";"77.";"6.";"203.22";"193.78";"125.10"
"2019";"10";"13";"7";"12";"6853";"220.";"3.3";"13.1";"77.";"6.";"285.17";"180.25";"212.50"
"2019";"10";"13";"7";"13";"6854";"208.";"3.2";"12.9";"80.";"6.";"178.42";"178.15";"112.97"
"2019";"10";"13";"7";"14";"6855";"191.";"3.0";"12.6";"81.";"6.";"190.16";"156.79";"143.39"
"2019";"10";"13";"7";"15";"6856";"170.";"2.7";"12.2";"83.";"6.";"102.21";"113.32";"79.48"
"2019";"10";"13";"7";"16";"6857";"139.";"2.9";"11.8";"84.";"8.";"6.18";"0.00";"6.18"
"2019";"10";"13";"7";"17";"6858";"138.";"3.1";"11.5";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"13";"7";"18";"6859";"133.";"3.1";"11.2";"90.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"13";"7";"19";"6860";"112.";"2.8";"10.7";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"13";"7";"20";"6861";"97.";"4.0";"10.2";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"13";"7";"21";"6862";"83.";"4.9";"9.6";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"13";"7";"22";"6863";"81.";"5.0";"9.8";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"13";"7";"23";"6864";"113.";"4.9";"10.0";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"14";"1";"0";"6865";"148.";"4.7";"10.9";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"14";"1";"1";"6866";"206.";"5.9";"13.2";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"14";"1";"2";"6867";"213.";"7.2";"13.5";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"14";"1";"3";"6868";"206.";"7.5";"13.1";"87.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"14";"1";"4";"6869";"192.";"7.5";"12.7";"88.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"14";"1";"5";"6870";"201.";"7.8";"11.7";"88.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"14";"1";"6";"6871";"217.";"5.1";"11.1";"95.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"14";"1";"7";"6872";"261.";"3.5";"11.7";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"14";"1";"8";"6873";"291.";"4.1";"12.0";"93.";"8.";"40.87";"0.00";"40.87"
"2019";"10";"14";"1";"9";"6874";"327.";"6.6";"10.3";"92.";"8.";"71.48";"0.00";"71.48"
"2019";"10";"14";"1";"10";"6875";"335.";"5.2";"9.3";"89.";"7.";"139.45";"78.77";"110.98"
"2019";"10";"14";"1";"11";"6876";"336.";"4.2";"9.6";"85.";"8.";"126.36";"0.00";"126.36"
"2019";"10";"14";"1";"12";"6877";"342.";"3.4";"10.0";"82.";"8.";"126.45";"0.00";"126.45"
"2019";"10";"14";"1";"13";"6878";"328.";"2.8";"10.2";"79.";"7.";"150.03";"100.56";"113.69"
"2019";"10";"14";"1";"14";"6879";"333.";"1.8";"10.2";"78.";"8.";"84.67";"0.00";"84.67"
"2019";"10";"14";"1";"15";"6880";"4.";"1.2";"10.0";"79.";"8.";"46.13";"0.00";"46.13"
"2019";"10";"14";"1";"16";"6881";"34.";"0.4";"9.6";"81.";"8.";"4.07";"0.00";"4.07"
"2019";"10";"14";"1";"17";"6882";"81.";"0.9";"9.4";"83.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"14";"1";"18";"6883";"100.";"1.8";"9.1";"83.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"14";"1";"19";"6884";"106.";"2.1";"8.7";"85.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"14";"1";"20";"6885";"106.";"1.9";"8.7";"85.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"14";"1";"21";"6886";"91.";"1.6";"8.4";"86.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"14";"1";"22";"6887";"81.";"2.1";"8.4";"87.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"14";"1";"23";"6888";"86.";"2.6";"8.2";"88.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"15";"2";"0";"6889";"94.";"2.3";"8.3";"87.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"15";"2";"1";"6890";"95.";"2.7";"8.1";"87.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"15";"2";"2";"6891";"99.";"3.1";"8.1";"87.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"15";"2";"3";"6892";"99.";"3.9";"8.1";"88.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"15";"2";"4";"6893";"96.";"2.9";"8.4";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"15";"2";"5";"6894";"98.";"4.4";"8.4";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"15";"2";"6";"6895";"95.";"4.7";"8.8";"92.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"15";"2";"7";"6896";"77.";"4.3";"9.1";"90.";"7.";"1.82";"4.40";"1.52"
"2019";"10";"15";"2";"8";"6897";"92.";"3.4";"9.3";"89.";"7.";"36.41";"41.94";"28.48"
"2019";"10";"15";"2";"9";"6898";"98.";"2.3";"9.9";"87.";"8.";"81.35";"0.00";"81.35"
"2019";"10";"15";"2";"10";"6899";"106.";"1.6";"9.7";"87.";"8.";"109.22";"0.00";"109.22"
"2019";"10";"15";"2";"11";"6900";"93.";"3.2";"10.4";"86.";"8.";"123.25";"0.00";"123.25"
"2019";"10";"15";"2";"12";"6901";"92.";"4.2";"11.3";"85.";"8.";"122.67";"0.00";"122.67"
"2019";"10";"15";"2";"13";"6902";"94.";"4.3";"12.3";"82.";"7.";"144.11";"97.97";"109.28"
"2019";"10";"15";"2";"14";"6903";"97.";"3.7";"13.2";"78.";"6.";"132.28";"174.41";"82.30"
"2019";"10";"15";"2";"15";"6904";"91.";"2.8";"13.4";"80.";"8.";"40.72";"0.00";"40.72"
"2019";"10";"15";"2";"16";"6905";"87.";"1.7";"12.1";"84.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"15";"2";"17";"6906";"95.";"2.0";"11.6";"87.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"15";"2";"18";"6907";"110.";"1.7";"11.8";"89.";"5.";"0.00";"0.00";"0.00"
"2019";"10";"15";"2";"19";"6908";"131.";"1.8";"11.9";"90.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"15";"2";"20";"6909";"133.";"2.0";"12.2";"90.";"7.";"0.00";"0.00";"0.00"
"2019";"10";"15";"2";"21";"6910";"137.";"2.4";"12.1";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"15";"2";"22";"6911";"133.";"2.5";"11.8";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"15";"2";"23";"6912";"127.";"2.5";"11.8";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"16";"3";"0";"6913";"128.";"2.2";"11.7";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"16";"3";"1";"6914";"123.";"1.5";"11.7";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"16";"3";"2";"6915";"117.";"1.6";"11.6";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"16";"3";"3";"6916";"130.";"1.5";"11.6";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"16";"3";"4";"6917";"114.";"1.5";"11.6";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"16";"3";"5";"6918";"103.";"1.6";"11.6";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"16";"3";"6";"6919";"104.";"1.2";"11.7";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"16";"3";"7";"6920";"126.";"0.9";"11.8";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"16";"3";"8";"6921";"132.";"0.8";"11.8";"95.";"8.";"33.23";"0.00";"33.23"
"2019";"10";"16";"3";"9";"6922";"154.";"0.7";"12.0";"95.";"7.";"85.66";"39.33";"74.62"
"2019";"10";"16";"3";"10";"6923";"78.";"0.5";"12.2";"94.";"8.";"91.76";"0.00";"91.76"
"2019";"10";"16";"3";"11";"6924";"41.";"1.0";"12.5";"93.";"7.";"147.82";"79.78";"117.09"
"2019";"10";"16";"3";"12";"6925";"20.";"0.9";"12.5";"92.";"8.";"112.38";"0.00";"112.38"
"2019";"10";"16";"3";"13";"6926";"359.";"1.3";"12.4";"92.";"7.";"129.87";"75.84";"103.36"
"2019";"10";"16";"3";"14";"6927";"8.";"1.4";"12.4";"92.";"8.";"72.05";"0.00";"72.05"
"2019";"10";"16";"3";"15";"6928";"1.";"1.4";"12.2";"93.";"8.";"35.25";"0.00";"35.25"
"2019";"10";"16";"3";"16";"6929";"37.";"1.2";"12.0";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"16";"3";"17";"6930";"48.";"1.0";"11.7";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"16";"3";"18";"6931";"347.";"0.8";"11.4";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"10";"16";"3";"19";"6932";"335.";"0.8";"11.3";"95.";"8.";"0.00";"0.00";"0.00"
