"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2016";"10";"24";"1";"2";"7107";"88.";"3.4";"6.1";"93.";"7.";"0.00";"0.00";"0.00"
"2016";"10";"24";"1";"3";"7108";"81.";"3.3";"5.7";"91.";"7.";"0.00";"0.00";"0.00"
"2016";"10";"24";"1";"4";"7109";"66.";"3.3";"5.3";"92.";"7.";"0.00";"0.00";"0.00"
"2016";"10";"24";"1";"5";"7110";"64.";"3.2";"4.9";"92.";"6.";"0.00";"0.00";"0.00"
"2016";"10";"24";"1";"6";"7111";"67.";"3.6";"4.6";"91.";"7.";"0.00";"0.00";"0.00"
"2016";"10";"24";"1";"7";"7112";"63.";"3.6";"5.2";"91.";"5.";"0.00";"0.00";"0.00"
"2016";"10";"24";"1";"8";"7113";"57.";"2.6";"5.8";"90.";"3.";"64.35";"227.71";"33.96"
"2016";"10";"24";"1";"9";"7114";"56.";"2.9";"6.9";"88.";"5.";"113.61";"203.08";"66.95"
"2016";"10";"24";"1";"10";"7115";"85.";"2.6";"8.1";"80.";"2.";"237.10";"521.78";"81.65"
"2016";"10";"24";"1";"11";"7116";"76.";"2.7";"8.2";"79.";"4.";"230.35";"394.74";"98.83"
"2016";"10";"24";"1";"12";"7117";"78.";"2.4";"9.1";"78.";"1.";"301.63";"678.61";"75.52"
"2016";"10";"24";"1";"13";"7118";"82.";"2.9";"8.9";"73.";"4.";"199.22";"375.30";"87.41"
"2016";"10";"24";"1";"14";"7119";"69.";"2.5";"8.5";"72.";"5.";"121.59";"244.25";"65.46"
"2016";"10";"24";"1";"15";"7120";"62.";"2.3";"8.0";"75.";"4.";"58.35";"209.64";"30.37"
"2016";"10";"24";"1";"16";"7121";"40.";"1.9";"7.0";"83.";"5.";"0.00";"0.00";"0.00"
"2016";"10";"24";"1";"17";"7122";"47.";"2.0";"6.6";"89.";"7.";"0.00";"0.00";"0.00"
"2016";"10";"24";"1";"18";"7123";"52.";"2.3";"6.2";"89.";"7.";"0.00";"0.00";"0.00"
"2016";"10";"24";"1";"19";"7124";"57.";"1.9";"6.7";"89.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"24";"1";"20";"7125";"65.";"2.1";"6.8";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"24";"1";"21";"7126";"60.";"1.9";"6.9";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"24";"1";"22";"7127";"73.";"2.9";"7.1";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"24";"1";"23";"7128";"89.";"3.1";"6.8";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"25";"2";"0";"7129";"96.";"3.1";"6.6";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"25";"2";"1";"7130";"79.";"3.1";"6.3";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"25";"2";"2";"7131";"84.";"3.4";"6.1";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"25";"2";"3";"7132";"78.";"2.9";"6.0";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"25";"2";"4";"7133";"67.";"2.9";"5.8";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"25";"2";"5";"7134";"66.";"3.0";"5.8";"93.";"7.";"0.00";"0.00";"0.00"
"2016";"10";"25";"2";"6";"7135";"64.";"2.6";"5.2";"92.";"6.";"0.00";"0.00";"0.00"
"2016";"10";"25";"2";"7";"7136";"44.";"2.1";"4.9";"94.";"4.";"0.00";"0.00";"0.00"
"2016";"10";"25";"2";"8";"7137";"31.";"1.9";"5.9";"91.";"6.";"36.48";"76.42";"26.69"
"2016";"10";"25";"2";"9";"7138";"37.";"2.9";"6.1";"90.";"8.";"58.01";"0.00";"58.01"
"2016";"10";"25";"2";"10";"7139";"41.";"2.7";"7.2";"84.";"6.";"148.95";"174.91";"97.80"
"2016";"10";"25";"2";"11";"7140";"31.";"2.7";"7.4";"80.";"7.";"134.94";"98.35";"102.72"
"2016";"10";"25";"2";"12";"7141";"31.";"2.8";"7.7";"79.";"6.";"162.65";"190.59";"100.21"
"2016";"10";"25";"2";"13";"7142";"19.";"2.8";"7.7";"78.";"5.";"169.88";"279.42";"88.17"
"2016";"10";"25";"2";"14";"7143";"35.";"2.8";"7.6";"79.";"5.";"116.89";"239.44";"63.17"
"2016";"10";"25";"2";"15";"7144";"17.";"2.0";"7.1";"81.";"8.";"23.45";"0.00";"23.45"
"2016";"10";"25";"2";"16";"7145";"22.";"1.7";"6.6";"83.";"7.";"0.00";"0.00";"0.00"
"2016";"10";"25";"2";"17";"7146";"6.";"1.5";"6.1";"87.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"25";"2";"18";"7147";"20.";"1.6";"5.6";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"25";"2";"19";"7148";"21.";"1.1";"5.2";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"25";"2";"20";"7149";"48.";"0.5";"4.7";"93.";"7.";"0.00";"0.00";"0.00"
"2016";"10";"25";"2";"21";"7150";"133.";"0.6";"4.7";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"25";"2";"22";"7151";"139.";"0.7";"4.6";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"25";"2";"23";"7152";"163.";"0.8";"4.2";"93.";"7.";"0.00";"0.00";"0.00"
"2016";"10";"26";"3";"0";"7153";"169.";"1.2";"4.2";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"26";"3";"1";"7154";"157.";"1.8";"4.5";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"26";"3";"2";"7155";"168.";"1.8";"3.8";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"26";"3";"3";"7156";"151.";"1.8";"3.7";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"26";"3";"4";"7157";"146.";"2.0";"3.4";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"26";"3";"5";"7158";"154.";"1.6";"3.1";"95.";"6.";"0.00";"0.00";"0.00"
"2016";"10";"26";"3";"6";"7159";"191.";"1.7";"3.5";"94.";"6.";"0.00";"0.00";"0.00"
"2016";"10";"26";"3";"7";"7160";"194.";"1.9";"4.2";"93.";"7.";"0.00";"0.00";"0.00"
"2016";"10";"26";"3";"8";"7161";"189.";"2.2";"4.9";"92.";"7.";"32.86";"48.03";"26.95"
"2016";"10";"26";"3";"9";"7162";"182.";"2.5";"6.5";"90.";"5.";"111.76";"233.49";"60.62"
"2016";"10";"26";"3";"10";"7163";"193.";"3.4";"7.4";"86.";"4.";"188.22";"365.95";"83.21"
"2016";"10";"26";"3";"11";"7164";"198.";"4.1";"8.2";"82.";"6.";"157.83";"186.53";"97.75"
"2016";"10";"26";"3";"12";"7165";"203.";"4.5";"8.8";"81.";"6.";"161.74";"193.20";"99.50"
"2016";"10";"26";"3";"13";"7166";"200.";"4.8";"8.7";"81.";"6.";"135.17";"178.65";"83.91"
"2016";"10";"26";"3";"14";"7167";"209.";"4.5";"8.6";"82.";"6.";"90.96";"147.03";"58.76"
"2016";"10";"26";"3";"15";"7168";"186.";"4.1";"8.4";"84.";"7.";"26.16";"36.60";"21.67"
"2016";"10";"26";"3";"16";"7169";"192.";"4.8";"8.4";"86.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"26";"3";"17";"7170";"184.";"4.9";"8.2";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"26";"3";"18";"7171";"191.";"5.4";"8.6";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"26";"3";"19";"7172";"197.";"6.5";"8.9";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"26";"3";"20";"7173";"195.";"7.4";"8.8";"91.";"7.";"0.00";"0.00";"0.00"
"2016";"10";"26";"3";"21";"7174";"203.";"7.1";"8.2";"94.";"7.";"0.00";"0.00";"0.00"
"2016";"10";"26";"3";"22";"7175";"207.";"7.0";"8.5";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"26";"3";"23";"7176";"213.";"6.6";"8.9";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"27";"4";"0";"7177";"217.";"6.4";"9.2";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"27";"4";"1";"7178";"223.";"5.8";"9.1";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"27";"4";"2";"7179";"225.";"5.1";"9.6";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"27";"4";"3";"7180";"233.";"4.6";"9.9";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"27";"4";"4";"7181";"247.";"4.0";"10.1";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"27";"4";"5";"7182";"261.";"4.2";"10.1";"97.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"27";"4";"6";"7183";"267.";"3.7";"10.1";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"27";"4";"7";"7184";"264.";"4.1";"10.0";"95.";"7.";"0.00";"0.00";"0.00"
"2016";"10";"27";"4";"8";"7185";"255.";"4.2";"10.0";"92.";"3.";"37.54";"128.57";"22.40"
"2016";"10";"27";"4";"9";"7186";"265.";"4.7";"10.5";"89.";"1.";"144.38";"370.01";"65.31"
"2016";"10";"27";"4";"10";"7187";"260.";"4.7";"10.8";"88.";"2.";"199.33";"364.81";"96.62"
"2016";"10";"27";"4";"11";"7188";"242.";"5.2";"11.3";"84.";"4.";"200.37";"263.34";"116.97"
"2016";"10";"27";"4";"12";"7189";"233.";"5.6";"11.5";"83.";"4.";"191.90";"269.77";"106.47"
"2016";"10";"27";"4";"13";"7190";"229.";"4.8";"11.3";"84.";"3.";"189.60";"311.78";"101.82"
"2016";"10";"27";"4";"14";"7191";"213.";"4.6";"11.1";"85.";"3.";"120.00";"259.80";"64.48"
"2016";"10";"27";"4";"15";"7192";"206.";"5.4";"10.8";"85.";"5.";"30.14";"82.45";"20.43"
"2016";"10";"27";"4";"16";"7193";"206.";"6.0";"11.0";"86.";"7.";"0.00";"0.00";"0.00"
"2016";"10";"27";"4";"17";"7194";"215.";"5.4";"11.1";"84.";"7.";"0.00";"0.00";"0.00"
"2016";"10";"27";"4";"18";"7195";"216.";"5.6";"11.2";"84.";"7.";"0.00";"0.00";"0.00"
"2016";"10";"27";"4";"19";"7196";"216.";"6.6";"11.1";"86.";"7.";"0.00";"0.00";"0.00"
"2016";"10";"27";"4";"20";"7197";"218.";"6.8";"11.0";"90.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"27";"4";"21";"7198";"220.";"6.8";"11.1";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"27";"4";"22";"7199";"220.";"6.3";"11.2";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"27";"4";"23";"7200";"216.";"7.1";"10.8";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"28";"5";"0";"7201";"220.";"7.3";"10.4";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"28";"5";"1";"7202";"229.";"6.8";"10.4";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"28";"5";"2";"7203";"244.";"6.4";"10.8";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"28";"5";"3";"7204";"254.";"5.3";"10.8";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"28";"5";"4";"7205";"250.";"5.7";"11.0";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"28";"5";"5";"7206";"260.";"5.8";"10.9";"92.";"7.";"0.00";"0.00";"0.00"
"2016";"10";"28";"5";"6";"7207";"267.";"6.9";"10.6";"87.";"7.";"0.00";"0.00";"0.00"
"2016";"10";"28";"5";"7";"7208";"275.";"8.4";"10.2";"84.";"4.";"0.00";"0.00";"0.00"
"2016";"10";"28";"5";"8";"7209";"279.";"8.3";"10.4";"76.";"0.";"50.95";"244.37";"23.43"
"2016";"10";"28";"5";"9";"7210";"284.";"9.0";"10.7";"72.";"0.";"160.82";"493.46";"57.96"
"2016";"10";"28";"5";"10";"7211";"282.";"8.9";"11.1";"68.";"0.";"241.30";"559.02";"86.90"
"2016";"10";"28";"5";"11";"7212";"280.";"9.2";"11.2";"66.";"0.";"286.72";"617.46";"94.53"
"2016";"10";"28";"5";"12";"7213";"281.";"9.9";"11.1";"65.";"0.";"287.21";"617.19";"95.10"
"2016";"10";"28";"5";"13";"7214";"279.";"9.6";"11.1";"66.";"0.";"244.58";"588.45";"82.05"
"2016";"10";"28";"5";"14";"7215";"284.";"8.4";"10.6";"67.";"0.";"164.75";"522.50";"55.84"
"2016";"10";"28";"5";"15";"7216";"278.";"8.2";"9.9";"70.";"3.";"44.42";"166.24";"25.69"
"2016";"10";"28";"5";"16";"7217";"284.";"7.4";"9.7";"72.";"1.";"0.00";"0.00";"0.00"
"2016";"10";"28";"5";"17";"7218";"288.";"6.9";"9.6";"73.";"3.";"0.00";"0.00";"0.00"
"2016";"10";"28";"5";"18";"7219";"292.";"7.4";"9.4";"69.";"2.";"0.00";"0.00";"0.00"
"2016";"10";"28";"5";"19";"7220";"294.";"7.7";"9.2";"67.";"1.";"0.00";"0.00";"0.00"
"2016";"10";"28";"5";"20";"7221";"297.";"8.1";"8.9";"67.";"1.";"0.00";"0.00";"0.00"
"2016";"10";"28";"5";"21";"7222";"293.";"8.1";"8.7";"67.";"3.";"0.00";"0.00";"0.00"
"2016";"10";"28";"5";"22";"7223";"290.";"7.9";"8.6";"72.";"2.";"0.00";"0.00";"0.00"
"2016";"10";"28";"5";"23";"7224";"287.";"7.5";"8.5";"72.";"0.";"0.00";"0.00";"0.00"
"2016";"10";"29";"6";"0";"7225";"286.";"7.5";"8.5";"71.";"0.";"0.00";"0.00";"0.00"
"2016";"10";"29";"6";"1";"7226";"290.";"7.3";"8.8";"70.";"0.";"0.00";"0.00";"0.00"
"2016";"10";"29";"6";"2";"7227";"297.";"7.1";"8.3";"71.";"0.";"0.00";"0.00";"0.00"
"2016";"10";"29";"6";"3";"7228";"300.";"7.1";"8.3";"72.";"1.";"0.00";"0.00";"0.00"
"2016";"10";"29";"6";"4";"7229";"297.";"7.8";"8.4";"71.";"0.";"0.00";"0.00";"0.00"
"2016";"10";"29";"6";"5";"7230";"302.";"7.2";"8.4";"71.";"0.";"0.00";"0.00";"0.00"
"2016";"10";"29";"6";"6";"7231";"301.";"7.3";"8.5";"69.";"0.";"0.00";"0.00";"0.00"
"2016";"10";"29";"6";"7";"7232";"302.";"7.0";"8.7";"68.";"0.";"0.00";"0.00";"0.00"
"2016";"10";"29";"6";"8";"7233";"304.";"6.7";"9.4";"61.";"0.";"56.60";"312.36";"23.00"
"2016";"10";"29";"6";"9";"7234";"313.";"7.4";"10.1";"54.";"0.";"167.32";"565.82";"52.32"
"2016";"10";"29";"6";"10";"7235";"314.";"7.2";"10.5";"51.";"0.";"252.05";"678.74";"68.18"
"2016";"10";"29";"6";"11";"7236";"311.";"6.8";"10.8";"51.";"0.";"297.38";"742.32";"70.29"
"2016";"10";"29";"6";"12";"7237";"310.";"6.8";"10.7";"52.";"0.";"293.25";"694.01";"80.94"
"2016";"10";"29";"6";"13";"7238";"311.";"6.5";"10.4";"55.";"0.";"248.58";"649.62";"72.59"
"2016";"10";"29";"6";"14";"7239";"314.";"5.4";"10.0";"60.";"0.";"164.51";"553.11";"52.09"
"2016";"10";"29";"6";"15";"7240";"320.";"4.6";"9.2";"63.";"1.";"51.41";"255.26";"23.95"
"2016";"10";"29";"6";"16";"7241";"318.";"3.7";"7.6";"71.";"0.";"0.00";"0.00";"0.00"
"2016";"10";"29";"6";"17";"7242";"315.";"3.9";"6.2";"76.";"0.";"0.00";"0.00";"0.00"
"2016";"10";"29";"6";"18";"7243";"324.";"3.7";"6.2";"79.";"1.";"0.00";"0.00";"0.00"
"2016";"10";"29";"6";"19";"7244";"323.";"3.5";"5.7";"80.";"0.";"0.00";"0.00";"0.00"
"2016";"10";"29";"6";"20";"7245";"325.";"3.2";"5.2";"79.";"0.";"0.00";"0.00";"0.00"
"2016";"10";"29";"6";"21";"7246";"338.";"3.3";"4.9";"78.";"2.";"0.00";"0.00";"0.00"
"2016";"10";"29";"6";"22";"7247";"351.";"3.3";"4.8";"76.";"6.";"0.00";"0.00";"0.00"
"2016";"10";"29";"6";"23";"7248";"338.";"3.1";"5.4";"73.";"7.";"0.00";"0.00";"0.00"
"2016";"10";"30";"7";"0";"7249";"343.";"2.7";"4.9";"74.";"6.";"0.00";"0.00";"0.00"
"2016";"10";"30";"7";"1";"7250";"351.";"2.2";"3.5";"78.";"4.";"0.00";"0.00";"0.00"
"2016";"10";"30";"7";"2";"7251";"357.";"2.1";"2.7";"81.";"4.";"0.00";"0.00";"0.00"
"2016";"10";"30";"7";"3";"7252";"346.";"2.0";"3.7";"83.";"2.";"0.00";"0.00";"0.00"
"2016";"10";"30";"7";"4";"7253";"334.";"2.0";"2.0";"83.";"2.";"0.00";"0.00";"0.00"
"2016";"10";"30";"7";"5";"7254";"328.";"1.7";"1.5";"85.";"1.";"0.00";"0.00";"0.00"
"2016";"10";"30";"7";"6";"7255";"328.";"1.5";"0.8";"86.";"0.";"0.00";"0.00";"0.00"
"2016";"10";"30";"7";"7";"7256";"347.";"1.3";"0.8";"87.";"1.";"0.00";"0.00";"0.00"
"2016";"10";"30";"7";"8";"7257";"6.";"1.4";"2.8";"82.";"1.";"53.71";"288.14";"24.15"
"2016";"10";"30";"7";"9";"7258";"353.";"1.3";"6.0";"70.";"0.";"162.84";"578.90";"48.15"
"2016";"10";"30";"7";"10";"7259";"2.";"1.7";"7.6";"62.";"3.";"199.18";"434.97";"83.62"
"2016";"10";"30";"7";"11";"7260";"348.";"1.5";"8.7";"58.";"2.";"273.70";"579.66";"99.43"
"2016";"10";"30";"7";"12";"7261";"311.";"1.6";"9.8";"56.";"1.";"277.26";"674.11";"74.59"
"2016";"10";"30";"7";"13";"7262";"300.";"1.7";"10.1";"55.";"2.";"211.40";"540.49";"67.80"
"2016";"10";"30";"7";"14";"7263";"292.";"1.5";"9.3";"59.";"5.";"100.11";"226.84";"55.17"
"2016";"10";"30";"7";"15";"7264";"305.";"1.8";"8.1";"66.";"8.";"16.50";"0.00";"16.50"
"2016";"10";"30";"7";"16";"7265";"299.";"1.0";"7.2";"72.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"30";"7";"17";"7266";"321.";"0.2";"6.5";"76.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"30";"7";"18";"7267";"217.";"0.6";"6.2";"80.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"30";"7";"19";"7268";"187.";"1.0";"5.8";"83.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"30";"7";"20";"7269";"154.";"1.0";"5.1";"85.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"30";"7";"21";"7270";"178.";"0.8";"5.1";"86.";"7.";"0.00";"0.00";"0.00"
"2016";"10";"30";"7";"22";"7271";"176.";"0.9";"5.2";"88.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"30";"7";"23";"7272";"189.";"1.0";"5.2";"88.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"31";"1";"0";"7273";"179.";"1.1";"5.0";"90.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"31";"1";"1";"7274";"179.";"1.2";"4.6";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"31";"1";"2";"7275";"176.";"1.2";"4.5";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"31";"1";"3";"7276";"207.";"1.1";"4.4";"94.";"6.";"0.00";"0.00";"0.00"
"2016";"10";"31";"1";"4";"7277";"161.";"0.8";"4.5";"94.";"5.";"0.00";"0.00";"0.00"
"2016";"10";"31";"1";"5";"7278";"185.";"0.7";"5.5";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"31";"1";"6";"7279";"217.";"1.0";"6.5";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"31";"1";"7";"7280";"165.";"0.6";"7.0";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"31";"1";"8";"7281";"174.";"0.8";"7.5";"94.";"8.";"11.07";"0.00";"11.07"
"2016";"10";"31";"1";"9";"7282";"210.";"0.2";"8.4";"93.";"8.";"36.18";"0.00";"36.18"
"2016";"10";"31";"1";"10";"7283";"57.";"0.4";"9.5";"91.";"7.";"84.36";"50.64";"71.17"
"2016";"10";"31";"1";"11";"7284";"166.";"0.4";"10.0";"89.";"7.";"113.38";"61.79";"95.13"
"2016";"10";"31";"1";"12";"7285";"157.";"0.9";"10.3";"87.";"7.";"107.43";"74.41";"85.45"
"2016";"10";"31";"1";"13";"7286";"141.";"1.4";"10.3";"84.";"6.";"119.21";"134.32";"84.22"
"2016";"10";"31";"1";"14";"7287";"190.";"1.0";"10.1";"84.";"7.";"66.07";"49.81";"56.45"
"2016";"10";"31";"1";"15";"7288";"146.";"0.7";"9.6";"89.";"7.";"15.89";"25.20";"13.43"
"2016";"10";"31";"1";"16";"7289";"160.";"1.9";"9.2";"93.";"7.";"0.00";"0.00";"0.00"
"2016";"10";"31";"1";"17";"7290";"178.";"1.9";"9.1";"96.";"7.";"0.00";"0.00";"0.00"
"2016";"10";"31";"1";"18";"7291";"175.";"2.8";"9.2";"97.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"31";"1";"19";"7292";"171.";"3.5";"9.3";"97.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"31";"1";"20";"7293";"204.";"3.1";"9.4";"97.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"31";"1";"21";"7294";"209.";"4.2";"9.6";"97.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"31";"1";"22";"7295";"207.";"4.2";"9.8";"97.";"8.";"0.00";"0.00";"0.00"
"2016";"10";"31";"1";"23";"7296";"214.";"4.2";"10.0";"97.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"1";"2";"0";"7297";"220.";"4.2";"9.8";"98.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"1";"2";"1";"7298";"235.";"4.5";"9.8";"98.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"1";"2";"2";"7299";"236.";"4.8";"10.0";"97.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"1";"2";"3";"7300";"241.";"5.4";"9.9";"97.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"1";"2";"4";"7301";"245.";"5.8";"10.0";"97.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"1";"2";"5";"7302";"247.";"5.6";"9.9";"97.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"1";"2";"6";"7303";"263.";"5.5";"9.7";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"1";"2";"7";"7304";"273.";"6.0";"9.6";"91.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"1";"2";"8";"7305";"278.";"5.9";"9.5";"89.";"7.";"15.45";"23.86";"13.24"
"2016";"11";"1";"2";"9";"7306";"285.";"5.4";"9.2";"86.";"8.";"51.73";"0.00";"51.73"
"2016";"11";"1";"2";"10";"7307";"289.";"5.8";"9.5";"85.";"6.";"127.35";"163.26";"85.65"
"2016";"11";"1";"2";"11";"7308";"291.";"6.4";"9.4";"82.";"7.";"115.89";"92.75";"88.97"
"2016";"11";"1";"2";"12";"7309";"293.";"6.9";"9.5";"75.";"7.";"117.30";"94.92";"89.75"
"2016";"11";"1";"2";"13";"7310";"295.";"7.2";"9.3";"67.";"5.";"146.51";"267.19";"78.27"
"2016";"11";"1";"2";"14";"7311";"297.";"7.0";"9.4";"67.";"6.";"79.71";"142.69";"52.88"
"2016";"11";"1";"2";"15";"7312";"301.";"6.3";"8.6";"71.";"4.";"31.58";"138.06";"18.77"
"2016";"11";"1";"2";"16";"7313";"312.";"5.0";"7.4";"75.";"4.";"0.00";"0.00";"0.00"
"2016";"11";"1";"2";"17";"7314";"325.";"3.7";"6.9";"78.";"5.";"0.00";"0.00";"0.00"
"2016";"11";"1";"2";"18";"7315";"328.";"3.3";"6.3";"84.";"5.";"0.00";"0.00";"0.00"
"2016";"11";"1";"2";"19";"7316";"325.";"4.3";"5.9";"86.";"5.";"0.00";"0.00";"0.00"
"2016";"11";"1";"2";"20";"7317";"323.";"5.2";"5.6";"82.";"6.";"0.00";"0.00";"0.00"
"2016";"11";"1";"2";"21";"7318";"325.";"5.8";"4.8";"82.";"5.";"0.00";"0.00";"0.00"
"2016";"11";"1";"2";"22";"7319";"330.";"5.4";"4.4";"81.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"1";"2";"23";"7320";"331.";"5.2";"3.9";"81.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"2";"3";"0";"7321";"339.";"5.0";"3.6";"83.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"2";"3";"1";"7322";"349.";"5.3";"3.3";"85.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"2";"3";"2";"7323";"351.";"5.4";"3.0";"88.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"2";"3";"3";"7324";"354.";"5.4";"3.0";"88.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"2";"3";"4";"7325";"359.";"5.6";"2.8";"87.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"2";"3";"5";"7326";"6.";"5.8";"2.8";"86.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"2";"3";"6";"7327";"11.";"6.0";"2.6";"85.";"8.";"0.00";"0.00";"0.00"
"2016";"11";"2";"3";"7";"7328";"7.";"5.5";"2.4";"85.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"2";"3";"8";"7329";"9.";"5.6";"2.6";"84.";"6.";"25.78";"69.24";"19.69"
"2016";"11";"2";"3";"9";"7330";"7.";"5.9";"2.7";"84.";"8.";"46.27";"0.00";"46.27"
"2016";"11";"2";"3";"10";"7331";"5.";"6.0";"3.1";"84.";"8.";"70.79";"0.00";"70.79"
"2016";"11";"2";"3";"11";"7332";"8.";"6.2";"3.7";"79.";"8.";"88.17";"0.00";"88.17"
"2016";"11";"2";"3";"12";"7333";"5.";"6.6";"4.0";"77.";"8.";"101.26";"0.00";"101.26"
"2016";"11";"2";"3";"13";"7334";"9.";"6.1";"4.1";"74.";"7.";"110.44";"92.99";"87.16"
"2016";"11";"2";"3";"14";"7335";"8.";"5.6";"4.1";"73.";"6.";"80.64";"149.46";"53.27"
"2016";"11";"2";"3";"15";"7336";"11.";"5.7";"3.0";"80.";"8.";"16.28";"0.00";"16.28"
"2016";"11";"2";"3";"16";"7337";"6.";"4.8";"2.3";"83.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"2";"3";"17";"7338";"7.";"4.5";"2.2";"84.";"7.";"0.00";"0.00";"0.00"
"2016";"11";"2";"3";"18";"7339";"9.";"4.2";"2.3";"83.";"6.";"0.00";"0.00";"0.00"
"2016";"11";"2";"3";"19";"7340";"358.";"3.7";"2.0";"83.";"6.";"0.00";"0.00";"0.00"
"2016";"11";"2";"3";"20";"7341";"5.";"3.5";"1.7";"85.";"4.";"0.00";"0.00";"0.00"
"2016";"11";"2";"3";"21";"7342";"358.";"3.2";"0.9";"86.";"2.";"0.00";"0.00";"0.00"
"2016";"11";"2";"3";"22";"7343";"0.";"2.8";"0.3";"86.";"0.";"0.00";"0.00";"0.00"
"2016";"11";"2";"3";"23";"7344";"360.";"2.3";"-0.1";"87.";"0.";"0.00";"0.00";"0.00"
"2016";"11";"3";"4";"0";"7345";"347.";"2.3";"-0.5";"87.";"0.";"0.00";"0.00";"0.00"
