# 102201
# Göteborg 2018 LatLon: 57.67200089999999 11.958000199999999 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2018;11;22;6;74.;1.1;2.4;80.;5.;0.00;0.00;0.00
2018;11;22;7;63.;0.5;2.2;80.;3.;0.00;0.00;0.00
2018;11;22;8;71.;0.6;2.0;82.;4.;0.00;0.00;0.00
2018;11;22;9;9.;0.2;2.0;83.;6.;35.21;105.00;24.26
2018;11;22;10;327.;0.4;2.0;84.;8.;45.03;0.00;45.03
2018;11;22;11;102.;0.4;2.0;83.;8.;57.30;0.00;57.30
2018;11;22;12;90.;0.4;2.0;83.;8.;57.33;0.00;57.33
2018;11;22;13;76.;0.4;1.8;83.;8.;44.89;0.00;44.89
2018;11;22;14;348.;0.3;1.7;83.;8.;20.83;0.00;20.83
2018;11;22;15;353.;0.4;1.6;84.;8.;0.00;0.00;0.00
2018;11;22;16;49.;0.7;1.5;85.;8.;0.00;0.00;0.00
2018;11;22;17;62.;1.0;1.2;86.;6.;0.00;0.00;0.00
2018;11;22;18;52.;0.6;0.9;87.;6.;0.00;0.00;0.00
2018;11;22;19;57.;0.5;0.8;89.;6.;0.00;0.00;0.00
2018;11;22;20;70.;1.1;0.6;89.;5.;0.00;0.00;0.00
2018;11;22;21;67.;0.9;0.4;90.;4.;0.00;0.00;0.00
2018;11;22;22;305.;0.2;0.4;91.;4.;0.00;0.00;0.00
2018;11;22;23;95.;0.4;0.3;91.;3.;0.00;0.00;0.00
2018;11;23;0;113.;0.2;0.1;92.;3.;0.00;0.00;0.00
2018;11;23;1;100.;0.5;-0;93.;6.;0.00;0.00;0.00
2018;11;23;2;51.;0.9;-0.1;93.;8.;0.00;0.00;0.00
2018;11;23;3;32.;0.7;-0.2;95.;8.;0.00;0.00;0.00
2018;11;23;4;22.;0.8;-0.3;95.;8.;0.00;0.00;0.00
2018;11;23;5;63.;1.7;-0.3;95.;8.;0.00;0.00;0.00
2018;11;23;6;63.;1.0;-0.5;95.;8.;0.00;0.00;0.00
2018;11;23;7;52.;0.5;-0.5;93.;8.;0.00;0.00;0.00
2018;11;23;8;62.;0.9;-0.6;93.;8.;0.00;0.00;0.00
2018;11;23;9;61.;1.1;-0.4;91.;7.;25.14;32.18;21.89
2018;11;23;10;81.;1.2;-0.3;90.;7.;58.62;70.53;46.88
2018;11;23;11;97.;0.8;-0.1;88.;8.;55.86;0.00;55.86
2018;11;23;12;101.;0.3;-0;86.;8.;56.57;0.00;56.57
2018;11;23;13;71.;1.0;0.0;87.;8.;44.55;0.00;44.55
2018;11;23;14;65.;1.0;0.1;87.;8.;20.74;0.00;20.74
2018;11;23;15;69.;1.8;-0.1;88.;8.;0.00;0.00;0.00
2018;11;23;16;71.;2.1;-0.2;87.;7.;0.00;0.00;0.00
2018;11;23;17;67.;1.9;-0.2;87.;8.;0.00;0.00;0.00
2018;11;23;18;66.;1.5;-0.3;87.;8.;0.00;0.00;0.00
2018;11;23;19;82.;1.7;-0.5;86.;8.;0.00;0.00;0.00
2018;11;23;20;88.;1.6;-0.6;87.;8.;0.00;0.00;0.00
2018;11;23;21;96.;1.5;-0.7;88.;8.;0.00;0.00;0.00
2018;11;23;22;72.;1.2;-0.8;88.;8.;0.00;0.00;0.00
2018;11;23;23;59.;1.2;-0.8;88.;8.;0.00;0.00;0.00
2018;11;24;0;65.;1.0;-0.8;89.;8.;0.00;0.00;0.00
2018;11;24;1;55.;1.1;-0.9;89.;8.;0.00;0.00;0.00
2018;11;24;2;41.;1.2;-0.9;90.;8.;0.00;0.00;0.00
2018;11;24;3;53.;1.6;-1.2;92.;8.;0.00;0.00;0.00
2018;11;24;4;54.;1.7;-1.2;93.;8.;0.00;0.00;0.00
2018;11;24;5;54.;1.9;-1.3;93.;8.;0.00;0.00;0.00
2018;11;24;6;54.;2.0;-1.3;92.;8.;0.00;0.00;0.00
2018;11;24;7;58.;2.4;-1.3;90.;8.;0.00;0.00;0.00
2018;11;24;8;54.;2.9;-1.1;88.;7.;0.00;0.00;0.00
2018;11;24;9;58.;3.6;-1.0;86.;8.;19.83;0.00;19.83
2018;11;24;10;52.;4.0;-1.1;83.;8.;43.87;0.00;43.87
2018;11;24;11;55.;4.6;-1.0;81.;8.;56.38;0.00;56.38
2018;11;24;12;62.;4.9;-0.2;79.;7.;77.23;85.76;60.34
2018;11;24;13;76.;3.1;0.4;78.;7.;58.57;75.76;46.20
2018;11;24;14;48.;2.2;0.4;79.;6.;33.20;100.22;23.39
2018;11;24;15;33.;2.4;-0.6;84.;3.;0.00;0.00;0.00
2018;11;24;16;23.;2.3;-1.3;87.;5.;0.00;0.00;0.00
2018;11;24;17;26.;2.6;-1.5;88.;7.;0.00;0.00;0.00
2018;11;24;18;43.;2.7;-1.3;88.;3.;0.00;0.00;0.00
2018;11;24;19;53.;2.7;-1.4;89.;6.;0.00;0.00;0.00
2018;11;24;20;49.;2.5;-1.9;89.;3.;0.00;0.00;0.00
2018;11;24;21;51.;2.2;-2.4;89.;4.;0.00;0.00;0.00
2018;11;24;22;54.;3.0;-2.1;89.;5.;0.00;0.00;0.00
2018;11;24;23;35.;2.6;-2.6;90.;1.;0.00;0.00;0.00
2018;11;25;0;37.;2.5;-3.1;90.;0.;0.00;0.00;0.00
2018;11;25;1;30.;2.2;-3.2;92.;1.;0.00;0.00;0.00
2018;11;25;2;36.;2.7;-3.3;93.;1.;0.00;0.00;0.00
2018;11;25;3;42.;2.7;-3.2;92.;3.;0.00;0.00;0.00
2018;11;25;4;59.;3.7;-2.8;91.;6.;0.00;0.00;0.00
2018;11;25;5;51.;3.3;-2.9;92.;8.;0.00;0.00;0.00
2018;11;25;6;51.;3.6;-2.9;91.;7.;0.00;0.00;0.00
2018;11;25;7;49.;3.2;-3.2;91.;1.;0.00;0.00;0.00
2018;11;25;8;47.;2.9;-3.0;91.;0.;0.00;0.00;0.00
2018;11;25;9;52.;3.2;-1.7;89.;0.;62.70;397.56;25.00
2018;11;25;10;52.;3.2;-0.6;85.;1.;127.46;502.78;46.99
2018;11;25;11;39.;2.8;0.6;83.;2.;150.38;480.24;57.30
2018;11;25;12;35.;3.0;1.1;80.;0.;175.38;621.11;55.00
2018;11;25;13;33.;3.2;1.1;77.;0.;136.93;573.79;45.09
2018;11;25;14;36.;2.7;0.7;79.;0.;61.37;383.97;24.95
2018;11;25;15;38.;2.6;-0.6;83.;0.;0.00;0.00;0.00
2018;11;25;16;39.;2.1;-1.6;87.;2.;0.00;0.00;0.00
2018;11;25;17;35.;1.6;-2.3;89.;1.;0.00;0.00;0.00
2018;11;25;18;44.;1.8;-3.2;91.;0.;0.00;0.00;0.00
2018;11;25;19;35.;1.5;-3.9;91.;2.;0.00;0.00;0.00
2018;11;25;20;39.;1.4;-4.0;92.;4.;0.00;0.00;0.00
2018;11;25;21;39.;1.4;-5.0;92.;8.;0.00;0.00;0.00
2018;11;25;22;41.;1.4;-5.5;93.;8.;0.00;0.00;0.00
2018;11;25;23;43.;1.4;-5.3;92.;6.;0.00;0.00;0.00
2018;11;26;0;46.;1.1;-5.8;92.;2.;0.00;0.00;0.00
2018;11;26;1;44.;1.4;-6.0;92.;1.;0.00;0.00;0.00
2018;11;26;2;46.;1.5;-6.2;92.;3.;0.00;0.00;0.00
2018;11;26;3;61.;1.2;-6.1;92.;0.;0.00;0.00;0.00
2018;11;26;4;69.;1.4;-5.5;92.;3.;0.00;0.00;0.00
2018;11;26;5;70.;1.3;-4.7;92.;8.;0.00;0.00;0.00
2018;11;26;6;68.;1.5;-4.4;91.;8.;0.00;0.00;0.00
2018;11;26;7;70.;1.1;-4.4;91.;5.;0.00;0.00;0.00
2018;11;26;8;73.;0.7;-4.9;90.;8.;0.00;0.00;0.00
2018;11;26;9;51.;0.8;-3.6;89.;8.;18.91;0.00;18.91
2018;11;26;10;54.;1.1;-2.3;90.;8.;40.43;0.00;40.43
2018;11;26;11;60.;1.5;-1.5;87.;8.;52.15;0.00;52.15
2018;11;26;12;65.;1.6;-1.2;84.;7.;74.06;84.39;57.97
2018;11;26;13;60.;1.3;-0.6;80.;7.;54.29;64.31;44.19
2018;11;26;14;344.;1.0;-0.4;79.;7.;23.89;41.42;20.09
2018;11;26;15;340.;1.0;-0.4;78.;6.;0.00;0.00;0.00
2018;11;26;16;320.;1.3;-0.8;80.;7.;0.00;0.00;0.00
2018;11;26;17;329.;0.8;-1.7;83.;4.;0.00;0.00;0.00
2018;11;26;18;47.;0.9;-2.8;86.;6.;0.00;0.00;0.00
2018;11;26;19;59.;1.3;-4.2;88.;3.;0.00;0.00;0.00
2018;11;26;20;47.;1.4;-4.9;89.;0.;0.00;0.00;0.00
2018;11;26;21;44.;1.3;-5.2;89.;0.;0.00;0.00;0.00
2018;11;26;22;56.;1.2;-6.0;89.;0.;0.00;0.00;0.00
2018;11;26;23;54.;1.2;-6.4;89.;0.;0.00;0.00;0.00
2018;11;27;0;49.;0.7;-6.5;89.;1.;0.00;0.00;0.00
2018;11;27;1;70.;0.9;-6.8;90.;1.;0.00;0.00;0.00
2018;11;27;2;52.;1.1;-7.0;90.;1.;0.00;0.00;0.00
2018;11;27;3;64.;1.3;-6.6;93.;4.;0.00;0.00;0.00
2018;11;27;4;68.;2.0;-5.1;94.;8.;0.00;0.00;0.00
2018;11;27;5;50.;1.3;-4.6;94.;8.;0.00;0.00;0.00
2018;11;27;6;51.;1.3;-4.5;94.;8.;0.00;0.00;0.00
2018;11;27;7;54.;1.4;-4.9;94.;3.;0.00;0.00;0.00
2018;11;27;8;55.;1.4;-4.8;93.;4.;0.00;0.00;0.00
2018;11;27;9;55.;1.2;-4.1;93.;0.;53.83;249.17;31.64
2018;11;27;10;52.;1.3;-2.4;92.;0.;128.04;499.40;51.08
2018;11;27;11;51.;1.4;-1.3;89.;0.;170.24;632.80;51.42
2018;11;27;12;44.;1.1;-0.4;85.;0.;169.60;626.37;51.98
2018;11;27;13;43.;1.4;-0.1;82.;0.;128.57;525.53;47.59
2018;11;27;14;46.;1.6;-1.0;85.;0.;57.86;386.90;23.41
2018;11;27;15;58.;1.7;-2.3;87.;2.;0.00;0.00;0.00
2018;11;27;16;67.;2.1;-3.6;89.;2.;0.00;0.00;0.00
2018;11;27;17;66.;1.8;-4.6;91.;3.;0.00;0.00;0.00
2018;11;27;18;66.;1.6;-5.1;91.;3.;0.00;0.00;0.00
2018;11;27;19;68.;1.8;-5.6;92.;2.;0.00;0.00;0.00
2018;11;27;20;81.;1.8;-6.3;92.;2.;0.00;0.00;0.00
2018;11;27;21;85.;1.6;-6.5;91.;0.;0.00;0.00;0.00
2018;11;27;22;88.;1.7;-6.4;90.;0.;0.00;0.00;0.00
2018;11;27;23;104.;1.7;-6.6;89.;0.;0.00;0.00;0.00
2018;11;28;0;108.;2.3;-7.0;89.;0.;0.00;0.00;0.00
2018;11;28;1;107.;2.7;-7.2;89.;0.;0.00;0.00;0.00
2018;11;28;2;112.;2.5;-7.0;88.;0.;0.00;0.00;0.00
2018;11;28;3;115.;2.1;-7.2;88.;0.;0.00;0.00;0.00
2018;11;28;4;113.;2.3;-7.2;88.;1.;0.00;0.00;0.00
2018;11;28;5;115.;2.6;-6.3;86.;0.;0.00;0.00;0.00
2018;11;28;6;119.;2.8;-6.3;85.;1.;0.00;0.00;0.00
2018;11;28;7;115.;3.0;-6.4;84.;1.;0.00;0.00;0.00
2018;11;28;8;117.;3.1;-5.9;83.;1.;0.00;0.00;0.00
2018;11;28;9;118.;3.5;-4.2;83.;0.;58.41;407.11;23.28
2018;11;28;10;125.;3.8;-2.7;82.;3.;101.81;376.86;44.80
2018;11;28;11;131.;4.2;-1.3;79.;4.;119.97;334.22;58.17
2018;11;28;12;133.;4.3;-0.5;78.;6.;86.03;162.69;55.94
2018;11;28;13;134.;4.6;-0.1;77.;6.;65.76;146.25;43.63
2018;11;28;14;129.;4.4;-0.1;78.;5.;33.26;141.72;21.03
2018;11;28;15;128.;4.5;-0.1;80.;7.;0.00;0.00;0.00
2018;11;28;16;126.;5.7;0.2;81.;8.;0.00;0.00;0.00
2018;11;28;17;133.;5.9;0.1;82.;8.;0.00;0.00;0.00
2018;11;28;18;144.;6.8;0.4;80.;8.;0.00;0.00;0.00
2018;11;28;19;149.;7.4;0.6;77.;6.;0.00;0.00;0.00
2018;11;28;20;152.;8.0;1.1;74.;8.;0.00;0.00;0.00
2018;11;28;21;155.;8.3;1.4;72.;7.;0.00;0.00;0.00
2018;11;28;22;154.;8.7;1.6;71.;8.;0.00;0.00;0.00
2018;11;28;23;157.;8.7;1.8;71.;8.;0.00;0.00;0.00
2018;11;29;0;156.;9.0;2.0;72.;8.;0.00;0.00;0.00
2018;11;29;1;155.;9.8;2.1;72.;6.;0.00;0.00;0.00
2018;11;29;2;155.;10.5;2.2;72.;8.;0.00;0.00;0.00
2018;11;29;3;159.;10.2;2.2;73.;8.;0.00;0.00;0.00
2018;11;29;4;159.;10.0;2.4;75.;7.;0.00;0.00;0.00
2018;11;29;5;158.;10.2;1.8;84.;7.;0.00;0.00;0.00
2018;11;29;6;161.;10.2;1.4;88.;7.;0.00;0.00;0.00
2018;11;29;7;162.;9.9;1.3;91.;7.;0.00;0.00;0.00
2018;11;29;8;163.;9.5;1.6;92.;7.;0.00;0.00;0.00
2018;11;29;9;167.;9.1;1.8;92.;8.;6.65;0.00;6.65
2018;11;29;10;164.;8.7;2.0;92.;8.;18.96;0.00;18.96
2018;11;29;11;163.;8.7;2.2;91.;7.;60.35;53.15;50.67
2018;11;29;12;163.;8.5;2.2;92.;7.;57.14;40.51;49.76
2018;11;29;13;161.;8.2;2.0;91.;8.;18.86;0.00;18.86
2018;11;29;14;160.;8.1;1.9;92.;8.;6.62;0.00;6.62
2018;11;29;15;156.;7.8;2.0;93.;8.;0.00;0.00;0.00
2018;11;29;16;155.;7.8;2.1;93.;8.;0.00;0.00;0.00
2018;11;29;17;152.;8.3;2.2;92.;8.;0.00;0.00;0.00
2018;11;29;18;153.;8.5;2.5;92.;8.;0.00;0.00;0.00
2018;11;29;19;158.;8.9;3.0;92.;8.;0.00;0.00;0.00
2018;11;29;20;164.;9.2;3.3;92.;8.;0.00;0.00;0.00
2018;11;29;21;164.;8.8;3.4;92.;8.;0.00;0.00;0.00
2018;11;29;22;169.;8.2;3.4;92.;8.;0.00;0.00;0.00
2018;11;29;23;168.;8.8;3.5;91.;8.;0.00;0.00;0.00
2018;11;30;0;170.;9.0;3.4;91.;8.;0.00;0.00;0.00
2018;11;30;1;169.;8.7;3.6;91.;8.;0.00;0.00;0.00
2018;11;30;2;169.;8.3;3.6;92.;8.;0.00;0.00;0.00
2018;11;30;3;167.;8.1;3.7;92.;8.;0.00;0.00;0.00
2018;11;30;4;166.;7.9;3.7;92.;8.;0.00;0.00;0.00
2018;11;30;5;168.;7.8;3.6;91.;8.;0.00;0.00;0.00
2018;11;30;6;168.;7.6;3.7;90.;8.;0.00;0.00;0.00
2018;11;30;7;164.;7.6;3.8;88.;8.;0.00;0.00;0.00
2018;11;30;8;160.;7.6;3.8;88.;7.;0.00;0.00;0.00
2018;11;30;9;165.;7.8;3.9;85.;7.;15.01;24.13;13.05
2018;11;30;10;168.;7.0;4.1;85.;8.;32.24;0.00;32.24
2018;11;30;11;161.;7.0;4.1;86.;8.;43.51;0.00;43.51
2018;11;30;12;161.;6.8;4.3;85.;7.;58.32;52.07;48.97
2018;11;30;13;161.;6.8;4.5;86.;7.;42.76;44.01;36.34
2018;11;30;14;159.;6.8;4.5;86.;7.;14.47;23.71;12.54
2018;11;30;15;157.;7.2;4.5;86.;7.;0.00;0.00;0.00
2018;11;30;16;160.;6.8;4.6;87.;8.;0.00;0.00;0.00
2018;11;30;17;159.;7.0;4.6;88.;8.;0.00;0.00;0.00
2018;11;30;18;167.;7.2;4.5;89.;8.;0.00;0.00;0.00
2018;11;30;19;163.;7.7;4.7;90.;8.;0.00;0.00;0.00
2018;11;30;20;164.;6.7;4.9;90.;8.;0.00;0.00;0.00
2018;11;30;21;165.;7.3;5.0;91.;8.;0.00;0.00;0.00
2018;11;30;22;170.;7.5;5.0;92.;8.;0.00;0.00;0.00
2018;11;30;23;169.;7.4;5.0;92.;8.;0.00;0.00;0.00
2018;12;1;0;173.;6.3;5.0;93.;8.;0.00;0.00;0.00
2018;12;1;1;172.;6.4;5.0;93.;8.;0.00;0.00;0.00
2018;12;1;2;170.;6.5;5.3;93.;8.;0.00;0.00;0.00
2018;12;1;3;170.;6.4;5.6;92.;8.;0.00;0.00;0.00
2018;12;1;4;176.;5.8;5.8;92.;8.;0.00;0.00;0.00
2018;12;1;5;176.;5.8;6.1;92.;8.;0.00;0.00;0.00
2018;12;1;6;176.;5.9;6.3;92.;8.;0.00;0.00;0.00
2018;12;1;7;193.;5.7;6.4;92.;8.;0.00;0.00;0.00
2018;12;1;8;189.;5.1;6.6;92.;8.;0.00;0.00;0.00
2018;12;1;9;197.;5.3;6.6;91.;7.;10.75;17.50;9.37
2018;12;1;10;195.;5.3;6.8;90.;7.;40.37;47.42;33.57
2018;12;1;11;203.;5.1;6.9;89.;7.;54.50;49.43;45.76
2018;12;1;12;208.;4.4;6.9;89.;8.;40.74;0.00;40.74
2018;12;1;13;201.;4.0;6.8;88.;8.;30.11;0.00;30.11
2018;12;1;14;205.;3.6;6.7;88.;7.;11.57;21.94;9.85
2018;12;1;15;203.;3.3;6.4;89.;8.;0.00;0.00;0.00
2018;12;1;16;198.;2.8;6.2;90.;7.;0.00;0.00;0.00
2018;12;1;17;204.;3.0;5.9;91.;7.;0.00;0.00;0.00
2018;12;1;18;201.;2.7;5.7;92.;6.;0.00;0.00;0.00
2018;12;1;19;193.;2.6;5.5;92.;8.;0.00;0.00;0.00
2018;12;1;20;177.;2.6;5.5;92.;8.;0.00;0.00;0.00
2018;12;1;21;169.;2.7;5.3;92.;8.;0.00;0.00;0.00
2018;12;1;22;166.;2.4;5.3;91.;8.;0.00;0.00;0.00
2018;12;1;23;144.;2.5;5.4;92.;6.;0.00;0.00;0.00
2018;12;2;0;158.;2.6;5.6;93.;8.;0.00;0.00;0.00
2018;12;2;1;143.;2.0;5.8;93.;8.;0.00;0.00;0.00
2018;12;2;2;153.;2.6;5.9;94.;8.;0.00;0.00;0.00
2018;12;2;3;147.;3.2;5.9;94.;8.;0.00;0.00;0.00
2018;12;2;4;147.;3.5;5.9;94.;8.;0.00;0.00;0.00
2018;12;2;5;139.;4.1;5.8;93.;8.;0.00;0.00;0.00
2018;12;2;6;142.;4.1;5.8;92.;8.;0.00;0.00;0.00
2018;12;2;7;141.;4.6;5.8;91.;8.;0.00;0.00;0.00
2018;12;2;8;137.;4.9;5.8;90.;8.;0.00;0.00;0.00
2018;12;2;9;135.;5.2;5.7;91.;8.;7.49;0.00;7.49
2018;12;2;10;139.;5.5;5.6;92.;8.;15.03;0.00;15.03
2018;12;2;11;144.;5.7;5.7;92.;8.;21.91;0.00;21.91
2018;12;2;12;148.;5.7;5.8;93.;8.;21.30;0.00;21.30
2018;12;2;13;151.;5.2;5.8;93.;8.;15.66;0.00;15.66
2018;12;2;14;148.;5.1;5.8;93.;8.;4.40;0.00;4.40
2018;12;2;15;145.;5.1;5.8;93.;8.;0.00;0.00;0.00
2018;12;2;16;148.;4.8;5.7;93.;8.;0.00;0.00;0.00
2018;12;2;17;147.;4.7;5.6;93.;8.;0.00;0.00;0.00
2018;12;2;18;150.;4.6;5.7;93.;8.;0.00;0.00;0.00
2018;12;2;19;153.;4.6;5.7;93.;8.;0.00;0.00;0.00
2018;12;2;20;150.;4.5;5.6;94.;8.;0.00;0.00;0.00
2018;12;2;21;153.;4.8;5.5;94.;8.;0.00;0.00;0.00
2018;12;2;22;153.;5.0;5.6;94.;8.;0.00;0.00;0.00
2018;12;2;23;152.;4.8;5.7;95.;7.;0.00;0.00;0.00
2018;12;3;0;156.;4.6;5.7;95.;8.;0.00;0.00;0.00
2018;12;3;1;155.;4.1;6.0;95.;8.;0.00;0.00;0.00
2018;12;3;2;163.;3.7;6.3;95.;8.;0.00;0.00;0.00
2018;12;3;3;187.;2.9;6.7;96.;7.;0.00;0.00;0.00
2018;12;3;4;177.;2.9;7.0;96.;7.;0.00;0.00;0.00
2018;12;3;5;178.;3.3;7.4;96.;8.;0.00;0.00;0.00
2018;12;3;6;177.;3.2;7.6;96.;8.;0.00;0.00;0.00
2018;12;3;7;169.;3.6;7.6;95.;8.;0.00;0.00;0.00
2018;12;3;8;181.;5.2;7.7;97.;8.;0.00;0.00;0.00
2018;12;3;9;167.;5.0;7.8;97.;8.;2.43;0.00;2.43
2018;12;3;10;185.;5.7;8.1;97.;8.;14.48;0.00;14.48
2018;12;3;11;206.;5.0;8.2;97.;8.;20.77;0.00;20.77
2018;12;3;12;213.;5.2;8.6;96.;8.;21.53;0.00;21.53
2018;12;3;13;205.;4.7;8.8;95.;8.;25.37;0.00;25.37
2018;12;3;14;192.;5.4;8.7;95.;8.;4.45;0.00;4.45
2018;12;3;15;202.;6.3;8.6;94.;8.;0.00;0.00;0.00
2018;12;3;16;210.;6.9;8.3;95.;8.;0.00;0.00;0.00
2018;12;3;17;217.;7.2;7.9;94.;8.;0.00;0.00;0.00
2018;12;3;18;227.;6.8;7.8;93.;8.;0.00;0.00;0.00
2018;12;3;19;225.;6.7;7.5;92.;8.;0.00;0.00;0.00
2018;12;3;20;229.;6.2;7.2;91.;7.;0.00;0.00;0.00
2018;12;3;21;223.;6.0;7.0;91.;7.;0.00;0.00;0.00
2018;12;3;22;231.;6.8;6.9;87.;8.;0.00;0.00;0.00
2018;12;3;23;228.;6.4;6.7;85.;3.;0.00;0.00;0.00
2018;12;4;0;224.;6.2;6.7;87.;8.;0.00;0.00;0.00
2018;12;4;1;236.;6.9;6.5;91.;8.;0.00;0.00;0.00
2018;12;4;2;254.;6.0;6.8;89.;1.;0.00;0.00;0.00
2018;12;4;3;270.;6.9;6.6;81.;2.;0.00;0.00;0.00
2018;12;4;4;278.;7.7;6.5;77.;1.;0.00;0.00;0.00
2018;12;4;5;281.;7.7;6.4;75.;2.;0.00;0.00;0.00
2018;12;4;6;285.;7.8;6.4;73.;5.;0.00;0.00;0.00
2018;12;4;7;288.;7.7;6.6;72.;8.;0.00;0.00;0.00
2018;12;4;8;294.;6.6;6.7;70.;7.;0.00;0.00;0.00
2018;12;4;9;303.;7.3;6.5;67.;8.;9.30;0.00;9.30
2018;12;4;10;319.;7.4;6.2;70.;7.;41.65;55.61;34.05
2018;12;4;11;314.;6.5;5.8;66.;7.;60.37;75.18;47.59
2018;12;4;12;307.;7.4;6.3;63.;7.;60.57;75.89;47.66
2018;12;4;13;305.;8.1;6.2;57.;7.;43.91;60.22;35.68
2018;12;4;14;303.;7.6;5.6;55.;2.;31.66;200.77;17.21
2018;12;4;15;303.;8.0;5.3;51.;3.;0.00;0.00;0.00
2018;12;4;16;306.;7.8;5.0;50.;2.;0.00;0.00;0.00
2018;12;4;17;311.;7.0;4.8;50.;1.;0.00;0.00;0.00
2018;12;4;18;309.;7.5;4.8;50.;0.;0.00;0.00;0.00
2018;12;4;19;312.;7.5;4.6;51.;1.;0.00;0.00;0.00
2018;12;4;20;312.;7.0;4.2;51.;0.;0.00;0.00;0.00
2018;12;4;21;313.;6.1;4.1;52.;0.;0.00;0.00;0.00
2018;12;4;22;314.;5.9;3.7;51.;0.;0.00;0.00;0.00
2018;12;4;23;317.;5.2;3.5;52.;2.;0.00;0.00;0.00
2018;12;5;0;312.;5.0;3.1;54.;0.;0.00;0.00;0.00
2018;12;5;1;314.;4.1;2.7;56.;0.;0.00;0.00;0.00
2018;12;5;2;317.;3.1;1.7;61.;0.;0.00;0.00;0.00
2018;12;5;3;314.;2.6;0.3;68.;0.;0.00;0.00;0.00
2018;12;5;4;303.;2.2;-0.6;73.;0.;0.00;0.00;0.00
2018;12;5;5;289.;2.2;-1.3;76.;0.;0.00;0.00;0.00
2018;12;5;6;275.;1.6;-1.5;79.;0.;0.00;0.00;0.00
2018;12;5;7;255.;1.2;-1.8;80.;1.;0.00;0.00;0.00
2018;12;5;8;236.;0.9;-2.1;82.;0.;0.00;0.00;0.00
2018;12;5;9;214.;0.9;-1.2;80.;1.;34.01;218.10;18.74
2018;12;5;10;224.;1.6;0.5;76.;0.;104.41;436.97;45.62
2018;12;5;11;239.;2.3;3.0;71.;0.;142.64;522.06;54.96
2018;12;5;12;246.;3.1;4.4;68.;1.;133.70;496.05;50.40
2018;12;5;13;243.;2.8;4.6;71.;4.;71.26;248.55;37.82
2018;12;5;14;231.;2.1;4.0;77.;8.;9.26;0.00;9.26
2018;12;5;15;193.;1.4;3.8;82.;6.;0.00;0.00;0.00
2018;12;5;16;207.;2.0;3.9;85.;8.;0.00;0.00;0.00
2018;12;5;17;194.;2.0;4.3;86.;8.;0.00;0.00;0.00
2018;12;5;18;199.;2.2;4.2;88.;8.;0.00;0.00;0.00
2018;12;5;19;192.;2.4;4.4;89.;8.;0.00;0.00;0.00
2018;12;5;20;205.;2.7;4.4;90.;7.;0.00;0.00;0.00
2018;12;5;21;212.;2.8;4.5;91.;8.;0.00;0.00;0.00
2018;12;5;22;212.;2.5;5.0;90.;8.;0.00;0.00;0.00
2018;12;5;23;213.;2.8;5.0;89.;7.;0.00;0.00;0.00
2018;12;6;0;200.;2.7;3.8;89.;7.;0.00;0.00;0.00
2018;12;6;1;179.;2.6;3.7;89.;7.;0.00;0.00;0.00
2018;12;6;2;153.;2.9;3.8;90.;4.;0.00;0.00;0.00
2018;12;6;3;134.;3.3;3.8;91.;8.;0.00;0.00;0.00
2018;12;6;4;121.;3.2;3.4;92.;8.;0.00;0.00;0.00
2018;12;6;5;126.;3.3;3.2;91.;6.;0.00;0.00;0.00
2018;12;6;6;120.;3.3;3.2;90.;6.;0.00;0.00;0.00
2018;12;6;7;120.;3.0;2.8;88.;8.;0.00;0.00;0.00
2018;12;6;8;125.;3.3;2.6;86.;8.;0.00;0.00;0.00
2018;12;6;9;131.;3.8;2.5;86.;8.;8.58;0.00;8.58
2018;12;6;10;133.;3.8;2.8;84.;8.;30.37;0.00;30.37
2018;12;6;11;143.;3.7;3.1;83.;7.;56.41;64.10;45.77
2018;12;6;12;139.;3.6;3.4;83.;7.;56.57;65.98;45.62
2018;12;6;13;133.;3.9;3.3;86.;7.;36.78;37.07;31.87
2018;12;6;14;129.;3.8;3.1;88.;8.;7.87;0.00;7.87
2018;12;6;15;127.;3.3;3.0;90.;8.;0.00;0.00;0.00
2018;12;6;16;134.;3.9;3.1;93.;8.;0.00;0.00;0.00
2018;12;6;17;137.;4.0;3.3;94.;8.;0.00;0.00;0.00
2018;12;6;18;143.;4.0;3.5;94.;8.;0.00;0.00;0.00
2018;12;6;19;153.;4.1;3.7;94.;8.;0.00;0.00;0.00
2018;12;6;20;149.;4.8;3.9;94.;8.;0.00;0.00;0.00
2018;12;6;21;154.;4.9;4.3;95.;8.;0.00;0.00;0.00
2018;12;6;22;165.;4.1;5.0;95.;8.;0.00;0.00;0.00
2018;12;6;23;183.;2.7;5.9;96.;8.;0.00;0.00;0.00
2018;12;7;0;190.;2.9;6.6;96.;8.;0.00;0.00;0.00
2018;12;7;1;222.;4.3;7.4;96.;8.;0.00;0.00;0.00
2018;12;7;2;239.;4.6;8.1;96.;8.;0.00;0.00;0.00
2018;12;7;3;278.;5.3;7.7;95.;8.;0.00;0.00;0.00
2018;12;7;4;284.;4.9;6.7;95.;8.;0.00;0.00;0.00
2018;12;7;5;288.;5.2;6.0;93.;8.;0.00;0.00;0.00
