"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2018";"11";"17";"6";"6";"7687";"142.";"2.1";"5.8";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"17";"6";"7";"7688";"137.";"1.6";"5.9";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"17";"6";"8";"7689";"159.";"1.5";"6.1";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"17";"6";"9";"7690";"175.";"1.6";"6.5";"87.";"8.";"23.74";"0.00";"23.74"
"2018";"11";"17";"6";"10";"7691";"182.";"1.7";"7.0";"86.";"7.";"63.03";"66.97";"50.44"
"2018";"11";"17";"6";"11";"7692";"174.";"1.6";"7.2";"84.";"7.";"80.66";"74.63";"64.09"
"2018";"11";"17";"6";"12";"7693";"150.";"1.5";"7.3";"84.";"8.";"60.24";"0.00";"60.24"
"2018";"11";"17";"6";"13";"7694";"166.";"1.0";"7.3";"82.";"8.";"47.29";"0.00";"47.29"
"2018";"11";"17";"6";"14";"7695";"197.";"1.0";"7.2";"82.";"8.";"23.61";"0.00";"23.61"
"2018";"11";"17";"6";"15";"7696";"226.";"1.1";"6.9";"83.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"17";"6";"16";"7697";"230.";"1.0";"6.7";"83.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"17";"6";"17";"7698";"265.";"1.2";"6.5";"83.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"17";"6";"18";"7699";"309.";"1.0";"6.4";"83.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"17";"6";"19";"7700";"315.";"1.0";"6.4";"83.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"17";"6";"20";"7701";"330.";"0.8";"6.3";"85.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"17";"6";"21";"7702";"259.";"0.5";"6.2";"86.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"17";"6";"22";"7703";"289.";"0.5";"6.4";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"17";"6";"23";"7704";"324.";"1.1";"6.2";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"18";"7";"0";"7705";"321.";"1.4";"6.0";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"18";"7";"1";"7706";"343.";"1.1";"5.9";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"18";"7";"2";"7707";"13.";"1.6";"5.4";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"18";"7";"3";"7708";"13.";"1.9";"4.4";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"18";"7";"4";"7709";"31.";"2.3";"4.6";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"18";"7";"5";"7710";"29.";"2.7";"5.4";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"18";"7";"6";"7711";"52.";"3.5";"5.9";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"18";"7";"7";"7712";"51.";"3.5";"6.2";"86.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"18";"7";"8";"7713";"51.";"3.5";"5.5";"85.";"2.";"0.00";"0.00";"0.00"
"2018";"11";"18";"7";"9";"7714";"51.";"4.1";"5.6";"82.";"4.";"54.06";"215.80";"28.54"
"2018";"11";"18";"7";"10";"7715";"47.";"4.2";"6.0";"77.";"1.";"149.39";"543.20";"49.40"
"2018";"11";"18";"7";"11";"7716";"47.";"4.9";"6.4";"73.";"0.";"201.60";"686.04";"51.94"
"2018";"11";"18";"7";"12";"7717";"51.";"5.3";"6.1";"74.";"0.";"206.31";"693.93";"54.93"
"2018";"11";"18";"7";"13";"7718";"57.";"6.2";"5.0";"77.";"5.";"98.03";"235.58";"54.66"
"2018";"11";"18";"7";"14";"7719";"60.";"6.3";"4.7";"79.";"7.";"34.16";"56.38";"27.49"
"2018";"11";"18";"7";"15";"7720";"63.";"7.0";"4.3";"80.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"18";"7";"16";"7721";"65.";"6.5";"4.2";"79.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"18";"7";"17";"7722";"64.";"5.7";"4.4";"78.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"18";"7";"18";"7723";"66.";"5.2";"4.7";"77.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"18";"7";"19";"7724";"68.";"4.9";"5.0";"75.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"18";"7";"20";"7725";"66.";"4.1";"5.2";"75.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"18";"7";"21";"7726";"62.";"3.8";"5.0";"76.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"18";"7";"22";"7727";"61.";"3.4";"4.7";"76.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"18";"7";"23";"7728";"61.";"3.5";"4.6";"73.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"19";"1";"0";"7729";"58.";"3.2";"4.4";"71.";"5.";"0.00";"0.00";"0.00"
"2018";"11";"19";"1";"1";"7730";"64.";"3.7";"4.0";"70.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"19";"1";"2";"7731";"65.";"3.6";"3.6";"70.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"19";"1";"3";"7732";"65.";"4.1";"3.2";"68.";"5.";"0.00";"0.00";"0.00"
"2018";"11";"19";"1";"4";"7733";"59.";"3.8";"3.0";"70.";"3.";"0.00";"0.00";"0.00"
"2018";"11";"19";"1";"5";"7734";"59.";"4.0";"3.1";"70.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"19";"1";"6";"7735";"63.";"4.6";"2.9";"68.";"4.";"0.00";"0.00";"0.00"
"2018";"11";"19";"1";"7";"7736";"60.";"3.9";"2.6";"70.";"2.";"0.00";"0.00";"0.00"
"2018";"11";"19";"1";"8";"7737";"56.";"3.6";"2.2";"73.";"1.";"0.00";"0.00";"0.00"
"2018";"11";"19";"1";"9";"7738";"50.";"4.2";"3.0";"70.";"0.";"81.62";"428.52";"32.49"
"2018";"11";"19";"1";"10";"7739";"59.";"4.8";"3.6";"68.";"0.";"157.27";"581.87";"52.32"
"2018";"11";"19";"1";"11";"7740";"61.";"5.3";"3.9";"68.";"4.";"142.85";"353.33";"67.11"
"2018";"11";"19";"1";"12";"7741";"62.";"4.5";"4.3";"68.";"2.";"171.58";"513.02";"61.61"
"2018";"11";"19";"1";"13";"7742";"66.";"4.4";"4.0";"70.";"8.";"48.71";"0.00";"48.71"
"2018";"11";"19";"1";"14";"7743";"59.";"4.2";"3.8";"71.";"7.";"33.32";"55.89";"26.91"
"2018";"11";"19";"1";"15";"7744";"51.";"3.8";"3.5";"74.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"19";"1";"16";"7745";"46.";"3.7";"3.0";"77.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"19";"1";"17";"7746";"51.";"3.8";"2.6";"80.";"2.";"0.00";"0.00";"0.00"
"2018";"11";"19";"1";"18";"7747";"56.";"3.2";"2.1";"83.";"1.";"0.00";"0.00";"0.00"
"2018";"11";"19";"1";"19";"7748";"45.";"3.1";"1.7";"86.";"1.";"0.00";"0.00";"0.00"
"2018";"11";"19";"1";"20";"7749";"48.";"3.1";"1.3";"87.";"2.";"0.00";"0.00";"0.00"
"2018";"11";"19";"1";"21";"7750";"51.";"2.8";"1.1";"89.";"4.";"0.00";"0.00";"0.00"
"2018";"11";"19";"1";"22";"7751";"51.";"3.1";"1.1";"88.";"2.";"0.00";"0.00";"0.00"
"2018";"11";"19";"1";"23";"7752";"46.";"3.2";"1.0";"88.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"20";"2";"0";"7753";"52.";"3.0";"1.7";"86.";"5.";"0.00";"0.00";"0.00"
"2018";"11";"20";"2";"1";"7754";"54.";"3.0";"1.9";"85.";"5.";"0.00";"0.00";"0.00"
"2018";"11";"20";"2";"2";"7755";"57.";"3.0";"1.8";"86.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"20";"2";"3";"7756";"64.";"2.8";"1.2";"89.";"1.";"0.00";"0.00";"0.00"
"2018";"11";"20";"2";"4";"7757";"58.";"3.4";"1.1";"91.";"4.";"0.00";"0.00";"0.00"
"2018";"11";"20";"2";"5";"7758";"56.";"3.0";"0.9";"90.";"5.";"0.00";"0.00";"0.00"
"2018";"11";"20";"2";"6";"7759";"62.";"3.6";"0.8";"89.";"3.";"0.00";"0.00";"0.00"
"2018";"11";"20";"2";"7";"7760";"63.";"3.3";"0.7";"90.";"3.";"0.00";"0.00";"0.00"
"2018";"11";"20";"2";"8";"7761";"65.";"3.7";"1.0";"88.";"3.";"0.00";"0.00";"0.00"
"2018";"11";"20";"2";"9";"7762";"68.";"3.9";"2.1";"84.";"3.";"58.76";"269.87";"28.78"
"2018";"11";"20";"2";"10";"7763";"72.";"3.9";"3.2";"79.";"6.";"77.10";"147.38";"51.05"
"2018";"11";"20";"2";"11";"7764";"75.";"4.0";"3.9";"74.";"4.";"134.79";"336.64";"63.87"
"2018";"11";"20";"2";"12";"7765";"79.";"4.4";"4.1";"71.";"5.";"121.07";"261.03";"66.07"
"2018";"11";"20";"2";"13";"7766";"80.";"3.9";"4.0";"70.";"8.";"46.96";"0.00";"46.96"
"2018";"11";"20";"2";"14";"7767";"77.";"4.1";"3.7";"71.";"5.";"47.70";"169.12";"28.91"
"2018";"11";"20";"2";"15";"7768";"67.";"3.7";"2.8";"72.";"3.";"0.00";"0.00";"0.00"
"2018";"11";"20";"2";"16";"7769";"62.";"3.8";"2.3";"77.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"20";"2";"17";"7770";"71.";"4.4";"2.1";"77.";"4.";"0.00";"0.00";"0.00"
"2018";"11";"20";"2";"18";"7771";"72.";"4.3";"2.5";"77.";"5.";"0.00";"0.00";"0.00"
"2018";"11";"20";"2";"19";"7772";"75.";"3.7";"2.5";"78.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"20";"2";"20";"7773";"73.";"3.9";"2.8";"75.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"20";"2";"21";"7774";"70.";"3.3";"2.6";"82.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"20";"2";"22";"7775";"74.";"3.5";"2.1";"82.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"20";"2";"23";"7776";"73.";"3.3";"1.5";"84.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"21";"3";"0";"7777";"76.";"2.8";"1.3";"85.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"21";"3";"1";"7778";"76.";"2.5";"1.3";"86.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"21";"3";"2";"7779";"86.";"3.0";"1.5";"85.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"21";"3";"3";"7780";"65.";"2.9";"1.6";"88.";"5.";"0.00";"0.00";"0.00"
"2018";"11";"21";"3";"4";"7781";"65.";"3.0";"1.3";"88.";"5.";"0.00";"0.00";"0.00"
"2018";"11";"21";"3";"5";"7782";"68.";"3.3";"1.2";"88.";"4.";"0.00";"0.00";"0.00"
"2018";"11";"21";"3";"6";"7783";"56.";"3.3";"1.0";"87.";"2.";"0.00";"0.00";"0.00"
"2018";"11";"21";"3";"7";"7784";"63.";"3.0";"0.9";"86.";"1.";"0.00";"0.00";"0.00"
"2018";"11";"21";"3";"8";"7785";"62.";"2.6";"1.1";"87.";"0.";"0.00";"0.00";"0.00"
"2018";"11";"21";"3";"9";"7786";"63.";"2.6";"1.6";"86.";"5.";"43.53";"157.01";"26.63"
"2018";"11";"21";"3";"10";"7787";"75.";"2.7";"2.4";"82.";"7.";"61.79";"75.66";"48.69"
"2018";"11";"21";"3";"11";"7788";"86.";"3.1";"2.9";"79.";"8.";"58.53";"0.00";"58.53"
"2018";"11";"21";"3";"12";"7789";"93.";"2.8";"3.3";"77.";"8.";"60.33";"0.00";"60.33"
"2018";"11";"21";"3";"13";"7790";"79.";"2.3";"3.5";"77.";"8.";"46.14";"0.00";"46.14"
"2018";"11";"21";"3";"14";"7791";"65.";"2.3";"3.5";"76.";"8.";"22.19";"0.00";"22.19"
"2018";"11";"21";"3";"15";"7792";"65.";"3.1";"3.2";"78.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"21";"3";"16";"7793";"58.";"2.4";"2.9";"81.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"21";"3";"17";"7794";"64.";"2.7";"3.1";"79.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"21";"3";"18";"7795";"60.";"2.3";"3.0";"79.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"21";"3";"19";"7796";"62.";"2.6";"2.7";"82.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"21";"3";"20";"7797";"65.";"2.7";"2.3";"84.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"21";"3";"21";"7798";"55.";"1.8";"2.4";"85.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"21";"3";"22";"7799";"63.";"1.8";"2.5";"83.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"21";"3";"23";"7800";"61.";"1.7";"2.6";"82.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"22";"4";"0";"7801";"64.";"1.7";"2.8";"80.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"22";"4";"1";"7802";"65.";"1.6";"2.9";"80.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"22";"4";"2";"7803";"63.";"1.2";"2.7";"80.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"22";"4";"3";"7804";"71.";"1.6";"2.7";"80.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"22";"4";"4";"7805";"69.";"1.4";"2.5";"79.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"22";"4";"5";"7806";"73.";"1.1";"2.4";"80.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"22";"4";"6";"7807";"74.";"1.1";"2.4";"80.";"5.";"0.00";"0.00";"0.00"
"2018";"11";"22";"4";"7";"7808";"63.";"0.5";"2.2";"80.";"3.";"0.00";"0.00";"0.00"
"2018";"11";"22";"4";"8";"7809";"71.";"0.6";"2.0";"82.";"4.";"0.00";"0.00";"0.00"
"2018";"11";"22";"4";"9";"7810";"9.";"0.2";"2.0";"83.";"6.";"35.21";"105.00";"24.26"
"2018";"11";"22";"4";"10";"7811";"327.";"0.4";"2.0";"84.";"8.";"45.03";"0.00";"45.03"
"2018";"11";"22";"4";"11";"7812";"102.";"0.4";"2.0";"83.";"8.";"57.30";"0.00";"57.30"
"2018";"11";"22";"4";"12";"7813";"90.";"0.4";"2.0";"83.";"8.";"57.33";"0.00";"57.33"
"2018";"11";"22";"4";"13";"7814";"76.";"0.4";"1.8";"83.";"8.";"44.89";"0.00";"44.89"
"2018";"11";"22";"4";"14";"7815";"348.";"0.3";"1.7";"83.";"8.";"20.83";"0.00";"20.83"
"2018";"11";"22";"4";"15";"7816";"353.";"0.4";"1.6";"84.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"22";"4";"16";"7817";"49.";"0.7";"1.5";"85.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"22";"4";"17";"7818";"62.";"1.0";"1.2";"86.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"22";"4";"18";"7819";"52.";"0.6";"0.9";"87.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"22";"4";"19";"7820";"57.";"0.5";"0.8";"89.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"22";"4";"20";"7821";"70.";"1.1";"0.6";"89.";"5.";"0.00";"0.00";"0.00"
"2018";"11";"22";"4";"21";"7822";"67.";"0.9";"0.4";"90.";"4.";"0.00";"0.00";"0.00"
"2018";"11";"22";"4";"22";"7823";"305.";"0.2";"0.4";"91.";"4.";"0.00";"0.00";"0.00"
"2018";"11";"22";"4";"23";"7824";"95.";"0.4";"0.3";"91.";"3.";"0.00";"0.00";"0.00"
"2018";"11";"23";"5";"0";"7825";"113.";"0.2";"0.1";"92.";"3.";"0.00";"0.00";"0.00"
"2018";"11";"23";"5";"1";"7826";"100.";"0.5";"-0";"93.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"23";"5";"2";"7827";"51.";"0.9";"-0.1";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"23";"5";"3";"7828";"32.";"0.7";"-0.2";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"23";"5";"4";"7829";"22.";"0.8";"-0.3";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"23";"5";"5";"7830";"63.";"1.7";"-0.3";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"23";"5";"6";"7831";"63.";"1.0";"-0.5";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"23";"5";"7";"7832";"52.";"0.5";"-0.5";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"23";"5";"8";"7833";"62.";"0.9";"-0.6";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"23";"5";"9";"7834";"61.";"1.1";"-0.4";"91.";"7.";"25.14";"32.18";"21.89"
"2018";"11";"23";"5";"10";"7835";"81.";"1.2";"-0.3";"90.";"7.";"58.62";"70.53";"46.88"
"2018";"11";"23";"5";"11";"7836";"97.";"0.8";"-0.1";"88.";"8.";"55.86";"0.00";"55.86"
"2018";"11";"23";"5";"12";"7837";"101.";"0.3";"-0";"86.";"8.";"56.57";"0.00";"56.57"
"2018";"11";"23";"5";"13";"7838";"71.";"1.0";"0.0";"87.";"8.";"44.55";"0.00";"44.55"
"2018";"11";"23";"5";"14";"7839";"65.";"1.0";"0.1";"87.";"8.";"20.74";"0.00";"20.74"
"2018";"11";"23";"5";"15";"7840";"69.";"1.8";"-0.1";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"23";"5";"16";"7841";"71.";"2.1";"-0.2";"87.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"23";"5";"17";"7842";"67.";"1.9";"-0.2";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"23";"5";"18";"7843";"66.";"1.5";"-0.3";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"23";"5";"19";"7844";"82.";"1.7";"-0.5";"86.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"23";"5";"20";"7845";"88.";"1.6";"-0.6";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"23";"5";"21";"7846";"96.";"1.5";"-0.7";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"23";"5";"22";"7847";"72.";"1.2";"-0.8";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"23";"5";"23";"7848";"59.";"1.2";"-0.8";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"24";"6";"0";"7849";"65.";"1.0";"-0.8";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"24";"6";"1";"7850";"55.";"1.1";"-0.9";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"24";"6";"2";"7851";"41.";"1.2";"-0.9";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"24";"6";"3";"7852";"53.";"1.6";"-1.2";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"24";"6";"4";"7853";"54.";"1.7";"-1.2";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"24";"6";"5";"7854";"54.";"1.9";"-1.3";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"24";"6";"6";"7855";"54.";"2.0";"-1.3";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"24";"6";"7";"7856";"58.";"2.4";"-1.3";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"24";"6";"8";"7857";"54.";"2.9";"-1.1";"88.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"24";"6";"9";"7858";"58.";"3.6";"-1.0";"86.";"8.";"19.83";"0.00";"19.83"
"2018";"11";"24";"6";"10";"7859";"52.";"4.0";"-1.1";"83.";"8.";"43.87";"0.00";"43.87"
"2018";"11";"24";"6";"11";"7860";"55.";"4.6";"-1.0";"81.";"8.";"56.38";"0.00";"56.38"
"2018";"11";"24";"6";"12";"7861";"62.";"4.9";"-0.2";"79.";"7.";"77.23";"85.76";"60.34"
"2018";"11";"24";"6";"13";"7862";"76.";"3.1";"0.4";"78.";"7.";"58.57";"75.76";"46.20"
"2018";"11";"24";"6";"14";"7863";"48.";"2.2";"0.4";"79.";"6.";"33.20";"100.22";"23.39"
"2018";"11";"24";"6";"15";"7864";"33.";"2.4";"-0.6";"84.";"3.";"0.00";"0.00";"0.00"
"2018";"11";"24";"6";"16";"7865";"23.";"2.3";"-1.3";"87.";"5.";"0.00";"0.00";"0.00"
"2018";"11";"24";"6";"17";"7866";"26.";"2.6";"-1.5";"88.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"24";"6";"18";"7867";"43.";"2.7";"-1.3";"88.";"3.";"0.00";"0.00";"0.00"
"2018";"11";"24";"6";"19";"7868";"53.";"2.7";"-1.4";"89.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"24";"6";"20";"7869";"49.";"2.5";"-1.9";"89.";"3.";"0.00";"0.00";"0.00"
"2018";"11";"24";"6";"21";"7870";"51.";"2.2";"-2.4";"89.";"4.";"0.00";"0.00";"0.00"
"2018";"11";"24";"6";"22";"7871";"54.";"3.0";"-2.1";"89.";"5.";"0.00";"0.00";"0.00"
"2018";"11";"24";"6";"23";"7872";"35.";"2.6";"-2.6";"90.";"1.";"0.00";"0.00";"0.00"
"2018";"11";"25";"7";"0";"7873";"37.";"2.5";"-3.1";"90.";"0.";"0.00";"0.00";"0.00"
"2018";"11";"25";"7";"1";"7874";"30.";"2.2";"-3.2";"92.";"1.";"0.00";"0.00";"0.00"
"2018";"11";"25";"7";"2";"7875";"36.";"2.7";"-3.3";"93.";"1.";"0.00";"0.00";"0.00"
"2018";"11";"25";"7";"3";"7876";"42.";"2.7";"-3.2";"92.";"3.";"0.00";"0.00";"0.00"
"2018";"11";"25";"7";"4";"7877";"59.";"3.7";"-2.8";"91.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"25";"7";"5";"7878";"51.";"3.3";"-2.9";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"25";"7";"6";"7879";"51.";"3.6";"-2.9";"91.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"25";"7";"7";"7880";"49.";"3.2";"-3.2";"91.";"1.";"0.00";"0.00";"0.00"
"2018";"11";"25";"7";"8";"7881";"47.";"2.9";"-3.0";"91.";"0.";"0.00";"0.00";"0.00"
"2018";"11";"25";"7";"9";"7882";"52.";"3.2";"-1.7";"89.";"0.";"62.70";"397.56";"25.00"
"2018";"11";"25";"7";"10";"7883";"52.";"3.2";"-0.6";"85.";"1.";"127.46";"502.78";"46.99"
"2018";"11";"25";"7";"11";"7884";"39.";"2.8";"0.6";"83.";"2.";"150.38";"480.24";"57.30"
"2018";"11";"25";"7";"12";"7885";"35.";"3.0";"1.1";"80.";"0.";"175.38";"621.11";"55.00"
"2018";"11";"25";"7";"13";"7886";"33.";"3.2";"1.1";"77.";"0.";"136.93";"573.79";"45.09"
"2018";"11";"25";"7";"14";"7887";"36.";"2.7";"0.7";"79.";"0.";"61.37";"383.97";"24.95"
"2018";"11";"25";"7";"15";"7888";"38.";"2.6";"-0.6";"83.";"0.";"0.00";"0.00";"0.00"
"2018";"11";"25";"7";"16";"7889";"39.";"2.1";"-1.6";"87.";"2.";"0.00";"0.00";"0.00"
"2018";"11";"25";"7";"17";"7890";"35.";"1.6";"-2.3";"89.";"1.";"0.00";"0.00";"0.00"
"2018";"11";"25";"7";"18";"7891";"44.";"1.8";"-3.2";"91.";"0.";"0.00";"0.00";"0.00"
"2018";"11";"25";"7";"19";"7892";"35.";"1.5";"-3.9";"91.";"2.";"0.00";"0.00";"0.00"
"2018";"11";"25";"7";"20";"7893";"39.";"1.4";"-4.0";"92.";"4.";"0.00";"0.00";"0.00"
"2018";"11";"25";"7";"21";"7894";"39.";"1.4";"-5.0";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"25";"7";"22";"7895";"41.";"1.4";"-5.5";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"25";"7";"23";"7896";"43.";"1.4";"-5.3";"92.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"26";"1";"0";"7897";"46.";"1.1";"-5.8";"92.";"2.";"0.00";"0.00";"0.00"
"2018";"11";"26";"1";"1";"7898";"44.";"1.4";"-6.0";"92.";"1.";"0.00";"0.00";"0.00"
"2018";"11";"26";"1";"2";"7899";"46.";"1.5";"-6.2";"92.";"3.";"0.00";"0.00";"0.00"
"2018";"11";"26";"1";"3";"7900";"61.";"1.2";"-6.1";"92.";"0.";"0.00";"0.00";"0.00"
"2018";"11";"26";"1";"4";"7901";"69.";"1.4";"-5.5";"92.";"3.";"0.00";"0.00";"0.00"
"2018";"11";"26";"1";"5";"7902";"70.";"1.3";"-4.7";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"26";"1";"6";"7903";"68.";"1.5";"-4.4";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"26";"1";"7";"7904";"70.";"1.1";"-4.4";"91.";"5.";"0.00";"0.00";"0.00"
"2018";"11";"26";"1";"8";"7905";"73.";"0.7";"-4.9";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"11";"26";"1";"9";"7906";"51.";"0.8";"-3.6";"89.";"8.";"18.91";"0.00";"18.91"
"2018";"11";"26";"1";"10";"7907";"54.";"1.1";"-2.3";"90.";"8.";"40.43";"0.00";"40.43"
"2018";"11";"26";"1";"11";"7908";"60.";"1.5";"-1.5";"87.";"8.";"52.15";"0.00";"52.15"
"2018";"11";"26";"1";"12";"7909";"65.";"1.6";"-1.2";"84.";"7.";"74.06";"84.39";"57.97"
"2018";"11";"26";"1";"13";"7910";"60.";"1.3";"-0.6";"80.";"7.";"54.29";"64.31";"44.19"
"2018";"11";"26";"1";"14";"7911";"344.";"1.0";"-0.4";"79.";"7.";"23.89";"41.42";"20.09"
"2018";"11";"26";"1";"15";"7912";"340.";"1.0";"-0.4";"78.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"26";"1";"16";"7913";"320.";"1.3";"-0.8";"80.";"7.";"0.00";"0.00";"0.00"
"2018";"11";"26";"1";"17";"7914";"329.";"0.8";"-1.7";"83.";"4.";"0.00";"0.00";"0.00"
"2018";"11";"26";"1";"18";"7915";"47.";"0.9";"-2.8";"86.";"6.";"0.00";"0.00";"0.00"
"2018";"11";"26";"1";"19";"7916";"59.";"1.3";"-4.2";"88.";"3.";"0.00";"0.00";"0.00"
"2018";"11";"26";"1";"20";"7917";"47.";"1.4";"-4.9";"89.";"0.";"0.00";"0.00";"0.00"
"2018";"11";"26";"1";"21";"7918";"44.";"1.3";"-5.2";"89.";"0.";"0.00";"0.00";"0.00"
"2018";"11";"26";"1";"22";"7919";"56.";"1.2";"-6.0";"89.";"0.";"0.00";"0.00";"0.00"
"2018";"11";"26";"1";"23";"7920";"54.";"1.2";"-6.4";"89.";"0.";"0.00";"0.00";"0.00"
"2018";"11";"27";"2";"0";"7921";"49.";"0.7";"-6.5";"89.";"1.";"0.00";"0.00";"0.00"
"2018";"11";"27";"2";"1";"7922";"70.";"0.9";"-6.8";"90.";"1.";"0.00";"0.00";"0.00"
"2018";"11";"27";"2";"2";"7923";"52.";"1.1";"-7.0";"90.";"1.";"0.00";"0.00";"0.00"
