"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2017";"9";"10";"7";"16";"6065";"193.";"7.4";"16.0";"75.";"7.";"89.10";"68.49";"70.26"
"2017";"9";"10";"7";"17";"6066";"195.";"6.7";"15.8";"79.";"7.";"24.34";"35.08";"19.40"
"2017";"9";"10";"7";"18";"6067";"199.";"6.4";"15.0";"79.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"10";"7";"19";"6068";"192.";"6.3";"15.0";"79.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"10";"7";"20";"6069";"197.";"6.6";"15.2";"80.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"10";"7";"21";"6070";"195.";"6.8";"15.3";"78.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"10";"7";"22";"6071";"193.";"7.2";"15.5";"75.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"10";"7";"23";"6072";"183.";"6.4";"15.3";"77.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"11";"1";"0";"6073";"173.";"6.2";"14.8";"81.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"11";"1";"1";"6074";"166.";"5.8";"14.7";"82.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"11";"1";"2";"6075";"164.";"5.5";"14.6";"82.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"11";"1";"3";"6076";"165.";"6.5";"14.4";"83.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"11";"1";"4";"6077";"152.";"7.1";"14.2";"84.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"11";"1";"5";"6078";"149.";"7.4";"14.1";"83.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"11";"1";"6";"6079";"147.";"7.5";"14.2";"81.";"5.";"34.49";"107.51";"19.98"
"2017";"9";"11";"1";"7";"6080";"152.";"7.1";"14.4";"80.";"7.";"89.07";"76.47";"68.47"
"2017";"9";"11";"1";"8";"6081";"161.";"7.8";"14.6";"78.";"8.";"112.57";"0.00";"112.57"
"2017";"9";"11";"1";"9";"6082";"165.";"8.3";"14.3";"81.";"7.";"130.35";"65.15";"98.53"
"2017";"9";"11";"1";"10";"6083";"164.";"8.0";"13.9";"89.";"7.";"137.88";"40.51";"115.28"
"2017";"9";"11";"1";"11";"6084";"177.";"7.5";"13.7";"92.";"7.";"151.70";"45.81";"124.48"
"2017";"9";"11";"1";"12";"6085";"176.";"7.1";"14.5";"90.";"8.";"101.19";"0.00";"101.19"
"2017";"9";"11";"1";"13";"6086";"172.";"7.4";"15.3";"85.";"7.";"153.97";"71.32";"114.19"
"2017";"9";"11";"1";"14";"6087";"171.";"7.4";"15.7";"80.";"7.";"206.10";"106.34";"154.17"
"2017";"9";"11";"1";"15";"6088";"177.";"7.6";"14.5";"83.";"7.";"95.75";"55.64";"74.06"
"2017";"9";"11";"1";"16";"6089";"183.";"6.9";"14.1";"84.";"6.";"106.62";"90.86";"82.14"
"2017";"9";"11";"1";"17";"6090";"175.";"6.8";"13.8";"84.";"4.";"46.42";"138.69";"27.70"
"2017";"9";"11";"1";"18";"6091";"169.";"5.2";"13.3";"89.";"3.";"0.00";"0.00";"0.00"
"2017";"9";"11";"1";"19";"6092";"159.";"4.6";"13.6";"90.";"3.";"0.00";"0.00";"0.00"
"2017";"9";"11";"1";"20";"6093";"176.";"5.5";"13.9";"86.";"4.";"0.00";"0.00";"0.00"
"2017";"9";"11";"1";"21";"6094";"167.";"5.5";"14.0";"88.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"11";"1";"22";"6095";"159.";"5.0";"13.9";"90.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"11";"1";"23";"6096";"176.";"4.9";"14.1";"89.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"12";"2";"0";"6097";"171.";"5.5";"14.2";"87.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"12";"2";"1";"6098";"178.";"6.0";"14.2";"87.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"12";"2";"2";"6099";"184.";"6.7";"13.0";"87.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"12";"2";"3";"6100";"194.";"7.4";"12.3";"87.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"12";"2";"4";"6101";"192.";"6.5";"13.7";"88.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"12";"2";"5";"6102";"208.";"7.3";"14.2";"86.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"12";"2";"6";"6103";"213.";"6.5";"14.6";"84.";"7.";"19.43";"30.11";"15.54"
"2017";"9";"12";"2";"7";"6104";"216.";"6.5";"14.8";"82.";"3.";"158.56";"353.70";"65.31"
"2017";"9";"12";"2";"8";"6105";"226.";"5.8";"15.6";"78.";"3.";"276.99";"467.71";"97.28"
"2017";"9";"12";"2";"9";"6106";"210.";"6.6";"16.2";"75.";"0.";"472.31";"735.99";"117.04"
"2017";"9";"12";"2";"10";"6107";"213.";"7.0";"16.5";"70.";"0.";"564.61";"799.90";"122.80"
"2017";"9";"12";"2";"11";"6108";"212.";"6.7";"17.3";"67.";"3.";"466.27";"483.90";"181.56"
"2017";"9";"12";"2";"12";"6109";"212.";"7.1";"17.2";"66.";"4.";"425.38";"430.82";"171.90"
"2017";"9";"12";"2";"13";"6110";"206.";"7.2";"16.8";"66.";"6.";"292.78";"217.17";"172.83"
"2017";"9";"12";"2";"14";"6111";"207.";"7.3";"16.8";"65.";"6.";"248.16";"207.96";"147.77"
"2017";"9";"12";"2";"15";"6112";"210.";"6.9";"16.6";"68.";"7.";"241.27";"90.68";"206.43"
"2017";"9";"12";"2";"16";"6113";"207.";"6.8";"16.1";"70.";"7.";"141.81";"76.15";"121.74"
"2017";"9";"12";"2";"17";"6114";"209.";"6.8";"15.2";"79.";"6.";"24.91";"44.49";"19.17"
"2017";"9";"12";"2";"18";"6115";"206.";"4.9";"15.1";"80.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"12";"2";"19";"6116";"224.";"5.0";"14.6";"81.";"4.";"0.00";"0.00";"0.00"
"2017";"9";"12";"2";"20";"6117";"230.";"4.7";"14.1";"82.";"4.";"0.00";"0.00";"0.00"
"2017";"9";"12";"2";"21";"6118";"229.";"4.7";"14.1";"83.";"0.";"0.00";"0.00";"0.00"
"2017";"9";"12";"2";"22";"6119";"226.";"4.5";"14.0";"85.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"12";"2";"23";"6120";"226.";"4.6";"14.1";"85.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"13";"3";"0";"6121";"236.";"5.3";"13.9";"85.";"5.";"0.00";"0.00";"0.00"
"2017";"9";"13";"3";"1";"6122";"235.";"5.0";"13.8";"84.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"13";"3";"2";"6123";"223.";"4.8";"13.7";"85.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"13";"3";"3";"6124";"223.";"4.2";"13.5";"84.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"13";"3";"4";"6125";"216.";"3.9";"13.4";"85.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"13";"3";"5";"6126";"214.";"4.0";"13.5";"85.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"13";"3";"6";"6127";"208.";"4.2";"13.7";"82.";"7.";"31.22";"30.54";"27.45"
"2017";"9";"13";"3";"7";"6128";"198.";"4.2";"13.9";"79.";"7.";"141.13";"76.91";"121.30"
"2017";"9";"13";"3";"8";"6129";"172.";"3.8";"13.7";"80.";"7.";"87.14";"40.07";"71.97"
"2017";"9";"13";"3";"9";"6130";"167.";"5.3";"13.6";"83.";"6.";"251.82";"150.76";"179.91"
"2017";"9";"13";"3";"10";"6131";"159.";"5.7";"14.6";"80.";"7.";"247.03";"70.20";"208.65"
"2017";"9";"13";"3";"11";"6132";"149.";"6.1";"14.7";"79.";"7.";"162.98";"70.74";"121.75"
"2017";"9";"13";"3";"12";"6133";"133.";"5.1";"14.3";"73.";"8.";"176.55";"0.00";"176.55"
"2017";"9";"13";"3";"13";"6134";"139.";"5.3";"13.3";"80.";"7.";"151.75";"70.00";"113.48"
"2017";"9";"13";"3";"14";"6135";"110.";"4.9";"13.4";"81.";"6.";"244.53";"206.66";"145.95"
"2017";"9";"13";"3";"15";"6136";"99.";"5.0";"12.5";"83.";"6.";"174.53";"153.24";"116.52"
"2017";"9";"13";"3";"16";"6137";"86.";"4.7";"11.8";"86.";"7.";"54.44";"45.68";"42.66"
"2017";"9";"13";"3";"17";"6138";"72.";"4.5";"11.3";"88.";"6.";"24.69";"57.60";"17.58"
"2017";"9";"13";"3";"18";"6139";"68.";"4.3";"11.1";"89.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"13";"3";"19";"6140";"62.";"3.8";"11.1";"89.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"13";"3";"20";"6141";"54.";"3.4";"11.1";"88.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"13";"3";"21";"6142";"47.";"2.9";"11.0";"90.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"13";"3";"22";"6143";"28.";"2.7";"10.6";"90.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"13";"3";"23";"6144";"14.";"2.6";"10.6";"91.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"14";"4";"0";"6145";"12.";"2.9";"10.5";"90.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"14";"4";"1";"6146";"9.";"3.0";"10.1";"91.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"14";"4";"2";"6147";"7.";"2.7";"9.6";"91.";"4.";"0.00";"0.00";"0.00"
"2017";"9";"14";"4";"3";"6148";"1.";"2.6";"9.1";"93.";"4.";"0.00";"0.00";"0.00"
"2017";"9";"14";"4";"4";"6149";"355.";"2.3";"9.0";"94.";"4.";"0.00";"0.00";"0.00"
"2017";"9";"14";"4";"5";"6150";"350.";"1.9";"9.2";"94.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"14";"4";"6";"6151";"352.";"1.9";"10.0";"93.";"5.";"26.01";"75.83";"17.10"
"2017";"9";"14";"4";"7";"6152";"351.";"2.1";"11.0";"91.";"6.";"104.36";"153.09";"65.77"
"2017";"9";"14";"4";"8";"6153";"7.";"1.0";"12.5";"84.";"7.";"147.57";"96.31";"111.67"
"2017";"9";"14";"4";"9";"6154";"330.";"1.0";"14.1";"77.";"3.";"375.87";"532.08";"125.08"
"2017";"9";"14";"4";"10";"6155";"317.";"1.4";"15.5";"71.";"3.";"381.98";"478.77";"122.95"
"2017";"9";"14";"4";"11";"6156";"292.";"2.1";"15.1";"70.";"7.";"257.33";"114.51";"191.25"
"2017";"9";"14";"4";"12";"6157";"288.";"2.7";"15.1";"71.";"4.";"421.69";"452.61";"160.48"
"2017";"9";"14";"4";"13";"6158";"290.";"3.8";"15.5";"70.";"6.";"293.98";"223.82";"172.88"
"2017";"9";"14";"4";"14";"6159";"290.";"4.3";"15.3";"72.";"7.";"326.61";"106.31";"276.50"
"2017";"9";"14";"4";"15";"6160";"300.";"4.7";"15.6";"70.";"7.";"147.19";"96.06";"111.38"
"2017";"9";"14";"4";"16";"6161";"318.";"3.5";"13.4";"80.";"8.";"73.68";"0.00";"73.68"
"2017";"9";"14";"4";"17";"6162";"308.";"3.4";"13.3";"83.";"6.";"14.66";"39.29";"10.04"
"2017";"9";"14";"4";"18";"6163";"294.";"2.5";"12.0";"86.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"14";"4";"19";"6164";"304.";"1.7";"11.3";"89.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"14";"4";"20";"6165";"353.";"1.1";"11.2";"89.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"14";"4";"21";"6166";"339.";"2.5";"11.2";"92.";"4.";"0.00";"0.00";"0.00"
"2017";"9";"14";"4";"22";"6167";"315.";"2.2";"10.5";"92.";"3.";"0.00";"0.00";"0.00"
"2017";"9";"14";"4";"23";"6168";"322.";"2.4";"9.7";"94.";"3.";"0.00";"0.00";"0.00"
"2017";"9";"15";"5";"0";"6169";"297.";"1.3";"9.0";"94.";"2.";"0.00";"0.00";"0.00"
"2017";"9";"15";"5";"1";"6170";"108.";"0.8";"9.4";"94.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"15";"5";"2";"6171";"154.";"0.6";"9.8";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"15";"5";"3";"6172";"188.";"0.6";"10.0";"95.";"3.";"0.00";"0.00";"0.00"
"2017";"9";"15";"5";"4";"6173";"245.";"1.2";"10.0";"95.";"5.";"0.00";"0.00";"0.00"
"2017";"9";"15";"5";"5";"6174";"251.";"0.9";"10.0";"95.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"15";"5";"6";"6175";"287.";"1.1";"11.0";"95.";"6.";"25.44";"49.84";"19.87"
"2017";"9";"15";"5";"7";"6176";"253.";"1.6";"12.5";"92.";"6.";"139.26";"146.54";"103.17"
"2017";"9";"15";"5";"8";"6177";"251.";"2.0";"14.4";"82.";"5.";"268.26";"283.15";"164.34"
"2017";"9";"15";"5";"9";"6178";"257.";"1.7";"15.5";"74.";"8.";"295.40";"0.00";"295.40"
"2017";"9";"15";"5";"10";"6179";"260.";"2.2";"16.6";"68.";"7.";"382.24";"111.21";"322.71"
"2017";"9";"15";"5";"11";"6180";"261.";"2.3";"17.2";"68.";"5.";"474.73";"340.09";"280.40"
"2017";"9";"15";"5";"12";"6181";"244.";"2.3";"17.7";"67.";"1.";"587.03";"792.54";"134.17"
"2017";"9";"15";"5";"13";"6182";"231.";"2.7";"17.0";"69.";"4.";"373.70";"390.69";"164.56"
"2017";"9";"15";"5";"14";"6183";"228.";"3.0";"16.5";"69.";"7.";"187.10";"91.91";"144.31"
"2017";"9";"15";"5";"15";"6184";"177.";"1.8";"13.8";"74.";"7.";"91.33";"58.84";"69.73"
"2017";"9";"15";"5";"16";"6185";"205.";"1.6";"11.1";"83.";"7.";"51.90";"46.20";"40.52"
"2017";"9";"15";"5";"17";"6186";"116.";"2.6";"10.7";"90.";"8.";"6.61";"0.00";"6.61"
"2017";"9";"15";"5";"18";"6187";"124.";"2.0";"10.6";"90.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"15";"5";"19";"6188";"168.";"2.3";"10.5";"88.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"15";"5";"20";"6189";"123.";"2.2";"10.4";"91.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"15";"5";"21";"6190";"159.";"2.1";"10.1";"93.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"15";"5";"22";"6191";"161.";"1.6";"10.2";"93.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"15";"5";"23";"6192";"179.";"1.7";"10.1";"93.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"16";"6";"0";"6193";"188.";"1.4";"10.1";"93.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"16";"6";"1";"6194";"185.";"1.4";"9.6";"93.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"16";"6";"2";"6195";"164.";"1.4";"9.4";"95.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"16";"6";"3";"6196";"113.";"2.1";"9.4";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"16";"6";"4";"6197";"98.";"1.9";"8.9";"95.";"4.";"0.00";"0.00";"0.00"
"2017";"9";"16";"6";"5";"6198";"104.";"1.9";"8.5";"95.";"4.";"0.00";"0.00";"0.00"
"2017";"9";"16";"6";"6";"6199";"106.";"1.3";"9.6";"94.";"0.";"34.01";"200.76";"12.79"
"2017";"9";"16";"6";"7";"6200";"109.";"1.3";"11.6";"90.";"0.";"189.11";"587.43";"47.88"
"2017";"9";"16";"6";"8";"6201";"129.";"1.4";"14.4";"84.";"0.";"338.48";"746.69";"68.76"
"2017";"9";"16";"6";"9";"6202";"134.";"1.7";"15.9";"78.";"1.";"432.16";"729.15";"96.87"
"2017";"9";"16";"6";"10";"6203";"131.";"1.9";"16.1";"74.";"0.";"558.84";"883.02";"91.21"
"2017";"9";"16";"6";"11";"6204";"162.";"1.4";"15.7";"74.";"2.";"539.83";"654.66";"169.51"
"2017";"9";"16";"6";"12";"6205";"199.";"1.8";"14.9";"72.";"1.";"566.76";"796.37";"116.27"
"2017";"9";"16";"6";"13";"6206";"207.";"2.0";"14.6";"74.";"6.";"202.96";"157.48";"119.56"
"2017";"9";"16";"6";"14";"6207";"202.";"2.2";"15.5";"72.";"4.";"256.63";"330.69";"104.57"
"2017";"9";"16";"6";"15";"6208";"201.";"1.8";"15.8";"69.";"1.";"328.66";"662.76";"89.26"
"2017";"9";"16";"6";"16";"6209";"167.";"1.1";"15.2";"67.";"3.";"166.36";"372.15";"76.89"
"2017";"9";"16";"6";"17";"6210";"37.";"1.4";"13.6";"76.";"2.";"26.71";"138.70";"12.04"
"2017";"9";"16";"6";"18";"6211";"9.";"0.8";"11.9";"89.";"4.";"0.00";"0.00";"0.00"
"2017";"9";"16";"6";"19";"6212";"67.";"0.3";"11.3";"91.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"16";"6";"20";"6213";"71.";"0.5";"10.5";"91.";"3.";"0.00";"0.00";"0.00"
"2017";"9";"16";"6";"21";"6214";"101.";"1.3";"10.0";"93.";"3.";"0.00";"0.00";"0.00"
"2017";"9";"16";"6";"22";"6215";"94.";"1.3";"10.1";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"16";"6";"23";"6216";"94.";"0.7";"10.4";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"17";"7";"0";"6217";"103.";"0.4";"9.9";"95.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"17";"7";"1";"6218";"101.";"1.4";"10.0";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"17";"7";"2";"6219";"93.";"0.9";"9.9";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"17";"7";"3";"6220";"80.";"1.1";"9.9";"94.";"5.";"0.00";"0.00";"0.00"
"2017";"9";"17";"7";"4";"6221";"85.";"1.4";"10.0";"95.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"17";"7";"5";"6222";"85.";"1.3";"10.0";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"17";"7";"6";"6223";"73.";"1.9";"10.3";"94.";"8.";"15.74";"0.00";"15.74"
"2017";"9";"17";"7";"7";"6224";"63.";"1.6";"10.9";"93.";"8.";"56.14";"0.00";"56.14"
"2017";"9";"17";"7";"8";"6225";"98.";"1.1";"11.9";"90.";"7.";"137.99";"93.84";"104.65"
"2017";"9";"17";"7";"9";"6226";"130.";"1.1";"13.0";"84.";"8.";"142.65";"0.00";"142.65"
"2017";"9";"17";"7";"10";"6227";"113.";"1.2";"14.0";"80.";"8.";"163.01";"0.00";"163.01"
"2017";"9";"17";"7";"11";"6228";"114.";"0.8";"14.7";"77.";"8.";"372.55";"0.00";"372.55"
"2017";"9";"17";"7";"12";"6229";"360.";"0.5";"15.5";"73.";"8.";"372.58";"0.00";"372.58"
"2017";"9";"17";"7";"13";"6230";"214.";"1.5";"14.9";"74.";"7.";"144.69";"70.87";"107.56"
"2017";"9";"17";"7";"14";"6231";"244.";"1.7";"13.4";"76.";"7.";"119.16";"60.70";"91.60"
"2017";"9";"17";"7";"15";"6232";"345.";"1.1";"12.2";"82.";"8.";"56.19";"0.00";"56.19"
"2017";"9";"17";"7";"16";"6233";"39.";"1.8";"11.5";"88.";"8.";"30.61";"0.00";"30.61"
"2017";"9";"17";"7";"17";"6234";"67.";"2.2";"11.1";"88.";"6.";"9.37";"28.34";"6.54"
"2017";"9";"17";"7";"18";"6235";"62.";"1.6";"10.8";"89.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"17";"7";"19";"6236";"56.";"1.7";"10.0";"91.";"3.";"0.00";"0.00";"0.00"
"2017";"9";"17";"7";"20";"6237";"51.";"1.5";"8.8";"92.";"1.";"0.00";"0.00";"0.00"
"2017";"9";"17";"7";"21";"6238";"64.";"1.4";"8.4";"95.";"4.";"0.00";"0.00";"0.00"
"2017";"9";"17";"7";"22";"6239";"70.";"1.6";"8.6";"95.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"17";"7";"23";"6240";"71.";"1.6";"8.4";"95.";"2.";"0.00";"0.00";"0.00"
"2017";"9";"18";"1";"0";"6241";"71.";"1.6";"8.1";"96.";"3.";"0.00";"0.00";"0.00"
"2017";"9";"18";"1";"1";"6242";"78.";"1.8";"7.8";"96.";"3.";"0.00";"0.00";"0.00"
"2017";"9";"18";"1";"2";"6243";"74.";"1.5";"7.4";"95.";"1.";"0.00";"0.00";"0.00"
"2017";"9";"18";"1";"3";"6244";"60.";"1.8";"7.2";"95.";"2.";"0.00";"0.00";"0.00"
"2017";"9";"18";"1";"4";"6245";"62.";"1.9";"7.4";"95.";"4.";"0.00";"0.00";"0.00"
"2017";"9";"18";"1";"5";"6246";"60.";"1.9";"7.3";"97.";"3.";"0.00";"0.00";"0.00"
"2017";"9";"18";"1";"6";"6247";"54.";"1.9";"7.9";"97.";"5.";"9.15";"6.36";"8.55"
"2017";"9";"18";"1";"7";"6248";"51.";"1.6";"8.7";"97.";"7.";"55.45";"13.80";"52.29"
"2017";"9";"18";"1";"8";"6249";"50.";"1.0";"9.9";"96.";"8.";"73.30";"0.00";"73.30"
"2017";"9";"18";"1";"9";"6250";"73.";"1.0";"11.3";"92.";"6.";"212.68";"147.56";"146.55"
"2017";"9";"18";"1";"10";"6251";"78.";"0.9";"12.7";"84.";"6.";"279.15";"220.89";"164.73"
"2017";"9";"18";"1";"11";"6252";"301.";"0.2";"14.0";"78.";"5.";"358.17";"338.80";"170.45"
"2017";"9";"18";"1";"12";"6253";"283.";"1.5";"15.1";"73.";"8.";"104.60";"0.00";"104.60"
"2017";"9";"18";"1";"13";"6254";"272.";"2.6";"16.0";"69.";"2.";"457.16";"659.97";"115.32"
"2017";"9";"18";"1";"14";"6255";"279.";"3.2";"15.9";"69.";"3.";"352.93";"522.12";"118.91"
"2017";"9";"18";"1";"15";"6256";"285.";"2.9";"15.1";"74.";"4.";"225.84";"371.52";"95.98"
"2017";"9";"18";"1";"16";"6257";"290.";"3.2";"14.1";"74.";"2.";"149.90";"426.85";"52.29"
"2017";"9";"18";"1";"17";"6258";"298.";"2.6";"13.2";"77.";"2.";"16.59";"93.92";"7.77"
"2017";"9";"18";"1";"18";"6259";"285.";"1.9";"11.7";"85.";"1.";"0.00";"0.00";"0.00"
"2017";"9";"18";"1";"19";"6260";"272.";"1.9";"10.5";"88.";"4.";"0.00";"0.00";"0.00"
"2017";"9";"18";"1";"20";"6261";"274.";"1.9";"9.7";"89.";"0.";"0.00";"0.00";"0.00"
"2017";"9";"18";"1";"21";"6262";"280.";"2.0";"9.2";"91.";"5.";"0.00";"0.00";"0.00"
"2017";"9";"18";"1";"22";"6263";"272.";"2.3";"10.0";"90.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"18";"1";"23";"6264";"253.";"2.0";"11.5";"88.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"19";"2";"0";"6265";"253.";"2.8";"12.1";"87.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"19";"2";"1";"6266";"251.";"3.1";"12.3";"88.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"19";"2";"2";"6267";"250.";"3.3";"13.3";"89.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"19";"2";"3";"6268";"251.";"3.0";"13.6";"90.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"19";"2";"4";"6269";"259.";"3.0";"13.5";"92.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"19";"2";"5";"6270";"264.";"2.0";"13.4";"92.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"19";"2";"6";"6271";"281.";"1.4";"13.3";"93.";"7.";"0.63";"1.30";"0.52"
"2017";"9";"19";"2";"7";"6272";"300.";"1.3";"12.8";"93.";"7.";"40.26";"34.10";"32.66"
"2017";"9";"19";"2";"8";"6273";"350.";"1.0";"12.8";"92.";"7.";"84.51";"59.14";"64.19"
"2017";"9";"19";"2";"9";"6274";"339.";"1.4";"13.3";"91.";"7.";"176.92";"96.60";"134.19"
"2017";"9";"19";"2";"10";"6275";"356.";"0.9";"12.8";"92.";"7.";"140.23";"70.77";"103.99"
"2017";"9";"19";"2";"11";"6276";"80.";"1.5";"13.1";"91.";"7.";"155.64";"72.49";"115.89"
"2017";"9";"19";"2";"12";"6277";"74.";"1.0";"13.0";"91.";"7.";"155.72";"72.53";"115.95"
"2017";"9";"19";"2";"13";"6278";"67.";"1.8";"13.0";"90.";"8.";"96.50";"0.00";"96.50"
"2017";"9";"19";"2";"14";"6279";"79.";"2.9";"13.1";"88.";"8.";"80.22";"0.00";"80.22"
"2017";"9";"19";"2";"15";"6280";"70.";"3.5";"12.9";"86.";"8.";"95.76";"0.00";"95.76"
"2017";"9";"19";"2";"16";"6281";"76.";"3.5";"12.4";"87.";"8.";"51.14";"0.00";"51.14"
"2017";"9";"19";"2";"17";"6282";"75.";"3.3";"11.8";"88.";"7.";"4.62";"9.47";"3.79"
"2017";"9";"19";"2";"18";"6283";"72.";"3.2";"11.2";"89.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"19";"2";"19";"6284";"65.";"2.9";"10.7";"90.";"5.";"0.00";"0.00";"0.00"
"2017";"9";"19";"2";"20";"6285";"63.";"3.2";"10.4";"90.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"19";"2";"21";"6286";"60.";"3.1";"10.1";"91.";"3.";"0.00";"0.00";"0.00"
"2017";"9";"19";"2";"22";"6287";"62.";"3.3";"9.6";"91.";"4.";"0.00";"0.00";"0.00"
"2017";"9";"19";"2";"23";"6288";"55.";"2.5";"9.2";"92.";"4.";"0.00";"0.00";"0.00"
"2017";"9";"20";"3";"0";"6289";"46.";"2.6";"8.8";"93.";"4.";"0.00";"0.00";"0.00"
"2017";"9";"20";"3";"1";"6290";"39.";"2.7";"8.7";"94.";"5.";"0.00";"0.00";"0.00"
"2017";"9";"20";"3";"2";"6291";"38.";"2.8";"8.9";"93.";"7.";"0.00";"0.00";"0.00"
"2017";"9";"20";"3";"3";"6292";"29.";"3.0";"8.9";"93.";"8.";"0.00";"0.00";"0.00"
"2017";"9";"20";"3";"4";"6293";"42.";"3.2";"8.9";"93.";"6.";"0.00";"0.00";"0.00"
"2017";"9";"20";"3";"5";"6294";"47.";"3.6";"8.8";"92.";"4.";"0.00";"0.00";"0.00"
"2017";"9";"20";"3";"6";"6295";"46.";"2.9";"9.1";"91.";"1.";"11.60";"77.53";"5.24"
"2017";"9";"20";"3";"7";"6296";"54.";"3.5";"9.8";"89.";"5.";"99.65";"209.87";"54.14"
"2017";"9";"20";"3";"8";"6297";"54.";"3.3";"10.3";"86.";"6.";"162.69";"186.67";"99.65"
"2017";"9";"20";"3";"9";"6298";"55.";"3.9";"10.8";"83.";"8.";"137.74";"0.00";"137.74"
"2017";"9";"20";"3";"10";"6299";"58.";"4.3";"11.7";"80.";"6.";"266.10";"211.30";"159.13"
"2017";"9";"20";"3";"11";"6300";"61.";"4.4";"11.7";"80.";"7.";"234.78";"110.40";"174.90"
"2017";"9";"20";"3";"12";"6301";"60.";"4.0";"11.7";"78.";"8.";"180.39";"0.00";"180.39"
"2017";"9";"20";"3";"13";"6302";"59.";"3.1";"11.8";"78.";"8.";"165.74";"0.00";"165.74"
"2017";"9";"20";"3";"14";"6303";"56.";"2.7";"11.6";"79.";"7.";"184.02";"104.77";"138.29"
