# 102201
# Göteborg 2017 LatLon: 57.67200089999999 11.958000199999999
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2017;9;23;14;23.;1.5;16.6;80.;7.;168.47;99.46;126.83
2017;9;23;15;39.;2.1;16.5;81.;7.;115.50;85.90;88.02
2017;9;23;16;36.;2.0;16.0;84.;8.;38.69;0.00;38.69
2017;9;23;17;33.;2.0;15.4;86.;8.;0.00;0.00;0.00
2017;9;23;18;35.;2.1;14.9;89.;7.;0.00;0.00;0.00
2017;9;23;19;40.;2.4;14.7;91.;7.;0.00;0.00;0.00
2017;9;23;20;27.;2.1;14.6;91.;8.;0.00;0.00;0.00
2017;9;23;21;36.;2.0;14.4;91.;8.;0.00;0.00;0.00
2017;9;23;22;43.;2.1;14.4;91.;8.;0.00;0.00;0.00
2017;9;23;23;47.;2.5;14.3;92.;8.;0.00;0.00;0.00
2017;9;24;0;31.;1.7;14.2;93.;8.;0.00;0.00;0.00
2017;9;24;1;63.;2.6;14.3;93.;8.;0.00;0.00;0.00
2017;9;24;2;73.;2.6;14.2;93.;7.;0.00;0.00;0.00
2017;9;24;3;65.;2.1;14.3;92.;6.;0.00;0.00;0.00
2017;9;24;4;80.;1.7;14.3;91.;8.;0.00;0.00;0.00
2017;9;24;5;79.;2.0;14.2;91.;8.;0.00;0.00;0.00
2017;9;24;6;78.;2.5;14.1;90.;8.;0.00;0.00;0.00
2017;9;24;7;82.;2.8;14.6;87.;8.;37.41;0.00;37.41
2017;9;24;8;88.;2.9;14.7;87.;8.;75.99;0.00;75.99
2017;9;24;9;99.;3.8;15.1;85.;8.;120.85;0.00;120.85
2017;9;24;10;101.;3.9;15.7;82.;7.;198.73;103.82;148.65
2017;9;24;11;107.;3.7;17.5;76.;7.;222.34;108.80;165.92
2017;9;24;12;105.;3.9;17.9;74.;6.;267.67;208.71;159.44
2017;9;24;13;104.;3.4;18.2;73.;5.;296.65;317.15;143.65
2017;9;24;14;108.;3.4;18.4;70.;5.;242.51;297.20;119.87
2017;9;24;15;99.;2.4;18.5;69.;4.;189.66;341.84;82.34
2017;9;24;16;80.;2.5;17.7;73.;2.;102.39;334.42;37.83
2017;9;24;17;63.;2.0;15.7;82.;0.;0.00;0.00;0.00
2017;9;24;18;66.;2.2;14.5;88.;0.;0.00;0.00;0.00
2017;9;24;19;71.;2.6;14.1;90.;0.;0.00;0.00;0.00
2017;9;24;20;72.;2.6;13.8;91.;0.;0.00;0.00;0.00
2017;9;24;21;63.;2.3;13.3;92.;0.;0.00;0.00;0.00
2017;9;24;22;61.;2.5;12.8;93.;0.;0.00;0.00;0.00
2017;9;24;23;59.;3.0;13.5;94.;6.;0.00;0.00;0.00
2017;9;25;0;45.;2.2;13.9;94.;7.;0.00;0.00;0.00
2017;9;25;1;53.;2.4;14.1;93.;8.;0.00;0.00;0.00
2017;9;25;2;51.;1.7;13.8;93.;5.;0.00;0.00;0.00
2017;9;25;3;52.;2.1;13.1;93.;3.;0.00;0.00;0.00
2017;9;25;4;47.;2.1;12.8;93.;3.;0.00;0.00;0.00
2017;9;25;5;60.;3.1;12.8;92.;2.;0.00;0.00;0.00
2017;9;25;6;77.;3.6;13.2;90.;4.;0.00;0.00;0.00
2017;9;25;7;77.;3.7;14.0;85.;6.;58.34;108.60;38.03
2017;9;25;8;80.;4.2;15.6;76.;4.;187.59;343.67;81.76
2017;9;25;9;79.;4.7;16.8;69.;1.;361.62;667.81;90.05
2017;9;25;10;81.;4.9;17.8;65.;1.;446.15;734.01;96.45
2017;9;25;11;87.;4.3;18.7;62.;1.;483.46;712.45;118.28
2017;9;25;12;90.;4.9;19.4;60.;2.;447.94;641.21;119.28
2017;9;25;13;89.;4.4;19.5;60.;3.;371.01;525.22;120.78
2017;9;25;14;87.;4.1;19.3;61.;5.;234.73;293.06;115.56
2017;9;25;15;77.;3.7;18.7;65.;5.;158.79;252.63;80.99
2017;9;25;16;78.;3.6;17.8;70.;2.;97.79;327.52;36.51
2017;9;25;17;75.;3.0;16.2;78.;2.;0.00;0.00;0.00
2017;9;25;18;69.;2.8;14.9;82.;4.;0.00;0.00;0.00
2017;9;25;19;72.;3.2;14.2;84.;3.;0.00;0.00;0.00
2017;9;25;20;77.;3.6;14.0;84.;1.;0.00;0.00;0.00
2017;9;25;21;77.;3.5;13.6;82.;2.;0.00;0.00;0.00
2017;9;25;22;81.;4.1;13.5;82.;3.;0.00;0.00;0.00
2017;9;25;23;83.;4.0;13.4;82.;8.;0.00;0.00;0.00
2017;9;26;0;79.;3.8;13.1;83.;7.;0.00;0.00;0.00
2017;9;26;1;75.;3.8;12.6;84.;7.;0.00;0.00;0.00
2017;9;26;2;75.;4.1;12.3;86.;8.;0.00;0.00;0.00
2017;9;26;3;71.;4.2;12.1;87.;8.;0.00;0.00;0.00
2017;9;26;4;72.;4.2;12.2;87.;7.;0.00;0.00;0.00
2017;9;26;5;74.;4.2;12.0;88.;6.;0.00;0.00;0.00
2017;9;26;6;76.;3.8;12.5;87.;5.;0.00;0.00;0.00
2017;9;26;7;77.;4.2;13.0;89.;5.;48.88;110.21;28.92
2017;9;26;8;78.;4.1;14.0;86.;7.;105.04;79.95;80.90
2017;9;26;9;91.;4.6;15.8;78.;3.;292.92;466.39;106.07
2017;9;26;10;102.;5.3;16.2;75.;7.;192.86;101.18;145.27
2017;9;26;11;110.;4.9;17.4;70.;6.;269.68;217.65;159.43
2017;9;26;12;111.;4.9;17.4;69.;8.;159.87;0.00;159.87
2017;9;26;13;109.;4.4;18.4;67.;7.;197.91;105.53;148.27
2017;9;26;14;108.;3.6;19.2;62.;4.;263.22;385.35;108.83
2017;9;26;15;97.;3.0;18.2;66.;3.;198.94;418.04;72.71
2017;9;26;16;92.;3.3;17.6;70.;4.;72.41;202.20;35.79
2017;9;26;17;82.;2.5;16.0;79.;2.;0.00;0.00;0.00
2017;9;26;18;72.;2.9;15.3;81.;3.;0.00;0.00;0.00
2017;9;26;19;79.;3.5;14.6;83.;2.;0.00;0.00;0.00
2017;9;26;20;85.;3.3;15.0;81.;6.;0.00;0.00;0.00
2017;9;26;21;97.;3.7;15.0;80.;7.;0.00;0.00;0.00
2017;9;26;22;95.;3.7;14.5;82.;8.;0.00;0.00;0.00
2017;9;26;23;96.;3.6;13.8;83.;5.;0.00;0.00;0.00
2017;9;27;0;98.;3.6;13.7;82.;8.;0.00;0.00;0.00
2017;9;27;1;100.;4.1;13.6;83.;8.;0.00;0.00;0.00
2017;9;27;2;98.;4.3;13.6;83.;8.;0.00;0.00;0.00
2017;9;27;3;95.;4.4;13.7;84.;8.;0.00;0.00;0.00
2017;9;27;4;93.;3.9;13.4;86.;7.;0.00;0.00;0.00
2017;9;27;5;90.;4.5;13.3;87.;8.;0.00;0.00;0.00
2017;9;27;6;90.;4.1;13.7;86.;7.;0.00;0.00;0.00
2017;9;27;7;94.;4.6;14.7;82.;8.;30.57;0.00;30.57
2017;9;27;8;96.;4.6;15.3;78.;7.;105.47;83.77;80.68
2017;9;27;9;102.;5.2;16.4;73.;7.;153.86;94.87;116.43
2017;9;27;10;104.;4.8;17.4;69.;6.;336.56;209.36;239.34
2017;9;27;11;106.;4.8;18.4;64.;6.;368.72;210.29;263.48
2017;9;27;12;101.;4.9;19.4;62.;6.;362.85;195.93;264.79
2017;9;27;13;101.;5.1;19.7;59.;6.;327.60;181.61;243.27
2017;9;27;14;97.;5.4;19.7;58.;3.;325.37;474.61;138.09
2017;9;27;15;96.;4.6;19.5;59.;3.;214.76;383.18;101.35
2017;9;27;16;89.;3.6;18.2;65.;4.;84.23;205.75;48.19
2017;9;27;17;84.;3.5;16.9;70.;2.;0.00;0.00;0.00
2017;9;27;18;89.;3.6;16.2;75.;5.;0.00;0.00;0.00
2017;9;27;19;96.;3.9;15.7;77.;4.;0.00;0.00;0.00
2017;9;27;20;98.;4.5;14.7;78.;5.;0.00;0.00;0.00
2017;9;27;21;91.;4.0;13.8;80.;6.;0.00;0.00;0.00
2017;9;27;22;91.;4.3;13.4;81.;6.;0.00;0.00;0.00
2017;9;27;23;97.;4.5;12.8;81.;7.;0.00;0.00;0.00
2017;9;28;0;98.;4.5;12.3;83.;5.;0.00;0.00;0.00
2017;9;28;1;96.;4.7;11.9;85.;2.;0.00;0.00;0.00
2017;9;28;2;94.;4.3;11.7;87.;1.;0.00;0.00;0.00
2017;9;28;3;91.;4.5;11.5;88.;0.;0.00;0.00;0.00
2017;9;28;4;89.;4.8;11.4;88.;0.;0.00;0.00;0.00
2017;9;28;5;91.;5.0;11.4;89.;3.;0.00;0.00;0.00
2017;9;28;6;96.;5.1;11.8;87.;5.;0.00;0.00;0.00
2017;9;28;7;105.;5.9;12.9;82.;3.;78.09;257.42;34.54
2017;9;28;8;108.;6.3;14.3;76.;2.;211.16;500.10;66.15
2017;9;28;9;111.;6.5;15.3;70.;3.;286.26;468.23;104.31
2017;9;28;10;117.;6.0;16.3;63.;5.;279.08;314.65;134.87
2017;9;28;11;122.;5.9;17.3;57.;4.;348.00;403.66;148.42
2017;9;28;12;123.;5.6;17.4;53.;3.;396.44;537.79;130.55
2017;9;28;13;124.;4.6;18.0;50.;1.;429.01;693.43;111.19
2017;9;28;14;121.;3.9;18.2;50.;1.;360.05;667.00;100.87
2017;9;28;15;110.;3.8;17.6;55.;0.;252.34;679.87;55.21
2017;9;28;16;96.;2.7;16.2;63.;1.;101.52;382.66;36.79
2017;9;28;17;87.;2.9;14.6;72.;7.;0.00;0.00;0.00
2017;9;28;18;92.;2.9;13.4;74.;7.;0.00;0.00;0.00
2017;9;28;19;96.;3.4;13.5;73.;8.;0.00;0.00;0.00
2017;9;28;20;99.;3.9;13.1;74.;2.;0.00;0.00;0.00
2017;9;28;21;100.;4.5;12.8;77.;5.;0.00;0.00;0.00
2017;9;28;22;101.;4.8;12.4;79.;8.;0.00;0.00;0.00
2017;9;28;23;99.;4.5;12.3;81.;7.;0.00;0.00;0.00
2017;9;29;0;97.;4.9;12.3;82.;6.;0.00;0.00;0.00
2017;9;29;1;95.;4.7;12.3;83.;7.;0.00;0.00;0.00
2017;9;29;2;101.;4.5;12.3;83.;8.;0.00;0.00;0.00
2017;9;29;3;97.;4.5;12.3;84.;8.;0.00;0.00;0.00
2017;9;29;4;93.;4.4;12.3;84.;8.;0.00;0.00;0.00
2017;9;29;5;94.;4.5;12.4;84.;8.;0.00;0.00;0.00
2017;9;29;6;100.;4.2;12.5;83.;7.;0.00;0.00;0.00
2017;9;29;7;102.;4.3;12.7;82.;6.;47.41;91.32;32.50
2017;9;29;8;104.;4.8;13.1;80.;7.;97.29;74.42;76.16
2017;9;29;9;105.;4.5;14.0;76.;8.;226.50;0.00;226.50
2017;9;29;10;105.;4.6;15.5;71.;8.;279.00;0.00;279.00
2017;9;29;11;105.;4.8;16.2;66.;8.;309.79;0.00;309.79
2017;9;29;12;106.;5.2;17.3;64.;7.;205.42;107.14;153.10
2017;9;29;13;115.;5.1;17.5;59.;8.;282.58;0.00;282.58
2017;9;29;14;115.;5.2;17.9;59.;6.;262.49;185.70;191.45
2017;9;29;15;117.;5.0;17.2;60.;8.;153.52;0.00;153.52
2017;9;29;16;112.;5.0;16.3;63.;7.;66.30;52.28;57.77
2017;9;29;17;108.;4.4;14.9;68.;8.;0.00;0.00;0.00
2017;9;29;18;111.;4.4;14.5;71.;8.;0.00;0.00;0.00
2017;9;29;19;117.;5.0;13.9;74.;8.;0.00;0.00;0.00
2017;9;29;20;118.;5.7;13.2;76.;6.;0.00;0.00;0.00
2017;9;29;21;123.;5.6;12.9;74.;8.;0.00;0.00;0.00
2017;9;29;22;120.;5.6;12.2;73.;8.;0.00;0.00;0.00
2017;9;29;23;118.;5.9;11.4;76.;8.;0.00;0.00;0.00
2017;9;30;0;121.;5.7;11.1;78.;8.;0.00;0.00;0.00
2017;9;30;1;119.;5.6;10.9;81.;8.;0.00;0.00;0.00
2017;9;30;2;117.;5.7;10.6;82.;8.;0.00;0.00;0.00
2017;9;30;3;118.;5.2;10.3;83.;8.;0.00;0.00;0.00
2017;9;30;4;117.;5.5;10.2;84.;4.;0.00;0.00;0.00
2017;9;30;5;119.;5.8;9.9;83.;5.;0.00;0.00;0.00
2017;9;30;6;119.;6.3;10.2;80.;6.;0.00;0.00;0.00
2017;9;30;7;121.;6.7;11.4;76.;7.;39.17;52.59;30.90
2017;9;30;8;123.;6.4;12.9;68.;6.;121.31;158.22;77.33
2017;9;30;9;123.;6.3;14.3;61.;2.;334.46;593.71;110.94
2017;9;30;10;124.;5.9;15.4;57.;0.;450.90;808.22;90.29
2017;9;30;11;119.;6.6;16.1;54.;4.;343.72;422.06;140.18
2017;9;30;12;119.;7.1;16.5;52.;2.;424.98;631.98;120.20
2017;9;30;13;119.;6.7;16.2;52.;3.;351.68;522.53;118.53
2017;9;30;14;117.;6.6;16.4;52.;4.;252.95;395.17;104.17
2017;9;30;15;115.;6.8;15.9;53.;3.;187.58;420.92;70.60
2017;9;30;16;112.;6.2;14.9;57.;1.;90.13;370.06;31.95
2017;9;30;17;110.;5.8;13.7;60.;5.;0.00;0.00;0.00
2017;9;30;18;109.;5.7;13.0;63.;0.;0.00;0.00;0.00
2017;9;30;19;111.;6.1;12.4;65.;0.;0.00;0.00;0.00
2017;9;30;20;113.;6.3;11.7;69.;0.;0.00;0.00;0.00
2017;9;30;21;113.;6.1;11.1;73.;0.;0.00;0.00;0.00
2017;9;30;22;114.;5.6;11.0;77.;0.;0.00;0.00;0.00
2017;9;30;23;114.;5.5;11.0;81.;3.;0.00;0.00;0.00
2017;10;1;0;112.;5.8;11.2;83.;7.;0.00;0.00;0.00
2017;10;1;1;116.;5.4;11.4;83.;6.;0.00;0.00;0.00
2017;10;1;2;118.;5.8;11.5;83.;8.;0.00;0.00;0.00
2017;10;1;3;119.;6.2;11.5;83.;8.;0.00;0.00;0.00
2017;10;1;4;119.;6.6;11.4;83.;8.;0.00;0.00;0.00
2017;10;1;5;119.;6.8;11.4;82.;8.;0.00;0.00;0.00
2017;10;1;6;120.;6.9;11.3;80.;7.;0.00;0.00;0.00
2017;10;1;7;128.;6.9;12.3;76.;6.;64.58;94.55;50.27
2017;10;1;8;134.;6.5;13.6;70.;7.;157.53;78.75;136.11
2017;10;1;9;139.;6.6;14.3;66.;8.;223.63;0.00;223.63
2017;10;1;10;139.;6.6;14.6;65.;8.;276.82;0.00;276.82
2017;10;1;11;151.;6.1;15.3;63.;8.;306.84;0.00;306.84
2017;10;1;12;162.;5.7;15.1;65.;8.;306.06;0.00;306.06
2017;10;1;13;164.;5.1;14.7;72.;7.;180.69;95.31;138.74
2017;10;1;14;171.;4.6;13.9;84.;8.;209.84;0.00;209.84
2017;10;1;15;177.;4.2;13.8;84.;7.;87.81;57.60;72.15
2017;10;1;16;175.;4.4;13.5;83.;7.;32.93;39.38;26.97
2017;10;1;17;167.;4.7;13.2;83.;8.;0.00;0.00;0.00
2017;10;1;18;163.;4.7;12.1;88.;7.;0.00;0.00;0.00
2017;10;1;19;165.;4.8;12.1;90.;6.;0.00;0.00;0.00
2017;10;1;20;161.;5.0;12.1;92.;7.;0.00;0.00;0.00
2017;10;1;21;161.;5.2;12.2;89.;7.;0.00;0.00;0.00
2017;10;1;22;146.;5.1;11.9;90.;8.;0.00;0.00;0.00
2017;10;1;23;148.;4.8;11.9;90.;7.;0.00;0.00;0.00
2017;10;2;0;150.;5.4;11.9;89.;8.;0.00;0.00;0.00
2017;10;2;1;148.;5.9;12.0;87.;8.;0.00;0.00;0.00
2017;10;2;2;147.;7.2;12.1;86.;8.;0.00;0.00;0.00
2017;10;2;3;152.;7.8;12.2;85.;8.;0.00;0.00;0.00
2017;10;2;4;156.;8.4;12.4;83.;7.;0.00;0.00;0.00
2017;10;2;5;159.;9.2;12.3;84.;7.;0.00;0.00;0.00
2017;10;2;6;160.;9.9;11.7;92.;7.;0.00;0.00;0.00
2017;10;2;7;159.;10.3;11.5;94.;8.;12.14;0.00;12.14
2017;10;2;8;169.;10.6;11.7;95.;7.;50.10;21.90;44.27
2017;10;2;9;176.;10.2;12.0;95.;8.;52.69;0.00;52.69
2017;10;2;10;187.;9.5;12.6;95.;8.;66.02;0.00;66.02
2017;10;2;11;196.;8.3;13.5;94.;7.;125.18;62.38;95.86
2017;10;2;12;203.;7.3;14.5;89.;7.;190.64;90.83;147.95
2017;10;2;13;204.;5.5;14.2;90.;7.;159.69;60.60;133.38
2017;10;2;14;214.;6.2;13.7;89.;7.;89.10;53.00;69.79
2017;10;2;15;204.;6.3;13.7;83.;7.;58.05;46.87;45.59
2017;10;2;16;214.;6.4;14.2;82.;8.;44.45;0.00;44.45
2017;10;2;17;208.;6.8;13.6;83.;8.;0.00;0.00;0.00
2017;10;2;18;216.;6.8;13.8;85.;8.;0.00;0.00;0.00
2017;10;2;19;218.;7.6;13.4;86.;8.;0.00;0.00;0.00
2017;10;2;20;217.;7.2;13.3;86.;7.;0.00;0.00;0.00
2017;10;2;21;220.;7.6;13.0;87.;7.;0.00;0.00;0.00
2017;10;2;22;219.;7.8;12.9;86.;7.;0.00;0.00;0.00
2017;10;2;23;223.;7.1;12.9;88.;7.;0.00;0.00;0.00
2017;10;3;0;244.;5.2;12.5;87.;7.;0.00;0.00;0.00
2017;10;3;1;242.;5.1;12.3;89.;8.;0.00;0.00;0.00
2017;10;3;2;248.;4.8;12.3;87.;7.;0.00;0.00;0.00
2017;10;3;3;238.;5.6;12.1;88.;8.;0.00;0.00;0.00
2017;10;3;4;239.;5.8;12.0;89.;8.;0.00;0.00;0.00
2017;10;3;5;234.;6.5;11.8;89.;8.;0.00;0.00;0.00
2017;10;3;6;233.;6.6;11.9;88.;7.;0.00;0.00;0.00
2017;10;3;7;227.;6.5;12.4;86.;7.;27.96;34.58;23.14
2017;10;3;8;232.;7.3;12.3;86.;7.;80.63;48.02;68.15
2017;10;3;9;228.;7.7;13.0;84.;8.;95.21;0.00;95.21
2017;10;3;10;230.;7.9;12.9;87.;7.;152.88;49.65;131.63
2017;10;3;11;237.;7.8;13.7;84.;8.;142.75;0.00;142.75
2017;10;3;12;246.;8.2;14.0;80.;8.;131.78;0.00;131.78
2017;10;3;13;254.;9.2;14.4;74.;7.;171.92;87.80;134.35
2017;10;3;14;259.;10.2;14.3;75.;7.;136.74;82.52;107.17
2017;10;3;15;260.;9.6;14.1;74.;7.;86.56;66.39;69.30
2017;10;3;16;264.;10.0;14.0;76.;7.;28.38;35.49;23.43
2017;10;3;17;268.;10.8;13.8;75.;6.;0.00;0.00;0.00
2017;10;3;18;270.;10.8;13.8;73.;7.;0.00;0.00;0.00
2017;10;3;19;273.;10.7;13.6;70.;6.;0.00;0.00;0.00
2017;10;3;20;276.;10.7;13.3;67.;5.;0.00;0.00;0.00
2017;10;3;21;276.;9.9;13.0;66.;6.;0.00;0.00;0.00
2017;10;3;22;279.;9.2;13.0;68.;5.;0.00;0.00;0.00
2017;10;3;23;276.;9.0;13.0;67.;8.;0.00;0.00;0.00
2017;10;4;0;275.;9.5;13.0;66.;7.;0.00;0.00;0.00
2017;10;4;1;274.;9.1;12.9;67.;6.;0.00;0.00;0.00
2017;10;4;2;275.;8.4;12.8;66.;7.;0.00;0.00;0.00
2017;10;4;3;274.;8.2;12.8;65.;7.;0.00;0.00;0.00
2017;10;4;4;273.;8.9;11.8;70.;7.;0.00;0.00;0.00
2017;10;4;5;270.;8.4;10.5;75.;7.;0.00;0.00;0.00
2017;10;4;6;260.;8.2;10.3;77.;7.;0.00;0.00;0.00
2017;10;4;7;255.;7.2;11.1;83.;8.;12.47;0.00;12.47
2017;10;4;8;271.;7.2;11.5;79.;8.;63.32;0.00;63.32
2017;10;4;9;245.;6.8;11.6;82.;8.;60.51;0.00;60.51
2017;10;4;10;248.;7.0;11.1;83.;7.;174.74;99.77;132.66
2017;10;4;11;241.;7.2;10.1;89.;7.;112.64;38.90;94.83
2017;10;4;12;236.;9.2;10.1;90.;7.;113.42;40.48;94.89
2017;10;4;13;260.;6.8;11.0;82.;7.;117.10;68.68;88.13
2017;10;4;14;276.;8.4;11.4;70.;7.;149.48;61.71;127.74
2017;10;4;15;269.;9.3;10.4;72.;8.;39.48;0.00;39.48
2017;10;4;16;280.;9.9;10.9;68.;5.;46.68;139.98;28.00
2017;10;4;17;275.;9.7;11.0;67.;7.;0.00;0.00;0.00
2017;10;4;18;282.;10.1;10.9;66.;8.;0.00;0.00;0.00
2017;10;4;19;283.;9.2;10.9;66.;4.;0.00;0.00;0.00
2017;10;4;20;283.;8.7;11.1;66.;5.;0.00;0.00;0.00
2017;10;4;21;269.;7.7;10.6;74.;8.;0.00;0.00;0.00
2017;10;4;22;272.;6.8;10.2;78.;8.;0.00;0.00;0.00
2017;10;4;23;299.;5.4;9.8;83.;7.;0.00;0.00;0.00
2017;10;5;0;292.;5.6;9.6;84.;4.;0.00;0.00;0.00
2017;10;5;1;292.;5.3;9.7;80.;4.;0.00;0.00;0.00
2017;10;5;2;291.;4.3;9.8;78.;2.;0.00;0.00;0.00
2017;10;5;3;290.;4.2;10.0;77.;3.;0.00;0.00;0.00
2017;10;5;4;294.;3.5;9.6;78.;3.;0.00;0.00;0.00
2017;10;5;5;300.;2.9;8.7;80.;3.;0.00;0.00;0.00
2017;10;5;6;293.;2.5;8.3;84.;2.;0.00;0.00;0.00
2017;10;5;7;321.;0.9;9.0;82.;1.;65.95;319.08;25.27
2017;10;5;8;336.;1.7;11.3;71.;1.;201.79;576.25;58.93
2017;10;5;9;332.;1.8;12.1;64.;0.;335.35;743.93;77.78
2017;10;5;10;329.;2.5;12.7;61.;2.;360.98;600.43;111.35
2017;10;5;11;334.;2.5;13.1;58.;2.;403.39;642.54;113.13
2017;10;5;12;320.;3.2;13.7;55.;0.;475.50;875.89;79.84
2017;10;5;13;310.;4.2;13.3;58.;1.;394.24;710.13;99.01
2017;10;5;14;311.;4.4;13.2;60.;0.;339.08;791.14;65.16
2017;10;5;15;310.;4.7;12.2;65.;0.;218.43;661.56;54.42
2017;10;5;16;310.;3.6;11.0;69.;0.;72.49;371.95;25.06
2017;10;5;17;306.;3.1;9.7;75.;1.;0.00;0.00;0.00
2017;10;5;18;307.;2.7;7.9;82.;4.;0.00;0.00;0.00
2017;10;5;19;302.;2.0;6.8;86.;5.;0.00;0.00;0.00
2017;10;5;20;311.;0.3;5.9;90.;6.;0.00;0.00;0.00
2017;10;5;21;270.;1.8;5.3;91.;5.;0.00;0.00;0.00
2017;10;5;22;273.;2.1;5.0;91.;1.;0.00;0.00;0.00
2017;10;5;23;279.;1.7;4.3;92.;0.;0.00;0.00;0.00
2017;10;6;0;278.;2.3;4.3;91.;0.;0.00;0.00;0.00
2017;10;6;1;302.;2.1;3.5;93.;1.;0.00;0.00;0.00
2017;10;6;2;314.;1.6;3.3;93.;3.;0.00;0.00;0.00
2017;10;6;3;60.;1.5;3.4;94.;2.;0.00;0.00;0.00
2017;10;6;4;41.;1.4;3.1;95.;2.;0.00;0.00;0.00
2017;10;6;5;15.;1.4;2.7;94.;1.;0.00;0.00;0.00
2017;10;6;6;9.;1.9;3.3;94.;0.;0.00;0.00;0.00
2017;10;6;7;4.;1.8;5.3;91.;1.;64.79;324.87;25.28
2017;10;6;8;0.;2.3;8.0;82.;0.;212.64;657.10;53.66
2017;10;6;9;346.;3.2;10.2;70.;1.;315.32;690.40;80.46
2017;10;6;10;342.;3.1;11.8;62.;1.;400.02;746.45;94.23
2017;10;6;11;332.;3.7;13.1;57.;0.;466.18;854.93;85.21
2017;10;6;12;322.;4.1;14.0;55.;0.;477.54;878.32;86.15
2017;10;6;13;312.;4.8;14.3;55.;0.;429.66;850.33;81.32
2017;10;6;14;315.;4.6;13.9;57.;0.;331.61;784.79;64.64
2017;10;6;15;314.;4.6;13.6;61.;0.;209.86;648.51;52.96
2017;10;6;16;314.;3.0;12.3;67.;0.;63.55;337.94;22.45
2017;10;6;17;301.;2.4;10.7;75.;3.;0.00;0.00;0.00
2017;10;6;18;292.;2.2;9.4;82.;6.;0.00;0.00;0.00
2017;10;6;19;281.;2.3;7.7;86.;3.;0.00;0.00;0.00
2017;10;6;20;264.;2.8;7.1;88.;7.;0.00;0.00;0.00
2017;10;6;21;246.;2.5;7.4;90.;8.;0.00;0.00;0.00
2017;10;6;22;224.;2.3;7.5;91.;1.;0.00;0.00;0.00
2017;10;6;23;243.;1.3;7.6;92.;8.;0.00;0.00;0.00
2017;10;7;0;260.;2.5;7.9;91.;6.;0.00;0.00;0.00
2017;10;7;1;269.;2.8;8.7;90.;7.;0.00;0.00;0.00
2017;10;7;2;276.;3.7;8.7;89.;6.;0.00;0.00;0.00
2017;10;7;3;276.;3.8;9.3;83.;8.;0.00;0.00;0.00
2017;10;7;4;273.;4.9;10.4;79.;7.;0.00;0.00;0.00
2017;10;7;5;273.;5.1;10.6;73.;7.;0.00;0.00;0.00
2017;10;7;6;274.;5.8;10.8;70.;8.;0.00;0.00;0.00
2017;10;7;7;273.;6.3;10.7;67.;7.;25.07;42.07;20.21
2017;10;7;8;274.;5.8;10.7;65.;7.;83.24;81.17;64.08
2017;10;7;9;278.;6.1;10.9;65.;7.;136.90;98.12;104.11
2017;10;7;10;277.;6.5;10.9;67.;8.;126.55;0.00;126.55
2017;10;7;11;276.;5.2;8.9;80.;8.;78.05;0.00;78.05
2017;10;7;12;272.;4.4;8.8;85.;8.;78.62;0.00;78.62
2017;10;7;13;271.;3.7;9.3;82.;8.;73.48;0.00;73.48
2017;10;7;14;274.;3.4;10.0;81.;7.;134.75;96.58;102.48
2017;10;7;15;286.;3.3;10.0;78.;7.;83.12;79.70;64.31
2017;10;7;16;291.;2.3;9.6;80.;6.;29.05;78.74;19.94
2017;10;7;17;301.;1.8;8.1;83.;2.;0.00;0.00;0.00
2017;10;7;18;300.;2.4;6.7;87.;3.;0.00;0.00;0.00
2017;10;7;19;313.;2.1;5.5;89.;1.;0.00;0.00;0.00
2017;10;7;20;358.;1.5;4.1;91.;0.;0.00;0.00;0.00
2017;10;7;21;9.;1.2;3.2;92.;0.;0.00;0.00;0.00
2017;10;7;22;353.;1.3;3.1;93.;0.;0.00;0.00;0.00
2017;10;7;23;9.;3.1;3.5;90.;5.;0.00;0.00;0.00
2017;10;8;0;3.;2.1;3.3;90.;2.;0.00;0.00;0.00
2017;10;8;1;359.;2.8;3.3;87.;1.;0.00;0.00;0.00
2017;10;8;2;351.;2.9;3.2;86.;1.;0.00;0.00;0.00
2017;10;8;3;7.;3.1;3.1;87.;2.;0.00;0.00;0.00
2017;10;8;4;359.;3.0;2.6;89.;0.;0.00;0.00;0.00
2017;10;8;5;348.;3.2;2.7;91.;4.;0.00;0.00;0.00
2017;10;8;6;348.;3.2;2.8;91.;0.;0.00;0.00;0.00
2017;10;8;7;343.;3.2;4.5;87.;0.;59.98;344.11;22.18
2017;10;8;8;342.;3.4;6.2;78.;0.;202.97;653.76;52.58
2017;10;8;9;335.;3.5;7.5;69.;1.;306.25;691.45;79.36
2017;10;8;10;325.;4.2;9.2;59.;1.;391.16;749.20;93.35
2017;10;8;11;330.;5.1;10.1;52.;3.;363.45;553.67;123.48
2017;10;8;12;337.;5.0;10.3;53.;4.;323.72;442.25;132.04
2017;10;8;13;336.;5.0;10.6;53.;5.;253.83;321.31;126.11
2017;10;8;14;333.;4.8;10.6;55.;6.;168.21;197.79;103.30
2017;10;8;15;333.;4.8;10.8;56.;4.;140.30;327.63;64.93
2017;10;8;16;332.;3.7;10.0;58.;2.;51.81;261.48;23.08
2017;10;8;17;332.;2.8;8.6;65.;3.;0.00;0.00;0.00
