"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2022";"9";"8";"4";"16";"6017";"84.";"6.0";"17.8";"47.";"8.";"76.92";"0.00";"76.92"
"2022";"9";"8";"4";"17";"6018";"87.";"5.5";"16.8";"51.";"6.";"46.80";"102.96";"31.13"
"2022";"9";"8";"4";"18";"6019";"81.";"5.3";"15.5";"56.";"5.";"0.00";"0.00";"0.00"
"2022";"9";"8";"4";"19";"6020";"82.";"5.3";"14.5";"58.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"8";"4";"20";"6021";"93.";"4.9";"13.6";"63.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"8";"4";"21";"6022";"89.";"5.1";"12.9";"65.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"8";"4";"22";"6023";"80.";"5.1";"12.6";"67.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"8";"4";"23";"6024";"76.";"5.4";"12.3";"69.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"9";"5";"0";"6025";"68.";"5.6";"11.8";"70.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"9";"5";"1";"6026";"71.";"6.1";"11.5";"72.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"9";"5";"2";"6027";"70.";"6.1";"11.3";"74.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"9";"5";"3";"6028";"66.";"5.9";"11.4";"74.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"9";"5";"4";"6029";"65.";"5.9";"11.4";"75.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"9";"5";"5";"6030";"65.";"6.1";"11.9";"75.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"9";"5";"6";"6031";"64.";"5.7";"12.6";"74.";"8.";"49.34";"0.00";"49.34"
"2022";"9";"9";"5";"7";"6032";"68.";"5.6";"13.1";"74.";"8.";"71.92";"0.00";"71.92"
"2022";"9";"9";"5";"8";"6033";"74.";"5.1";"14.1";"72.";"8.";"118.15";"0.00";"118.15"
"2022";"9";"9";"5";"9";"6034";"85.";"5.4";"15.0";"69.";"8.";"155.52";"0.00";"155.52"
"2022";"9";"9";"5";"10";"6035";"88.";"5.2";"15.4";"69.";"8.";"180.42";"0.00";"180.42"
"2022";"9";"9";"5";"11";"6036";"80.";"4.7";"14.2";"83.";"8.";"109.22";"0.00";"109.22"
"2022";"9";"9";"5";"12";"6037";"69.";"4.6";"13.8";"88.";"8.";"106.22";"0.00";"106.22"
"2022";"9";"9";"5";"13";"6038";"71.";"4.7";"13.9";"90.";"8.";"166.95";"0.00";"166.95"
"2022";"9";"9";"5";"14";"6039";"74.";"4.8";"13.8";"92.";"8.";"132.46";"0.00";"132.46"
"2022";"9";"9";"5";"15";"6040";"108.";"4.0";"13.9";"92.";"8.";"97.92";"0.00";"97.92"
"2022";"9";"9";"5";"16";"6041";"108.";"4.0";"14.0";"93.";"8.";"62.13";"0.00";"62.13"
"2022";"9";"9";"5";"17";"6042";"109.";"4.1";"14.1";"93.";"8.";"18.06";"0.00";"18.06"
"2022";"9";"9";"5";"18";"6043";"103.";"4.1";"14.1";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"9";"5";"19";"6044";"105.";"3.5";"14.1";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"9";"5";"20";"6045";"109.";"3.5";"14.2";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"9";"5";"21";"6046";"98.";"3.5";"14.1";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"9";"5";"22";"6047";"88.";"3.4";"14.0";"91.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"9";"5";"23";"6048";"85.";"3.5";"13.6";"92.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"10";"6";"0";"6049";"95.";"3.5";"13.8";"91.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"10";"6";"1";"6050";"98.";"2.6";"13.8";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"10";"6";"2";"6051";"87.";"2.6";"13.7";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"10";"6";"3";"6052";"89.";"2.9";"13.5";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"10";"6";"4";"6053";"84.";"2.7";"13.4";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"10";"6";"5";"6054";"76.";"2.5";"13.4";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"10";"6";"6";"6055";"73.";"2.6";"13.7";"88.";"8.";"19.21";"0.00";"19.21"
"2022";"9";"10";"6";"7";"6056";"88.";"2.7";"14.3";"84.";"8.";"69.90";"0.00";"69.90"
"2022";"9";"10";"6";"8";"6057";"86.";"3.2";"15.2";"81.";"7.";"156.74";"97.20";"118.30"
"2022";"9";"10";"6";"9";"6058";"76.";"3.1";"15.4";"78.";"8.";"157.04";"0.00";"157.04"
"2022";"9";"10";"6";"10";"6059";"77.";"3.1";"15.7";"75.";"6.";"306.59";"225.15";"179.73"
"2022";"9";"10";"6";"11";"6060";"70.";"3.1";"15.8";"73.";"8.";"200.09";"0.00";"200.09"
"2022";"9";"10";"6";"12";"6061";"67.";"3.2";"16.0";"72.";"8.";"195.84";"0.00";"195.84"
"2022";"9";"10";"6";"13";"6062";"54.";"2.8";"16.3";"72.";"8.";"185.33";"0.00";"185.33"
"2022";"9";"10";"6";"14";"6063";"41.";"2.7";"16.3";"70.";"8.";"157.74";"0.00";"157.74"
"2022";"9";"10";"6";"15";"6064";"40.";"2.7";"16.4";"70.";"8.";"118.27";"0.00";"118.27"
"2022";"9";"10";"6";"16";"6065";"47.";"3.6";"16.2";"71.";"6.";"116.76";"159.30";"72.94"
"2022";"9";"10";"6";"17";"6066";"45.";"3.3";"15.4";"75.";"8.";"20.02";"0.00";"20.02"
"2022";"9";"10";"6";"18";"6067";"38.";"2.6";"14.9";"77.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"10";"6";"19";"6068";"41.";"2.8";"14.1";"79.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"10";"6";"20";"6069";"31.";"2.5";"12.7";"84.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"10";"6";"21";"6070";"27.";"2.0";"11.9";"87.";"4.";"0.00";"0.00";"0.00"
"2022";"9";"10";"6";"22";"6071";"26.";"2.1";"11.1";"88.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"10";"6";"23";"6072";"25.";"1.7";"10.6";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"11";"7";"0";"6073";"23.";"2.0";"10.1";"90.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"11";"7";"1";"6074";"34.";"1.7";"10.3";"91.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"11";"7";"2";"6075";"14.";"1.6";"10.9";"91.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"11";"7";"3";"6076";"13.";"2.3";"11.1";"91.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"11";"7";"4";"6077";"25.";"2.4";"10.5";"92.";"3.";"0.00";"0.00";"0.00"
"2022";"9";"11";"7";"5";"6078";"42.";"2.5";"10.0";"93.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"11";"7";"6";"6079";"32.";"2.0";"11.0";"92.";"5.";"36.48";"106.28";"22.14"
"2022";"9";"11";"7";"7";"6080";"20.";"2.2";"12.2";"89.";"8.";"67.15";"0.00";"67.15"
"2022";"9";"11";"7";"8";"6081";"19.";"2.7";"13.8";"83.";"6.";"187.67";"191.82";"112.87"
"2022";"9";"11";"7";"9";"6082";"39.";"3.9";"15.4";"74.";"8.";"150.70";"0.00";"150.70"
"2022";"9";"11";"7";"10";"6083";"30.";"2.8";"16.0";"71.";"8.";"178.59";"0.00";"178.59"
"2022";"9";"11";"7";"11";"6084";"23.";"2.1";"17.2";"66.";"6.";"319.31";"222.54";"187.13"
"2022";"9";"11";"7";"12";"6085";"13.";"1.5";"18.2";"61.";"7.";"257.57";"110.02";"192.22"
"2022";"9";"11";"7";"13";"6086";"3.";"1.4";"18.5";"60.";"7.";"245.55";"112.61";"182.72"
"2022";"9";"11";"7";"14";"6087";"323.";"2.4";"18.4";"61.";"6.";"250.11";"204.90";"150.05"
"2022";"9";"11";"7";"15";"6088";"312.";"3.9";"18.0";"63.";"5.";"219.30";"270.61";"113.79"
"2022";"9";"11";"7";"16";"6089";"318.";"3.7";"17.5";"66.";"0.";"216.16";"610.22";"51.79"
"2022";"9";"11";"7";"17";"6090";"326.";"3.2";"16.4";"71.";"0.";"56.67";"282.87";"18.50"
"2022";"9";"11";"7";"18";"6091";"325.";"2.3";"14.5";"80.";"0.";"0.00";"0.00";"0.00"
"2022";"9";"11";"7";"19";"6092";"333.";"1.6";"13.0";"86.";"0.";"0.00";"0.00";"0.00"
"2022";"9";"11";"7";"20";"6093";"4.";"1.1";"11.9";"89.";"0.";"0.00";"0.00";"0.00"
"2022";"9";"11";"7";"21";"6094";"46.";"1.0";"11.1";"90.";"0.";"0.00";"0.00";"0.00"
"2022";"9";"11";"7";"22";"6095";"76.";"0.4";"10.3";"91.";"2.";"0.00";"0.00";"0.00"
"2022";"9";"11";"7";"23";"6096";"121.";"0.8";"9.7";"92.";"1.";"0.00";"0.00";"0.00"
"2022";"9";"12";"1";"0";"6097";"173.";"0.7";"9.4";"92.";"3.";"0.00";"0.00";"0.00"
"2022";"9";"12";"1";"1";"6098";"169.";"1.0";"9.4";"93.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"12";"1";"2";"6099";"177.";"1.2";"9.7";"93.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"12";"1";"3";"6100";"163.";"1.3";"10.4";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"12";"1";"4";"6101";"149.";"1.4";"11.1";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"12";"1";"5";"6102";"143.";"1.6";"11.1";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"12";"1";"6";"6103";"156.";"1.7";"12.0";"93.";"5.";"30.31";"91.09";"18.55"
"2022";"9";"12";"1";"7";"6104";"173.";"2.0";"13.4";"91.";"7.";"84.57";"72.65";"65.42"
"2022";"9";"12";"1";"8";"6105";"167.";"2.5";"14.8";"88.";"5.";"213.08";"274.52";"107.59"
"2022";"9";"12";"1";"9";"6106";"169.";"3.1";"16.8";"79.";"6.";"242.85";"200.78";"145.93"
"2022";"9";"12";"1";"10";"6107";"191.";"3.4";"17.4";"74.";"8.";"175.04";"0.00";"175.04"
"2022";"9";"12";"1";"11";"6108";"197.";"3.9";"17.7";"73.";"7.";"410.32";"106.07";"347.91"
"2022";"9";"12";"1";"12";"6109";"199.";"4.3";"18.0";"72.";"8.";"187.83";"0.00";"187.83"
"2022";"9";"12";"1";"13";"6110";"194.";"4.6";"17.9";"71.";"7.";"379.99";"103.86";"322.63"
"2022";"9";"12";"1";"14";"6111";"185.";"4.7";"17.6";"71.";"7.";"326.31";"102.54";"276.82"
"2022";"9";"12";"1";"15";"6112";"181.";"4.9";"17.4";"74.";"7.";"237.28";"89.63";"202.84"
"2022";"9";"12";"1";"16";"6113";"185.";"4.9";"17.0";"75.";"8.";"125.45";"0.00";"125.45"
"2022";"9";"12";"1";"17";"6114";"178.";"4.9";"16.3";"77.";"8.";"28.27";"0.00";"28.27"
"2022";"9";"12";"1";"18";"6115";"171.";"5.0";"16.0";"79.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"12";"1";"19";"6116";"165.";"5.3";"15.8";"80.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"12";"1";"20";"6117";"171.";"5.8";"15.9";"81.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"12";"1";"21";"6118";"168.";"5.7";"16.0";"81.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"12";"1";"22";"6119";"173.";"6.2";"16.4";"82.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"12";"1";"23";"6120";"177.";"6.8";"16.4";"83.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"13";"2";"0";"6121";"183.";"6.7";"15.6";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"13";"2";"1";"6122";"183.";"7.6";"15.2";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"13";"2";"2";"6123";"188.";"8.9";"14.4";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"13";"2";"3";"6124";"190.";"9.7";"15.2";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"13";"2";"4";"6125";"233.";"6.3";"14.6";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"13";"2";"5";"6126";"236.";"5.5";"14.4";"87.";"5.";"0.00";"0.00";"0.00"
"2022";"9";"13";"2";"6";"6127";"255.";"6.8";"14.0";"85.";"7.";"11.22";"17.57";"9.06"
"2022";"9";"13";"2";"7";"6128";"244.";"6.3";"14.0";"79.";"8.";"58.96";"0.00";"58.96"
"2022";"9";"13";"2";"8";"6129";"241.";"7.5";"14.6";"75.";"5.";"207.59";"241.00";"116.36"
"2022";"9";"13";"2";"9";"6130";"244.";"7.0";"15.1";"75.";"7.";"190.10";"86.29";"148.94"
"2022";"9";"13";"2";"10";"6131";"240.";"6.4";"13.1";"85.";"8.";"80.94";"0.00";"80.94"
"2022";"9";"13";"2";"11";"6132";"232.";"6.2";"14.0";"88.";"7.";"156.41";"58.62";"122.24"
"2022";"9";"13";"2";"12";"6133";"228.";"6.6";"13.6";"87.";"8.";"97.36";"0.00";"97.36"
"2022";"9";"13";"2";"13";"6134";"239.";"7.0";"15.4";"80.";"5.";"258.23";"243.45";"125.13"
"2022";"9";"13";"2";"14";"6135";"260.";"6.6";"14.6";"86.";"8.";"77.53";"0.00";"77.53"
"2022";"9";"13";"2";"15";"6136";"257.";"8.3";"15.5";"84.";"8.";"60.60";"0.00";"60.60"
"2022";"9";"13";"2";"16";"6137";"262.";"8.2";"15.4";"82.";"8.";"56.26";"0.00";"56.26"
"2022";"9";"13";"2";"17";"6138";"261.";"7.9";"15.2";"82.";"8.";"11.54";"0.00";"11.54"
"2022";"9";"13";"2";"18";"6139";"264.";"6.9";"15.1";"85.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"13";"2";"19";"6140";"268.";"6.5";"15.2";"86.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"13";"2";"20";"6141";"270.";"6.2";"15.5";"86.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"13";"2";"21";"6142";"277.";"5.2";"15.6";"85.";"5.";"0.00";"0.00";"0.00"
"2022";"9";"13";"2";"22";"6143";"287.";"5.3";"16.1";"77.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"13";"2";"23";"6144";"289.";"5.1";"15.6";"74.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"14";"3";"0";"6145";"293.";"4.9";"15.4";"72.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"14";"3";"1";"6146";"293.";"5.4";"14.7";"77.";"4.";"0.00";"0.00";"0.00"
"2022";"9";"14";"3";"2";"6147";"292.";"5.3";"14.5";"79.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"14";"3";"3";"6148";"284.";"4.9";"14.3";"78.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"14";"3";"4";"6149";"283.";"4.6";"14.2";"79.";"1.";"0.00";"0.00";"0.00"
"2022";"9";"14";"3";"5";"6150";"280.";"4.2";"14.1";"80.";"1.";"0.00";"0.00";"0.00"
"2022";"9";"14";"3";"6";"6151";"281.";"4.1";"14.7";"77.";"3.";"29.29";"117.57";"15.49"
"2022";"9";"14";"3";"7";"6152";"282.";"4.7";"15.6";"73.";"4.";"133.57";"274.29";"64.43"
"2022";"9";"14";"3";"8";"6153";"277.";"5.2";"16.0";"71.";"3.";"296.62";"428.62";"136.83"
"2022";"9";"14";"3";"9";"6154";"282.";"5.1";"16.5";"67.";"3.";"358.89";"468.10";"138.26"
"2022";"9";"14";"3";"10";"6155";"278.";"5.6";"17.0";"64.";"1.";"508.92";"668.34";"147.32"
"2022";"9";"14";"3";"11";"6156";"277.";"5.8";"16.9";"64.";"6.";"299.55";"186.93";"191.67"
"2022";"9";"14";"3";"12";"6157";"274.";"5.9";"16.4";"65.";"5.";"360.78";"306.31";"184.00"
"2022";"9";"14";"3";"13";"6158";"273.";"6.1";"16.5";"63.";"5.";"334.93";"304.26";"170.32"
"2022";"9";"14";"3";"14";"6159";"272.";"6.3";"16.0";"63.";"6.";"235.96";"180.05";"151.09"
"2022";"9";"14";"3";"15";"6160";"270.";"7.1";"15.7";"66.";"6.";"173.11";"159.85";"113.51"
"2022";"9";"14";"3";"16";"6161";"270.";"6.5";"15.4";"69.";"6.";"97.99";"124.78";"66.54"
"2022";"9";"14";"3";"17";"6162";"267.";"6.8";"14.8";"72.";"1.";"37.58";"169.09";"17.72"
"2022";"9";"14";"3";"18";"6163";"262.";"6.5";"14.5";"75.";"2.";"0.00";"0.00";"0.00"
"2022";"9";"14";"3";"19";"6164";"260.";"6.2";"14.3";"77.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"14";"3";"20";"6165";"259.";"6.6";"14.3";"78.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"14";"3";"21";"6166";"261.";"6.1";"14.2";"79.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"14";"3";"22";"6167";"257.";"5.5";"14.1";"80.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"14";"3";"23";"6168";"258.";"5.5";"13.8";"81.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"15";"4";"0";"6169";"259.";"5.5";"13.7";"80.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"15";"4";"1";"6170";"264.";"5.1";"13.7";"78.";"4.";"0.00";"0.00";"0.00"
"2022";"9";"15";"4";"2";"6171";"261.";"4.9";"13.4";"77.";"2.";"0.00";"0.00";"0.00"
"2022";"9";"15";"4";"3";"6172";"268.";"3.8";"13.1";"76.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"15";"4";"4";"6173";"279.";"3.9";"12.8";"75.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"15";"4";"5";"6174";"307.";"3.2";"12.7";"74.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"15";"4";"6";"6175";"307.";"2.4";"11.3";"76.";"6.";"21.12";"32.95";"17.45"
"2022";"9";"15";"4";"7";"6176";"332.";"3.6";"11.6";"80.";"3.";"146.62";"326.33";"66.26"
"2022";"9";"15";"4";"8";"6177";"314.";"3.8";"13.5";"73.";"0.";"354.64";"771.69";"71.41"
"2022";"9";"15";"4";"9";"6178";"315.";"4.4";"14.2";"72.";"4.";"269.59";"345.94";"108.52"
"2022";"9";"15";"4";"10";"6179";"306.";"4.1";"15.4";"68.";"5.";"332.07";"309.93";"166.16"
"2022";"9";"15";"4";"11";"6180";"292.";"4.5";"15.9";"67.";"8.";"368.78";"0.00";"368.78"
"2022";"9";"15";"4";"12";"6181";"286.";"5.5";"15.9";"63.";"6.";"308.29";"223.78";"180.42"
"2022";"9";"15";"4";"13";"6182";"284.";"6.1";"15.9";"60.";"5.";"330.20";"293.80";"172.92"
"2022";"9";"15";"4";"14";"6183";"287.";"6.0";"15.7";"59.";"4.";"322.93";"396.08";"138.51"
"2022";"9";"15";"4";"15";"6184";"280.";"5.7";"15.4";"58.";"2.";"296.99";"558.83";"91.89"
"2022";"9";"15";"4";"16";"6185";"281.";"5.0";"15.0";"58.";"2.";"170.55";"454.97";"58.50"
"2022";"9";"15";"4";"17";"6186";"275.";"4.5";"14.4";"60.";"0.";"45.14";"261.00";"16.01"
"2022";"9";"15";"4";"18";"6187";"275.";"4.0";"13.6";"64.";"1.";"0.00";"0.00";"0.00"
"2022";"9";"15";"4";"19";"6188";"282.";"4.7";"13.5";"66.";"3.";"0.00";"0.00";"0.00"
"2022";"9";"15";"4";"20";"6189";"290.";"4.6";"13.4";"69.";"3.";"0.00";"0.00";"0.00"
"2022";"9";"15";"4";"21";"6190";"276.";"4.4";"13.6";"69.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"15";"4";"22";"6191";"286.";"4.3";"13.3";"74.";"0.";"0.00";"0.00";"0.00"
"2022";"9";"15";"4";"23";"6192";"293.";"3.9";"12.9";"75.";"3.";"0.00";"0.00";"0.00"
"2022";"9";"16";"5";"0";"6193";"288.";"3.4";"12.8";"75.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"16";"5";"1";"6194";"281.";"4.1";"13.1";"76.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"16";"5";"2";"6195";"283.";"3.9";"12.9";"76.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"16";"5";"3";"6196";"303.";"3.8";"11.7";"80.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"16";"5";"4";"6197";"339.";"2.7";"10.7";"80.";"5.";"0.00";"0.00";"0.00"
"2022";"9";"16";"5";"5";"6198";"328.";"2.6";"10.7";"79.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"16";"5";"6";"6199";"354.";"2.5";"11.1";"77.";"7.";"26.83";"28.33";"23.84"
"2022";"9";"16";"5";"7";"6200";"347.";"3.3";"12.6";"73.";"2.";"178.32";"454.92";"68.94"
"2022";"9";"16";"5";"8";"6201";"341.";"2.9";"13.7";"68.";"6.";"247.29";"190.45";"178.50"
"2022";"9";"16";"5";"9";"6202";"328.";"2.9";"14.5";"64.";"1.";"433.09";"734.68";"95.25"
"2022";"9";"16";"5";"10";"6203";"322.";"3.2";"16.0";"58.";"0.";"548.86";"827.93";"110.40"
"2022";"9";"16";"5";"11";"6204";"316.";"4.1";"16.4";"56.";"5.";"363.47";"343.85";"168.96"
"2022";"9";"16";"5";"12";"6205";"321.";"4.4";"16.8";"56.";"8.";"184.65";"0.00";"184.65"
"2022";"9";"16";"5";"13";"6206";"330.";"4.9";"16.9";"55.";"6.";"283.55";"223.75";"165.05"
"2022";"9";"16";"5";"14";"6207";"329.";"5.4";"17.3";"54.";"7.";"191.92";"105.38";"143.46"
"2022";"9";"16";"5";"15";"6208";"321.";"5.5";"17.0";"57.";"3.";"261.38";"457.91";"95.97"
"2022";"9";"16";"5";"16";"6209";"319.";"5.4";"16.5";"59.";"2.";"161.41";"446.86";"53.97"
"2022";"9";"16";"5";"17";"6210";"324.";"4.7";"15.4";"63.";"6.";"17.67";"51.21";"12.25"
"2022";"9";"16";"5";"18";"6211";"321.";"4.3";"14.6";"67.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"16";"5";"19";"6212";"320.";"4.2";"13.3";"75.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"16";"5";"20";"6213";"349.";"2.9";"12.4";"75.";"7.";"0.00";"0.00";"0.00"
"2022";"9";"16";"5";"21";"6214";"350.";"2.7";"11.5";"75.";"3.";"0.00";"0.00";"0.00"
"2022";"9";"16";"5";"22";"6215";"341.";"2.8";"10.9";"74.";"2.";"0.00";"0.00";"0.00"
"2022";"9";"16";"5";"23";"6216";"347.";"3.9";"10.8";"73.";"0.";"0.00";"0.00";"0.00"
"2022";"9";"17";"6";"0";"6217";"351.";"3.6";"10.3";"75.";"0.";"0.00";"0.00";"0.00"
"2022";"9";"17";"6";"1";"6218";"352.";"3.4";"9.6";"77.";"2.";"0.00";"0.00";"0.00"
"2022";"9";"17";"6";"2";"6219";"348.";"3.6";"8.8";"81.";"0.";"0.00";"0.00";"0.00"
"2022";"9";"17";"6";"3";"6220";"347.";"2.9";"8.2";"80.";"1.";"0.00";"0.00";"0.00"
"2022";"9";"17";"6";"4";"6221";"337.";"2.7";"7.7";"82.";"0.";"0.00";"0.00";"0.00"
"2022";"9";"17";"6";"5";"6222";"345.";"2.9";"7.6";"81.";"0.";"0.00";"0.00";"0.00"
"2022";"9";"17";"6";"6";"6223";"347.";"3.3";"9.4";"75.";"1.";"35.16";"204.11";"14.79"
"2022";"9";"17";"6";"7";"6224";"351.";"4.2";"11.2";"68.";"1.";"185.79";"538.35";"59.51"
"2022";"9";"17";"6";"8";"6225";"355.";"3.9";"13.3";"59.";"0.";"348.03";"778.54";"71.35"
"2022";"9";"17";"6";"9";"6226";"345.";"4.2";"14.8";"51.";"0.";"465.60";"842.76";"82.95"
"2022";"9";"17";"6";"10";"6227";"342.";"4.1";"16.1";"46.";"0.";"553.39";"873.12";"96.05"
"2022";"9";"17";"6";"11";"6228";"324.";"5.2";"16.9";"45.";"1.";"556.39";"785.91";"116.35"
"2022";"9";"17";"6";"12";"6229";"320.";"5.8";"17.1";"47.";"1.";"553.71";"775.26";"119.64"
"2022";"9";"17";"6";"13";"6230";"318.";"6.1";"17.3";"47.";"0.";"548.68";"853.65";"101.54"
"2022";"9";"17";"6";"14";"6231";"315.";"6.0";"17.0";"47.";"2.";"421.50";"614.04";"142.70"
"2022";"9";"17";"6";"15";"6232";"305.";"6.0";"16.2";"50.";"4.";"279.35";"387.60";"141.60"
"2022";"9";"17";"6";"16";"6233";"305.";"5.4";"15.0";"57.";"5.";"144.82";"225.78";"91.86"
"2022";"9";"17";"6";"17";"6234";"301.";"4.7";"14.0";"67.";"4.";"24.48";"91.75";"15.32"
"2022";"9";"17";"6";"18";"6235";"293.";"3.6";"12.9";"75.";"3.";"0.00";"0.00";"0.00"
"2022";"9";"17";"6";"19";"6236";"291.";"3.9";"12.0";"79.";"3.";"0.00";"0.00";"0.00"
"2022";"9";"17";"6";"20";"6237";"302.";"3.0";"11.3";"81.";"4.";"0.00";"0.00";"0.00"
"2022";"9";"17";"6";"21";"6238";"288.";"3.0";"10.4";"82.";"4.";"0.00";"0.00";"0.00"
"2022";"9";"17";"6";"22";"6239";"288.";"2.4";"9.6";"84.";"1.";"0.00";"0.00";"0.00"
"2022";"9";"17";"6";"23";"6240";"282.";"2.4";"8.8";"85.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"18";"7";"0";"6241";"11.";"1.5";"9.3";"85.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"18";"7";"1";"6242";"118.";"1.5";"9.4";"84.";"6.";"0.00";"0.00";"0.00"
"2022";"9";"18";"7";"2";"6243";"163.";"0.8";"9.3";"86.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"18";"7";"3";"6244";"95.";"0.3";"9.0";"88.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"18";"7";"4";"6245";"17.";"1.0";"9.5";"86.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"18";"7";"5";"6246";"42.";"0.9";"9.8";"84.";"8.";"0.00";"0.00";"0.00"
"2022";"9";"18";"7";"6";"6247";"51.";"2.1";"10.3";"83.";"8.";"15.54";"0.00";"15.54"
"2022";"9";"18";"7";"7";"6248";"51.";"1.9";"11.3";"77.";"8.";"112.79";"0.00";"112.79"
"2022";"9";"18";"7";"8";"6249";"23.";"1.1";"12.1";"75.";"8.";"207.66";"0.00";"207.66"
"2022";"9";"18";"7";"9";"6250";"334.";"2.1";"13.1";"74.";"6.";"234.75";"210.96";"140.20"
"2022";"9";"18";"7";"10";"6251";"334.";"2.8";"14.6";"67.";"3.";"416.37";"541.58";"135.84"
"2022";"9";"18";"7";"11";"6252";"354.";"3.2";"15.7";"61.";"3.";"454.64";"567.61";"140.13"
"2022";"9";"18";"7";"12";"6253";"0.";"3.7";"15.9";"60.";"6.";"298.41";"222.93";"174.88"
"2022";"9";"18";"7";"13";"6254";"353.";"3.4";"14.8";"64.";"8.";"99.47";"0.00";"99.47"
"2022";"9";"18";"7";"14";"6255";"2.";"3.3";"15.4";"64.";"5.";"356.32";"316.28";"214.56"
