# 102201
# Goteborg 2025 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2025;11;18;12;22.;0.8;4.3;78.;5.;114.30;192.40;72.33
2025;11;18;13;201.;2.1;4.3;74.;6.;117.75;157.31;88.79
2025;11;18;14;257.;0.8;3.3;77.;6.;59.85;112.84;46.50
2025;11;18;15;73.;0.2;1.8;86.;5.;0.00;0.00;0.00
2025;11;18;16;38.;0.5;1.0;89.;6.;0.00;0.00;0.00
2025;11;18;17;347.;0.6;0.3;87.;5.;0.00;0.00;0.00
2025;11;18;18;162.;0.5;-0.3;88.;4.;0.00;0.00;0.00
2025;11;18;19;5.;0.9;-0.3;87.;6.;0.00;0.00;0.00
2025;11;18;20;125.;0.9;-0.3;90.;3.;0.00;0.00;0.00
2025;11;18;21;120.;1.3;-1.1;88.;1.;0.00;0.00;0.00
2025;11;18;22;120.;1.9;-1.7;92.;2.;0.00;0.00;0.00
2025;11;18;23;128.;1.8;-2.1;96.;4.;0.00;0.00;0.00
2025;11;19;0;82.;1.0;-2.3;94.;5.;0.00;0.00;0.00
2025;11;19;1;92.;1.4;-2.3;93.;6.;0.00;0.00;0.00
2025;11;19;2;60.;0.8;-2.5;95.;5.;0.00;0.00;0.00
2025;11;19;3;86.;1.0;-2.8;91.;5.;0.00;0.00;0.00
2025;11;19;4;71.;1.2;-2.4;91.;4.;0.00;0.00;0.00
2025;11;19;5;77.;1.4;-1.9;95.;6.;0.00;0.00;0.00
2025;11;19;6;88.;1.4;-1.2;95.;8.;0.00;0.00;0.00
2025;11;19;7;22.;2.3;-1.3;94.;7.;0.00;0.00;0.00
2025;11;19;8;40.;2.7;-0.3;98.;7.;0.00;0.00;0.00
2025;11;19;9;348.;3.2;-0.1;96.;7.;39.47;55.70;33.09
2025;11;19;10;62.;1.4;0.0;95.;7.;40.22;39.94;33.01
2025;11;19;11;26.;2.6;0.0;94.;7.;79.11;68.64;64.40
2025;11;19;12;4.;2.3;0.0;94.;7.;80.72;75.76;64.48
2025;11;19;13;7.;2.0;0.1;94.;8.;47.49;0.00;47.49
2025;11;19;14;20.;2.9;-0.3;94.;8.;24.66;0.00;24.66
2025;11;19;15;15.;2.6;-0.4;93.;8.;0.00;0.00;0.00
2025;11;19;16;21.;2.9;-0.5;91.;8.;0.00;0.00;0.00
2025;11;19;17;14.;2.9;-0.6;90.;8.;0.00;0.00;0.00
2025;11;19;18;23.;2.9;-0.8;90.;8.;0.00;0.00;0.00
2025;11;19;19;29.;2.1;-1.2;90.;8.;0.00;0.00;0.00
2025;11;19;20;7.;2.7;-2.1;91.;3.;0.00;0.00;0.00
2025;11;19;21;4.;1.9;-2.7;90.;3.;0.00;0.00;0.00
2025;11;19;22;14.;4.5;-2.9;89.;5.;0.00;0.00;0.00
2025;11;19;23;14.;2.6;-2.9;88.;6.;0.00;0.00;0.00
2025;11;20;0;6.;2.3;-3.1;90.;7.;0.00;0.00;0.00
2025;11;20;1;12.;2.4;-2.9;91.;4.;0.00;0.00;0.00
2025;11;20;2;21.;2.8;-2.6;90.;5.;0.00;0.00;0.00
2025;11;20;3;13.;4.5;-2.5;89.;3.;0.00;0.00;0.00
2025;11;20;4;5.;4.3;-2.7;85.;5.;0.00;0.00;0.00
2025;11;20;5;14.;3.1;-2.4;85.;8.;0.00;0.00;0.00
2025;11;20;6;6.;3.8;-2.5;83.;7.;0.00;0.00;0.00
2025;11;20;7;17.;4.2;-2.5;84.;8.;0.00;0.00;0.00
2025;11;20;8;14.;4.2;-2.0;84.;8.;0.00;0.00;0.00
2025;11;20;9;10.;4.2;-1.7;82.;8.;33.05;0.00;33.05
2025;11;20;10;11.;4.4;-1.4;80.;8.;63.78;0.00;63.78
2025;11;20;11;12.;3.9;-1.3;80.;8.;80.81;0.00;80.81
2025;11;20;12;10.;4.7;-1.2;81.;7.;103.04;87.69;84.56
2025;11;20;13;10.;4.6;-1.2;78.;8.;63.78;0.00;63.78
2025;11;20;14;4.;4.0;-1.1;81.;8.;32.79;0.00;32.79
2025;11;20;15;356.;4.5;-1.0;80.;7.;0.00;0.00;0.00
2025;11;20;16;347.;4.8;-1.6;79.;4.;0.00;0.00;0.00
2025;11;20;17;350.;4.4;-2.4;78.;4.;0.00;0.00;0.00
2025;11;20;18;355.;3.7;-2.7;78.;3.;0.00;0.00;0.00
2025;11;20;19;344.;4.2;-3.0;79.;2.;0.00;0.00;0.00
2025;11;20;20;346.;3.6;-3.2;80.;3.;0.00;0.00;0.00
2025;11;20;21;351.;4.6;-3.7;83.;4.;0.00;0.00;0.00
2025;11;20;22;344.;4.1;-3.9;85.;4.;0.00;0.00;0.00
2025;11;20;23;343.;2.5;-3.9;84.;2.;0.00;0.00;0.00
2025;11;21;0;350.;3.3;-3.9;85.;3.;0.00;0.00;0.00
2025;11;21;1;343.;3.9;-3.9;82.;5.;0.00;0.00;0.00
2025;11;21;2;330.;3.2;-4.6;89.;1.;0.00;0.00;0.00
2025;11;21;3;338.;2.9;-5.3;89.;2.;0.00;0.00;0.00
2025;11;21;4;358.;1.8;-6.0;90.;0.;0.00;0.00;0.00
2025;11;21;5;344.;2.0;-6.5;92.;0.;0.00;0.00;0.00
2025;11;21;6;329.;1.3;-6.8;96.;0.;0.00;0.00;0.00
2025;11;21;7;319.;0.8;-6.8;99.;0.;0.00;0.00;0.00
2025;11;21;8;349.;0.8;-6.4;93.;1.;0.00;0.00;0.00
2025;11;21;9;338.;0.9;-4.9;92.;1.;77.75;389.81;35.78
2025;11;21;10;318.;0.5;-3.5;84.;0.;156.97;617.48;50.02
2025;11;21;11;344.;0.4;-1.8;71.;0.;198.27;679.30;57.57
2025;11;21;12;10.;0.4;-0.9;66.;0.;199.34;697.24;54.93
2025;11;21;13;140.;0.2;-0.8;67.;2.;150.33;484.97;66.33
2025;11;21;14;167.;0.7;-1.0;70.;3.;74.07;297.75;42.02
2025;11;21;15;145.;1.4;-2.4;77.;4.;0.00;0.00;0.00
2025;11;21;16;150.;1.8;-3.3;80.;3.;0.00;0.00;0.00
2025;11;21;17;115.;1.0;-3.4;78.;4.;0.00;0.00;0.00
2025;11;21;18;140.;2.5;-3.0;86.;5.;0.00;0.00;0.00
2025;11;21;19;169.;3.4;-2.1;88.;5.;0.00;0.00;0.00
2025;11;21;20;189.;2.3;-1.3;87.;6.;0.00;0.00;0.00
2025;11;21;21;215.;3.1;0.2;82.;5.;0.00;0.00;0.00
2025;11;21;22;212.;2.9;1.1;79.;5.;0.00;0.00;0.00
2025;11;21;23;216.;2.9;2.0;85.;7.;0.00;0.00;0.00
2025;11;22;0;227.;3.8;2.9;85.;4.;0.00;0.00;0.00
2025;11;22;1;226.;4.4;3.8;82.;5.;0.00;0.00;0.00
2025;11;22;2;222.;4.1;3.5;86.;5.;0.00;0.00;0.00
2025;11;22;3;216.;4.1;3.5;87.;6.;0.00;0.00;0.00
2025;11;22;4;214.;3.4;3.9;86.;7.;0.00;0.00;0.00
2025;11;22;5;220.;4.8;4.5;85.;7.;0.00;0.00;0.00
2025;11;22;6;220.;5.0;4.8;85.;6.;0.00;0.00;0.00
2025;11;22;7;218.;5.4;5.0;86.;7.;0.00;0.00;0.00
2025;11;22;8;213.;6.0;5.1;88.;7.;0.00;0.00;0.00
2025;11;22;9;213.;8.5;5.5;85.;8.;37.50;0.00;37.50
2025;11;22;10;217.;9.0;5.9;84.;8.;53.08;0.00;53.08
2025;11;22;11;214.;6.8;6.0;82.;6.;89.72;142.15;60.77
2025;11;22;12;211.;7.0;6.2;79.;7.;72.65;70.90;58.21
2025;11;22;13;211.;9.3;6.2;79.;7.;55.83;61.00;45.47
2025;11;22;14;209.;8.9;6.2;81.;6.;36.68;76.34;28.72
2025;11;22;15;212.;6.4;6.2;82.;6.;0.00;0.00;0.00
2025;11;22;16;210.;6.9;6.4;81.;8.;0.00;0.00;0.00
2025;11;22;17;209.;7.1;6.3;83.;7.;0.00;0.00;0.00
2025;11;22;18;210.;6.7;6.6;82.;8.;0.00;0.00;0.00
2025;11;22;19;208.;7.1;6.3;84.;6.;0.00;0.00;0.00
2025;11;22;20;208.;7.3;6.3;84.;5.;0.00;0.00;0.00
2025;11;22;21;209.;7.4;6.3;85.;6.;0.00;0.00;0.00
2025;11;22;22;205.;7.4;6.4;84.;7.;0.00;0.00;0.00
2025;11;22;23;204.;7.6;5.9;84.;7.;0.00;0.00;0.00
2025;11;23;0;198.;6.7;5.8;80.;7.;0.00;0.00;0.00
2025;11;23;1;193.;9.6;5.6;79.;7.;0.00;0.00;0.00
2025;11;23;2;184.;7.0;4.9;85.;8.;0.00;0.00;0.00
2025;11;23;3;176.;9.3;4.3;86.;6.;0.00;0.00;0.00
2025;11;23;4;182.;8.8;4.5;81.;7.;0.00;0.00;0.00
2025;11;23;5;183.;5.7;4.5;81.;7.;0.00;0.00;0.00
2025;11;23;6;184.;6.7;4.7;76.;7.;0.00;0.00;0.00
2025;11;23;7;184.;6.4;4.6;75.;6.;0.00;0.00;0.00
2025;11;23;8;186.;6.4;4.7;74.;7.;0.00;0.00;0.00
2025;11;23;9;187.;6.4;4.9;75.;6.;30.84;80.85;22.67
2025;11;23;10;183.;5.9;4.9;76.;7.;90.59;63.24;80.06
2025;11;23;11;182.;6.8;5.2;75.;7.;105.23;69.79;91.25
2025;11;23;12;184.;7.0;5.2;69.;5.;142.19;224.63;97.21
2025;11;23;13;176.;9.0;5.2;67.;3.;121.47;341.23;64.68
2025;11;23;14;169.;6.1;5.1;69.;5.;49.65;135.13;35.99
2025;11;23;15;167.;5.6;4.6;70.;5.;0.00;0.00;0.00
2025;11;23;16;164.;4.3;4.3;65.;5.;0.00;0.00;0.00
2025;11;23;17;154.;4.5;3.7;68.;5.;0.00;0.00;0.00
2025;11;23;18;143.;5.2;2.8;78.;5.;0.00;0.00;0.00
2025;11;23;19;134.;4.7;1.9;75.;4.;0.00;0.00;0.00
2025;11;23;20;130.;4.5;1.2;79.;4.;0.00;0.00;0.00
2025;11;23;21;130.;4.3;0.8;80.;4.;0.00;0.00;0.00
2025;11;23;22;129.;3.9;0.8;79.;6.;0.00;0.00;0.00
2025;11;23;23;119.;4.3;0.7;78.;5.;0.00;0.00;0.00
2025;11;24;0;111.;3.3;0.7;79.;6.;0.00;0.00;0.00
2025;11;24;1;116.;3.8;0.7;75.;6.;0.00;0.00;0.00
2025;11;24;2;116.;3.3;0.5;76.;6.;0.00;0.00;0.00
2025;11;24;3;113.;4.1;0.4;77.;6.;0.00;0.00;0.00
2025;11;24;4;120.;3.7;0.6;78.;6.;0.00;0.00;0.00
2025;11;24;5;111.;3.7;0.4;78.;5.;0.00;0.00;0.00
2025;11;24;6;103.;3.0;-0.1;79.;7.;0.00;0.00;0.00
2025;11;24;7;100.;3.2;-0.4;82.;5.;0.00;0.00;0.00
2025;11;24;8;89.;2.6;-0.5;82.;2.;0.00;0.00;0.00
2025;11;24;9;89.;2.7;-0.4;82.;1.;63.17;353.51;28.56
2025;11;24;10;103.;3.2;0.5;76.;2.;130.90;439.67;59.15
2025;11;24;11;105.;3.2;1.0;71.;2.;168.72;491.63;71.87
2025;11;24;12;95.;3.3;1.1;69.;1.;176.13;573.62;63.13
2025;11;24;13;75.;2.9;1.1;70.;1.;137.65;526.15;51.78
2025;11;24;14;64.;3.0;0.6;73.;2.;61.29;304.01;31.53
2025;11;24;15;69.;2.8;0.2;75.;4.;0.00;0.00;0.00
2025;11;24;16;66.;2.6;-0.1;75.;3.;0.00;0.00;0.00
2025;11;24;17;57.;2.8;-0.1;75.;5.;0.00;0.00;0.00
2025;11;24;18;52.;3.2;-0.4;77.;5.;0.00;0.00;0.00
2025;11;24;19;59.;2.6;-0.7;79.;0.;0.00;0.00;0.00
2025;11;24;20;51.;2.6;-1.1;82.;0.;0.00;0.00;0.00
2025;11;24;21;54.;3.1;-1.2;83.;0.;0.00;0.00;0.00
2025;11;24;22;50.;3.1;-1.4;85.;0.;0.00;0.00;0.00
2025;11;24;23;47.;3.3;-1.5;85.;0.;0.00;0.00;0.00
2025;11;25;0;40.;2.3;-1.7;84.;1.;0.00;0.00;0.00
2025;11;25;1;25.;2.9;-1.8;86.;0.;0.00;0.00;0.00
2025;11;25;2;40.;3.6;-1.8;87.;0.;0.00;0.00;0.00
2025;11;25;3;39.;3.4;-1.9;87.;0.;0.00;0.00;0.00
2025;11;25;4;43.;3.6;-1.9;86.;1.;0.00;0.00;0.00
2025;11;25;5;40.;2.7;-2.0;87.;0.;0.00;0.00;0.00
2025;11;25;6;44.;3.1;-1.8;89.;0.;0.00;0.00;0.00
2025;11;25;7;43.;3.6;-1.5;90.;2.;0.00;0.00;0.00
2025;11;25;8;32.;2.8;-1.7;90.;4.;0.00;0.00;0.00
2025;11;25;9;45.;3.6;-0.7;89.;4.;42.13;192.20;23.90
2025;11;25;10;47.;4.2;0.5;86.;0.;136.04;578.17;43.49
2025;11;25;11;52.;3.6;0.9;83.;2.;150.56;488.32;55.92
2025;11;25;12;41.;3.2;1.0;83.;1.;162.77;551.41;55.90
2025;11;25;13;39.;3.1;0.9;84.;3.;104.37;348.57;48.58
2025;11;25;14;37.;2.8;0.2;89.;2.;49.77;252.82;25.79
2025;11;25;15;43.;2.4;-0.4;91.;3.;0.00;0.00;0.00
2025;11;25;16;40.;3.0;-0.7;93.;2.;0.00;0.00;0.00
2025;11;25;17;47.;3.2;-0.8;94.;4.;0.00;0.00;0.00
2025;11;25;18;38.;3.3;-0.9;94.;3.;0.00;0.00;0.00
2025;11;25;19;43.;2.5;-0.9;93.;3.;0.00;0.00;0.00
2025;11;25;20;30.;2.2;-1.3;95.;2.;0.00;0.00;0.00
2025;11;25;21;50.;2.3;-1.3;95.;4.;0.00;0.00;0.00
2025;11;25;22;48.;2.4;-1.1;96.;6.;0.00;0.00;0.00
2025;11;25;23;51.;2.0;-1.0;96.;7.;0.00;0.00;0.00
2025;11;26;0;45.;2.0;-0.9;95.;8.;0.00;0.00;0.00
2025;11;26;1;56.;2.0;-0.9;95.;8.;0.00;0.00;0.00
2025;11;26;2;37.;1.9;-0.9;95.;8.;0.00;0.00;0.00
2025;11;26;3;39.;1.7;-1.0;96.;8.;0.00;0.00;0.00
2025;11;26;4;58.;1.1;-1.3;95.;7.;0.00;0.00;0.00
2025;11;26;5;51.;0.8;-1.4;94.;7.;0.00;0.00;0.00
2025;11;26;6;354.;1.2;-1.5;94.;8.;0.00;0.00;0.00
2025;11;26;7;33.;1.1;-1.7;95.;7.;0.00;0.00;0.00
2025;11;26;8;61.;1.0;-1.8;94.;4.;0.00;0.00;0.00
2025;11;26;9;77.;0.9;-1.7;94.;6.;23.38;10.16;22.45
2025;11;26;10;85.;1.0;-1.3;94.;5.;61.86;42.61;55.16
2025;11;26;11;108.;0.5;-0.8;94.;3.;119.20;228.48;75.62
2025;11;26;12;25.;0.1;-0.6;95.;0.;151.06;331.99;87.73
2025;11;26;13;87.;0.4;-0.5;96.;2.;100.83;250.47;61.50
2025;11;26;14;328.;1.1;-0.8;98.;3.;31.98;24.35;29.74
2025;11;26;15;307.;0.4;-1.1;95.;7.;0.00;0.00;0.00
2025;11;26;16;80.;0.7;-1.4;98.;7.;0.00;0.00;0.00
2025;11;26;17;94.;1.7;-1.7;99.;8.;0.00;0.00;0.00
2025;11;26;18;139.;1.1;-2.0;91.;8.;0.00;0.00;0.00
2025;11;26;19;151.;1.7;-2.1;92.;8.;0.00;0.00;0.00
2025;11;26;20;168.;1.3;-1.4;95.;7.;0.00;0.00;0.00
2025;11;26;21;182.;1.3;-1.0;94.;7.;0.00;0.00;0.00
2025;11;26;22;189.;1.3;-0.5;96.;7.;0.00;0.00;0.00
2025;11;26;23;146.;2.4;0.0;100.;5.;0.00;0.00;0.00
2025;11;27;0;140.;3.5;0.1;98.;6.;0.00;0.00;0.00
2025;11;27;1;154.;2.8;0.4;98.;5.;0.00;0.00;0.00
2025;11;27;2;173.;4.1;1.5;90.;5.;0.00;0.00;0.00
2025;11;27;3;179.;4.8;2.1;87.;4.;0.00;0.00;0.00
2025;11;27;4;177.;4.8;3.0;84.;6.;0.00;0.00;0.00
2025;11;27;5;187.;5.6;3.6;83.;7.;0.00;0.00;0.00
2025;11;27;6;177.;6.6;4.1;85.;6.;0.00;0.00;0.00
2025;11;27;7;174.;6.6;4.6;88.;6.;0.00;0.00;0.00
2025;11;27;8;181.;7.2;5.3;89.;5.;0.00;0.00;0.00
2025;11;27;9;190.;8.6;5.7;88.;6.;14.03;31.40;11.23
2025;11;27;10;191.;8.6;5.3;89.;6.;37.97;49.60;30.33
2025;11;27;11;186.;8.8;4.9;90.;6.;50.89;57.18;40.15
2025;11;27;12;180.;9.1;4.7;93.;6.;48.49;44.07;40.22
2025;11;27;13;181.;9.5;4.9;94.;8.;17.11;0.00;17.11
2025;11;27;14;186.;11.7;5.3;94.;7.;9.19;8.33;8.45
2025;11;27;15;189.;10.8;5.8;94.;8.;0.00;0.00;0.00
2025;11;27;16;187.;7.8;6.4;94.;7.;0.00;0.00;0.00
2025;11;27;17;189.;7.0;6.9;95.;8.;0.00;0.00;0.00
2025;11;27;18;196.;9.0;7.3;95.;8.;0.00;0.00;0.00
2025;11;27;19;197.;8.4;7.5;96.;7.;0.00;0.00;0.00
2025;11;27;20;183.;8.1;7.6;97.;7.;0.00;0.00;0.00
2025;11;27;21;177.;6.1;7.7;97.;8.;0.00;0.00;0.00
2025;11;27;22;180.;7.9;7.9;98.;8.;0.00;0.00;0.00
2025;11;27;23;184.;9.3;8.2;98.;8.;0.00;0.00;0.00
2025;11;28;0;184.;9.6;8.3;97.;8.;0.00;0.00;0.00
2025;11;28;1;194.;9.9;8.7;97.;8.;0.00;0.00;0.00
2025;11;28;2;201.;10.0;8.7;97.;8.;0.00;0.00;0.00
2025;11;28;3;205.;10.1;9.0;96.;8.;0.00;0.00;0.00
2025;11;28;4;201.;10.3;9.0;97.;8.;0.00;0.00;0.00
2025;11;28;5;206.;7.7;9.0;96.;8.;0.00;0.00;0.00
2025;11;28;6;208.;6.5;9.2;97.;7.;0.00;0.00;0.00
2025;11;28;7;213.;6.2;9.2;97.;5.;0.00;0.00;0.00
2025;11;28;8;209.;7.5;9.1;96.;5.;0.00;0.00;0.00
2025;11;28;9;203.;6.3;9.0;95.;4.;17.41;58.43;12.36
2025;11;28;10;205.;8.3;9.0;94.;4.;66.17;151.19;43.29
2025;11;28;11;206.;7.3;9.2;94.;5.;80.30;140.70;54.28
2025;11;28;12;205.;8.5;9.1;94.;5.;79.34;131.51;55.02
2025;11;28;13;204.;6.5;9.0;94.;5.;72.23;110.48;55.52
2025;11;28;14;200.;6.5;8.8;93.;5.;16.06;46.49;12.05
2025;11;28;15;195.;5.5;8.5;93.;6.;0.00;0.00;0.00
2025;11;28;16;196.;7.1;8.6;93.;5.;0.00;0.00;0.00
2025;11;28;17;193.;7.0;8.5;93.;5.;0.00;0.00;0.00
2025;11;28;18;191.;9.9;8.2;92.;5.;0.00;0.00;0.00
2025;11;28;19;197.;7.1;8.3;91.;5.;0.00;0.00;0.00
2025;11;28;20;199.;9.0;7.9;91.;4.;0.00;0.00;0.00
2025;11;28;21;184.;6.2;7.9;91.;6.;0.00;0.00;0.00
2025;11;28;22;181.;8.5;7.9;89.;5.;0.00;0.00;0.00
2025;11;28;23;180.;8.9;7.9;89.;6.;0.00;0.00;0.00
2025;11;29;0;184.;8.9;8.1;89.;6.;0.00;0.00;0.00
2025;11;29;1;203.;11.8;8.0;89.;6.;0.00;0.00;0.00
2025;11;29;2;208.;9.8;7.6;82.;1.;0.00;0.00;0.00
2025;11;29;3;203.;10.0;7.6;84.;2.;0.00;0.00;0.00
2025;11;29;4;206.;10.2;7.7;83.;4.;0.00;0.00;0.00
2025;11;29;5;209.;10.6;7.9;82.;6.;0.00;0.00;0.00
2025;11;29;6;203.;10.3;7.9;82.;7.;0.00;0.00;0.00
2025;11;29;7;203.;9.8;8.1;81.;6.;0.00;0.00;0.00
2025;11;29;8;204.;9.7;8.0;82.;5.;0.00;0.00;0.00
2025;11;29;9;207.;9.0;8.0;82.;7.;12.84;19.73;11.19
2025;11;29;10;205.;8.9;8.1;82.;5.;60.15;120.15;42.30
2025;11;29;11;208.;8.6;8.2;82.;5.;81.70;137.86;56.59
2025;11;29;12;210.;8.0;8.1;84.;5.;81.31;136.80;56.39
2025;11;29;13;196.;5.7;8.2;84.;5.;75.39;122.97;57.12
2025;11;29;14;203.;7.7;8.0;85.;5.;18.94;54.40;14.39
2025;11;29;15;206.;5.5;7.9;88.;5.;0.00;0.00;0.00
2025;11;29;16;203.;4.7;7.8;89.;5.;0.00;0.00;0.00
2025;11;29;17;195.;5.2;7.9;91.;5.;0.00;0.00;0.00
2025;11;29;18;199.;5.6;7.9;93.;6.;0.00;0.00;0.00
2025;11;29;19;210.;4.3;7.6;94.;8.;0.00;0.00;0.00
2025;11;29;20;190.;5.2;7.4;96.;6.;0.00;0.00;0.00
2025;11;29;21;180.;5.4;7.3;93.;6.;0.00;0.00;0.00
2025;11;29;22;168.;4.0;7.2;95.;8.;0.00;0.00;0.00
2025;11;29;23;165.;4.2;7.1;95.;8.;0.00;0.00;0.00
2025;11;30;0;160.;3.0;7.2;95.;8.;0.00;0.00;0.00
2025;11;30;1;167.;4.9;7.3;95.;8.;0.00;0.00;0.00
2025;11;30;2;162.;5.2;7.4;93.;7.;0.00;0.00;0.00
2025;11;30;3;160.;5.3;7.3;89.;6.;0.00;0.00;0.00
2025;11;30;4;148.;4.4;7.0;88.;6.;0.00;0.00;0.00
2025;11;30;5;143.;4.0;7.0;85.;6.;0.00;0.00;0.00
2025;11;30;6;143.;5.0;7.0;87.;6.;0.00;0.00;0.00
2025;11;30;7;143.;4.8;6.8;89.;8.;0.00;0.00;0.00
2025;11;30;8;141.;4.8;6.5;92.;8.;0.00;0.00;0.00
2025;11;30;9;142.;6.5;6.7;93.;8.;4.61;0.00;4.61
2025;11;30;10;159.;7.4;7.0;93.;8.;16.43;0.00;16.43
2025;11;30;11;164.;6.2;7.0;94.;8.;22.09;0.00;22.09
2025;11;30;12;174.;6.0;7.4;94.;5.;61.27;115.97;40.45
2025;11;30;13;171.;5.5;7.5;90.;5.;60.84;154.54;38.29
2025;11;30;14;180.;5.6;7.6;87.;6.;14.71;44.64;11.09
2025;11;30;15;182.;6.0;7.4;87.;7.;0.00;0.00;0.00
2025;11;30;16;173.;5.8;7.3;84.;7.;0.00;0.00;0.00
2025;11;30;17;173.;6.2;7.2;81.;6.;0.00;0.00;0.00
2025;11;30;18;171.;7.3;7.0;79.;7.;0.00;0.00;0.00
2025;11;30;19;171.;8.1;6.8;78.;6.;0.00;0.00;0.00
2025;11;30;20;175.;8.1;6.1;87.;6.;0.00;0.00;0.00
2025;11;30;21;174.;7.8;6.3;88.;6.;0.00;0.00;0.00
2025;11;30;22;180.;11.5;6.9;87.;5.;0.00;0.00;0.00
2025;11;30;23;192.;8.7;7.3;87.;5.;0.00;0.00;0.00
2025;12;1;0;197.;10.2;7.4;88.;5.;0.00;0.00;0.00
2025;12;1;1;210.;10.2;7.2;91.;5.;0.00;0.00;0.00
2025;12;1;2;231.;8.2;7.3;89.;5.;0.00;0.00;0.00
2025;12;1;3;235.;7.5;7.3;87.;5.;0.00;0.00;0.00
2025;12;1;4;227.;7.5;6.9;92.;4.;0.00;0.00;0.00
2025;12;1;5;231.;7.4;6.6;90.;4.;0.00;0.00;0.00
2025;12;1;6;234.;5.9;6.5;88.;5.;0.00;0.00;0.00
2025;12;1;7;234.;6.4;6.4;84.;6.;0.00;0.00;0.00
2025;12;1;8;233.;5.4;6.1;82.;1.;0.00;0.00;0.00
2025;12;1;9;223.;4.6;6.1;81.;3.;24.81;122.18;15.19
2025;12;1;10;216.;5.2;6.5;80.;0.;104.78;441.01;41.52
2025;12;1;11;209.;5.6;6.8;81.;1.;131.14;432.58;54.59
2025;12;1;12;201.;7.3;7.0;82.;7.;57.21;58.52;46.85
2025;12;1;13;196.;8.6;6.9;83.;6.;51.22;97.30;37.26
2025;12;1;14;192.;6.1;6.9;85.;6.;14.29;39.17;11.20
2025;12;1;15;185.;6.5;6.9;85.;5.;0.00;0.00;0.00
2025;12;1;16;177.;6.5;6.7;85.;6.;0.00;0.00;0.00
2025;12;1;17;169.;6.5;6.6;84.;5.;0.00;0.00;0.00
2025;12;1;18;169.;7.4;6.5;84.;6.;0.00;0.00;0.00
2025;12;1;19;173.;7.8;6.4;82.;6.;0.00;0.00;0.00
2025;12;1;20;175.;7.5;6.0;87.;8.;0.00;0.00;0.00
2025;12;1;21;171.;7.8;5.7;91.;6.;0.00;0.00;0.00
2025;12;1;22;173.;7.4;5.7;91.;5.;0.00;0.00;0.00
2025;12;1;23;173.;7.4;5.6;91.;6.;0.00;0.00;0.00
2025;12;2;0;171.;7.3;5.4;92.;6.;0.00;0.00;0.00
2025;12;2;1;172.;7.3;5.3;93.;6.;0.00;0.00;0.00
2025;12;2;2;170.;7.5;5.3;93.;6.;0.00;0.00;0.00
2025;12;2;3;173.;7.1;5.2;93.;7.;0.00;0.00;0.00
2025;12;2;4;169.;7.3;5.3;92.;8.;0.00;0.00;0.00
2025;12;2;5;166.;8.4;5.3;91.;6.;0.00;0.00;0.00
2025;12;2;6;165.;7.7;5.5;89.;6.;0.00;0.00;0.00
2025;12;2;7;167.;8.0;5.4;91.;5.;0.00;0.00;0.00
2025;12;2;8;164.;7.1;5.5;90.;5.;0.00;0.00;0.00
2025;12;2;9;169.;7.7;5.6;88.;5.;14.40;49.06;10.65
2025;12;2;10;169.;7.6;5.6;87.;5.;45.38;109.48;29.93
2025;12;2;11;169.;6.6;5.8;85.;6.;73.97;84.07;59.29
2025;12;2;12;172.;6.0;6.0;84.;6.;60.42;83.21;45.90
2025;12;2;13;176.;6.6;6.2;82.;7.;45.86;53.72;38.28
2025;12;2;14;176.;5.7;6.2;79.;8.;16.35;0.00;16.35
2025;12;2;15;177.;5.7;6.2;80.;5.;0.00;0.00;0.00
2025;12;2;16;169.;5.2;5.9;82.;6.;0.00;0.00;0.00
2025;12;2;17;177.;5.5;5.7;85.;5.;0.00;0.00;0.00
2025;12;2;18;170.;7.1;5.3;91.;6.;0.00;0.00;0.00
2025;12;2;19;169.;5.3;5.2;94.;6.;0.00;0.00;0.00
2025;12;2;20;172.;4.1;5.2;95.;6.;0.00;0.00;0.00
2025;12;2;21;171.;4.3;5.4;93.;6.;0.00;0.00;0.00
2025;12;2;22;168.;4.6;5.4;93.;6.;0.00;0.00;0.00
2025;12;2;23;167.;4.5;5.5;92.;8.;0.00;0.00;0.00
2025;12;3;0;168.;4.2;5.5;93.;8.;0.00;0.00;0.00
2025;12;3;1;164.;3.9;5.4;94.;8.;0.00;0.00;0.00
2025;12;3;2;149.;3.0;5.3;95.;8.;0.00;0.00;0.00
2025;12;3;3;152.;3.0;5.2;95.;8.;0.00;0.00;0.00
2025;12;3;4;153.;2.8;5.0;95.;6.;0.00;0.00;0.00
2025;12;3;5;142.;2.8;4.7;94.;8.;0.00;0.00;0.00
2025;12;3;6;137.;2.8;4.6;95.;8.;0.00;0.00;0.00
2025;12;3;7;137.;2.8;4.4;96.;8.;0.00;0.00;0.00
2025;12;3;8;125.;2.6;4.3;96.;7.;0.00;0.00;0.00
2025;12;3;9;125.;2.9;4.3;95.;8.;6.55;0.00;6.55
2025;12;3;10;128.;2.7;4.4;94.;8.;26.41;0.00;26.41
2025;12;3;11;122.;2.5;4.5;95.;8.;37.55;0.00;37.55
