"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2025";"11";"9";"7";"4";"7493";"157.";"1.5";"6.0";"89.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"9";"7";"5";"7494";"149.";"1.4";"6.0";"87.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"9";"7";"6";"7495";"143.";"1.2";"6.1";"86.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"9";"7";"7";"7496";"141.";"0.8";"6.3";"87.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"9";"7";"8";"7497";"162.";"0.7";"6.6";"87.";"8.";"3.17";"0.00";"3.17"
"2025";"11";"9";"7";"9";"7498";"165.";"1.0";"7.0";"85.";"8.";"34.27";"0.00";"34.27"
"2025";"11";"9";"7";"10";"7499";"155.";"0.4";"7.4";"81.";"8.";"58.77";"0.00";"58.77"
"2025";"11";"9";"7";"11";"7500";"165.";"1.4";"8.0";"76.";"8.";"72.48";"0.00";"72.48"
"2025";"11";"9";"7";"12";"7501";"174.";"1.7";"8.6";"73.";"8.";"73.57";"0.00";"73.57"
"2025";"11";"9";"7";"13";"7502";"180.";"1.5";"8.7";"76.";"7.";"79.52";"71.47";"63.68"
"2025";"11";"9";"7";"14";"7503";"201.";"1.5";"8.5";"78.";"6.";"57.50";"109.23";"40.58"
"2025";"11";"9";"7";"15";"7504";"179.";"1.3";"8.3";"78.";"7.";"4.16";"9.53";"3.58"
"2025";"11";"9";"7";"16";"7505";"177.";"1.1";"8.1";"80.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"9";"7";"17";"7506";"168.";"1.3";"8.0";"82.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"9";"7";"18";"7507";"182.";"1.7";"8.0";"82.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"9";"7";"19";"7508";"168.";"1.2";"7.9";"84.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"9";"7";"20";"7509";"175.";"1.5";"7.9";"86.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"9";"7";"21";"7510";"168.";"1.4";"7.8";"87.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"9";"7";"22";"7511";"169.";"1.8";"7.8";"87.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"9";"7";"23";"7512";"156.";"1.2";"7.8";"89.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"10";"1";"0";"7513";"177.";"1.1";"7.9";"90.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"10";"1";"1";"7514";"186.";"1.1";"7.9";"88.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"10";"1";"2";"7515";"186.";"1.1";"8.1";"87.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"10";"1";"3";"7516";"202.";"0.8";"8.3";"85.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"10";"1";"4";"7517";"226.";"1.5";"8.2";"86.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"10";"1";"5";"7518";"215.";"1.5";"8.2";"89.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"10";"1";"6";"7519";"226.";"1.4";"8.3";"87.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"10";"1";"7";"7520";"227.";"1.8";"8.4";"86.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"10";"1";"8";"7521";"227.";"2.1";"8.5";"88.";"8.";"0.26";"0.00";"0.26"
"2025";"11";"10";"1";"9";"7522";"225.";"2.3";"8.8";"87.";"8.";"30.42";"0.00";"30.42"
"2025";"11";"10";"1";"10";"7523";"217.";"2.6";"9.1";"84.";"8.";"55.35";"0.00";"55.35"
"2025";"11";"10";"1";"11";"7524";"224.";"2.3";"9.2";"83.";"8.";"69.04";"0.00";"69.04"
"2025";"11";"10";"1";"12";"7525";"207.";"1.9";"9.4";"81.";"8.";"69.11";"0.00";"69.11"
"2025";"11";"10";"1";"13";"7526";"216.";"2.5";"9.5";"79.";"8.";"57.36";"0.00";"57.36"
"2025";"11";"10";"1";"14";"7527";"217.";"2.4";"9.6";"79.";"8.";"32.89";"0.00";"32.89"
"2025";"11";"10";"1";"15";"7528";"197.";"2.1";"9.4";"80.";"8.";"0.72";"0.00";"0.72"
"2025";"11";"10";"1";"16";"7529";"181.";"1.6";"9.2";"82.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"10";"1";"17";"7530";"186.";"2.1";"8.8";"84.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"10";"1";"18";"7531";"177.";"2.0";"8.6";"85.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"10";"1";"19";"7532";"183.";"1.8";"8.6";"86.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"10";"1";"20";"7533";"174.";"1.6";"8.7";"87.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"10";"1";"21";"7534";"185.";"1.8";"8.5";"87.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"10";"1";"22";"7535";"189.";"1.4";"8.4";"89.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"10";"1";"23";"7536";"139.";"1.7";"8.2";"90.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"11";"2";"0";"7537";"146.";"1.7";"7.9";"94.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"11";"2";"1";"7538";"106.";"1.1";"7.7";"95.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"11";"2";"2";"7539";"108.";"2.3";"7.6";"97.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"11";"2";"3";"7540";"120.";"2.9";"7.5";"96.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"11";"2";"4";"7541";"133.";"2.6";"7.7";"93.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"11";"2";"5";"7542";"135.";"2.1";"7.7";"91.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"11";"2";"6";"7543";"156.";"2.2";"7.8";"87.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"11";"2";"7";"7544";"130.";"2.2";"7.6";"88.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"11";"2";"8";"7545";"124.";"2.4";"7.6";"89.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"11";"2";"9";"7546";"130.";"2.9";"7.8";"84.";"8.";"52.71";"0.00";"52.71"
"2025";"11";"11";"2";"10";"7547";"122.";"2.9";"8.1";"84.";"7.";"103.15";"68.93";"88.49"
"2025";"11";"11";"2";"11";"7548";"136.";"3.0";"8.3";"82.";"8.";"88.41";"0.00";"88.41"
"2025";"11";"11";"2";"12";"7549";"133.";"2.9";"8.0";"87.";"8.";"66.79";"0.00";"66.79"
"2025";"11";"11";"2";"13";"7550";"137.";"2.7";"7.8";"88.";"8.";"54.46";"0.00";"54.46"
"2025";"11";"11";"2";"14";"7551";"128.";"2.4";"7.8";"89.";"8.";"30.85";"0.00";"30.85"
"2025";"11";"11";"2";"15";"7552";"124.";"3.2";"7.7";"91.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"11";"2";"16";"7553";"144.";"2.9";"7.7";"91.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"11";"2";"17";"7554";"151.";"2.7";"7.7";"91.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"11";"2";"18";"7555";"137.";"2.9";"7.7";"94.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"11";"2";"19";"7556";"138.";"3.3";"7.9";"95.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"11";"2";"20";"7557";"147.";"3.2";"8.2";"97.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"11";"2";"21";"7558";"177.";"3.0";"8.9";"96.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"11";"2";"22";"7559";"181.";"3.0";"9.3";"95.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"11";"2";"23";"7560";"176.";"3.0";"9.7";"94.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"12";"3";"0";"7561";"198.";"5.0";"9.8";"96.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"12";"3";"1";"7562";"194.";"4.8";"9.8";"95.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"12";"3";"2";"7563";"199.";"5.4";"9.7";"94.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"12";"3";"3";"7564";"177.";"5.2";"9.7";"94.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"12";"3";"4";"7565";"181.";"6.2";"10.1";"92.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"12";"3";"5";"7566";"170.";"8.9";"10.0";"91.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"12";"3";"6";"7567";"174.";"7.3";"10.0";"91.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"12";"3";"7";"7568";"167.";"6.8";"10.1";"90.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"12";"3";"8";"7569";"164.";"8.0";"10.0";"91.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"12";"3";"9";"7570";"168.";"8.6";"10.3";"89.";"6.";"31.05";"57.45";"22.89"
"2025";"11";"12";"3";"10";"7571";"177.";"9.6";"10.1";"92.";"7.";"37.42";"16.30";"34.02"
"2025";"11";"12";"3";"11";"7572";"183.";"9.6";"10.2";"92.";"6.";"67.91";"59.54";"53.45"
"2025";"11";"12";"3";"12";"7573";"186.";"10.9";"10.1";"93.";"6.";"64.57";"44.20";"53.84"
"2025";"11";"12";"3";"13";"7574";"189.";"10.7";"10.2";"94.";"7.";"38.22";"19.55";"34.14"
"2025";"11";"12";"3";"14";"7575";"197.";"11.0";"10.3";"95.";"7.";"26.75";"5.54";"25.97"
"2025";"11";"12";"3";"15";"7576";"200.";"7.9";"10.8";"93.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"12";"3";"16";"7577";"193.";"6.9";"11.0";"91.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"12";"3";"17";"7578";"189.";"6.6";"11.1";"90.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"12";"3";"18";"7579";"189.";"6.3";"11.2";"90.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"12";"3";"19";"7580";"201.";"9.3";"11.3";"92.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"12";"3";"20";"7581";"197.";"7.0";"11.3";"92.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"12";"3";"21";"7582";"202.";"9.4";"11.1";"92.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"12";"3";"22";"7583";"207.";"6.3";"11.1";"92.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"12";"3";"23";"7584";"208.";"6.2";"11.1";"93.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"13";"4";"0";"7585";"210.";"5.8";"11.2";"93.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"13";"4";"1";"7586";"211.";"5.3";"11.2";"94.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"13";"4";"2";"7587";"220.";"5.6";"11.3";"95.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"13";"4";"3";"7588";"216.";"5.8";"11.3";"95.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"13";"4";"4";"7589";"222.";"4.9";"11.4";"95.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"13";"4";"5";"7590";"211.";"4.0";"11.3";"95.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"13";"4";"6";"7591";"212.";"3.3";"11.1";"95.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"13";"4";"7";"7592";"215.";"2.9";"10.9";"95.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"13";"4";"8";"7593";"219.";"3.5";"10.7";"95.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"13";"4";"9";"7594";"243.";"3.0";"10.3";"94.";"7.";"19.21";"15.26";"17.11"
"2025";"11";"13";"4";"10";"7595";"225.";"3.0";"9.7";"95.";"7.";"34.90";"11.96";"32.45"
"2025";"11";"13";"4";"11";"7596";"244.";"1.7";"9.6";"96.";"7.";"44.90";"15.33";"41.24"
"2025";"11";"13";"4";"12";"7597";"326.";"0.2";"9.4";"96.";"8.";"31.22";"0.00";"31.22"
"2025";"11";"13";"4";"13";"7598";"61.";"0.8";"8.8";"94.";"5.";"64.78";"66.59";"51.19"
"2025";"11";"13";"4";"14";"7599";"47.";"0.9";"8.7";"96.";"7.";"18.99";"11.02";"17.47"
"2025";"11";"13";"4";"15";"7600";"14.";"4.4";"8.3";"96.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"13";"4";"16";"7601";"345.";"3.7";"7.2";"93.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"13";"4";"17";"7602";"14.";"5.1";"5.0";"92.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"13";"4";"18";"7603";"358.";"5.2";"4.4";"90.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"13";"4";"19";"7604";"11.";"3.8";"3.5";"91.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"13";"4";"20";"7605";"358.";"3.2";"3.2";"89.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"13";"4";"21";"7606";"345.";"3.0";"3.0";"90.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"13";"4";"22";"7607";"345.";"1.3";"2.9";"89.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"13";"4";"23";"7608";"335.";"0.8";"2.6";"92.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"14";"5";"0";"7609";"360.";"0.9";"1.7";"94.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"14";"5";"1";"7610";"350.";"1.0";"1.0";"99.";"1.";"0.00";"0.00";"0.00"
"2025";"11";"14";"5";"2";"7611";"46.";"0.5";"0.2";"98.";"2.";"0.00";"0.00";"0.00"
"2025";"11";"14";"5";"3";"7612";"62.";"1.1";"-0.4";"99.";"1.";"0.00";"0.00";"0.00"
"2025";"11";"14";"5";"4";"7613";"68.";"1.0";"-0.4";"98.";"2.";"0.00";"0.00";"0.00"
"2025";"11";"14";"5";"5";"7614";"45.";"0.4";"-0.5";"97.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"14";"5";"6";"7615";"58.";"0.3";"-0.7";"97.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"14";"5";"7";"7616";"54.";"0.4";"-0.8";"92.";"3.";"0.00";"0.00";"0.00"
"2025";"11";"14";"5";"8";"7617";"213.";"0.3";"-0.4";"97.";"6.";"2.67";"10.31";"2.26"
"2025";"11";"14";"5";"9";"7618";"132.";"0.4";"0.8";"93.";"1.";"96.44";"416.71";"40.71"
"2025";"11";"14";"5";"10";"7619";"109.";"0.5";"2.3";"89.";"1.";"164.82";"533.24";"58.22"
"2025";"11";"14";"5";"11";"7620";"30.";"0.7";"4.0";"92.";"1.";"193.51";"472.05";"82.97"
"2025";"11";"14";"5";"12";"7621";"125.";"0.7";"5.2";"88.";"4.";"148.16";"318.65";"73.54"
"2025";"11";"14";"5";"13";"7622";"195.";"0.9";"5.5";"84.";"2.";"159.43";"464.32";"66.61"
"2025";"11";"14";"5";"14";"7623";"30.";"1.0";"5.0";"79.";"2.";"89.94";"367.35";"40.81"
"2025";"11";"14";"5";"15";"7624";"11.";"2.9";"3.5";"83.";"0.";"0.28";"3.18";"0.15"
"2025";"11";"14";"5";"16";"7625";"23.";"1.7";"1.7";"87.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"14";"5";"17";"7626";"14.";"2.3";"1.0";"88.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"14";"5";"18";"7627";"13.";"1.8";"0.4";"86.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"14";"5";"19";"7628";"12.";"1.8";"0.2";"87.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"14";"5";"20";"7629";"19.";"3.0";"-0.4";"85.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"14";"5";"21";"7630";"21.";"2.0";"-0.6";"85.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"14";"5";"22";"7631";"22.";"1.1";"-1.2";"86.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"14";"5";"23";"7632";"1.";"2.5";"-1.6";"88.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"15";"6";"0";"7633";"26.";"2.4";"-1.9";"86.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"15";"6";"1";"7634";"4.";"2.5";"-2.1";"89.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"15";"6";"2";"7635";"4.";"2.2";"-2.3";"91.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"15";"6";"3";"7636";"15.";"2.6";"-2.4";"91.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"15";"6";"4";"7637";"25.";"1.5";"-2.6";"89.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"15";"6";"5";"7638";"24.";"2.1";"-3.3";"88.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"15";"6";"6";"7639";"51.";"0.6";"-3.5";"91.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"15";"6";"7";"7640";"191.";"0.1";"-3.9";"95.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"15";"6";"8";"7641";"133.";"0.2";"-3.4";"95.";"0.";"5.83";"70.39";"3.28"
"2025";"11";"15";"6";"9";"7642";"92.";"0.4";"-1.9";"89.";"0.";"101.53";"496.92";"37.06"
"2025";"11";"15";"6";"10";"7643";"167.";"0.6";"0.2";"87.";"0.";"178.08";"646.00";"51.58"
"2025";"11";"15";"6";"11";"7644";"170.";"1.9";"1.7";"79.";"0.";"221.94";"717.45";"56.90"
"2025";"11";"15";"6";"12";"7645";"168.";"1.6";"2.8";"75.";"0.";"220.25";"696.56";"60.02"
"2025";"11";"15";"6";"13";"7646";"191.";"2.1";"3.1";"74.";"1.";"170.96";"572.24";"58.90"
"2025";"11";"15";"6";"14";"7647";"175.";"1.8";"2.6";"76.";"4.";"82.91";"244.77";"51.16"
"2025";"11";"15";"6";"15";"7648";"165.";"1.8";"1.6";"81.";"5.";"1.01";"5.60";"0.81"
"2025";"11";"15";"6";"16";"7649";"177.";"2.3";"1.3";"85.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"15";"6";"17";"7650";"197.";"2.0";"2.2";"80.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"15";"6";"18";"7651";"216.";"3.0";"2.9";"77.";"3.";"0.00";"0.00";"0.00"
"2025";"11";"15";"6";"19";"7652";"223.";"2.8";"3.2";"71.";"3.";"0.00";"0.00";"0.00"
"2025";"11";"15";"6";"20";"7653";"211.";"3.7";"3.9";"70.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"15";"6";"21";"7654";"222.";"4.1";"4.4";"63.";"3.";"0.00";"0.00";"0.00"
"2025";"11";"15";"6";"22";"7655";"225.";"4.2";"4.6";"65.";"3.";"0.00";"0.00";"0.00"
"2025";"11";"15";"6";"23";"7656";"240.";"4.5";"4.9";"68.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"16";"7";"0";"7657";"243.";"5.2";"5.5";"71.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"16";"7";"1";"7658";"247.";"5.6";"5.8";"70.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"16";"7";"2";"7659";"246.";"5.7";"5.7";"76.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"16";"7";"3";"7660";"243.";"4.8";"5.9";"74.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"16";"7";"4";"7661";"246.";"5.0";"6.0";"77.";"8.";"0.00";"0.00";"0.00"
"2025";"11";"16";"7";"5";"7662";"241.";"4.3";"5.9";"80.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"16";"7";"6";"7663";"238.";"4.2";"5.8";"81.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"16";"7";"7";"7664";"235.";"3.6";"5.5";"77.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"16";"7";"8";"7665";"242.";"4.3";"6.3";"84.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"16";"7";"9";"7666";"264.";"3.4";"6.7";"82.";"7.";"34.18";"50.29";"27.85"
"2025";"11";"16";"7";"10";"7667";"266.";"3.0";"7.0";"71.";"3.";"129.52";"396.17";"53.53"
"2025";"11";"16";"7";"11";"7668";"263.";"3.5";"8.0";"72.";"5.";"161.18";"256.79";"103.15"
"2025";"11";"16";"7";"12";"7669";"266.";"3.5";"8.3";"69.";"3.";"160.66";"415.46";"66.78"
"2025";"11";"16";"7";"13";"7670";"282.";"3.6";"8.3";"73.";"7.";"66.37";"71.11";"52.73"
"2025";"11";"16";"7";"14";"7671";"297.";"3.5";"7.7";"75.";"8.";"25.91";"0.00";"25.91"
"2025";"11";"16";"7";"15";"7672";"307.";"2.5";"6.7";"76.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"16";"7";"16";"7673";"292.";"1.7";"5.2";"80.";"1.";"0.00";"0.00";"0.00"
"2025";"11";"16";"7";"17";"7674";"292.";"0.9";"3.2";"85.";"3.";"0.00";"0.00";"0.00"
"2025";"11";"16";"7";"18";"7675";"334.";"0.8";"2.2";"92.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"16";"7";"19";"7676";"15.";"1.7";"1.3";"94.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"16";"7";"20";"7677";"359.";"1.2";"0.8";"94.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"16";"7";"21";"7678";"20.";"1.3";"-0.2";"94.";"1.";"0.00";"0.00";"0.00"
"2025";"11";"16";"7";"22";"7679";"4.";"0.5";"-0.9";"94.";"1.";"0.00";"0.00";"0.00"
"2025";"11";"16";"7";"23";"7680";"3.";"1.3";"-1.3";"94.";"1.";"0.00";"0.00";"0.00"
"2025";"11";"17";"1";"0";"7681";"31.";"2.6";"-1.7";"96.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"17";"1";"1";"7682";"25.";"1.6";"-1.7";"96.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"17";"1";"2";"7683";"356.";"1.0";"-1.8";"97.";"2.";"0.00";"0.00";"0.00"
"2025";"11";"17";"1";"3";"7684";"350.";"1.7";"-1.9";"97.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"17";"1";"4";"7685";"9.";"2.1";"-1.6";"94.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"17";"1";"5";"7686";"14.";"1.9";"-1.3";"91.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"17";"1";"6";"7687";"359.";"1.4";"-1.4";"93.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"17";"1";"7";"7688";"360.";"2.6";"-1.1";"89.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"17";"1";"8";"7689";"359.";"2.6";"-1.0";"87.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"17";"1";"9";"7690";"351.";"2.8";"-0.1";"82.";"0.";"92.41";"488.57";"32.80"
"2025";"11";"17";"1";"10";"7691";"356.";"2.3";"0.8";"74.";"0.";"170.43";"636.42";"50.84"
"2025";"11";"17";"1";"11";"7692";"331.";"1.6";"2.1";"65.";"5.";"169.14";"273.29";"108.46"
"2025";"11";"17";"1";"12";"7693";"318.";"2.1";"2.8";"62.";"3.";"187.74";"448.10";"88.26"
"2025";"11";"17";"1";"13";"7694";"321.";"2.3";"3.2";"58.";"0.";"176.67";"670.21";"50.73"
"2025";"11";"17";"1";"14";"7695";"339.";"2.9";"3.2";"57.";"0.";"95.06";"508.60";"33.00"
"2025";"11";"17";"1";"15";"7696";"327.";"1.9";"1.9";"60.";"2.";"1.22";"14.11";"0.81"
"2025";"11";"17";"1";"16";"7697";"341.";"0.9";"0.3";"67.";"0.";"0.00";"0.00";"0.00"
"2025";"11";"17";"1";"17";"7698";"352.";"0.8";"-0.5";"75.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"17";"1";"18";"7699";"333.";"1.0";"-0.8";"76.";"3.";"0.00";"0.00";"0.00"
"2025";"11";"17";"1";"19";"7700";"322.";"0.9";"-1.4";"79.";"3.";"0.00";"0.00";"0.00"
"2025";"11";"17";"1";"20";"7701";"40.";"0.6";"-1.9";"85.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"17";"1";"21";"7702";"163.";"0.2";"-2.6";"89.";"2.";"0.00";"0.00";"0.00"
"2025";"11";"17";"1";"22";"7703";"152.";"0.9";"-2.8";"92.";"3.";"0.00";"0.00";"0.00"
"2025";"11";"17";"1";"23";"7704";"103.";"1.3";"-3.0";"94.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"18";"2";"0";"7705";"124.";"1.5";"-2.7";"89.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"18";"2";"1";"7706";"114.";"1.8";"-2.5";"90.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"18";"2";"2";"7707";"94.";"0.8";"-1.9";"87.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"18";"2";"3";"7708";"48.";"0.4";"-1.4";"87.";"3.";"0.00";"0.00";"0.00"
"2025";"11";"18";"2";"4";"7709";"226.";"0.3";"-1.1";"88.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"18";"2";"5";"7710";"93.";"0.9";"-1.2";"90.";"7.";"0.00";"0.00";"0.00"
"2025";"11";"18";"2";"6";"7711";"106.";"0.9";"-1.3";"91.";"3.";"0.00";"0.00";"0.00"
"2025";"11";"18";"2";"7";"7712";"160.";"0.7";"-1.5";"92.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"18";"2";"8";"7713";"72.";"1.5";"-1.2";"91.";"3.";"0.00";"0.00";"0.00"
"2025";"11";"18";"2";"9";"7714";"118.";"1.1";"-0.3";"89.";"4.";"59.40";"226.00";"32.67"
"2025";"11";"18";"2";"10";"7715";"113.";"0.6";"0.6";"87.";"3.";"125.82";"385.52";"54.85"
"2025";"11";"18";"2";"11";"7716";"177.";"0.8";"2.4";"84.";"6.";"103.23";"164.52";"67.34"
"2025";"11";"18";"2";"12";"7717";"22.";"0.8";"4.3";"78.";"5.";"114.30";"192.40";"72.33"
"2025";"11";"18";"2";"13";"7718";"201.";"2.1";"4.3";"74.";"6.";"117.75";"157.31";"88.79"
"2025";"11";"18";"2";"14";"7719";"257.";"0.8";"3.3";"77.";"6.";"59.85";"112.84";"46.50"
"2025";"11";"18";"2";"15";"7720";"73.";"0.2";"1.8";"86.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"18";"2";"16";"7721";"38.";"0.5";"1.0";"89.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"18";"2";"17";"7722";"347.";"0.6";"0.3";"87.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"18";"2";"18";"7723";"162.";"0.5";"-0.3";"88.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"18";"2";"19";"7724";"5.";"0.9";"-0.3";"87.";"6.";"0.00";"0.00";"0.00"
"2025";"11";"18";"2";"20";"7725";"125.";"0.9";"-0.3";"90.";"3.";"0.00";"0.00";"0.00"
"2025";"11";"18";"2";"21";"7726";"120.";"1.3";"-1.1";"88.";"1.";"0.00";"0.00";"0.00"
"2025";"11";"18";"2";"22";"7727";"120.";"1.9";"-1.7";"92.";"2.";"0.00";"0.00";"0.00"
"2025";"11";"18";"2";"23";"7728";"128.";"1.8";"-2.1";"96.";"4.";"0.00";"0.00";"0.00"
"2025";"11";"19";"3";"0";"7729";"82.";"1.0";"-2.3";"94.";"5.";"0.00";"0.00";"0.00"
"2025";"11";"19";"3";"1";"7730";"92.";"1.4";"-2.3";"93.";"6.";"0.00";"0.00";"0.00"
