# 102201
# Goteborg 2024 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2024;10;5;14;221.;2.2;12.9;69.;5.;242.05;288.59;143.88
2024;10;5;15;204.;1.7;12.9;69.;5.;159.87;237.88;102.31
2024;10;5;16;204.;1.8;12.4;73.;5.;45.96;116.04;31.84
2024;10;5;17;200.;1.2;11.1;80.;4.;0.00;0.00;0.00
2024;10;5;18;202.;0.9;10.2;83.;3.;0.00;0.00;0.00
2024;10;5;19;205.;1.1;9.5;86.;4.;0.00;0.00;0.00
2024;10;5;20;205.;1.1;8.9;88.;4.;0.00;0.00;0.00
2024;10;5;21;182.;0.9;8.4;90.;3.;0.00;0.00;0.00
2024;10;5;22;196.;0.9;7.8;91.;2.;0.00;0.00;0.00
2024;10;5;23;196.;0.5;7.3;94.;2.;0.00;0.00;0.00
2024;10;6;0;202.;0.7;7.6;93.;4.;0.00;0.00;0.00
2024;10;6;1;189.;0.5;7.2;93.;5.;0.00;0.00;0.00
2024;10;6;2;199.;0.9;7.4;94.;5.;0.00;0.00;0.00
2024;10;6;3;183.;0.9;6.9;94.;4.;0.00;0.00;0.00
2024;10;6;4;198.;0.5;7.1;94.;6.;0.00;0.00;0.00
2024;10;6;5;195.;0.4;7.1;92.;5.;0.00;0.00;0.00
2024;10;6;6;125.;0.5;6.8;90.;4.;0.00;0.00;0.00
2024;10;6;7;108.;0.6;7.8;94.;4.;36.55;133.96;21.05
2024;10;6;8;156.;0.8;9.9;87.;7.;78.54;71.49;61.67
2024;10;6;9;165.;1.1;11.8;78.;4.;215.67;350.01;98.72
2024;10;6;10;200.;1.7;12.7;70.;7.;166.95;100.56;126.36
2024;10;6;11;204.;1.9;13.2;61.;6.;238.33;217.87;142.57
2024;10;6;12;208.;2.1;13.5;62.;4.;322.06;434.64;131.02
2024;10;6;13;211.;2.1;13.2;64.;4.;279.84;393.36;121.09
2024;10;6;14;199.;1.9;12.8;65.;4.;221.49;380.67;94.28
2024;10;6;15;187.;2.3;12.3;71.;4.;133.81;299.66;63.10
2024;10;6;16;182.;1.7;11.4;75.;3.;41.41;187.15;19.75
2024;10;6;17;154.;0.8;9.7;84.;6.;0.00;0.00;0.00
2024;10;6;18;137.;0.9;8.4;85.;5.;0.00;0.00;0.00
2024;10;6;19;134.;0.8;7.6;92.;2.;0.00;0.00;0.00
2024;10;6;20;113.;0.6;7.1;91.;2.;0.00;0.00;0.00
2024;10;6;21;110.;0.5;6.8;92.;0.;0.00;0.00;0.00
2024;10;6;22;90.;0.8;6.5;91.;2.;0.00;0.00;0.00
2024;10;6;23;114.;1.0;6.6;92.;0.;0.00;0.00;0.00
2024;10;7;0;125.;1.1;6.4;92.;5.;0.00;0.00;0.00
2024;10;7;1;134.;1.2;6.9;88.;7.;0.00;0.00;0.00
2024;10;7;2;95.;1.0;7.0;84.;7.;0.00;0.00;0.00
2024;10;7;3;85.;0.9;7.3;85.;8.;0.00;0.00;0.00
2024;10;7;4;108.;1.5;8.0;84.;8.;0.00;0.00;0.00
2024;10;7;5;113.;1.7;8.5;84.;8.;0.00;0.00;0.00
2024;10;7;6;104.;1.2;8.7;82.;8.;0.00;0.00;0.00
2024;10;7;7;103.;1.7;9.0;81.;8.;15.89;0.00;15.89
2024;10;7;8;96.;2.4;9.5;81.;8.;59.85;0.00;59.85
2024;10;7;9;114.;2.8;10.6;78.;6.;162.86;191.50;100.02
2024;10;7;10;131.;2.6;11.8;71.;7.;169.08;104.40;127.58
2024;10;7;11;122.;2.9;12.1;69.;7.;188.62;108.04;141.79
2024;10;7;12;124.;2.1;12.3;69.;8.;137.96;0.00;137.96
2024;10;7;13;128.;2.4;12.1;68.;8.;124.16;0.00;124.16
2024;10;7;14;118.;2.1;12.6;70.;8.;95.20;0.00;95.20
2024;10;7;15;132.;2.0;12.4;70.;8.;109.38;0.00;109.38
2024;10;7;16;129.;1.7;11.6;71.;8.;8.68;0.00;8.68
2024;10;7;17;121.;1.4;10.6;83.;8.;0.00;0.00;0.00
2024;10;7;18;130.;1.7;10.4;86.;8.;0.00;0.00;0.00
2024;10;7;19;130.;2.5;9.9;86.;8.;0.00;0.00;0.00
2024;10;7;20;132.;2.8;9.7;90.;8.;0.00;0.00;0.00
2024;10;7;21;129.;2.7;9.8;90.;8.;0.00;0.00;0.00
2024;10;7;22;151.;2.5;10.1;91.;8.;0.00;0.00;0.00
2024;10;7;23;144.;2.5;10.2;92.;8.;0.00;0.00;0.00
2024;10;8;0;135.;2.3;10.2;93.;8.;0.00;0.00;0.00
2024;10;8;1;139.;1.9;10.3;94.;8.;0.00;0.00;0.00
2024;10;8;2;134.;1.7;10.7;94.;8.;0.00;0.00;0.00
2024;10;8;3;135.;1.8;10.8;94.;8.;0.00;0.00;0.00
2024;10;8;4;131.;1.8;11.0;94.;6.;0.00;0.00;0.00
2024;10;8;5;129.;1.9;11.3;94.;8.;0.00;0.00;0.00
2024;10;8;6;133.;1.8;11.4;94.;7.;0.00;0.00;0.00
2024;10;8;7;127.;1.7;11.7;92.;8.;8.29;0.00;8.29
2024;10;8;8;131.;1.7;12.0;91.;7.;64.66;46.76;54.18
2024;10;8;9;122.;1.8;12.4;88.;6.;142.86;139.66;97.87
2024;10;8;10;127.;1.7;12.8;86.;7.;152.76;83.88;119.92
2024;10;8;11;112.;2.4;12.9;85.;8.;278.94;0.00;278.94
2024;10;8;12;117.;1.8;13.3;83.;7.;299.75;95.66;258.87
2024;10;8;13;105.;2.3;13.6;82.;6.;277.64;198.18;200.06
2024;10;8;14;97.;2.0;13.6;83.;5.;173.62;185.27;113.94
2024;10;8;15;87.;2.3;13.1;86.;7.;73.01;42.01;63.59
2024;10;8;16;92.;2.7;12.4;88.;8.;6.62;0.00;6.62
2024;10;8;17;86.;2.5;12.5;91.;7.;0.00;0.00;0.00
2024;10;8;18;96.;2.7;12.7;93.;8.;0.00;0.00;0.00
2024;10;8;19;117.;2.3;12.8;94.;8.;0.00;0.00;0.00
2024;10;8;20;128.;2.1;12.8;95.;8.;0.00;0.00;0.00
2024;10;8;21;149.;2.6;13.1;96.;8.;0.00;0.00;0.00
2024;10;8;22;165.;2.5;13.4;95.;8.;0.00;0.00;0.00
2024;10;8;23;179.;2.4;13.7;96.;7.;0.00;0.00;0.00
2024;10;9;0;172.;1.3;13.8;96.;7.;0.00;0.00;0.00
2024;10;9;1;181.;1.4;13.8;96.;6.;0.00;0.00;0.00
2024;10;9;2;176.;1.2;13.6;96.;7.;0.00;0.00;0.00
2024;10;9;3;173.;1.2;13.6;96.;6.;0.00;0.00;0.00
2024;10;9;4;153.;1.0;13.5;96.;8.;0.00;0.00;0.00
2024;10;9;5;150.;1.1;13.4;95.;8.;0.00;0.00;0.00
2024;10;9;6;164.;1.1;13.3;96.;8.;0.00;0.00;0.00
2024;10;9;7;174.;1.3;13.3;95.;8.;4.99;0.00;4.99
2024;10;9;8;182.;1.5;13.5;95.;8.;57.20;0.00;57.20
2024;10;9;9;177.;1.4;13.6;94.;8.;126.61;0.00;126.61
2024;10;9;10;183.;1.6;14.0;89.;8.;146.13;0.00;146.13
2024;10;9;11;189.;2.0;14.9;86.;6.;199.79;150.60;136.34
2024;10;9;12;172.;2.4;15.4;81.;6.;205.92;172.38;133.30
2024;10;9;13;162.;1.8;15.0;84.;6.;219.31;153.67;160.08
2024;10;9;14;155.;1.8;14.2;91.;7.;69.70;39.74;57.13
2024;10;9;15;161.;1.7;13.9;91.;8.;48.52;0.00;48.52
2024;10;9;16;172.;1.9;13.8;91.;7.;4.48;5.48;3.95
2024;10;9;17;182.;2.1;13.6;92.;7.;0.00;0.00;0.00
2024;10;9;18;167.;1.8;13.4;91.;6.;0.00;0.00;0.00
2024;10;9;19;172.;2.2;13.1;92.;8.;0.00;0.00;0.00
2024;10;9;20;172.;2.5;12.9;91.;6.;0.00;0.00;0.00
2024;10;9;21;171.;2.3;12.9;91.;7.;0.00;0.00;0.00
2024;10;9;22;149.;1.3;12.9;91.;8.;0.00;0.00;0.00
2024;10;9;23;148.;1.4;12.7;93.;8.;0.00;0.00;0.00
2024;10;10;0;138.;1.2;12.6;91.;6.;0.00;0.00;0.00
2024;10;10;1;127.;1.4;12.4;91.;8.;0.00;0.00;0.00
2024;10;10;2;113.;1.3;12.2;92.;8.;0.00;0.00;0.00
2024;10;10;3;100.;1.0;12.0;93.;7.;0.00;0.00;0.00
2024;10;10;4;92.;1.2;11.9;92.;7.;0.00;0.00;0.00
2024;10;10;5;76.;1.1;11.9;91.;7.;0.00;0.00;0.00
2024;10;10;6;65.;1.0;11.7;93.;7.;0.00;0.00;0.00
2024;10;10;7;45.;1.2;11.8;93.;5.;8.52;22.85;6.41
2024;10;10;8;23.;1.0;12.0;92.;6.;75.84;73.95;60.14
2024;10;10;9;6.;1.2;12.2;92.;5.;151.52;134.11;109.92
2024;10;10;10;352.;0.9;12.3;92.;6.;175.84;124.76;128.51
2024;10;10;11;325.;1.0;12.4;91.;7.;139.66;61.24;114.23
2024;10;10;12;315.;1.0;12.8;89.;8.;182.60;0.00;182.60
2024;10;10;13;286.;1.4;13.3;86.;7.;154.72;99.46;116.98
2024;10;10;14;272.;1.1;13.2;90.;7.;110.44;74.83;87.23
2024;10;10;15;266.;1.3;13.0;91.;8.;26.13;0.00;26.13
2024;10;10;16;207.;0.9;12.3;90.;7.;4.21;6.45;3.61
2024;10;10;17;237.;2.1;11.7;83.;8.;0.00;0.00;0.00
2024;10;10;18;228.;2.8;11.3;84.;8.;0.00;0.00;0.00
2024;10;10;19;226.;1.7;11.1;84.;8.;0.00;0.00;0.00
2024;10;10;20;204.;1.5;11.2;84.;8.;0.00;0.00;0.00
2024;10;10;21;218.;1.7;11.3;87.;8.;0.00;0.00;0.00
2024;10;10;22;248.;0.9;10.9;88.;8.;0.00;0.00;0.00
2024;10;10;23;297.;2.8;9.6;91.;8.;0.00;0.00;0.00
2024;10;11;0;309.;3.0;8.7;86.;8.;0.00;0.00;0.00
2024;10;11;1;300.;2.9;9.0;80.;8.;0.00;0.00;0.00
2024;10;11;2;299.;2.4;8.9;76.;8.;0.00;0.00;0.00
2024;10;11;3;299.;1.6;8.3;78.;5.;0.00;0.00;0.00
2024;10;11;4;299.;1.5;7.7;80.;5.;0.00;0.00;0.00
2024;10;11;5;294.;1.0;7.9;79.;3.;0.00;0.00;0.00
2024;10;11;6;275.;1.4;7.6;73.;5.;0.00;0.00;0.00
2024;10;11;7;287.;3.1;8.3;62.;3.;30.19;159.69;16.34
2024;10;11;8;287.;4.0;9.7;54.;0.;172.36;603.29;47.81
2024;10;11;9;291.;2.6;10.5;55.;2.;271.14;570.52;97.57
2024;10;11;10;277.;3.6;10.7;59.;3.;304.78;489.70;121.94
2024;10;11;11;273.;4.5;11.2;58.;4.;303.68;398.81;140.50
2024;10;11;12;273.;3.6;11.6;55.;2.;354.49;567.17;122.42
2024;10;11;13;247.;3.9;11.5;62.;5.;225.19;295.88;114.71
2024;10;11;14;227.;4.7;10.1;72.;7.;114.02;49.30;99.03
2024;10;11;15;211.;4.3;10.0;70.;6.;83.91;145.66;53.84
2024;10;11;16;229.;4.3;9.6;75.;7.;11.17;22.45;9.23
2024;10;11;17;234.;4.3;9.1;75.;7.;0.00;0.00;0.00
2024;10;11;18;231.;4.3;9.9;70.;2.;0.00;0.00;0.00
2024;10;11;19;230.;5.4;9.8;70.;3.;0.00;0.00;0.00
2024;10;11;20;233.;6.1;10.0;66.;2.;0.00;0.00;0.00
2024;10;11;21;229.;5.5;9.8;70.;6.;0.00;0.00;0.00
2024;10;11;22;240.;5.4;9.8;73.;1.;0.00;0.00;0.00
2024;10;11;23;240.;4.7;9.9;69.;1.;0.00;0.00;0.00
2024;10;12;0;250.;4.5;9.7;67.;2.;0.00;0.00;0.00
2024;10;12;1;252.;3.5;9.8;65.;3.;0.00;0.00;0.00
2024;10;12;2;254.;3.5;9.3;72.;4.;0.00;0.00;0.00
2024;10;12;3;239.;2.6;8.7;72.;1.;0.00;0.00;0.00
2024;10;12;4;242.;3.1;8.9;71.;3.;0.00;0.00;0.00
2024;10;12;5;231.;1.3;7.8;76.;1.;0.00;0.00;0.00
2024;10;12;6;204.;0.7;7.0;82.;3.;0.00;0.00;0.00
2024;10;12;7;182.;0.7;8.6;77.;6.;16.74;39.67;13.53
2024;10;12;8;189.;1.6;10.5;67.;6.;107.95;135.99;80.67
2024;10;12;9;174.;2.5;11.4;69.;5.;182.83;244.38;109.93
2024;10;12;10;176.;3.7;10.9;79.;8.;135.78;0.00;135.78
2024;10;12;11;173.;3.2;11.0;79.;5.;239.39;271.61;129.89
2024;10;12;12;173.;3.7;11.8;74.;5.;243.83;296.85;124.16
2024;10;12;13;183.;4.3;10.8;78.;7.;114.76;62.76;91.71
2024;10;12;14;179.;4.8;11.6;67.;4.;183.03;275.48;100.86
2024;10;12;15;180.;3.6;11.0;64.;3.;132.79;361.14;60.34
2024;10;12;16;153.;2.9;10.4;67.;3.;19.95;107.91;11.21
2024;10;12;17;159.;3.3;10.0;69.;6.;0.00;0.00;0.00
2024;10;12;18;145.;2.5;9.6;74.;6.;0.00;0.00;0.00
2024;10;12;19;138.;2.6;9.3;75.;4.;0.00;0.00;0.00
2024;10;12;20;140.;3.3;9.1;74.;6.;0.00;0.00;0.00
2024;10;12;21;128.;3.3;8.9;75.;6.;0.00;0.00;0.00
2024;10;12;22;129.;3.1;8.7;77.;6.;0.00;0.00;0.00
2024;10;12;23;120.;3.2;8.5;78.;8.;0.00;0.00;0.00
2024;10;13;0;115.;3.0;8.7;80.;7.;0.00;0.00;0.00
2024;10;13;1;115.;2.9;9.0;79.;8.;0.00;0.00;0.00
2024;10;13;2;100.;2.6;8.6;81.;8.;0.00;0.00;0.00
2024;10;13;3;87.;2.8;8.5;81.;8.;0.00;0.00;0.00
2024;10;13;4;103.;2.5;8.7;81.;7.;0.00;0.00;0.00
2024;10;13;5;92.;2.5;8.8;80.;7.;0.00;0.00;0.00
2024;10;13;6;93.;2.7;8.9;83.;7.;0.00;0.00;0.00
2024;10;13;7;74.;2.7;8.4;89.;6.;4.10;10.78;3.28
2024;10;13;8;78.;1.8;8.5;91.;5.;62.47;112.54;40.55
2024;10;13;9;69.;2.8;9.0;89.;8.;65.09;0.00;65.09
2024;10;13;10;75.;2.9;9.5;87.;8.;62.17;0.00;62.17
2024;10;13;11;58.;2.0;10.0;86.;8.;121.74;0.00;121.74
2024;10;13;12;50.;1.7;10.5;81.;8.;232.97;0.00;232.97
2024;10;13;13;34.;1.8;11.2;75.;5.;252.16;300.31;143.63
2024;10;13;14;24.;1.9;11.2;72.;7.;121.68;90.34;95.26
2024;10;13;15;30.;1.9;10.7;75.;4.;118.47;276.58;64.59
2024;10;13;16;28.;1.4;9.8;79.;5.;8.06;38.07;5.19
2024;10;13;17;14.;1.0;8.7;84.;5.;0.00;0.00;0.00
2024;10;13;18;16.;0.9;8.2;87.;5.;0.00;0.00;0.00
2024;10;13;19;351.;0.8;7.9;88.;4.;0.00;0.00;0.00
2024;10;13;20;354.;0.6;7.6;89.;6.;0.00;0.00;0.00
2024;10;13;21;317.;0.5;7.6;88.;4.;0.00;0.00;0.00
2024;10;13;22;351.;0.5;6.8;91.;1.;0.00;0.00;0.00
2024;10;13;23;357.;0.2;5.8;94.;2.;0.00;0.00;0.00
2024;10;14;0;348.;0.1;5.0;97.;4.;0.00;0.00;0.00
2024;10;14;1;7.;0.2;4.6;98.;6.;0.00;0.00;0.00
2024;10;14;2;41.;0.5;4.7;98.;8.;0.00;0.00;0.00
2024;10;14;3;40.;0.6;5.1;99.;6.;0.00;0.00;0.00
2024;10;14;4;59.;0.7;5.3;96.;5.;0.00;0.00;0.00
2024;10;14;5;63.;0.5;4.9;96.;3.;0.00;0.00;0.00
2024;10;14;6;106.;0.8;4.5;94.;5.;0.00;0.00;0.00
2024;10;14;7;109.;0.5;4.9;97.;8.;3.88;0.00;3.88
2024;10;14;8;85.;0.5;6.5;96.;8.;41.01;0.00;41.01
2024;10;14;9;118.;0.4;7.9;92.;6.;98.44;108.93;67.23
2024;10;14;10;149.;0.4;8.1;91.;8.;56.71;0.00;56.71
2024;10;14;11;120.;0.3;8.3;94.;8.;65.81;0.00;65.81
2024;10;14;12;139.;1.1;9.1;95.;8.;66.53;0.00;66.53
2024;10;14;13;185.;1.1;9.7;90.;8.;105.20;0.00;105.20
2024;10;14;14;185.;0.6;10.0;85.;7.;105.72;84.27;81.57
2024;10;14;15;253.;0.5;10.1;82.;4.;109.56;263.19;59.80
2024;10;14;16;354.;0.2;8.7;89.;5.;4.46;17.45;3.24
2024;10;14;17;61.;0.5;7.1;95.;5.;0.00;0.00;0.00
2024;10;14;18;21.;0.3;5.9;96.;5.;0.00;0.00;0.00
2024;10;14;19;20.;0.6;5.2;96.;4.;0.00;0.00;0.00
2024;10;14;20;13.;0.6;5.0;95.;5.;0.00;0.00;0.00
2024;10;14;21;9.;0.7;5.1;96.;3.;0.00;0.00;0.00
2024;10;14;22;5.;0.6;4.5;97.;2.;0.00;0.00;0.00
2024;10;14;23;8.;0.6;4.2;99.;5.;0.00;0.00;0.00
2024;10;15;0;3.;0.8;4.9;95.;7.;0.00;0.00;0.00
2024;10;15;1;0.;0.9;5.0;95.;6.;0.00;0.00;0.00
2024;10;15;2;356.;0.7;5.1;95.;6.;0.00;0.00;0.00
2024;10;15;3;3.;0.9;4.9;97.;5.;0.00;0.00;0.00
2024;10;15;4;19.;0.9;4.7;97.;4.;0.00;0.00;0.00
2024;10;15;5;36.;0.6;4.7;94.;2.;0.00;0.00;0.00
2024;10;15;6;40.;0.8;4.5;95.;2.;0.00;0.00;0.00
2024;10;15;7;93.;0.7;4.8;95.;3.;6.66;34.68;4.44
2024;10;15;8;121.;0.4;5.2;96.;5.;76.10;133.95;51.54
2024;10;15;9;117.;0.6;5.9;93.;4.;177.16;345.91;80.07
2024;10;15;10;212.;0.4;6.6;92.;7.;140.23;93.16;107.67
2024;10;15;11;34.;0.1;7.2;84.;8.;119.85;0.00;119.85
2024;10;15;12;303.;0.1;8.1;74.;4.;270.49;405.77;114.18
2024;10;15;13;258.;0.1;9.3;73.;1.;318.48;662.57;86.88
2024;10;15;14;237.;0.8;9.6;68.;0.;259.44;707.99;60.72
2024;10;15;15;236.;1.1;8.7;76.;0.;140.10;542.11;40.73
2024;10;15;16;216.;0.3;7.3;89.;1.;4.43;33.12;2.31
2024;10;15;17;135.;0.4;5.6;97.;2.;0.00;0.00;0.00
2024;10;15;18;163.;0.2;4.6;96.;2.;0.00;0.00;0.00
2024;10;15;19;121.;0.4;3.9;97.;0.;0.00;0.00;0.00
2024;10;15;20;100.;0.5;3.3;99.;1.;0.00;0.00;0.00
2024;10;15;21;102.;0.6;2.9;97.;1.;0.00;0.00;0.00
2024;10;15;22;86.;0.6;2.7;95.;2.;0.00;0.00;0.00
2024;10;15;23;84.;0.6;2.1;92.;3.;0.00;0.00;0.00
2024;10;16;0;92.;0.6;2.0;93.;4.;0.00;0.00;0.00
2024;10;16;1;81.;0.7;1.9;92.;2.;0.00;0.00;0.00
2024;10;16;2;86.;0.6;1.9;95.;4.;0.00;0.00;0.00
2024;10;16;3;90.;0.8;2.0;95.;4.;0.00;0.00;0.00
2024;10;16;4;107.;0.9;2.8;95.;8.;0.00;0.00;0.00
2024;10;16;5;104.;1.0;3.2;94.;7.;0.00;0.00;0.00
2024;10;16;6;92.;0.9;3.0;93.;6.;0.00;0.00;0.00
2024;10;16;7;101.;1.2;3.5;94.;5.;5.27;19.51;4.13
2024;10;16;8;124.;1.5;5.0;91.;5.;100.77;170.81;70.44
2024;10;16;9;123.;1.6;6.6;87.;5.;183.38;218.84;123.23
2024;10;16;10;125.;2.2;8.4;82.;5.;246.83;277.26;151.55
2024;10;16;11;141.;2.5;10.3;78.;3.;333.97;492.67;147.11
2024;10;16;12;139.;3.5;11.5;67.;4.;285.03;376.53;142.22
2024;10;16;13;145.;3.4;11.9;64.;6.;245.88;195.13;178.82
2024;10;16;14;141.;2.8;12.1;64.;3.;216.91;441.43;95.57
2024;10;16;15;131.;2.0;11.6;64.;1.;123.38;435.35;46.06
2024;10;16;16;121.;1.5;10.4;71.;1.;0.08;0.63;0.04
2024;10;16;17;111.;1.5;9.4;75.;3.;0.00;0.00;0.00
2024;10;16;18;127.;1.8;8.9;75.;3.;0.00;0.00;0.00
2024;10;16;19;136.;2.8;8.5;77.;2.;0.00;0.00;0.00
2024;10;16;20;128.;2.9;8.1;81.;3.;0.00;0.00;0.00
2024;10;16;21;132.;2.5;8.1;84.;1.;0.00;0.00;0.00
2024;10;16;22;131.;2.1;8.1;85.;4.;0.00;0.00;0.00
2024;10;16;23;131.;2.4;8.2;85.;2.;0.00;0.00;0.00
2024;10;17;0;125.;1.9;8.2;85.;3.;0.00;0.00;0.00
2024;10;17;1;132.;2.1;8.0;85.;0.;0.00;0.00;0.00
2024;10;17;2;119.;2.2;7.9;85.;0.;0.00;0.00;0.00
2024;10;17;3;123.;2.0;7.8;86.;4.;0.00;0.00;0.00
2024;10;17;4;114.;1.8;7.7;86.;0.;0.00;0.00;0.00
2024;10;17;5;129.;1.9;7.9;86.;0.;0.00;0.00;0.00
2024;10;17;6;125.;2.5;8.2;86.;2.;0.00;0.00;0.00
2024;10;17;7;125.;2.7;9.1;85.;6.;0.00;0.00;0.00
2024;10;17;8;130.;3.5;10.4;80.;8.;77.57;0.00;77.57
2024;10;17;9;139.;3.6;11.5;75.;5.;187.65;235.39;124.30
2024;10;17;10;141.;3.4;12.8;70.;2.;283.51;537.94;101.79
2024;10;17;11;143.;3.7;14.0;64.;2.;319.71;529.87;121.86
2024;10;17;12;141.;3.2;14.4;63.;2.;335.33;571.70;121.87
2024;10;17;13;148.;1.9;14.7;62.;2.;293.59;542.85;110.20
2024;10;17;14;144.;1.6;14.9;63.;6.;161.81;162.45;118.10
2024;10;17;15;159.;1.4;14.0;65.;4.;96.30;232.26;56.37
2024;10;17;16;154.;1.5;12.8;68.;5.;0.00;0.00;0.00
2024;10;17;17;149.;1.7;12.1;70.;6.;0.00;0.00;0.00
2024;10;17;18;141.;2.1;11.6;70.;6.;0.00;0.00;0.00
2024;10;17;19;152.;2.8;11.0;72.;5.;0.00;0.00;0.00
2024;10;17;20;144.;2.7;10.6;74.;4.;0.00;0.00;0.00
2024;10;17;21;147.;2.2;10.1;77.;4.;0.00;0.00;0.00
2024;10;17;22;138.;1.7;10.0;79.;7.;0.00;0.00;0.00
2024;10;17;23;134.;1.6;10.6;78.;8.;0.00;0.00;0.00
2024;10;18;0;137.;1.4;10.2;84.;6.;0.00;0.00;0.00
2024;10;18;1;142.;2.1;10.3;89.;6.;0.00;0.00;0.00
2024;10;18;2;154.;1.9;10.6;91.;7.;0.00;0.00;0.00
2024;10;18;3;146.;1.5;10.8;91.;8.;0.00;0.00;0.00
2024;10;18;4;134.;1.6;11.0;90.;8.;0.00;0.00;0.00
2024;10;18;5;138.;1.4;11.1;91.;8.;0.00;0.00;0.00
2024;10;18;6;148.;1.4;11.3;92.;8.;0.00;0.00;0.00
2024;10;18;7;154.;1.6;11.4;95.;8.;0.00;0.00;0.00
2024;10;18;8;155.;1.8;11.5;94.;8.;24.46;0.00;24.46
2024;10;18;9;152.;2.3;11.7;94.;5.;106.01;66.50;88.50
2024;10;18;10;154.;2.2;11.8;93.;8.;80.50;0.00;80.50
2024;10;18;11;155.;2.0;12.1;93.;8.;94.68;0.00;94.68
2024;10;18;12;147.;1.7;12.1;92.;8.;94.94;0.00;94.94
2024;10;18;13;156.;1.7;12.3;93.;8.;80.71;0.00;80.71
2024;10;18;14;150.;1.4;12.3;94.;8.;53.94;0.00;53.94
2024;10;18;15;150.;1.3;12.3;94.;7.;35.12;23.73;31.18
2024;10;18;16;152.;1.1;12.5;94.;8.;0.00;0.00;0.00
2024;10;18;17;142.;1.3;12.6;92.;8.;0.00;0.00;0.00
2024;10;18;18;129.;1.4;12.7;91.;8.;0.00;0.00;0.00
2024;10;18;19;143.;1.2;12.7;90.;8.;0.00;0.00;0.00
2024;10;18;20;129.;1.2;12.7;90.;8.;0.00;0.00;0.00
2024;10;18;21;143.;1.4;12.6;90.;8.;0.00;0.00;0.00
2024;10;18;22;155.;0.9;12.5;90.;8.;0.00;0.00;0.00
2024;10;18;23;139.;1.5;12.4;89.;8.;0.00;0.00;0.00
2024;10;19;0;133.;1.3;12.1;87.;8.;0.00;0.00;0.00
2024;10;19;1;126.;1.3;11.7;88.;6.;0.00;0.00;0.00
2024;10;19;2;118.;1.0;10.9;89.;3.;0.00;0.00;0.00
2024;10;19;3;115.;1.1;10.6;90.;7.;0.00;0.00;0.00
2024;10;19;4;111.;1.1;10.1;92.;7.;0.00;0.00;0.00
2024;10;19;5;111.;1.1;9.9;92.;6.;0.00;0.00;0.00
2024;10;19;6;104.;0.8;10.0;91.;6.;0.00;0.00;0.00
2024;10;19;7;109.;1.5;10.2;90.;5.;0.00;0.00;0.00
2024;10;19;8;115.;1.4;11.0;86.;6.;71.28;75.79;59.10
2024;10;19;9;120.;1.6;12.5;80.;3.;185.20;327.06;100.93
2024;10;19;10;122.;2.3;13.5;73.;4.;250.13;314.24;147.62
2024;10;19;11;126.;2.1;14.6;68.;2.;304.38;522.07;115.55
2024;10;19;12;138.;1.8;15.1;65.;1.;323.29;639.26;92.07
2024;10;19;13;125.;1.8;15.6;64.;2.;280.04;525.57;108.59
2024;10;19;14;133.;1.3;15.0;66.;4.;183.69;311.82;103.34
2024;10;19;15;161.;0.7;14.1;72.;5.;70.13;148.33;46.29
2024;10;19;16;123.;0.7;13.2;77.;5.;0.00;0.00;0.00
2024;10;19;17;129.;1.0;13.2;79.;8.;0.00;0.00;0.00
2024;10;19;18;124.;0.9;13.1;79.;8.;0.00;0.00;0.00
2024;10;19;19;145.;2.2;13.1;79.;7.;0.00;0.00;0.00
2024;10;19;20;151.;2.8;13.0;80.;8.;0.00;0.00;0.00
2024;10;19;21;151.;2.7;12.1;90.;8.;0.00;0.00;0.00
2024;10;19;22;153.;2.9;12.2;92.;8.;0.00;0.00;0.00
2024;10;19;23;169.;3.5;12.7;93.;8.;0.00;0.00;0.00
2024;10;20;0;177.;3.7;12.9;94.;8.;0.00;0.00;0.00
2024;10;20;1;178.;3.9;13.0;96.;8.;0.00;0.00;0.00
2024;10;20;2;188.;3.7;13.0;96.;8.;0.00;0.00;0.00
2024;10;20;3;191.;3.4;12.9;95.;8.;0.00;0.00;0.00
2024;10;20;4;201.;2.9;12.8;95.;7.;0.00;0.00;0.00
2024;10;20;5;191.;2.9;12.6;93.;7.;0.00;0.00;0.00
2024;10;20;6;174.;2.4;11.9;93.;6.;0.00;0.00;0.00
2024;10;20;7;193.;3.2;12.2;90.;5.;0.00;0.00;0.00
2024;10;20;8;190.;3.2;12.5;90.;8.;25.13;0.00;25.13
2024;10;20;9;171.;3.2;13.0;87.;7.;79.86;57.37;65.40
2024;10;20;10;172.;3.5;13.4;88.;7.;111.89;63.19;91.64
2024;10;20;11;179.;3.9;13.5;88.;7.;128.13;63.97;105.36
2024;10;20;12;176.;4.4;13.6;88.;7.;130.44;70.06;105.50
2024;10;20;13;174.;4.3;13.6;86.;8.;147.01;0.00;147.01
2024;10;20;14;169.;4.0;14.0;84.;6.;149.80;134.26;115.97
2024;10;20;15;170.;4.0;14.5;82.;7.;34.87;44.48;27.97
2024;10;20;16;154.;3.5;14.5;83.;6.;0.00;0.00;0.00
