"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2024";"10";"20";"7";"18";"7027";"161.";"3.8";"14.0";"85.";"4.";"0.00";"0.00";"0.00"
"2024";"10";"20";"7";"19";"7028";"166.";"4.6";"13.9";"84.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"20";"7";"20";"7029";"174.";"5.6";"14.3";"84.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"20";"7";"21";"7030";"177.";"6.6";"14.0";"86.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"20";"7";"22";"7031";"178.";"7.3";"14.1";"87.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"20";"7";"23";"7032";"179.";"7.5";"13.6";"88.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"21";"1";"0";"7033";"179.";"7.5";"13.3";"90.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"21";"1";"1";"7034";"181.";"7.1";"13.5";"91.";"7.";"0.00";"0.00";"0.00"
"2024";"10";"21";"1";"2";"7035";"189.";"6.2";"13.6";"92.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"21";"1";"3";"7036";"187.";"5.9";"13.5";"93.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"21";"1";"4";"7037";"185.";"5.2";"13.5";"92.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"21";"1";"5";"7038";"184.";"6.0";"13.5";"91.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"21";"1";"6";"7039";"193.";"5.3";"13.4";"88.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"21";"1";"7";"7040";"196.";"5.5";"13.5";"85.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"21";"1";"8";"7041";"201.";"4.9";"13.7";"82.";"5.";"47.99";"91.21";"34.34"
"2024";"10";"21";"1";"9";"7042";"197.";"5.2";"13.7";"79.";"6.";"93.60";"97.72";"69.53"
"2024";"10";"21";"1";"10";"7043";"202.";"5.1";"13.9";"79.";"6.";"133.82";"113.83";"97.98"
"2024";"10";"21";"1";"11";"7044";"206.";"5.2";"13.8";"79.";"6.";"155.07";"120.47";"112.88"
"2024";"10";"21";"1";"12";"7045";"205.";"5.0";"13.9";"80.";"5.";"179.55";"164.38";"121.99"
"2024";"10";"21";"1";"13";"7046";"209.";"4.0";"13.8";"79.";"5.";"157.63";"167.12";"105.02"
"2024";"10";"21";"1";"14";"7047";"209.";"4.2";"13.6";"81.";"5.";"121.67";"137.51";"87.80"
"2024";"10";"21";"1";"15";"7048";"211.";"4.3";"13.5";"80.";"5.";"45.80";"87.99";"32.63"
"2024";"10";"21";"1";"16";"7049";"211.";"3.6";"13.3";"80.";"4.";"0.00";"0.00";"0.00"
"2024";"10";"21";"1";"17";"7050";"212.";"3.1";"13.1";"81.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"21";"1";"18";"7051";"216.";"3.4";"13.0";"80.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"21";"1";"19";"7052";"219.";"2.8";"12.6";"82.";"4.";"0.00";"0.00";"0.00"
"2024";"10";"21";"1";"20";"7053";"217.";"2.6";"12.4";"85.";"3.";"0.00";"0.00";"0.00"
"2024";"10";"21";"1";"21";"7054";"213.";"2.6";"12.1";"87.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"21";"1";"22";"7055";"208.";"1.9";"12.0";"88.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"21";"1";"23";"7056";"216.";"1.4";"11.8";"87.";"7.";"0.00";"0.00";"0.00"
"2024";"10";"22";"2";"0";"7057";"186.";"1.7";"11.6";"89.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"22";"2";"1";"7058";"203.";"2.1";"11.9";"90.";"4.";"0.00";"0.00";"0.00"
"2024";"10";"22";"2";"2";"7059";"200.";"1.9";"11.9";"88.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"22";"2";"3";"7060";"195.";"1.8";"11.8";"92.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"22";"2";"4";"7061";"198.";"2.4";"11.9";"92.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"22";"2";"5";"7062";"200.";"2.4";"12.1";"91.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"22";"2";"6";"7063";"210.";"2.0";"11.8";"91.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"22";"2";"7";"7064";"208.";"2.3";"11.9";"92.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"22";"2";"8";"7065";"216.";"2.7";"12.1";"90.";"5.";"52.47";"74.51";"41.73"
"2024";"10";"22";"2";"9";"7066";"216.";"3.1";"12.7";"85.";"5.";"107.31";"148.47";"71.56"
"2024";"10";"22";"2";"10";"7067";"221.";"4.0";"13.0";"81.";"5.";"159.82";"197.10";"98.90"
"2024";"10";"22";"2";"11";"7068";"226.";"4.3";"13.4";"76.";"2.";"275.29";"432.78";"126.21"
"2024";"10";"22";"2";"12";"7069";"229.";"4.7";"13.6";"78.";"2.";"269.42";"471.78";"106.91"
"2024";"10";"22";"2";"13";"7070";"221.";"3.9";"13.3";"75.";"6.";"96.14";"91.98";"67.71"
"2024";"10";"22";"2";"14";"7071";"223.";"2.8";"12.7";"82.";"6.";"64.89";"71.12";"47.77"
"2024";"10";"22";"2";"15";"7072";"229.";"2.6";"12.3";"83.";"4.";"42.24";"115.57";"25.58"
"2024";"10";"22";"2";"16";"7073";"236.";"3.9";"12.3";"84.";"4.";"0.00";"0.00";"0.00"
"2024";"10";"22";"2";"17";"7074";"230.";"3.9";"12.2";"86.";"4.";"0.00";"0.00";"0.00"
"2024";"10";"22";"2";"18";"7075";"233.";"3.4";"11.8";"89.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"22";"2";"19";"7076";"246.";"4.4";"11.8";"80.";"3.";"0.00";"0.00";"0.00"
"2024";"10";"22";"2";"20";"7077";"241.";"4.6";"11.6";"78.";"4.";"0.00";"0.00";"0.00"
"2024";"10";"22";"2";"21";"7078";"242.";"4.6";"11.5";"79.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"22";"2";"22";"7079";"244.";"4.0";"11.6";"77.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"22";"2";"23";"7080";"258.";"4.4";"11.5";"74.";"4.";"0.00";"0.00";"0.00"
"2024";"10";"23";"3";"0";"7081";"265.";"3.5";"11.3";"70.";"1.";"0.00";"0.00";"0.00"
"2024";"10";"23";"3";"1";"7082";"260.";"3.8";"11.1";"70.";"1.";"0.00";"0.00";"0.00"
"2024";"10";"23";"3";"2";"7083";"266.";"3.6";"11.1";"69.";"0.";"0.00";"0.00";"0.00"
"2024";"10";"23";"3";"3";"7084";"259.";"3.5";"11.2";"68.";"3.";"0.00";"0.00";"0.00"
"2024";"10";"23";"3";"4";"7085";"262.";"3.4";"11.3";"71.";"3.";"0.00";"0.00";"0.00"
"2024";"10";"23";"3";"5";"7086";"258.";"3.3";"11.3";"76.";"4.";"0.00";"0.00";"0.00"
"2024";"10";"23";"3";"6";"7087";"246.";"3.5";"11.0";"80.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"23";"3";"7";"7088";"233.";"2.9";"10.9";"83.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"23";"3";"8";"7089";"233.";"3.8";"11.6";"78.";"4.";"50.76";"139.27";"31.42"
"2024";"10";"23";"3";"9";"7090";"238.";"4.5";"12.0";"78.";"4.";"124.51";"219.56";"72.85"
"2024";"10";"23";"3";"10";"7091";"226.";"3.4";"12.3";"75.";"4.";"201.05";"275.01";"117.59"
"2024";"10";"23";"3";"11";"7092";"234.";"3.7";"12.8";"73.";"3.";"252.35";"393.28";"119.10"
"2024";"10";"23";"3";"12";"7093";"235.";"3.7";"13.0";"68.";"5.";"187.20";"222.18";"111.93"
"2024";"10";"23";"3";"13";"7094";"227.";"3.8";"12.9";"68.";"5.";"161.51";"210.44";"97.64"
"2024";"10";"23";"3";"14";"7095";"227.";"3.2";"12.7";"71.";"5.";"110.16";"169.66";"70.24"
"2024";"10";"23";"3";"15";"7096";"224.";"2.7";"12.3";"73.";"4.";"51.50";"143.59";"31.57"
"2024";"10";"23";"3";"16";"7097";"225.";"2.6";"11.9";"75.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"23";"3";"17";"7098";"221.";"2.8";"11.9";"77.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"23";"3";"18";"7099";"220.";"2.8";"11.8";"77.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"23";"3";"19";"7100";"221.";"3.1";"11.8";"79.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"23";"3";"20";"7101";"222.";"3.2";"12.0";"79.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"23";"3";"21";"7102";"228.";"3.9";"11.9";"81.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"23";"3";"22";"7103";"228.";"3.7";"11.7";"85.";"4.";"0.00";"0.00";"0.00"
"2024";"10";"23";"3";"23";"7104";"231.";"3.2";"11.6";"88.";"4.";"0.00";"0.00";"0.00"
"2024";"10";"24";"4";"0";"7105";"227.";"3.8";"11.6";"88.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"24";"4";"1";"7106";"224.";"2.6";"11.5";"91.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"24";"4";"2";"7107";"227.";"2.1";"11.6";"92.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"24";"4";"3";"7108";"228.";"2.7";"11.6";"91.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"24";"4";"4";"7109";"224.";"2.8";"11.6";"91.";"7.";"0.00";"0.00";"0.00"
"2024";"10";"24";"4";"5";"7110";"212.";"2.5";"11.7";"90.";"7.";"0.00";"0.00";"0.00"
"2024";"10";"24";"4";"6";"7111";"216.";"2.5";"11.7";"90.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"24";"4";"7";"7112";"217.";"3.0";"11.7";"90.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"24";"4";"8";"7113";"218.";"3.2";"11.8";"88.";"8.";"18.79";"0.00";"18.79"
"2024";"10";"24";"4";"9";"7114";"220.";"3.0";"12.0";"86.";"7.";"70.35";"53.98";"57.95"
"2024";"10";"24";"4";"10";"7115";"211.";"3.7";"12.4";"86.";"6.";"127.00";"123.23";"90.28"
"2024";"10";"24";"4";"11";"7116";"211.";"3.4";"12.5";"86.";"6.";"147.87";"128.96";"104.91"
"2024";"10";"24";"4";"12";"7117";"208.";"2.9";"12.0";"87.";"8.";"88.54";"0.00";"88.54"
"2024";"10";"24";"4";"13";"7118";"206.";"2.5";"11.6";"88.";"6.";"123.42";"104.84";"92.19"
"2024";"10";"24";"4";"14";"7119";"191.";"2.1";"11.2";"89.";"5.";"99.85";"136.71";"68.44"
"2024";"10";"24";"4";"15";"7120";"189.";"2.1";"11.0";"89.";"7.";"25.34";"25.94";"21.88"
"2024";"10";"24";"4";"16";"7121";"192.";"2.6";"10.9";"88.";"7.";"0.00";"0.00";"0.00"
"2024";"10";"24";"4";"17";"7122";"181.";"3.0";"10.1";"90.";"7.";"0.00";"0.00";"0.00"
"2024";"10";"24";"4";"18";"7123";"185.";"3.0";"9.9";"91.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"24";"4";"19";"7124";"180.";"2.8";"10.0";"87.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"24";"4";"20";"7125";"177.";"2.5";"10.0";"85.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"24";"4";"21";"7126";"176.";"2.2";"10.3";"86.";"7.";"0.00";"0.00";"0.00"
"2024";"10";"24";"4";"22";"7127";"161.";"2.1";"10.4";"86.";"7.";"0.00";"0.00";"0.00"
"2024";"10";"24";"4";"23";"7128";"147.";"1.9";"10.1";"88.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"25";"5";"0";"7129";"149.";"2.4";"9.8";"89.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"25";"5";"1";"7130";"147.";"2.1";"9.7";"90.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"25";"5";"2";"7131";"147.";"2.2";"9.6";"90.";"7.";"0.00";"0.00";"0.00"
"2024";"10";"25";"5";"3";"7132";"152.";"1.8";"9.4";"88.";"7.";"0.00";"0.00";"0.00"
"2024";"10";"25";"5";"4";"7133";"134.";"1.8";"9.1";"87.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"25";"5";"5";"7134";"149.";"1.9";"8.7";"88.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"25";"5";"6";"7135";"138.";"2.1";"8.0";"89.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"25";"5";"7";"7136";"142.";"1.9";"7.6";"89.";"4.";"0.00";"0.00";"0.00"
"2024";"10";"25";"5";"8";"7137";"133.";"1.7";"7.3";"91.";"7.";"25.00";"19.74";"22.47"
"2024";"10";"25";"5";"9";"7138";"132.";"1.7";"7.4";"91.";"7.";"65.59";"35.42";"57.64"
"2024";"10";"25";"5";"10";"7139";"137.";"1.7";"7.9";"90.";"7.";"99.63";"51.64";"84.54"
"2024";"10";"25";"5";"11";"7140";"158.";"1.4";"9.0";"90.";"7.";"119.46";"65.00";"98.16"
"2024";"10";"25";"5";"12";"7141";"135.";"1.5";"9.7";"86.";"8.";"89.96";"0.00";"89.96"
"2024";"10";"25";"5";"13";"7142";"142.";"1.7";"10.2";"86.";"8.";"76.54";"0.00";"76.54"
"2024";"10";"25";"5";"14";"7143";"140.";"1.5";"10.5";"87.";"8.";"50.48";"0.00";"50.48"
"2024";"10";"25";"5";"15";"7144";"148.";"1.9";"10.7";"88.";"7.";"23.53";"24.42";"20.40"
"2024";"10";"25";"5";"16";"7145";"146.";"1.8";"10.8";"90.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"25";"5";"17";"7146";"144.";"1.7";"10.9";"92.";"7.";"0.00";"0.00";"0.00"
"2024";"10";"25";"5";"18";"7147";"179.";"1.3";"11.1";"93.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"25";"5";"19";"7148";"194.";"1.5";"11.3";"92.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"25";"5";"20";"7149";"188.";"1.6";"11.5";"92.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"25";"5";"21";"7150";"183.";"1.5";"11.3";"93.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"25";"5";"22";"7151";"182.";"1.5";"11.1";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"25";"5";"23";"7152";"188.";"1.5";"11.4";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"26";"6";"0";"7153";"202.";"1.3";"11.5";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"26";"6";"1";"7154";"239.";"0.9";"11.5";"96.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"26";"6";"2";"7155";"247.";"1.2";"11.4";"96.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"26";"6";"3";"7156";"257.";"1.7";"11.3";"96.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"26";"6";"4";"7157";"224.";"2.1";"11.3";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"26";"6";"5";"7158";"235.";"2.0";"11.3";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"26";"6";"6";"7159";"238.";"2.0";"11.1";"93.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"26";"6";"7";"7160";"242.";"0.8";"11.1";"94.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"26";"6";"8";"7161";"212.";"0.5";"11.4";"92.";"6.";"23.72";"36.44";"19.24"
"2024";"10";"26";"6";"9";"7162";"198.";"1.0";"11.8";"90.";"7.";"62.11";"42.43";"52.81"
"2024";"10";"26";"6";"10";"7163";"196.";"1.1";"11.8";"89.";"7.";"95.31";"54.26";"79.74"
"2024";"10";"26";"6";"11";"7164";"172.";"1.0";"11.8";"88.";"7.";"111.27";"55.15";"93.51"
"2024";"10";"26";"6";"12";"7165";"175.";"1.1";"11.9";"87.";"7.";"112.32";"57.66";"93.74"
"2024";"10";"26";"6";"13";"7166";"151.";"1.5";"11.8";"92.";"7.";"87.48";"34.77";"77.50"
"2024";"10";"26";"6";"14";"7167";"179.";"1.5";"11.8";"89.";"5.";"90.77";"124.88";"63.42"
"2024";"10";"26";"6";"15";"7168";"179.";"1.6";"11.5";"90.";"6.";"24.86";"43.89";"19.47"
"2024";"10";"26";"6";"16";"7169";"186.";"1.5";"11.0";"89.";"2.";"0.00";"0.00";"0.00"
"2024";"10";"26";"6";"17";"7170";"166.";"1.0";"10.1";"92.";"2.";"0.00";"0.00";"0.00"
"2024";"10";"26";"6";"18";"7171";"151.";"0.7";"9.4";"95.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"26";"6";"19";"7172";"174.";"1.7";"10.3";"93.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"26";"6";"20";"7173";"169.";"2.2";"10.8";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"26";"6";"21";"7174";"160.";"1.6";"11.4";"93.";"7.";"0.00";"0.00";"0.00"
"2024";"10";"26";"6";"22";"7175";"166.";"2.0";"11.5";"91.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"26";"6";"23";"7176";"163.";"3.0";"11.1";"88.";"7.";"0.00";"0.00";"0.00"
"2024";"10";"27";"7";"0";"7177";"149.";"3.2";"10.6";"90.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"27";"7";"1";"7178";"147.";"2.6";"10.6";"91.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"27";"7";"2";"7179";"157.";"4.3";"10.7";"93.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"27";"7";"3";"7180";"163.";"4.3";"10.9";"94.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"27";"7";"4";"7181";"168.";"4.9";"11.5";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"27";"7";"5";"7182";"173.";"5.7";"11.9";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"27";"7";"6";"7183";"182.";"5.0";"12.1";"96.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"27";"7";"7";"7184";"191.";"4.5";"12.3";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"27";"7";"8";"7185";"209.";"1.5";"12.2";"96.";"6.";"12.46";"13.93";"10.82"
"2024";"10";"27";"7";"9";"7186";"233.";"2.1";"11.9";"93.";"5.";"67.32";"105.47";"44.78"
"2024";"10";"27";"7";"10";"7187";"226.";"2.4";"10.9";"92.";"6.";"77.72";"58.71";"61.19"
"2024";"10";"27";"7";"11";"7188";"199.";"2.2";"10.5";"94.";"7.";"70.16";"34.13";"59.35"
"2024";"10";"27";"7";"12";"7189";"203.";"2.9";"10.8";"93.";"8.";"46.12";"0.00";"46.12"
"2024";"10";"27";"7";"13";"7190";"254.";"4.0";"11.2";"77.";"5.";"136.60";"154.32";"93.15"
"2024";"10";"27";"7";"14";"7191";"274.";"4.4";"11.0";"67.";"0.";"169.04";"511.16";"59.80"
"2024";"10";"27";"7";"15";"7192";"268.";"4.6";"10.8";"68.";"1.";"55.57";"250.76";"26.05"
"2024";"10";"27";"7";"16";"7193";"267.";"4.2";"10.6";"71.";"0.";"0.00";"0.00";"0.00"
"2024";"10";"27";"7";"17";"7194";"268.";"5.0";"10.6";"68.";"0.";"0.00";"0.00";"0.00"
"2024";"10";"27";"7";"18";"7195";"272.";"4.2";"10.5";"68.";"1.";"0.00";"0.00";"0.00"
"2024";"10";"27";"7";"19";"7196";"268.";"3.7";"10.4";"69.";"2.";"0.00";"0.00";"0.00"
"2024";"10";"27";"7";"20";"7197";"260.";"3.5";"10.5";"70.";"3.";"0.00";"0.00";"0.00"
"2024";"10";"27";"7";"21";"7198";"255.";"3.9";"10.3";"70.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"27";"7";"22";"7199";"242.";"3.9";"10.1";"72.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"27";"7";"23";"7200";"247.";"3.5";"10.1";"68.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"28";"1";"0";"7201";"243.";"3.4";"10.0";"73.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"28";"1";"1";"7202";"228.";"2.3";"9.8";"76.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"28";"1";"2";"7203";"227.";"2.4";"10.0";"76.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"28";"1";"3";"7204";"221.";"2.5";"9.9";"78.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"28";"1";"4";"7205";"227.";"3.5";"10.0";"78.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"28";"1";"5";"7206";"222.";"2.5";"10.3";"78.";"7.";"0.00";"0.00";"0.00"
"2024";"10";"28";"1";"6";"7207";"214.";"1.9";"10.2";"82.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"28";"1";"7";"7208";"224.";"2.1";"10.3";"84.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"28";"1";"8";"7209";"218.";"2.7";"10.9";"82.";"7.";"25.67";"24.63";"22.89"
"2024";"10";"28";"1";"9";"7210";"211.";"2.4";"11.2";"80.";"4.";"107.09";"235.20";"58.06"
"2024";"10";"28";"1";"10";"7211";"216.";"3.4";"11.8";"81.";"5.";"140.20";"200.10";"84.93"
"2024";"10";"28";"1";"11";"7212";"225.";"2.6";"11.2";"82.";"8.";"81.59";"0.00";"81.59"
"2024";"10";"28";"1";"12";"7213";"224.";"3.3";"10.9";"78.";"7.";"116.04";"76.12";"92.34"
"2024";"10";"28";"1";"13";"7214";"202.";"2.3";"10.0";"88.";"7.";"86.39";"38.00";"75.89"
"2024";"10";"28";"1";"14";"7215";"215.";"1.4";"10.5";"87.";"5.";"90.94";"160.28";"57.53"
"2024";"10";"28";"1";"15";"7216";"214.";"1.6";"10.7";"89.";"8.";"12.96";"0.00";"12.96"
"2024";"10";"28";"1";"16";"7217";"202.";"1.3";"10.4";"91.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"28";"1";"17";"7218";"204.";"0.8";"10.4";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"28";"1";"18";"7219";"155.";"0.4";"10.4";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"28";"1";"19";"7220";"91.";"0.5";"10.4";"96.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"28";"1";"20";"7221";"95.";"0.5";"10.5";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"28";"1";"21";"7222";"87.";"0.7";"10.2";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"28";"1";"22";"7223";"76.";"0.5";"10.2";"95.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"28";"1";"23";"7224";"41.";"0.6";"10.1";"96.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"29";"2";"0";"7225";"61.";"0.8";"10.0";"96.";"7.";"0.00";"0.00";"0.00"
"2024";"10";"29";"2";"1";"7226";"56.";"0.3";"10.0";"96.";"7.";"0.00";"0.00";"0.00"
"2024";"10";"29";"2";"2";"7227";"53.";"0.5";"9.9";"96.";"7.";"0.00";"0.00";"0.00"
"2024";"10";"29";"2";"3";"7228";"86.";"0.5";"9.9";"96.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"29";"2";"4";"7229";"76.";"0.6";"9.9";"96.";"4.";"0.00";"0.00";"0.00"
"2024";"10";"29";"2";"5";"7230";"97.";"0.5";"9.9";"96.";"7.";"0.00";"0.00";"0.00"
"2024";"10";"29";"2";"6";"7231";"131.";"1.0";"10.0";"94.";"7.";"0.00";"0.00";"0.00"
"2024";"10";"29";"2";"7";"7232";"125.";"0.8";"10.2";"94.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"29";"2";"8";"7233";"134.";"0.8";"10.4";"93.";"8.";"11.72";"0.00";"11.72"
"2024";"10";"29";"2";"9";"7234";"175.";"1.0";"10.8";"94.";"8.";"44.80";"0.00";"44.80"
"2024";"10";"29";"2";"10";"7235";"218.";"1.3";"11.2";"94.";"7.";"87.51";"52.27";"73.35"
"2024";"10";"29";"2";"11";"7236";"230.";"1.5";"11.2";"89.";"8.";"82.74";"0.00";"82.74"
"2024";"10";"29";"2";"12";"7237";"217.";"1.7";"11.0";"85.";"8.";"87.23";"0.00";"87.23"
"2024";"10";"29";"2";"13";"7238";"217.";"2.0";"10.8";"86.";"8.";"73.40";"0.00";"73.40"
"2024";"10";"29";"2";"14";"7239";"218.";"2.0";"10.7";"86.";"8.";"46.92";"0.00";"46.92"
"2024";"10";"29";"2";"15";"7240";"217.";"1.8";"10.7";"86.";"6.";"21.11";"60.73";"14.58"
"2024";"10";"29";"2";"16";"7241";"212.";"2.1";"10.5";"89.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"29";"2";"17";"7242";"209.";"2.3";"10.7";"93.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"29";"2";"18";"7243";"229.";"2.4";"10.9";"94.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"29";"2";"19";"7244";"232.";"2.7";"10.9";"91.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"29";"2";"20";"7245";"237.";"2.8";"10.8";"90.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"29";"2";"21";"7246";"248.";"2.8";"10.9";"90.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"29";"2";"22";"7247";"248.";"3.6";"10.9";"90.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"29";"2";"23";"7248";"245.";"3.2";"11.3";"89.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"30";"3";"0";"7249";"243.";"4.6";"11.3";"89.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"30";"3";"1";"7250";"261.";"4.1";"11.5";"86.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"30";"3";"2";"7251";"258.";"4.2";"11.7";"85.";"8.";"0.00";"0.00";"0.00"
"2024";"10";"30";"3";"3";"7252";"267.";"4.3";"11.6";"81.";"6.";"0.00";"0.00";"0.00"
"2024";"10";"30";"3";"4";"7253";"270.";"4.3";"11.1";"78.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"30";"3";"5";"7254";"278.";"4.4";"10.9";"76.";"3.";"0.00";"0.00";"0.00"
"2024";"10";"30";"3";"6";"7255";"282.";"3.8";"10.7";"75.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"30";"3";"7";"7256";"286.";"3.2";"10.8";"75.";"5.";"0.00";"0.00";"0.00"
"2024";"10";"30";"3";"8";"7257";"293.";"2.4";"11.2";"73.";"3.";"34.22";"110.71";"22.86"
"2024";"10";"30";"3";"9";"7258";"286.";"2.7";"11.5";"71.";"5.";"113.72";"149.09";"84.18"
"2024";"10";"30";"3";"10";"7259";"290.";"2.9";"11.8";"68.";"6.";"164.57";"126.66";"130.92"
"2024";"10";"30";"3";"11";"7260";"285.";"3.2";"12.0";"65.";"4.";"225.51";"276.52";"142.37"
"2024";"10";"30";"3";"12";"7261";"284.";"3.1";"11.6";"65.";"5.";"214.62";"206.80";"152.44"
"2024";"10";"30";"3";"13";"7262";"286.";"3.3";"11.3";"68.";"4.";"188.69";"249.15";"122.49"
"2024";"10";"30";"3";"14";"7263";"291.";"2.3";"11.4";"66.";"5.";"109.72";"152.90";"79.43"
"2024";"10";"30";"3";"15";"7264";"288.";"3.5";"11.1";"70.";"4.";"34.30";"94.88";"24.57"
"2024";"10";"30";"3";"16";"7265";"289.";"3.4";"11.0";"72.";"4.";"0.00";"0.00";"0.00"
