# 102201
# Goteborg 2020 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2020;10;11;6;202.;1.6;6.9;92.;5.;0.00;0.00;0.00
2020;10;11;7;193.;1.6;7.7;91.;7.;10.49;21.74;8.61
2020;10;11;8;200.;1.9;8.8;89.;8.;56.77;0.00;56.77
2020;10;11;9;200.;2.9;10.1;87.;8.;88.16;0.00;88.16
2020;10;11;10;213.;2.7;10.9;85.;7.;150.14;96.23;114.21
2020;10;11;11;224.;3.1;10.7;83.;8.;130.55;0.00;130.55
2020;10;11;12;218.;3.1;11.2;82.;8.;122.93;0.00;122.93
2020;10;11;13;214.;3.3;11.4;79.;7.;155.15;101.12;117.39
2020;10;11;14;219.;3.0;11.1;78.;8.;88.65;0.00;88.65
2020;10;11;15;242.;2.4;10.8;79.;8.;49.98;0.00;49.98
2020;10;11;16;248.;1.6;10.5;79.;8.;14.52;0.00;14.52
2020;10;11;17;250.;1.3;9.2;86.;7.;0.00;0.00;0.00
2020;10;11;18;269.;1.3;7.7;89.;7.;0.00;0.00;0.00
2020;10;11;19;300.;1.0;6.8;92.;8.;0.00;0.00;0.00
2020;10;11;20;284.;1.4;6.0;94.;0.;0.00;0.00;0.00
2020;10;11;21;240.;1.0;5.4;94.;3.;0.00;0.00;0.00
2020;10;11;22;243.;1.7;4.9;94.;4.;0.00;0.00;0.00
2020;10;11;23;248.;1.8;4.5;94.;4.;0.00;0.00;0.00
2020;10;12;0;280.;1.8;5.9;94.;6.;0.00;0.00;0.00
2020;10;12;1;247.;1.7;6.2;95.;8.;0.00;0.00;0.00
2020;10;12;2;262.;0.6;6.2;95.;8.;0.00;0.00;0.00
2020;10;12;3;228.;2.4;6.0;92.;6.;0.00;0.00;0.00
2020;10;12;4;234.;2.3;6.1;91.;6.;0.00;0.00;0.00
2020;10;12;5;239.;2.6;6.6;94.;6.;0.00;0.00;0.00
2020;10;12;6;227.;2.6;7.4;95.;4.;0.00;0.00;0.00
2020;10;12;7;235.;2.5;8.3;93.;7.;6.94;15.10;5.72
2020;10;12;8;217.;2.7;10.5;90.;4.;103.76;270.78;49.44
2020;10;12;9;232.;3.7;12.7;79.;0.;275.78;715.82;62.24
2020;10;12;10;233.;3.5;13.4;75.;1.;329.34;655.11;88.66
2020;10;12;11;231.;3.4;13.9;69.;1.;377.57;726.56;84.67
2020;10;12;12;221.;3.6;13.5;71.;2.;343.41;591.54;104.94
2020;10;12;13;219.;3.9;13.3;71.;4.;244.04;359.01;112.14
2020;10;12;14;220.;3.8;13.0;69.;8.;86.27;0.00;86.27
2020;10;12;15;223.;2.9;12.0;71.;6.;79.49;140.50;51.30
2020;10;12;16;229.;2.3;10.4;80.;7.;7.08;15.41;5.84
2020;10;12;17;227.;1.7;9.6;81.;7.;0.00;0.00;0.00
2020;10;12;18;222.;1.6;8.8;85.;5.;0.00;0.00;0.00
2020;10;12;19;183.;1.3;8.5;89.;5.;0.00;0.00;0.00
2020;10;12;20;166.;1.0;7.8;88.;2.;0.00;0.00;0.00
2020;10;12;21;161.;1.0;7.3;91.;4.;0.00;0.00;0.00
2020;10;12;22;123.;1.1;6.7;91.;2.;0.00;0.00;0.00
2020;10;12;23;119.;1.0;6.6;92.;8.;0.00;0.00;0.00
2020;10;13;0;109.;1.4;6.8;92.;8.;0.00;0.00;0.00
2020;10;13;1;105.;2.1;6.9;94.;4.;0.00;0.00;0.00
2020;10;13;2;94.;2.1;6.9;96.;6.;0.00;0.00;0.00
2020;10;13;3;106.;2.3;6.8;95.;8.;0.00;0.00;0.00
2020;10;13;4;101.;2.1;7.0;95.;8.;0.00;0.00;0.00
2020;10;13;5;112.;1.7;7.2;95.;8.;0.00;0.00;0.00
2020;10;13;6;90.;1.7;7.4;94.;8.;0.00;0.00;0.00
2020;10;13;7;83.;2.3;7.6;94.;8.;3.91;0.00;3.91
2020;10;13;8;91.;1.9;8.4;92.;8.;91.86;0.00;91.86
2020;10;13;9;79.;2.4;10.1;87.;5.;160.03;268.49;81.52
2020;10;13;10;82.;2.4;12.0;78.;5.;208.30;266.94;111.83
2020;10;13;11;77.;2.1;12.3;73.;5.;241.52;311.96;117.63
2020;10;13;12;79.;2.6;12.8;69.;8.;123.46;0.00;123.46
2020;10;13;13;69.;2.4;12.9;66.;3.;282.04;502.76;100.34
2020;10;13;14;54.;3.2;12.4;65.;5.;166.33;273.60;86.33
2020;10;13;15;54.;3.7;11.3;68.;1.;141.25;490.85;45.63
2020;10;13;16;38.;3.2;9.8;71.;0.;17.95;135.16;7.78
2020;10;13;17;44.;4.0;8.5;74.;0.;0.00;0.00;0.00
2020;10;13;18;47.;3.8;7.5;79.;0.;0.00;0.00;0.00
2020;10;13;19;53.;3.6;6.9;82.;0.;0.00;0.00;0.00
2020;10;13;20;52.;3.0;5.9;84.;0.;0.00;0.00;0.00
2020;10;13;21;51.;2.3;5.1;86.;4.;0.00;0.00;0.00
2020;10;13;22;41.;2.4;4.6;87.;1.;0.00;0.00;0.00
2020;10;13;23;37.;2.1;4.4;87.;0.;0.00;0.00;0.00
2020;10;14;0;36.;2.0;3.6;90.;3.;0.00;0.00;0.00
2020;10;14;1;28.;2.3;3.2;91.;3.;0.00;0.00;0.00
2020;10;14;2;31.;2.5;3.1;92.;0.;0.00;0.00;0.00
2020;10;14;3;25.;2.6;3.1;93.;2.;0.00;0.00;0.00
2020;10;14;4;21.;3.2;3.4;92.;0.;0.00;0.00;0.00
2020;10;14;5;29.;3.6;3.5;91.;2.;0.00;0.00;0.00
2020;10;14;6;38.;3.8;3.9;90.;1.;0.00;0.00;0.00
2020;10;14;7;35.;3.8;5.0;85.;0.;17.66;140.30;7.89
2020;10;14;8;41.;4.6;6.5;79.;1.;139.97;498.25;45.78
2020;10;14;9;37.;5.1;8.1;70.;1.;250.40;644.40;65.75
2020;10;14;10;48.;6.7;8.7;64.;2.;312.46;614.83;93.90
2020;10;14;11;42.;6.6;9.7;59.;1.;383.85;745.52;92.24
2020;10;14;12;46.;6.9;10.1;58.;1.;383.62;745.07;92.18
2020;10;14;13;48.;7.5;9.7;59.;4.;253.02;410.26;107.18
2020;10;14;14;48.;7.1;8.7;61.;7.;114.36;93.34;87.62
2020;10;14;15;43.;6.5;8.3;62.;6.;78.49;145.52;50.98
2020;10;14;16;50.;6.7;8.0;63.;8.;6.31;0.00;6.31
2020;10;14;17;42.;5.6;7.8;63.;8.;0.00;0.00;0.00
2020;10;14;18;41.;5.4;7.7;64.;7.;0.00;0.00;0.00
2020;10;14;19;42.;5.3;7.5;64.;6.;0.00;0.00;0.00
2020;10;14;20;35.;4.9;7.2;63.;6.;0.00;0.00;0.00
2020;10;14;21;41.;6.1;6.9;63.;5.;0.00;0.00;0.00
2020;10;14;22;40.;5.6;6.9;63.;7.;0.00;0.00;0.00
2020;10;14;23;41.;5.1;6.7;62.;7.;0.00;0.00;0.00
2020;10;15;0;43.;5.1;6.5;63.;6.;0.00;0.00;0.00
2020;10;15;1;45.;4.5;6.2;64.;7.;0.00;0.00;0.00
2020;10;15;2;47.;4.1;6.2;64.;8.;0.00;0.00;0.00
2020;10;15;3;50.;4.2;5.3;65.;6.;0.00;0.00;0.00
2020;10;15;4;33.;3.3;4.8;66.;5.;0.00;0.00;0.00
2020;10;15;5;25.;2.9;3.8;72.;5.;0.00;0.00;0.00
2020;10;15;6;14.;2.9;3.3;78.;4.;0.00;0.00;0.00
2020;10;15;7;15.;2.9;4.4;79.;4.;10.68;65.93;6.46
2020;10;15;8;18.;2.8;6.3;76.;3.;112.30;351.28;47.91
2020;10;15;9;20.;3.4;7.7;71.;6.;133.95;183.28;82.50
2020;10;15;10;34.;3.6;9.0;64.;4.;241.88;403.25;100.92
2020;10;15;11;31.;3.5;10.0;61.;5.;243.50;316.72;121.49
2020;10;15;12;25.;3.3;10.5;59.;1.;375.49;739.00;90.83
2020;10;15;13;25.;3.4;10.9;58.;0.;357.65;811.45;74.00
2020;10;15;14;8.;3.4;10.8;60.;0.;261.36;721.06;58.96
2020;10;15;15;12.;3.4;10.0;64.;0.;142.81;552.60;41.52
2020;10;15;16;1.;2.8;8.6;72.;0.;9.41;79.21;4.34
2020;10;15;17;2.;1.7;7.2;80.;0.;0.00;0.00;0.00
2020;10;15;18;359.;1.2;5.8;85.;0.;0.00;0.00;0.00
2020;10;15;19;42.;1.3;5.0;88.;0.;0.00;0.00;0.00
2020;10;15;20;18.;1.1;4.1;91.;0.;0.00;0.00;0.00
2020;10;15;21;17.;0.5;3.4;93.;1.;0.00;0.00;0.00
2020;10;15;22;42.;0.6;2.8;94.;0.;0.00;0.00;0.00
2020;10;15;23;27.;0.7;2.1;94.;0.;0.00;0.00;0.00
2020;10;16;0;24.;0.6;1.7;94.;0.;0.00;0.00;0.00
2020;10;16;1;292.;0.7;1.2;94.;0.;0.00;0.00;0.00
2020;10;16;2;319.;0.7;1.0;94.;0.;0.00;0.00;0.00
2020;10;16;3;357.;0.7;0.9;95.;0.;0.00;0.00;0.00
2020;10;16;4;354.;1.3;0.7;94.;0.;0.00;0.00;0.00
2020;10;16;5;21.;1.2;0.9;94.;0.;0.00;0.00;0.00
2020;10;16;6;35.;1.8;1.3;94.;0.;0.00;0.00;0.00
2020;10;16;7;42.;2.5;2.7;94.;2.;6.96;40.54;4.59
2020;10;16;8;34.;2.9;5.0;92.;5.;81.33;201.10;45.62
2020;10;16;9;37.;3.5;7.6;85.;6.;130.30;177.88;81.41
2020;10;16;10;52.;4.4;9.5;74.;4.;238.48;398.01;101.69
2020;10;16;11;45.;3.7;10.4;67.;5.;236.90;312.28;118.45
2020;10;16;12;48.;3.9;11.1;62.;5.;231.23;302.76;116.40
2020;10;16;13;45.;3.9;10.9;60.;4.;234.58;389.25;100.81
2020;10;16;14;51.;3.8;10.5;62.;7.;106.74;90.20;81.95
2020;10;16;15;55.;3.2;10.1;64.;8.;41.70;0.00;41.70
2020;10;16;16;35.;2.2;9.4;67.;7.;1.98;5.37;1.66
2020;10;16;17;38.;1.9;8.7;71.;8.;0.00;0.00;0.00
2020;10;16;18;45.;1.8;8.1;75.;7.;0.00;0.00;0.00
2020;10;16;19;52.;1.8;6.9;82.;2.;0.00;0.00;0.00
2020;10;16;20;64.;2.0;5.1;88.;2.;0.00;0.00;0.00
2020;10;16;21;76.;1.4;4.3;92.;1.;0.00;0.00;0.00
2020;10;16;22;60.;1.0;3.4;94.;0.;0.00;0.00;0.00
2020;10;16;23;45.;0.9;2.5;95.;2.;0.00;0.00;0.00
2020;10;17;0;62.;1.1;2.1;95.;2.;0.00;0.00;0.00
2020;10;17;1;54.;0.9;1.5;96.;1.;0.00;0.00;0.00
2020;10;17;2;61.;0.9;0.9;96.;1.;0.00;0.00;0.00
2020;10;17;3;63.;0.6;0.4;96.;0.;0.00;0.00;0.00
2020;10;17;4;91.;0.8;0.2;96.;0.;0.00;0.00;0.00
2020;10;17;5;120.;1.0;0.2;95.;0.;0.00;0.00;0.00
2020;10;17;6;162.;0.8;0.2;94.;0.;0.00;0.00;0.00
2020;10;17;7;175.;1.2;1.1;93.;0.;7.71;73.69;3.81
2020;10;17;8;190.;1.8;4.0;91.;0.;132.95;541.27;39.89
2020;10;17;9;206.;2.7;7.6;83.;1.;231.41;617.40;65.27
2020;10;17;10;221.;4.1;10.0;71.;0.;338.52;790.79;71.38
2020;10;17;11;233.;5.0;10.6;65.;7.;158.97;103.61;120.28
2020;10;17;12;226.;4.6;10.4;66.;7.;158.95;103.60;120.27
2020;10;17;13;226.;4.4;10.0;70.;8.;104.29;0.00;104.29
2020;10;17;14;227.;4.8;10.0;77.;8.;74.07;0.00;74.07
2020;10;17;15;228.;5.7;10.3;80.;8.;36.84;0.00;36.84
2020;10;17;16;235.;5.5;10.5;84.;7.;0.00;0.00;0.00
2020;10;17;17;244.;5.0;10.4;87.;7.;0.00;0.00;0.00
2020;10;17;18;262.;3.6;10.7;85.;8.;0.00;0.00;0.00
2020;10;17;19;264.;2.6;10.8;85.;7.;0.00;0.00;0.00
2020;10;17;20;296.;2.0;10.0;91.;6.;0.00;0.00;0.00
2020;10;17;21;323.;1.7;8.5;94.;1.;0.00;0.00;0.00
2020;10;17;22;341.;2.3;6.8;93.;4.;0.00;0.00;0.00
2020;10;17;23;6.;2.4;6.5;94.;3.;0.00;0.00;0.00
2020;10;18;0;16.;4.0;6.7;94.;8.;0.00;0.00;0.00
2020;10;18;1;20.;4.0;6.5;88.;7.;0.00;0.00;0.00
2020;10;18;2;12.;3.2;6.2;81.;6.;0.00;0.00;0.00
2020;10;18;3;1.;2.7;5.0;75.;4.;0.00;0.00;0.00
2020;10;18;4;357.;2.7;3.8;74.;5.;0.00;0.00;0.00
2020;10;18;5;3.;2.1;2.3;79.;4.;0.00;0.00;0.00
2020;10;18;6;353.;1.8;1.6;81.;0.;0.00;0.00;0.00
2020;10;18;7;39.;1.9;2.5;75.;2.;5.08;45.81;2.90
2020;10;18;8;16.;1.3;5.4;67.;0.;131.61;550.05;40.14
2020;10;18;9;326.;2.3;8.7;53.;0.;252.05;726.09;60.82
2020;10;18;10;319.;3.4;10.0;44.;0.;333.67;783.04;73.70
2020;10;18;11;320.;4.9;10.1;38.;2.;345.87;594.68;127.31
2020;10;18;12;315.;5.4;10.4;39.;1.;365.95;734.62;95.95
2020;10;18;13;311.;5.9;10.3;40.;2.;317.80;612.18;114.56
2020;10;18;14;310.;5.7;9.8;42.;0.;255.27;735.37;61.60
2020;10;18;15;311.;4.5;8.8;46.;0.;134.73;563.10;41.09
2020;10;18;16;305.;4.0;7.3;54.;0.;5.75;58.99;2.95
2020;10;18;17;308.;3.4;6.0;60.;2.;0.00;0.00;0.00
2020;10;18;18;303.;3.0;4.8;66.;5.;0.00;0.00;0.00
2020;10;18;19;305.;2.6;4.0;72.;4.;0.00;0.00;0.00
2020;10;18;20;303.;2.2;2.4;76.;0.;0.00;0.00;0.00
2020;10;18;21;269.;1.5;1.8;79.;0.;0.00;0.00;0.00
2020;10;18;22;288.;0.9;1.2;83.;2.;0.00;0.00;0.00
2020;10;18;23;318.;0.2;0.4;84.;3.;0.00;0.00;0.00
2020;10;19;0;3.;0.3;0.1;86.;3.;0.00;0.00;0.00
2020;10;19;1;47.;0.3;0.0;86.;8.;0.00;0.00;0.00
2020;10;19;2;105.;0.4;0.1;86.;7.;0.00;0.00;0.00
2020;10;19;3;127.;0.5;0.0;87.;8.;0.00;0.00;0.00
2020;10;19;4;100.;0.7;-0.2;87.;7.;0.00;0.00;0.00
2020;10;19;5;94.;1.2;-0.1;88.;7.;0.00;0.00;0.00
2020;10;19;6;91.;1.9;-0.4;87.;3.;0.00;0.00;0.00
2020;10;19;7;91.;2.6;0.4;85.;6.;1.06;5.79;0.82
2020;10;19;8;93.;2.3;2.2;82.;5.;75.52;202.02;43.05
2020;10;19;9;109.;2.0;5.5;69.;5.;146.75;268.28;77.63
2020;10;19;10;107.;2.4;8.2;58.;5.;195.01;292.15;99.71
2020;10;19;11;171.;0.5;10.3;49.;8.;114.32;0.00;114.32
2020;10;19;12;261.;1.1;10.2;50.;8.;113.84;0.00;113.84
2020;10;19;13;279.;2.3;10.6;50.;5.;199.77;299.58;102.04
2020;10;19;14;282.;2.5;10.2;50.;8.;75.03;0.00;75.03
2020;10;19;15;272.;2.7;9.0;53.;8.;77.21;0.00;77.21
2020;10;19;16;277.;1.5;7.1;64.;6.;0.00;0.00;0.00
2020;10;19;17;268.;0.8;5.3;73.;8.;0.00;0.00;0.00
2020;10;19;18;220.;0.6;3.9;80.;7.;0.00;0.00;0.00
2020;10;19;19;142.;0.6;4.3;81.;8.;0.00;0.00;0.00
2020;10;19;20;137.;0.6;4.2;85.;8.;0.00;0.00;0.00
2020;10;19;21;129.;1.8;4.5;86.;8.;0.00;0.00;0.00
2020;10;19;22;124.;2.1;5.1;86.;8.;0.00;0.00;0.00
2020;10;19;23;136.;2.4;5.6;86.;8.;0.00;0.00;0.00
2020;10;20;0;128.;3.7;5.9;86.;8.;0.00;0.00;0.00
2020;10;20;1;139.;3.7;6.5;86.;8.;0.00;0.00;0.00
2020;10;20;2;138.;4.4;7.0;86.;8.;0.00;0.00;0.00
2020;10;20;3;141.;3.5;7.4;90.;8.;0.00;0.00;0.00
2020;10;20;4;161.;3.2;7.8;92.;8.;0.00;0.00;0.00
2020;10;20;5;177.;4.0;8.5;92.;8.;0.00;0.00;0.00
2020;10;20;6;185.;4.7;9.0;90.;8.;0.00;0.00;0.00
2020;10;20;7;178.;5.2;9.5;88.;8.;0.00;0.00;0.00
2020;10;20;8;170.;5.5;9.7;88.;8.;27.32;0.00;27.32
2020;10;20;9;165.;5.2;9.9;88.;8.;58.04;0.00;58.04
2020;10;20;10;161.;5.1;10.3;86.;8.;84.35;0.00;84.35
2020;10;20;11;162.;5.2;10.9;83.;8.;199.68;0.00;199.68
2020;10;20;12;175.;5.9;11.1;72.;8.;212.05;0.00;212.05
2020;10;20;13;172.;6.4;10.6;69.;8.;186.75;0.00;186.75
2020;10;20;14;183.;6.6;9.6;76.;8.;76.52;0.00;76.52
2020;10;20;15;165.;5.1;9.2;80.;7.;44.03;33.91;38.77
2020;10;20;16;155.;4.5;9.2;79.;8.;0.00;0.00;0.00
2020;10;20;17;152.;4.9;9.1;79.;8.;0.00;0.00;0.00
2020;10;20;18;166.;5.2;9.3;79.;8.;0.00;0.00;0.00
2020;10;20;19;174.;5.5;9.7;79.;8.;0.00;0.00;0.00
2020;10;20;20;182.;5.5;9.9;81.;8.;0.00;0.00;0.00
2020;10;20;21;190.;5.1;10.0;84.;8.;0.00;0.00;0.00
2020;10;20;22;196.;4.7;9.5;93.;8.;0.00;0.00;0.00
2020;10;20;23;186.;4.2;9.5;95.;8.;0.00;0.00;0.00
2020;10;21;0;192.;3.7;9.8;94.;8.;0.00;0.00;0.00
2020;10;21;1;192.;3.6;10.0;95.;8.;0.00;0.00;0.00
2020;10;21;2;188.;3.6;10.3;96.;8.;0.00;0.00;0.00
2020;10;21;3;186.;3.6;10.6;96.;8.;0.00;0.00;0.00
2020;10;21;4;203.;3.5;11.0;97.;8.;0.00;0.00;0.00
2020;10;21;5;215.;2.6;11.4;97.;8.;0.00;0.00;0.00
2020;10;21;6;219.;3.0;11.6;97.;8.;0.00;0.00;0.00
2020;10;21;7;219.;3.1;11.8;97.;8.;0.00;0.00;0.00
2020;10;21;8;212.;2.9;12.0;96.;8.;16.91;0.00;16.91
2020;10;21;9;203.;3.5;12.2;95.;8.;45.48;0.00;45.48
2020;10;21;10;199.;3.8;12.3;95.;8.;66.84;0.00;66.84
2020;10;21;11;190.;3.6;12.3;94.;8.;89.01;0.00;89.01
2020;10;21;12;179.;4.1;12.0;95.;8.;76.76;0.00;76.76
2020;10;21;13;166.;4.1;12.1;95.;8.;69.41;0.00;69.41
2020;10;21;14;162.;4.1;12.1;94.;8.;51.72;0.00;51.72
2020;10;21;15;159.;4.4;12.1;95.;8.;18.68;0.00;18.68
2020;10;21;16;150.;4.1;12.0;95.;8.;0.00;0.00;0.00
2020;10;21;17;147.;4.2;11.9;96.;8.;0.00;0.00;0.00
2020;10;21;18;149.;4.8;11.8;96.;8.;0.00;0.00;0.00
2020;10;21;19;147.;4.6;11.8;96.;8.;0.00;0.00;0.00
2020;10;21;20;152.;4.8;11.8;96.;8.;0.00;0.00;0.00
2020;10;21;21;156.;5.3;11.6;96.;8.;0.00;0.00;0.00
2020;10;21;22;160.;5.2;11.6;96.;8.;0.00;0.00;0.00
2020;10;21;23;155.;5.0;11.8;96.;8.;0.00;0.00;0.00
2020;10;22;0;163.;5.2;12.2;96.;8.;0.00;0.00;0.00
2020;10;22;1;189.;7.2;12.9;96.;8.;0.00;0.00;0.00
2020;10;22;2;197.;7.1;12.9;96.;8.;0.00;0.00;0.00
2020;10;22;3;268.;4.8;12.5;97.;8.;0.00;0.00;0.00
2020;10;22;4;292.;5.7;11.9;97.;8.;0.00;0.00;0.00
2020;10;22;5;300.;6.1;11.7;96.;8.;0.00;0.00;0.00
2020;10;22;6;293.;6.4;11.5;95.;8.;0.00;0.00;0.00
2020;10;22;7;291.;5.4;11.5;94.;8.;0.00;0.00;0.00
2020;10;22;8;266.;2.8;11.9;94.;8.;22.98;0.00;22.98
2020;10;22;9;243.;3.9;12.2;96.;8.;53.14;0.00;53.14
2020;10;22;10;221.;4.7;12.5;95.;8.;47.09;0.00;47.09
2020;10;22;11;218.;5.7;12.6;94.;8.;53.75;0.00;53.75
2020;10;22;12;216.;5.0;12.7;95.;8.;48.77;0.00;48.77
2020;10;22;13;220.;6.7;12.9;95.;8.;47.78;0.00;47.78
2020;10;22;14;217.;6.9;12.9;91.;3.;119.10;239.21;61.49
2020;10;22;15;214.;7.7;12.7;92.;8.;20.94;0.00;20.94
2020;10;22;16;230.;7.2;12.3;92.;8.;0.00;0.00;0.00
2020;10;22;17;218.;7.0;11.5;93.;8.;0.00;0.00;0.00
2020;10;22;18;213.;7.0;11.5;92.;4.;0.00;0.00;0.00
2020;10;22;19;217.;7.6;10.6;91.;8.;0.00;0.00;0.00
2020;10;22;20;216.;7.6;11.4;92.;5.;0.00;0.00;0.00
2020;10;22;21;218.;8.4;11.6;89.;8.;0.00;0.00;0.00
2020;10;22;22;224.;8.6;11.4;87.;8.;0.00;0.00;0.00
2020;10;22;23;227.;8.6;11.2;89.;7.;0.00;0.00;0.00
2020;10;23;0;231.;8.1;11.0;89.;6.;0.00;0.00;0.00
2020;10;23;1;238.;7.2;10.9;89.;6.;0.00;0.00;0.00
2020;10;23;2;248.;7.2;10.8;90.;6.;0.00;0.00;0.00
2020;10;23;3;263.;7.3;10.7;83.;7.;0.00;0.00;0.00
2020;10;23;4;261.;6.6;10.5;79.;8.;0.00;0.00;0.00
2020;10;23;5;265.;6.1;10.7;78.;7.;0.00;0.00;0.00
2020;10;23;6;275.;6.2;10.6;78.;7.;0.00;0.00;0.00
2020;10;23;7;282.;5.0;10.5;76.;8.;0.00;0.00;0.00
2020;10;23;8;274.;4.8;11.1;74.;5.;49.16;147.59;28.68
2020;10;23;9;276.;4.8;11.3;70.;6.;97.80;132.49;66.63
2020;10;23;10;272.;4.8;11.4;67.;8.;84.75;0.00;84.75
2020;10;23;11;276.;5.4;11.4;63.;6.;167.18;180.23;106.12
2020;10;23;12;272.;4.4;11.0;62.;8.;105.47;0.00;105.47
2020;10;23;13;269.;3.2;11.1;62.;8.;88.83;0.00;88.83
2020;10;23;14;267.;3.3;10.9;64.;8.;62.49;0.00;62.49
2020;10;23;15;245.;2.2;10.4;70.;8.;26.37;0.00;26.37
2020;10;23;16;217.;1.8;9.5;76.;6.;0.00;0.00;0.00
2020;10;23;17;204.;2.0;9.1;82.;6.;0.00;0.00;0.00
2020;10;23;18;188.;1.9;8.4;85.;6.;0.00;0.00;0.00
2020;10;23;19;168.;1.7;8.7;87.;8.;0.00;0.00;0.00
2020;10;23;20;183.;1.6;8.9;90.;3.;0.00;0.00;0.00
2020;10;23;21;166.;2.6;8.6;93.;8.;0.00;0.00;0.00
2020;10;23;22;177.;2.5;9.2;92.;8.;0.00;0.00;0.00
2020;10;23;23;159.;3.3;9.7;91.;8.;0.00;0.00;0.00
2020;10;24;0;186.;5.0;10.5;95.;8.;0.00;0.00;0.00
2020;10;24;1;211.;7.7;11.1;94.;8.;0.00;0.00;0.00
2020;10;24;2;218.;6.9;10.4;92.;7.;0.00;0.00;0.00
2020;10;24;3;222.;5.5;10.3;92.;8.;0.00;0.00;0.00
2020;10;24;4;233.;5.3;10.5;90.;8.;0.00;0.00;0.00
2020;10;24;5;239.;3.7;10.2;92.;8.;0.00;0.00;0.00
2020;10;24;6;246.;2.8;10.0;94.;8.;0.00;0.00;0.00
2020;10;24;7;253.;3.2;9.9;93.;8.;0.00;0.00;0.00
2020;10;24;8;240.;2.8;10.5;91.;6.;35.74;86.98;24.13
2020;10;24;9;242.;4.3;11.3;87.;8.;57.88;0.00;57.88
2020;10;24;10;236.;4.2;11.4;87.;8.;83.36;0.00;83.36
2020;10;24;11;245.;4.7;11.6;85.;8.;96.93;0.00;96.93
2020;10;24;12;243.;3.9;12.0;79.;6.;160.27;180.50;100.13
2020;10;24;13;239.;4.2;11.9;79.;7.;112.22;89.60;85.53
2020;10;24;14;234.;3.6;11.5;76.;7.;127.01;76.86;109.35
2020;10;24;15;220.;3.4;10.9;82.;8.;45.68;0.00;45.68
2020;10;24;16;202.;3.2;10.3;88.;8.;0.00;0.00;0.00
2020;10;24;17;191.;2.8;9.9;89.;7.;0.00;0.00;0.00
2020;10;24;18;189.;3.4;9.5;89.;6.;0.00;0.00;0.00
2020;10;24;19;183.;3.6;9.7;90.;8.;0.00;0.00;0.00
2020;10;24;20;189.;3.8;10.0;89.;8.;0.00;0.00;0.00
2020;10;24;21;181.;4.5;10.8;89.;8.;0.00;0.00;0.00
2020;10;24;22;175.;5.5;11.2;88.;8.;0.00;0.00;0.00
2020;10;24;23;175.;6.2;11.1;90.;8.;0.00;0.00;0.00
2020;10;25;0;174.;6.5;11.3;90.;8.;0.00;0.00;0.00
2020;10;25;1;172.;6.4;11.6;89.;8.;0.00;0.00;0.00
2020;10;25;2;171.;7.3;11.7;89.;8.;0.00;0.00;0.00
2020;10;25;3;174.;7.3;12.0;90.;8.;0.00;0.00;0.00
2020;10;25;4;170.;8.1;12.2;90.;8.;0.00;0.00;0.00
2020;10;25;5;169.;8.6;12.0;92.;8.;0.00;0.00;0.00
2020;10;25;6;170.;9.0;12.4;90.;8.;0.00;0.00;0.00
2020;10;25;7;174.;8.9;12.8;88.;8.;0.00;0.00;0.00
2020;10;25;8;176.;9.5;12.8;87.;8.;16.79;0.00;16.79
2020;10;25;9;179.;9.6;13.0;87.;8.;44.11;0.00;44.11
2020;10;25;10;183.;9.4;12.3;92.;8.;41.67;0.00;41.67
2020;10;25;11;186.;9.5;12.3;92.;8.;48.75;0.00;48.75
2020;10;25;12;194.;9.8;12.2;94.;8.;48.40;0.00;48.40
2020;10;25;13;188.;8.6;12.1;93.;8.;43.43;0.00;43.43
2020;10;25;14;218.;3.9;11.8;92.;8.;29.24;0.00;29.24
2020;10;25;15;208.;5.8;11.6;93.;8.;17.32;0.00;17.32
2020;10;25;16;204.;5.8;11.6;93.;8.;0.00;0.00;0.00
2020;10;25;17;203.;5.6;11.5;93.;8.;0.00;0.00;0.00
2020;10;25;18;205.;4.2;11.4;94.;8.;0.00;0.00;0.00
2020;10;25;19;202.;4.7;11.4;91.;8.;0.00;0.00;0.00
2020;10;25;20;206.;3.5;11.5;92.;8.;0.00;0.00;0.00
2020;10;25;21;209.;3.6;11.6;92.;8.;0.00;0.00;0.00
2020;10;25;22;200.;2.9;11.5;92.;8.;0.00;0.00;0.00
2020;10;25;23;200.;2.6;11.5;94.;8.;0.00;0.00;0.00
2020;10;26;0;196.;2.7;11.3;94.;8.;0.00;0.00;0.00
2020;10;26;1;199.;2.7;11.2;94.;7.;0.00;0.00;0.00
2020;10;26;2;191.;2.5;10.8;94.;8.;0.00;0.00;0.00
2020;10;26;3;190.;3.8;10.8;94.;7.;0.00;0.00;0.00
2020;10;26;4;188.;4.3;10.6;92.;7.;0.00;0.00;0.00
2020;10;26;5;177.;3.5;10.5;93.;6.;0.00;0.00;0.00
2020;10;26;6;184.;4.2;10.4;92.;8.;0.00;0.00;0.00
2020;10;26;7;176.;4.3;10.5;91.;8.;0.00;0.00;0.00
2020;10;26;8;181.;4.2;10.8;92.;8.;16.92;0.00;16.92
