"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2020";"11";"23";"1";"7";"7832";"282.";"6.5";"7.9";"75.";"5.";"0.00";"0.00";"0.00"
"2020";"11";"23";"1";"8";"7833";"284.";"6.9";"7.9";"74.";"6.";"0.00";"0.00";"0.00"
"2020";"11";"23";"1";"9";"7834";"293.";"7.7";"8.4";"69.";"4.";"38.51";"174.33";"21.44"
"2020";"11";"23";"1";"10";"7835";"295.";"7.5";"8.7";"67.";"6.";"67.41";"141.74";"44.28"
"2020";"11";"23";"1";"11";"7836";"293.";"8.1";"9.0";"66.";"3.";"132.48";"381.06";"57.42"
"2020";"11";"23";"1";"12";"7837";"294.";"7.7";"9.0";"65.";"2.";"146.08";"452.43";"56.95"
"2020";"11";"23";"1";"13";"7838";"293.";"7.4";"8.9";"65.";"1.";"121.75";"465.68";"45.75"
"2020";"11";"23";"1";"14";"7839";"290.";"7.5";"8.6";"69.";"2.";"45.47";"236.70";"22.30"
"2020";"11";"23";"1";"15";"7840";"292.";"5.9";"8.3";"71.";"2.";"0.00";"0.00";"0.00"
"2020";"11";"23";"1";"16";"7841";"289.";"5.9";"8.2";"70.";"5.";"0.00";"0.00";"0.00"
"2020";"11";"23";"1";"17";"7842";"285.";"6.2";"8.4";"71.";"6.";"0.00";"0.00";"0.00"
"2020";"11";"23";"1";"18";"7843";"283.";"5.2";"8.5";"74.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"23";"1";"19";"7844";"276.";"5.5";"8.9";"77.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"23";"1";"20";"7845";"267.";"6.0";"8.7";"76.";"7.";"0.00";"0.00";"0.00"
"2020";"11";"23";"1";"21";"7846";"251.";"5.2";"8.5";"83.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"23";"1";"22";"7847";"241.";"6.1";"8.5";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"23";"1";"23";"7848";"243.";"5.6";"8.4";"83.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"24";"2";"0";"7849";"239.";"5.3";"8.3";"83.";"7.";"0.00";"0.00";"0.00"
"2020";"11";"24";"2";"1";"7850";"241.";"6.0";"8.5";"80.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"24";"2";"2";"7851";"245.";"6.9";"8.4";"80.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"24";"2";"3";"7852";"235.";"7.1";"7.9";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"24";"2";"4";"7853";"228.";"6.3";"7.6";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"24";"2";"5";"7854";"220.";"6.5";"7.7";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"24";"2";"6";"7855";"223.";"6.8";"7.9";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"24";"2";"7";"7856";"225.";"6.8";"8.2";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"24";"2";"8";"7857";"228.";"7.5";"8.5";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"24";"2";"9";"7858";"231.";"7.5";"8.9";"95.";"8.";"5.55";"0.00";"5.55"
"2020";"11";"24";"2";"10";"7859";"235.";"7.0";"9.3";"96.";"8.";"28.30";"0.00";"28.30"
"2020";"11";"24";"2";"11";"7860";"237.";"7.3";"9.6";"96.";"8.";"36.73";"0.00";"36.73"
"2020";"11";"24";"2";"12";"7861";"237.";"6.8";"9.9";"96.";"8.";"40.56";"0.00";"40.56"
"2020";"11";"24";"2";"13";"7862";"239.";"6.9";"10.0";"96.";"8.";"28.05";"0.00";"28.05"
"2020";"11";"24";"2";"14";"7863";"240.";"6.4";"10.0";"95.";"8.";"9.64";"0.00";"9.64"
"2020";"11";"24";"2";"15";"7864";"240.";"6.3";"10.0";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"24";"2";"16";"7865";"239.";"5.8";"10.0";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"24";"2";"17";"7866";"242.";"5.8";"10.0";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"24";"2";"18";"7867";"242.";"5.1";"10.0";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"24";"2";"19";"7868";"241.";"4.7";"10.1";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"24";"2";"20";"7869";"237.";"5.2";"10.0";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"24";"2";"21";"7870";"232.";"5.3";"9.7";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"24";"2";"22";"7871";"222.";"4.3";"9.6";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"24";"2";"23";"7872";"221.";"4.6";"9.5";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"25";"3";"0";"7873";"218.";"5.0";"9.5";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"25";"3";"1";"7874";"212.";"5.0";"9.5";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"25";"3";"2";"7875";"205.";"5.5";"9.5";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"25";"3";"3";"7876";"207.";"6.1";"9.5";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"25";"3";"4";"7877";"207.";"5.8";"9.5";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"25";"3";"5";"7878";"210.";"6.3";"9.4";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"25";"3";"6";"7879";"214.";"6.1";"9.1";"89.";"7.";"0.00";"0.00";"0.00"
"2020";"11";"25";"3";"7";"7880";"203.";"6.0";"8.9";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"25";"3";"8";"7881";"204.";"5.9";"8.6";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"25";"3";"9";"7882";"195.";"5.9";"8.5";"88.";"7.";"14.59";"20.30";"12.72"
"2020";"11";"25";"3";"10";"7883";"197.";"5.8";"8.6";"87.";"6.";"53.37";"76.26";"41.39"
"2020";"11";"25";"3";"11";"7884";"208.";"6.5";"8.8";"86.";"6.";"72.99";"95.41";"54.80"
"2020";"11";"25";"3";"12";"7885";"221.";"7.1";"8.8";"85.";"8.";"44.27";"0.00";"44.27"
"2020";"11";"25";"3";"13";"7886";"214.";"6.3";"8.3";"86.";"8.";"33.09";"0.00";"33.09"
"2020";"11";"25";"3";"14";"7887";"206.";"6.1";"8.1";"86.";"8.";"11.42";"0.00";"11.42"
"2020";"11";"25";"3";"15";"7888";"211.";"6.0";"7.9";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"25";"3";"16";"7889";"208.";"5.5";"8.0";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"25";"3";"17";"7890";"203.";"5.5";"8.0";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"25";"3";"18";"7891";"203.";"5.5";"7.9";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"25";"3";"19";"7892";"210.";"6.1";"8.1";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"25";"3";"20";"7893";"218.";"6.6";"8.4";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"25";"3";"21";"7894";"215.";"6.4";"8.4";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"25";"3";"22";"7895";"202.";"5.9";"8.3";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"25";"3";"23";"7896";"206.";"6.1";"8.3";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"26";"4";"0";"7897";"213.";"6.4";"8.3";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"26";"4";"1";"7898";"212.";"6.6";"8.5";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"26";"4";"2";"7899";"220.";"6.5";"8.4";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"26";"4";"3";"7900";"226.";"6.1";"8.6";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"26";"4";"4";"7901";"238.";"5.3";"8.7";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"26";"4";"5";"7902";"260.";"3.4";"8.8";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"26";"4";"6";"7903";"285.";"3.2";"8.5";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"26";"4";"7";"7904";"285.";"3.2";"8.2";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"26";"4";"8";"7905";"293.";"3.0";"8.0";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"26";"4";"9";"7906";"276.";"1.7";"7.9";"91.";"5.";"16.56";"69.93";"10.33"
"2020";"11";"26";"4";"10";"7907";"308.";"2.4";"8.6";"87.";"1.";"107.12";"448.05";"38.08"
"2020";"11";"26";"4";"11";"7908";"313.";"3.5";"8.6";"74.";"0.";"162.27";"615.91";"46.61"
"2020";"11";"26";"4";"12";"7909";"326.";"3.1";"8.5";"68.";"0.";"165.11";"626.71";"47.43"
"2020";"11";"26";"4";"13";"7910";"316.";"2.9";"8.1";"68.";"0.";"124.95";"554.26";"39.53"
"2020";"11";"26";"4";"14";"7911";"324.";"2.0";"7.0";"73.";"0.";"47.15";"315.25";"19.07"
"2020";"11";"26";"4";"15";"7912";"333.";"1.4";"5.5";"78.";"1.";"0.00";"0.00";"0.00"
"2020";"11";"26";"4";"16";"7913";"323.";"1.5";"4.0";"83.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"26";"4";"17";"7914";"347.";"1.4";"2.9";"88.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"26";"4";"18";"7915";"358.";"1.2";"1.8";"91.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"26";"4";"19";"7916";"16.";"1.2";"1.1";"93.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"26";"4";"20";"7917";"3.";"1.2";"0.7";"93.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"26";"4";"21";"7918";"359.";"1.4";"0.4";"94.";"1.";"0.00";"0.00";"0.00"
"2020";"11";"26";"4";"22";"7919";"7.";"1.2";"-0.1";"94.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"26";"4";"23";"7920";"22.";"1.0";"-0.7";"94.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"27";"5";"0";"7921";"349.";"0.9";"-0.9";"94.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"27";"5";"1";"7922";"1.";"1.0";"-1.0";"94.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"27";"5";"2";"7923";"39.";"1.3";"-1.4";"94.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"27";"5";"3";"7924";"54.";"1.2";"-1.6";"95.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"27";"5";"4";"7925";"71.";"1.2";"-1.8";"95.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"27";"5";"5";"7926";"77.";"0.9";"-1.7";"96.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"27";"5";"6";"7927";"73.";"1.0";"-1.8";"95.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"27";"5";"7";"7928";"85.";"1.1";"-1.8";"94.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"27";"5";"8";"7929";"83.";"0.7";"-1.9";"94.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"27";"5";"9";"7930";"91.";"1.2";"-0.7";"96.";"3.";"39.05";"218.29";"20.21"
"2020";"11";"27";"5";"10";"7931";"106.";"0.8";"0.7";"95.";"1.";"109.89";"395.26";"50.09"
"2020";"11";"27";"5";"11";"7932";"120.";"0.2";"2.3";"91.";"0.";"165.40";"635.56";"47.88"
"2020";"11";"27";"5";"12";"7933";"128.";"0.5";"3.4";"88.";"0.";"164.22";"631.01";"47.54"
"2020";"11";"27";"5";"13";"7934";"109.";"0.7";"3.8";"84.";"0.";"123.95";"557.81";"39.57"
"2020";"11";"27";"5";"14";"7935";"100.";"1.0";"2.9";"87.";"0.";"47.44";"324.42";"19.45"
"2020";"11";"27";"5";"15";"7936";"119.";"0.8";"1.3";"92.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"27";"5";"16";"7937";"97.";"1.1";"0.5";"94.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"27";"5";"17";"7938";"100.";"1.1";"-0.1";"95.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"27";"5";"18";"7939";"101.";"1.8";"-0.7";"96.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"27";"5";"19";"7940";"96.";"2.1";"-1.1";"97.";"1.";"0.00";"0.00";"0.00"
"2020";"11";"27";"5";"20";"7941";"100.";"1.4";"-1.4";"97.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"27";"5";"21";"7942";"80.";"1.3";"-1.7";"97.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"27";"5";"22";"7943";"77.";"1.8";"-2.0";"97.";"1.";"0.00";"0.00";"0.00"
"2020";"11";"27";"5";"23";"7944";"77.";"1.4";"-2.3";"96.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"28";"6";"0";"7945";"70.";"1.5";"-2.2";"96.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"28";"6";"1";"7946";"71.";"1.8";"-2.5";"96.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"28";"6";"2";"7947";"58.";"1.3";"-2.6";"96.";"0.";"0.00";"0.00";"0.00"
"2020";"11";"28";"6";"3";"7948";"78.";"1.8";"-2.9";"96.";"2.";"0.00";"0.00";"0.00"
"2020";"11";"28";"6";"4";"7949";"83.";"1.7";"-2.9";"96.";"3.";"0.00";"0.00";"0.00"
"2020";"11";"28";"6";"5";"7950";"89.";"2.2";"-3.1";"96.";"1.";"0.00";"0.00";"0.00"
"2020";"11";"28";"6";"6";"7951";"92.";"1.7";"-3.2";"96.";"2.";"0.00";"0.00";"0.00"
"2020";"11";"28";"6";"7";"7952";"91.";"2.4";"-3.2";"95.";"4.";"0.00";"0.00";"0.00"
"2020";"11";"28";"6";"8";"7953";"96.";"2.0";"-2.8";"95.";"5.";"0.00";"0.00";"0.00"
"2020";"11";"28";"6";"9";"7954";"105.";"2.7";"-2.3";"96.";"6.";"20.31";"23.66";"18.33"
"2020";"11";"28";"6";"10";"7955";"109.";"2.1";"-1.6";"96.";"7.";"44.59";"36.48";"39.17"
"2020";"11";"28";"6";"11";"7956";"100.";"1.7";"-0.9";"96.";"8.";"49.51";"0.00";"49.51"
"2020";"11";"28";"6";"12";"7957";"91.";"1.6";"-0.6";"95.";"4.";"114.40";"322.53";"55.65"
"2020";"11";"28";"6";"13";"7958";"73.";"1.3";"-0.4";"93.";"7.";"49.46";"63.72";"39.99"
"2020";"11";"28";"6";"14";"7959";"43.";"1.2";"-0.4";"92.";"8.";"14.53";"0.00";"14.53"
"2020";"11";"28";"6";"15";"7960";"47.";"1.5";"-0.5";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"28";"6";"16";"7961";"40.";"1.6";"-0.6";"94.";"6.";"0.00";"0.00";"0.00"
"2020";"11";"28";"6";"17";"7962";"33.";"1.6";"-0.6";"95.";"5.";"0.00";"0.00";"0.00"
"2020";"11";"28";"6";"18";"7963";"50.";"1.7";"-0.7";"95.";"4.";"0.00";"0.00";"0.00"
"2020";"11";"28";"6";"19";"7964";"50.";"1.3";"-0.7";"95.";"5.";"0.00";"0.00";"0.00"
"2020";"11";"28";"6";"20";"7965";"52.";"1.5";"-0.6";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"28";"6";"21";"7966";"60.";"2.2";"-0.5";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"28";"6";"22";"7967";"76.";"2.2";"-0.4";"93.";"7.";"0.00";"0.00";"0.00"
"2020";"11";"28";"6";"23";"7968";"82.";"2.0";"-0.4";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"29";"7";"0";"7969";"65.";"1.2";"-0.3";"90.";"7.";"0.00";"0.00";"0.00"
"2020";"11";"29";"7";"1";"7970";"54.";"1.6";"-0.4";"90.";"7.";"0.00";"0.00";"0.00"
"2020";"11";"29";"7";"2";"7971";"48.";"1.6";"-0.5";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"29";"7";"3";"7972";"58.";"2.0";"-0.6";"91.";"7.";"0.00";"0.00";"0.00"
"2020";"11";"29";"7";"4";"7973";"61.";"1.9";"-0.6";"92.";"7.";"0.00";"0.00";"0.00"
"2020";"11";"29";"7";"5";"7974";"52.";"2.1";"-0.7";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"29";"7";"6";"7975";"61.";"2.3";"-0.7";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"29";"7";"7";"7976";"65.";"1.8";"-0.7";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"29";"7";"8";"7977";"69.";"1.6";"-0.4";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"29";"7";"9";"7978";"72.";"0.9";"-0.2";"93.";"8.";"12.75";"0.00";"12.75"
"2020";"11";"29";"7";"10";"7979";"49.";"0.5";"0.1";"93.";"8.";"35.09";"0.00";"35.09"
"2020";"11";"29";"7";"11";"7980";"355.";"0.7";"0.4";"92.";"8.";"47.16";"0.00";"47.16"
"2020";"11";"29";"7";"12";"7981";"353.";"1.4";"0.6";"93.";"8.";"48.38";"0.00";"48.38"
"2020";"11";"29";"7";"13";"7982";"11.";"1.2";"0.7";"93.";"8.";"35.53";"0.00";"35.53"
"2020";"11";"29";"7";"14";"7983";"41.";"1.3";"0.7";"92.";"8.";"12.86";"0.00";"12.86"
"2020";"11";"29";"7";"15";"7984";"37.";"0.8";"0.7";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"29";"7";"16";"7985";"78.";"1.5";"0.7";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"29";"7";"17";"7986";"80.";"0.9";"0.7";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"29";"7";"18";"7987";"85.";"1.4";"0.7";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"29";"7";"19";"7988";"109.";"1.6";"0.7";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"29";"7";"20";"7989";"120.";"2.0";"0.8";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"29";"7";"21";"7990";"128.";"2.3";"0.8";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"29";"7";"22";"7991";"139.";"2.6";"0.7";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"29";"7";"23";"7992";"147.";"2.8";"0.8";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"30";"1";"0";"7993";"156.";"2.7";"1.1";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"30";"1";"1";"7994";"175.";"2.2";"1.4";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"30";"1";"2";"7995";"204.";"2.2";"1.6";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"30";"1";"3";"7996";"211.";"2.4";"2.0";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"30";"1";"4";"7997";"218.";"2.1";"2.4";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"30";"1";"5";"7998";"222.";"2.2";"2.8";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"30";"1";"6";"7999";"220.";"2.5";"2.9";"87.";"7.";"0.00";"0.00";"0.00"
"2020";"11";"30";"1";"7";"8000";"226.";"3.4";"3.2";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"30";"1";"8";"8001";"221.";"3.5";"3.7";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"30";"1";"9";"8002";"216.";"3.9";"3.9";"84.";"8.";"11.72";"0.00";"11.72"
"2020";"11";"30";"1";"10";"8003";"207.";"4.3";"4.0";"82.";"8.";"35.28";"0.00";"35.28"
"2020";"11";"30";"1";"11";"8004";"196.";"4.7";"3.9";"81.";"8.";"47.81";"0.00";"47.81"
"2020";"11";"30";"1";"12";"8005";"200.";"5.2";"3.9";"82.";"8.";"47.71";"0.00";"47.71"
"2020";"11";"30";"1";"13";"8006";"193.";"4.6";"3.6";"87.";"8.";"18.59";"0.00";"18.59"
"2020";"11";"30";"1";"14";"8007";"193.";"4.3";"3.9";"91.";"8.";"6.04";"0.00";"6.04"
"2020";"11";"30";"1";"15";"8008";"189.";"4.7";"4.4";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"30";"1";"16";"8009";"182.";"5.5";"4.4";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"30";"1";"17";"8010";"183.";"6.0";"4.4";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"30";"1";"18";"8011";"184.";"6.3";"4.3";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"30";"1";"19";"8012";"182.";"5.9";"4.0";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"30";"1";"20";"8013";"189.";"6.0";"3.5";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"30";"1";"21";"8014";"185.";"6.1";"3.2";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"30";"1";"22";"8015";"179.";"5.9";"3.4";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"11";"30";"1";"23";"8016";"178.";"5.4";"3.5";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"1";"2";"0";"8017";"176.";"4.7";"3.5";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"1";"2";"1";"8018";"171.";"3.9";"3.5";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"1";"2";"2";"8019";"168.";"3.3";"3.5";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"1";"2";"3";"8020";"161.";"3.4";"3.4";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"1";"2";"4";"8021";"142.";"3.2";"2.9";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"1";"2";"5";"8022";"115.";"4.7";"2.4";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"1";"2";"6";"8023";"113.";"3.9";"2.4";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"1";"2";"7";"8024";"111.";"3.6";"2.2";"94.";"7.";"0.00";"0.00";"0.00"
"2020";"12";"1";"2";"8";"8025";"119.";"2.9";"2.2";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"1";"2";"9";"8026";"123.";"2.7";"2.5";"93.";"8.";"10.01";"0.00";"10.01"
"2020";"12";"1";"2";"10";"8027";"114.";"2.1";"3.1";"92.";"8.";"31.90";"0.00";"31.90"
"2020";"12";"1";"2";"11";"8028";"108.";"1.2";"3.7";"90.";"8.";"43.11";"0.00";"43.11"
"2020";"12";"1";"2";"12";"8029";"88.";"1.5";"4.0";"88.";"8.";"43.42";"0.00";"43.42"
"2020";"12";"1";"2";"13";"8030";"80.";"1.4";"4.2";"88.";"7.";"42.75";"55.55";"34.92"
"2020";"12";"1";"2";"14";"8031";"82.";"1.4";"3.8";"89.";"7.";"13.12";"25.30";"11.19"
"2020";"12";"1";"2";"15";"8032";"81.";"1.9";"3.0";"91.";"7.";"0.00";"0.00";"0.00"
"2020";"12";"1";"2";"16";"8033";"76.";"1.6";"2.6";"93.";"7.";"0.00";"0.00";"0.00"
"2020";"12";"1";"2";"17";"8034";"74.";"1.4";"2.5";"93.";"6.";"0.00";"0.00";"0.00"
"2020";"12";"1";"2";"18";"8035";"85.";"2.0";"1.7";"94.";"6.";"0.00";"0.00";"0.00"
"2020";"12";"1";"2";"19";"8036";"81.";"1.7";"2.0";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"1";"2";"20";"8037";"94.";"1.7";"2.2";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"1";"2";"21";"8038";"103.";"1.9";"2.5";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"1";"2";"22";"8039";"110.";"2.1";"2.7";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"1";"2";"23";"8040";"111.";"2.0";"2.8";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"2";"3";"0";"8041";"114.";"2.2";"3.0";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"2";"3";"1";"8042";"120.";"2.3";"3.0";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"2";"3";"2";"8043";"124.";"2.3";"3.0";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"2";"3";"3";"8044";"122.";"2.7";"2.8";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"2";"3";"4";"8045";"119.";"2.8";"2.6";"88.";"7.";"0.00";"0.00";"0.00"
"2020";"12";"2";"3";"5";"8046";"117.";"2.8";"2.6";"88.";"7.";"0.00";"0.00";"0.00"
"2020";"12";"2";"3";"6";"8047";"113.";"3.1";"2.7";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"2";"3";"7";"8048";"117.";"3.1";"3.0";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"2";"3";"8";"8049";"124.";"3.2";"3.1";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"2";"3";"9";"8050";"130.";"2.9";"3.2";"83.";"8.";"10.48";"0.00";"10.48"
"2020";"12";"2";"3";"10";"8051";"133.";"3.1";"3.4";"83.";"8.";"32.62";"0.00";"32.62"
"2020";"12";"2";"3";"11";"8052";"133.";"2.9";"3.5";"82.";"8.";"44.32";"0.00";"44.32"
"2020";"12";"2";"3";"12";"8053";"129.";"3.1";"3.5";"83.";"8.";"44.31";"0.00";"44.31"
"2020";"12";"2";"3";"13";"8054";"133.";"3.4";"3.6";"83.";"8.";"32.30";"0.00";"32.30"
"2020";"12";"2";"3";"14";"8055";"128.";"3.7";"3.4";"85.";"8.";"9.72";"0.00";"9.72"
"2020";"12";"2";"3";"15";"8056";"127.";"3.7";"3.2";"85.";"7.";"0.00";"0.00";"0.00"
"2020";"12";"2";"3";"16";"8057";"127.";"3.6";"2.3";"86.";"6.";"0.00";"0.00";"0.00"
"2020";"12";"2";"3";"17";"8058";"125.";"3.6";"2.0";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"2";"3";"18";"8059";"124.";"3.8";"2.1";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"2";"3";"19";"8060";"135.";"4.1";"2.4";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"2";"3";"20";"8061";"134.";"4.8";"2.6";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"2";"3";"21";"8062";"131.";"5.4";"2.8";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"2";"3";"22";"8063";"133.";"5.7";"2.7";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"2";"3";"23";"8064";"154.";"5.1";"3.1";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"3";"4";"0";"8065";"143.";"5.1";"3.2";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"3";"4";"1";"8066";"131.";"6.8";"3.1";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"3";"4";"2";"8067";"135.";"7.4";"3.2";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"3";"4";"3";"8068";"155.";"6.1";"3.3";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"12";"3";"4";"4";"8069";"160.";"5.4";"3.3";"85.";"8.";"0.00";"0.00";"0.00"
